I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-48, -29, 19, 39, -34, -4, 48, 322, 185, 48, 126, 48, 
-48, -29, 19, 39, -34, -4, 48, 322, 185, 48, 126, 48, 
-48, -29, 19, 39, -34, -4, 48, 322, 185, 48, 126, 48, 
-48, -29, 19, 39, -34, -4, 48, 322, 185, 48, 126, 48, 
-39, -24, 14, 31, -26, -4, 39, 331, 195, 53, 136, 48, 
-39, -19, 19, 29, -29, 0, 39, 331, 204, 58, 136, 48, 
-39, -14, 24, 26, -31, 4, 39, 331, 214, 63, 136, 48, 
-39, -9, 29, 24, -34, 9, 39, 331, 224, 68, 136, 48, 
-29, 0, 29, 14, -29, 14, 39, 336, 234, 73, 151, 63, 
-29, 0, 29, 14, -29, 14, 39, 341, 244, 78, 156, 68, 
-29, 0, 29, 14, -29, 14, 39, 346, 253, 82, 161, 73, 
-29, 0, 29, 14, -29, 14, 39, 351, 263, 87, 165, 78, 
-19, 4, 24, 7, -21, 14, 39, 356, 273, 107, 180, 82, 
-19, 9, 29, 4, -24, 19, 39, 361, 283, 117, 185, 87, 
-19, 14, 34, 2, -26, 24, 39, 366, 292, 126, 190, 92, 
-19, 19, 39, 0, -29, 29, 39, 370, 302, 136, 195, 97, 
-14, 24, 39, -4, -26, 31, 29, 380, 312, 141, 200, 102, 
-9, 29, 39, -9, -24, 34, 29, 380, 322, 146, 204, 107, 
-4, 34, 39, -14, -21, 36, 29, 380, 331, 151, 209, 112, 
0, 39, 39, -19, -19, 39, 29, 380, 341, 156, 214, 117, 
4, 53, 48, -29, -21, 51, 19, 390, 356, 165, 224, 131, 
9, 58, 48, -34, -19, 53, 19, 390, 361, 175, 234, 136, 
14, 63, 48, -39, -17, 56, 19, 390, 366, 185, 244, 141, 
19, 68, 48, -43, -14, 58, 19, 390, 370, 195, 253, 146, 
29, 82, 53, -56, -12, 68, 14, 390, 385, 204, 258, 151, 
29, 87, 58, -58, -14, 73, 9, 390, 390, 214, 263, 156, 
29, 92, 63, -61, -17, 78, 4, 390, 395, 224, 268, 161, 
