I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
214, -214, -429, 0, 322, -322, 126, -29, 156, 419, 263, 1063, 
214, -214, -429, 0, 322, -322, 126, -29, 156, 419, 263, 1063, 
214, -214, -429, 0, 322, -322, 126, -29, 156, 419, 263, 1063, 
214, -214, -429, 0, 322, -322, 126, -29, 156, 419, 263, 1063, 
204, -219, -424, 7, 314, -322, 117, -39, 151, 419, 263, 1078, 
204, -224, -429, 9, 317, -326, 117, -39, 146, 419, 263, 1093, 
204, -229, -434, 12, 319, -331, 117, -39, 141, 419, 263, 1107, 
204, -234, -439, 14, 322, -336, 117, -39, 136, 419, 263, 1122, 
200, -234, -434, 17, 317, -334, 117, -39, 131, 414, 253, 1137, 
195, -234, -429, 19, 312, -331, 117, -39, 126, 409, 253, 1141, 
190, -234, -424, 21, 307, -329, 117, -39, 122, 405, 253, 1146, 
185, -234, -419, 24, 302, -326, 117, -39, 117, 400, 253, 1151, 
195, -224, -419, 14, 307, -322, 117, -48, 107, 395, 244, 1166, 
195, -224, -419, 14, 307, -322, 117, -48, 107, 390, 244, 1180, 
195, -224, -419, 14, 307, -322, 117, -48, 107, 385, 244, 1195, 
195, -224, -419, 14, 307, -322, 117, -48, 107, 380, 244, 1210, 
195, -224, -419, 14, 307, -322, 117, -48, 107, 390, 248, 1220, 
195, -224, -419, 14, 307, -322, 117, -48, 107, 390, 253, 1229, 
195, -224, -419, 14, 307, -322, 117, -48, 107, 390, 258, 1239, 
195, -224, -419, 14, 307, -322, 117, -48, 107, 390, 263, 1249, 
204, -234, -439, 14, 322, -336, 117, -39, 107, 380, 273, 1263, 
204, -234, -439, 14, 322, -336, 117, -39, 107, 380, 273, 1268, 
204, -234, -439, 14, 322, -336, 117, -39, 107, 380, 273, 1273, 
204, -234, -439, 14, 322, -336, 117, -39, 107, 380, 273, 1278, 
195, -224, -419, 14, 307, -322, 117, -48, 107, 366, 273, 1293, 
195, -224, -419, 14, 307, -322, 117, -48, 107, 361, 273, 1298, 
195, -224, -419, 14, 307, -322, 117, -48, 107, 356, 273, 1302, 
195, -224, -419, 14, 307, -322, 117, -48, 107, 351, 273, 1307, 
195, -229, -424, 17, 309, -326, 117, -39, 97, 336, 268, 1298, 
195, -234, -429, 19, 312, -331, 117, -39, 97, 331, 263, 1298, 
195, -239, -434, 21, 314, -336, 117, -39, 97, 326, 258, 1298, 
195, -244, -439, 24, 317, -341, 117, -39, 97, 322, 253, 1298, 
185, -253, -439, 34, 312, -346, 126, -39, 87, 307, 244, 1298, 
185, -253, -439, 34, 312, -346, 126, -39, 87, 302, 244, 1298, 
185, -253, -439, 34, 312, -346, 126, -39, 87, 297, 244, 1298, 
185, -253, -439, 34, 312, -346, 126, -39, 87, 292, 244, 1298, 
195, -248, -444, 26, 319, -346, 117, -39, 87, 292, 248, 1307, 
195, -244, -439, 24, 317, -341, 117, -39, 87, 292, 253, 1307, 
195, -239, -434, 21, 314, -336, 117, -39, 87, 292, 258, 1307, 
195, -234, -429, 19, 312, -331, 117, -39, 87, 292, 263, 1307, 
209, -224, -434, 7, 322, -329, 117, -29, 97, 283, 273, 1317, 
214, -224, -439, 4, 326, -331, 117, -29, 97, 283, 273, 1327, 
219, -224, -444, 2, 331, -334, 117, -29, 97, 283, 273, 1337, 
224, -224, -448, 0, 336, -336, 117, -29, 97, 283, 273, 1346, 
204, -234, -439, 14, 322, -336, 117, -39, 87, 273, 283, 1361, 
195, -234, -429, 19, 312, -331, 117, -39, 87, 273, 283, 1366, 
185, -234, -419, 24, 302, -326, 117, -39, 87, 273, 283, 1371, 
175, -234, -409, 29, 292, -322, 117, -39, 87, 273, 283, 1376, 
185, -234, -419, 24, 302, -326, 117, -39, 87, 283, 283, 1390, 
185, -234, -419, 24, 302, -326, 117, -39, 87, 283, 283, 1395, 
185, -234, -419, 24, 302, -326, 117, -39, 87, 283, 283, 1400, 
185, -234, -419, 24, 302, -326, 117, -39, 87, 283, 283, 1405, 
190, -224, -414, 17, 302, -319, 107, -48, 87, 287, 287, 1420, 
