I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-126, 976, 1102, -424, -614, 1039, 634, 751, 497, 507, 527, 302, 
-126, 976, 1102, -424, -614, 1039, 634, 751, 497, 507, 527, 302, 
-126, 976, 1102, -424, -614, 1039, 634, 751, 497, 507, 527, 302, 
-126, 976, 1102, -424, -614, 1039, 634, 751, 497, 507, 527, 302, 
-122, 976, 1098, -427, -610, 1037, 634, 741, 497, 517, 527, 302, 
-117, 976, 1093, -429, -605, 1034, 634, 741, 497, 517, 527, 302, 
-112, 976, 1088, -431, -600, 1032, 634, 741, 497, 517, 527, 302, 
-107, 976, 1083, -434, -595, 1029, 634, 741, 497, 517, 527, 302, 
-107, 985, 1093, -439, -600, 1039, 624, 741, 497, 517, 527, 302, 
-107, 985, 1093, -439, -600, 1039, 624, 741, 497, 517, 527, 302, 
-107, 985, 1093, -439, -600, 1039, 624, 741, 497, 517, 527, 302, 
-107, 985, 1093, -439, -600, 1039, 624, 741, 497, 517, 527, 302, 
-107, 985, 1093, -439, -600, 1039, 624, 741, 497, 517, 536, 312, 
-107, 985, 1093, -439, -600, 1039, 624, 741, 497, 517, 536, 312, 
-107, 985, 1093, -439, -600, 1039, 624, 741, 497, 517, 536, 312, 
-107, 985, 1093, -439, -600, 1039, 624, 741, 497, 517, 536, 312, 
-107, 985, 1093, -439, -600, 1039, 624, 751, 488, 517, 527, 312, 
-107, 985, 1093, -439, -600, 1039, 624, 751, 488, 517, 527, 312, 
-107, 985, 1093, -439, -600, 1039, 624, 751, 488, 517, 527, 312, 
-107, 985, 1093, -439, -600, 1039, 624, 751, 488, 517, 527, 312, 
-117, 985, 1102, -434, -610, 1044, 634, 751, 488, 507, 527, 312, 
-117, 985, 1102, -434, -610, 1044, 634, 751, 488, 507, 527, 312, 
-117, 985, 1102, -434, -610, 1044, 634, 751, 488, 507, 527, 312, 
-117, 985, 1102, -434, -610, 1044, 634, 751, 488, 507, 527, 312, 
-117, 985, 1102, -434, -610, 1044, 634, 741, 488, 507, 517, 302, 
-117, 985, 1102, -434, -610, 1044, 634, 741, 488, 507, 517, 302, 
-117, 985, 1102, -434, -610, 1044, 634, 741, 488, 507, 517, 302, 
-117, 985, 1102, -434, -610, 1044, 634, 741, 488, 507, 517, 302, 
-107, 995, 1102, -444, -605, 1049, 624, 732, 478, 507, 517, 292, 
-107, 995, 1102, -444, -605, 1049, 624, 732, 478, 507, 517, 292, 
-107, 995, 1102, -444, -605, 1049, 624, 732, 478, 507, 517, 292, 
-107, 995, 1102, -444, -605, 1049, 624, 732, 478, 507, 517, 292, 
-107, 985, 1093, -439, -600, 1039, 614, 722, 478, 507, 507, 302, 
-107, 985, 1093, -439, -600, 1039, 614, 722, 478, 507, 507, 302, 
-107, 985, 1093, -439, -600, 1039, 614, 722, 478, 507, 507, 302, 
-107, 985, 1093, -439, -600, 1039, 614, 722, 478, 507, 507, 302, 
-122, 985, 1107, -431, -614, 1046, 624, 722, 488, 507, 507, 302, 
-126, 985, 1112, -429, -619, 1049, 624, 722, 488, 507, 507, 302, 
-131, 985, 1117, -427, -624, 1051, 624, 722, 488, 507, 507, 302, 
-136, 985, 1122, -424, -629, 1054, 624, 722, 488, 507, 507, 302, 
-126, 976, 1102, -424, -614, 1039, 614, 722, 478, 507, 507, 302, 
-126, 976, 1102, -424, -614, 1039, 614, 722, 478, 507, 507, 302, 
-126, 976, 1102, -424, -614, 1039, 614, 722, 478, 507, 507, 302, 
-126, 976, 1102, -424, -614, 1039, 614, 722, 478, 507, 507, 302, 
-117, 976, 1093, -429, -605, 1034, 614, 722, 478, 507, 507, 302, 
-117, 976, 1093, -429, -605, 1034, 614, 722, 478, 507, 507, 302, 
-117, 976, 1093, -429, -605, 1034, 614, 722, 478, 507, 507, 302, 
-117, 976, 1093, -429, -605, 1034, 614, 722, 478, 507, 507, 302, 
-126, 985, 1112, -429, -619, 1049, 624, 722, 478, 497, 507, 302, 
-126, 985, 1112, -429, -619, 1049, 624, 722, 478, 497, 507, 302, 
-126, 985, 1112, -429, -619, 1049, 624, 722, 478, 497, 507, 302, 
-126, 985, 1112, -429, -619, 1049, 624, 722, 478, 497, 507, 302, 
-117, 985, 1102, -434, -610, 1044, 614, 712, 468, 497, 517, 292, 
-117, 985, 1102, -434, -610, 1044, 614, 712, 468, 497, 517, 292, 
-117, 985, 1102, -434, -610, 1044, 614, 712, 468, 497, 517, 292, 
-117, 985, 1102, -434, -610, 1044, 614, 712, 468, 497, 517, 292, 
-126, 985, 1112, -429, -619, 1049, 624, 712, 468, 497, 517, 292, 
-126, 985, 1112, -429, -619, 1049, 624, 712, 468, 497, 517, 292, 
-126, 985, 1112, -429, -619, 1049, 624, 712, 468, 497, 517, 292, 
-126, 985, 1112, -429, -619, 1049, 624, 712, 468, 497, 517, 292, 
-126, 976, 1102, -424, -614, 1039, 614, 702, 468, 497, 517, 302, 
-126, 976, 1102, -424, -614, 1039, 614, 702, 468, 497, 517, 302, 
-126, 976, 1102, -424, -614, 1039, 614, 702, 468, 497, 517, 302, 
-126, 976, 1102, -424, -614, 1039, 614, 702, 468, 497, 517, 302, 
-126, 976, 1102, -424, -614, 1039, 614, 702, 478, 507, 517, 292, 
-126, 976, 1102, -424, -614, 1039, 614, 702, 478, 507, 517, 292, 
-126, 976, 1102, -424, -614, 1039, 614, 702, 478, 507, 517, 292, 
-126, 976, 1102, -424, -614, 1039, 614, 702, 478, 507, 517, 292, 
-126, 976, 1102, -424, -614, 1039, 605, 702, 468, 507, 507, 292, 
-126, 976, 1102, -424, -614, 1039, 605, 702, 468, 507, 507, 292, 
-126, 976, 1102, -424, -614, 1039, 605, 702, 468, 507, 507, 292, 
-126, 976, 1102, -424, -614, 1039, 605, 702, 468, 507, 507, 292, 
-126, 985, 1112, -429, -619, 1049, 605, 702, 468, 507, 507, 292, 
-126, 985, 1112, -429, -619, 1049, 605, 702, 468, 507, 507, 292, 
-126, 985, 1112, -429, -619, 1049, 605, 702, 468, 507, 507, 292, 
-126, 985, 1112, -429, -619, 1049, 605, 702, 468, 507, 507, 292, 
-126, 976, 1102, -424, -614, 1039, 605, 702, 468, 507, 507, 302, 
-126, 976, 1102, -424, -614, 1039, 605, 702, 468, 507, 507, 302, 
-126, 976, 1102, -424, -614, 1039, 605, 702, 468, 507, 507, 302, 
-126, 976, 1102, -424, -614, 1039, 605, 702, 468, 507, 507, 302, 
-126, 976, 1102, -424, -614, 1039, 605, 702, 468, 507, 507, 302, 
-126, 976, 1102, -424, -614, 1039, 605, 702, 468, 507, 507, 302, 
-126, 976, 1102, -424, -614, 1039, 605, 702, 468, 507, 507, 302, 
-126, 976, 1102, -424, -614, 1039, 605, 702, 468, 507, 507, 302, 
