I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-312, -322, -9, 317, -151, -165, -302, -175, 136, -97, -195, -136, 
-312, -322, -9, 317, -151, -165, -302, -175, 136, -97, -195, -136, 
-312, -322, -9, 317, -151, -165, -302, -175, 136, -97, -195, -136, 
-312, -322, -9, 317, -151, -165, -302, -175, 136, -97, -195, -136, 
-302, -317, -14, 309, -143, -165, -302, -165, 126, -97, -185, -136, 
-302, -312, -9, 307, -146, -161, -302, -165, 126, -97, -185, -136, 
-302, -307, -4, 305, -148, -156, -302, -165, 126, -97, -185, -136, 
-302, -302, 0, 302, -151, -151, -302, -165, 126, -97, -185, -136, 
-297, -292, 4, 295, -151, -143, -312, -175, 117, -97, -185, -136, 
-292, -292, 0, 292, -146, -146, -312, -175, 117, -97, -185, -136, 
-287, -292, -4, 290, -141, -148, -312, -175, 117, -97, -185, -136, 
-283, -292, -9, 287, -136, -151, -312, -175, 117, -97, -185, -136, 
-292, -287, 4, 290, -148, -141, -322, -175, 117, -107, -185, -146, 
-292, -283, 9, 287, -151, -136, -322, -175, 117, -107, -185, -146, 
-292, -278, 14, 285, -153, -131, -322, -175, 117, -107, -185, -146, 
-292, -273, 19, 283, -156, -126, -322, -175, 117, -107, -185, -146, 
-283, -263, 19, 273, -151, -122, -312, -175, 117, -97, -195, -156, 
-283, -263, 19, 273, -151, -122, -312, -175, 117, -97, -195, -156, 
-283, -263, 19, 273, -151, -122, -312, -175, 117, -97, -195, -156, 
-283, -263, 19, 273, -151, -122, -312, -175, 117, -97, -195, -156, 
-273, -258, 14, 265, -143, -122, -322, -175, 107, -107, -204, -156, 
-273, -253, 19, 263, -146, -117, -322, -175, 107, -107, -204, -156, 
-273, -248, 24, 261, -148, -112, -322, -175, 107, -107, -204, -156, 
-273, -244, 29, 258, -151, -107, -322, -175, 107, -107, -204, -156, 
-268, -229, 39, 248, -153, -95, -326, -185, 107, -107, -204, -165, 
-263, -224, 39, 244, -151, -92, -331, -185, 107, -107, -204, -165, 
-258, -219, 39, 239, -148, -90, -336, -185, 107, -107, -204, -165, 
-253, -214, 39, 234, -146, -87, -341, -185, 107, -107, -204, -165, 
-258, -204, 53, 231, -156, -75, -341, -175, 97, -117, -195, -165, 
-263, -204, 58, 234, -161, -73, -341, -175, 97, -117, -195, -165, 
-268, -204, 63, 236, -165, -70, -341, -175, 97, -117, -195, -165, 
-273, -204, 68, 239, -170, -68, -341, -175, 97, -117, -195, -165, 
-263, -195, 68, 229, -165, -63, -341, -185, 97, -117, -204, -165, 
-263, -195, 68, 229, -165, -63, -341, -185, 97, -117, -204, -165, 
-263, -195, 68, 229, -165, -63, -341, -185, 97, -117, -204, -165, 
-263, -195, 68, 229, -165, -63, -341, -185, 97, -117, -204, -165, 
-253, -185, 68, 219, -161, -58, -351, -185, 97, -126, -204, -175, 
-253, -185, 68, 219, -161, -58, -351, -185, 97, -126, -204, -175, 
-253, -185, 68, 219, -161, -58, -351, -185, 97, -126, -204, -175, 
-253, -185, 68, 219, -161, -58, -351, -185, 97, -126, -204, -175, 
-253, -175, 78, 214, -165, -48, -351, -175, 87, -126, -204, -175, 
-253, -175, 78, 214, -165, -48, -351, -175, 87, -126, -204, -175, 
-253, -175, 78, 214, -165, -48, -351, -175, 87, -126, -204, -175, 
-253, -175, 78, 214, -165, -48, -351, -175, 87, -126, -204, -175, 
-248, -170, 78, 209, -163, -46, -361, -185, 87, -126, -204, -185, 
-244, -165, 78, 204, -161, -43, -361, -185, 87, -126, -204, -185, 
-239, -161, 78, 200, -158, -41, -361, -185, 87, -126, -204, -185, 
-234, -156, 78, 195, -156, -39, -361, -185, 87, -126, -204, -185, 
-234, -156, 78, 195, -156, -39, -361, -175, 87, -126, -204, -185, 
-234, -156, 78, 195, -156, -39, -361, -175, 87, -126, -204, -185, 
-234, -156, 78, 195, -156, -39, -361, -175, 87, -126, -204, -185, 
-234, -156, 78, 195, -156, -39, -361, -175, 87, -126, -204, -185, 
-244, -146, 97, 195, -170, -24, -361, -175, 87, -126, -195, -175, 
-244, -146, 97, 195, -170, -24, -361, -175, 87, -126, -195, -175, 
-244, -146, 97, 195, -170, -24, -361, -175, 87, -126, -195, -175, 
-244, -146, 97, 195, -170, -24, -361, -175, 87, -126, -195, -175, 
