I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
165, 185, 19, -175, 73, 102, 204, 175, 273, -29, 58, -331, 
165, 185, 19, -175, 73, 102, 204, 175, 273, -29, 58, -331, 
165, 185, 19, -175, 73, 102, 204, 175, 273, -29, 58, -331, 
165, 185, 19, -175, 73, 102, 204, 175, 273, -29, 58, -331, 
214, 356, 141, -285, 36, 248, 126, 107, 224, 117, 204, -195, 
253, 517, 263, -385, -4, 390, 48, 48, 185, 253, 351, -58, 
292, 678, 385, -485, -46, 531, -29, -9, 146, 390, 497, 78, 
331, 839, 507, -585, -87, 673, -107, -68, 107, 527, 644, 214, 
341, 927, 585, -634, -122, 756, -165, -141, 24, 610, 727, 287, 
351, 1015, 663, -683, -156, 839, -224, -214, -58, 692, 800, 361, 
361, 1102, 741, -732, -190, 922, -283, -287, -141, 775, 873, 434, 
370, 1190, 819, -780, -224, 1005, -341, -361, -224, 858, 946, 507, 
331, 1083, 751, -707, -209, 917, -297, -346, -258, 756, 839, 414, 
292, 976, 683, -634, -195, 829, -253, -341, -283, 653, 741, 322, 
253, 868, 614, -561, -180, 741, -209, -336, -307, 551, 644, 229, 
214, 761, 546, -488, -165, 653, -165, -331, -331, 448, 546, 136, 
151, 590, 439, -370, -143, 514, -102, -322, -409, 278, 380, 0, 
87, 429, 341, -258, -126, 385, -39, -322, -478, 107, 214, -136, 
24, 268, 244, -146, -109, 256, 24, -322, -546, -63, 48, -273, 
-39, 107, 146, -34, -92, 126, 87, -322, -614, -234, -117, -409, 
-58, 19, 78, 19, -68, 48, 117, -302, -624, -312, -185, -468, 
-78, -58, 19, 68, -48, -19, 146, -283, -624, -380, -244, -527, 
-97, -136, -39, 117, -29, -87, 175, -263, -624, -448, -302, -585, 
-117, -214, -97, 165, -9, -156, 204, -244, -624, -517, -361, -644, 
-112, -234, -122, 173, 4, -178, 204, -219, -595, -527, -366, -649, 
-107, -253, -146, 180, 19, -200, 204, -204, -575, -527, -370, -653, 
-102, -273, -170, 187, 34, -222, 204, -190, -556, -527, -375, -658, 
-97, -292, -195, 195, 48, -244, 204, -175, -536, -527, -380, -663, 
-87, -278, -190, 183, 51, -234, 195, -156, -483, -502, -361, -658, 
-78, -263, -185, 170, 53, -224, 195, -146, -429, -488, -351, -653, 
-68, -248, -180, 158, 56, -214, 195, -136, -375, -473, -341, -649, 
-58, -234, -175, 146, 58, -204, 195, -126, -322, -458, -331, -644, 
-48, -200, -151, 124, 51, -175, 195, -117, -292, -439, -312, -629, 
-39, -175, -136, 107, 48, -156, 195, -117, -263, -419, -292, -614, 
-29, -151, -122, 90, 46, -136, 195, -117, -234, -400, -273, -600, 
-19, -126, -107, 73, 43, -117, 195, -117, -204, -380, -253, -585, 
-14, -112, -97, 63, 41, -104, 204, -102, -175, -375, -244, -580, 
-9, -107, -97, 58, 43, -102, 204, -87, -156, -370, -244, -575, 
-4, -102, -97, 53, 46, -100, 204, -73, -136, -366, -244, -570, 
0, -97, -97, 48, 48, -97, 204, -58, -117, -361, -244, -566, 
0, -92, -92, 46, 46, -92, 195, -58, -102, -356, -229, -561, 
0, -87, -87, 43, 43, -87, 195, -58, -97, -351, -224, -556, 
0, -82, -82, 41, 41, -82, 195, -58, -92, -346, -219, -551, 
0, -78, -78, 39, 39, -78, 195, -58, -87, -341, -214, -546, 
9, -63, -73, 26, 41, -68, 195, -58, -87, -331, -214, -536, 
9, -58, -68, 24, 39, -63, 195, -58, -87, -331, -214, -536, 
9, -53, -63, 21, 36, -58, 195, -58, -87, -331, -214, -536, 
9, -48, -58, 19, 34, -53, 195, -58, -87, -331, -214, -536, 
