I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-9, 29, 39, -9, -24, 34, 0, -126, -39, -78, -19, 68, 
-9, 29, 39, -9, -24, 34, 0, -126, -39, -78, -19, 68, 
-9, 29, 39, -9, -24, 34, 0, -126, -39, -78, -19, 68, 
-9, 29, 39, -9, -24, 34, 0, -126, -39, -78, -19, 68, 
-29, 14, 43, 7, -36, 29, 0, -136, -48, -82, -29, 53, 
-39, 0, 39, 19, -39, 19, 0, -136, -48, -87, -29, 39, 
-48, -14, 34, 31, -41, 9, 0, -136, -48, -92, -29, 24, 
-58, -29, 29, 43, -43, 0, 0, -136, -48, -97, -29, 9, 
-29, 0, 29, 14, -29, 14, 9, -122, -39, -87, -9, 24, 
-9, 19, 29, -4, -19, 24, 9, -117, -29, -78, 0, 39, 
9, 39, 29, -24, -9, 34, 9, -112, -19, -68, 9, 53, 
29, 58, 29, -43, 0, 43, 9, -107, -9, -58, 19, 68, 
9, 24, 14, -17, -2, 19, 0, -112, -19, -68, 0, 48, 
-9, 0, 9, 4, -9, 4, 0, -117, -29, -78, -9, 39, 
-29, -24, 4, 26, -17, -9, 0, -122, -39, -87, -19, 29, 
-48, -48, 0, 48, -24, -24, 0, -126, -48, -97, -29, 19, 
-48, -29, 19, 39, -34, -4, 0, -122, -43, -82, -14, 29, 
-48, -19, 29, 34, -39, 4, 0, -117, -39, -78, -9, 39, 
-48, -9, 39, 29, -43, 14, 0, -112, -34, -73, -4, 48, 
-48, 0, 48, 24, -48, 24, 0, -107, -29, -68, 0, 58, 
-43, -4, 39, 24, -41, 17, 0, -107, -29, -78, 0, 68, 
-39, -9, 29, 24, -34, 9, 0, -107, -29, -78, 0, 68, 
-34, -14, 19, 24, -26, 2, 0, -107, -29, -78, 0, 68, 
-29, -19, 9, 24, -19, -4, 0, -107, -29, -78, 0, 68, 
-39, -14, 24, 26, -31, 4, 0, -97, -29, -78, -9, 58, 
-39, -9, 29, 24, -34, 9, 0, -97, -29, -78, -9, 58, 
-39, -4, 34, 21, -36, 14, 0, -97, -29, -78, -9, 58, 
-39, 0, 39, 19, -39, 19, 0, -97, -29, -78, -9, 58, 
-19, 0, 19, 9, -19, 9, 9, -97, -39, -87, -19, 53, 
-9, 0, 9, 4, -9, 4, 9, -97, -39, -87, -19, 48, 
0, 0, 0, 0, 0, 0, 9, -97, -39, -87, -19, 43, 
9, 0, -9, -4, 9, -4, 9, -97, -39, -87, -19, 39, 
-9, -14, -4, 12, -2, -9, 4, -107, -48, -87, -29, 39, 
-19, -19, 0, 19, -9, -9, 0, -107, -48, -87, -29, 39, 
-29, -24, 4, 26, -17, -9, -4, -107, -48, -87, -29, 39, 
-39, -29, 9, 34, -24, -9, -9, -107, -48, -87, -29, 39, 
-48, -29, 19, 39, -34, -4, 0, -97, -39, -78, -19, 48, 
-48, -29, 19, 39, -34, -4, 0, -97, -39, -78, -19, 48, 
-48, -29, 19, 39, -34, -4, 0, -97, -39, -78, -19, 48, 
-48, -29, 19, 39, -34, -4, 0, -97, -39, -78, -19, 48, 
-39, -29, 9, 34, -24, -9, 9, -107, -39, -82, -24, 39, 
-39, -29, 9, 34, -24, -9, 9, -107, -39, -87, -29, 39, 
