I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-907, -985, -78, 946, -414, -531, -39, 165, -68, -107, -107, -19, 
-907, -985, -78, 946, -414, -531, -39, 165, -68, -107, -107, -19, 
-907, -985, -78, 946, -414, -531, -39, 165, -68, -107, -107, -19, 
-907, -985, -78, 946, -414, -531, -39, 165, -68, -107, -107, -19, 
-917, -995, -78, 956, -419, -536, -39, 175, -78, -112, -112, -24, 
-917, -995, -78, 956, -419, -536, -39, 175, -78, -117, -117, -29, 
-917, -995, -78, 956, -419, -536, -39, 175, -78, -122, -122, -34, 
-917, -995, -78, 956, -419, -536, -39, 175, -78, -126, -126, -39, 
-907, -995, -87, 951, -409, -541, -29, 175, -68, -126, -126, -48, 
-907, -995, -87, 951, -409, -541, -29, 175, -68, -126, -126, -48, 
-907, -995, -87, 951, -409, -541, -29, 175, -68, -126, -126, -48, 
-907, -995, -87, 951, -409, -541, -29, 175, -68, -126, -126, -48, 
-907, -1005, -97, 956, -405, -551, -29, 165, -73, -136, -136, -58, 
-907, -1005, -97, 956, -405, -551, -29, 165, -78, -136, -136, -58, 
-907, -1005, -97, 956, -405, -551, -29, 165, -82, -136, -136, -58, 
-907, -1005, -97, 956, -405, -551, -29, 165, -87, -136, -136, -58, 
-912, -1005, -92, 958, -409, -549, -29, 170, -78, -126, -136, -58, 
-917, -1005, -87, 961, -414, -546, -29, 175, -78, -126, -136, -58, 
-922, -1005, -82, 963, -419, -544, -29, 180, -78, -126, -136, -58, 
-927, -1005, -78, 966, -424, -541, -29, 185, -78, -126, -136, -58, 
-917, -1015, -97, 966, -409, -556, -19, 180, -87, -136, -136, -58, 
-917, -1015, -97, 966, -409, -556, -19, 175, -87, -136, -136, -58, 
-917, -1015, -97, 966, -409, -556, -19, 170, -87, -136, -136, -58, 
-917, -1015, -97, 966, -409, -556, -19, 165, -87, -136, -136, -58, 
-922, -1015, -92, 968, -414, -553, -29, 165, -78, -126, -146, -58, 
-927, -1015, -87, 971, -419, -551, -29, 165, -78, -126, -146, -58, 
-932, -1015, -82, 973, -424, -549, -29, 165, -78, -126, -146, -58, 
-936, -1015, -78, 976, -429, -546, -29, 165, -78, -126, -146, -58, 
-932, -1015, -82, 973, -424, -549, -19, 175, -68, -126, -141, -58, 
-927, -1015, -87, 971, -419, -551, -19, 175, -68, -126, -136, -58, 
-922, -1015, -92, 968, -414, -553, -19, 175, -68, -126, -131, -58, 
-917, -1015, -97, 966, -409, -556, -19, 175, -68, -126, -126, -58, 
-907, -1015, -107, 961, -400, -561, -19, 170, -73, -126, -126, -53, 
-907, -1015, -107, 961, -400, -561, -19, 165, -78, -126, -126, -48, 
-907, -1015, -107, 961, -400, -561, -19, 161, -82, -126, -126, -43, 
-907, -1015, -107, 961, -400, -561, -19, 156, -87, -126, -126, -39, 
-917, -1005, -87, 961, -414, -546, -29, 165, -78, -117, -126, -39, 
-917, -1005, -87, 961, -414, -546, -29, 165, -78, -117, -126, -39, 
-917, -1005, -87, 961, -414, -546, -29, 165, -78, -117, -126, -39, 
-917, -1005, -87, 961, -414, -546, -29, 165, -78, -117, -126, -39, 
-907, -1005, -97, 956, -405, -551, -19, 156, -78, -117, -126, -39, 
-907, -1005, -97, 956, -405, -551, -19, 156, -78, -117, -126, -39, 
-907, -1005, -97, 956, -405, -551, -19, 156, -78, -117, -126, -39, 
-907, -1005, -97, 956, -405, -551, -19, 156, -78, -117, -126, -39, 
-917, -1005, -87, 961, -414, -546, -29, 156, -78, -126, -126, -39, 
-917, -1005, -87, 961, -414, -546, -29, 156, -78, -126, -126, -39, 
-917, -1005, -87, 961, -414, -546, -29, 156, -78, -126, -126, -39, 
-917, -1005, -87, 961, -414, -546, -29, 156, -78, -126, -126, -39, 
-907, -1015, -107, 961, -400, -561, -29, 156, -78, -117, -122, -39, 
-907, -1015, -107, 961, -400, -561, -29, 156, -78, -117, -117, -39, 
