I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
204, 9, -195, -107, 200, -92, -317, 29, -419, -492, -419, -302, 
204, 19, -185, -112, 195, -82, -322, 24, -419, -492, -405, -297, 
200, 19, -180, -109, 190, -80, -322, 24, -419, -492, -405, -292, 
200, 19, -180, -109, 190, -80, -322, 19, -419, -492, -409, -292, 
200, 24, -175, -112, 187, -75, -322, 14, -434, -483, -405, -302, 
200, 24, -175, -112, 187, -75, -312, 14, -434, -488, -405, -302, 
190, 24, -165, -107, 178, -70, -307, 19, -439, -492, -409, -302, 
180, 14, -165, -97, 173, -75, -302, 24, -439, -497, -414, -312, 
190, 4, -185, -97, 187, -90, -302, 14, -434, -512, -419, -312, 
190, -4, -195, -92, 192, -100, -297, 19, -444, -517, -429, -322, 
180, -24, -204, -78, 192, -114, -297, 19, -448, -527, -434, -331, 
180, -14, -195, -82, 187, -104, -292, 19, -448, -527, -434, -331, 
175, -19, -195, -78, 185, -107, -283, 14, -439, -536, -444, -331, 
170, -19, -190, -75, 180, -104, -287, 14, -448, -536, -444, -331, 
165, -29, -195, -68, 180, -112, -287, 14, -458, -546, -448, -346, 
161, -34, -195, -63, 178, -114, -287, 14, -458, -546, -448, -346, 
161, -48, -209, -56, 185, -129, -278, 9, -468, -561, -463, -361, 
161, -63, -224, -48, 192, -143, -278, 4, -473, -570, -473, -361, 
151, -68, -219, -41, 185, -143, -278, 0, -473, -570, -478, -361, 
146, -63, -209, -41, 178, -136, -273, 0, -463, -561, -468, -351, 
146, -63, -209, -41, 178, -136, -268, 0, -448, -541, -463, -341, 
136, -78, -214, -29, 175, -146, -258, 4, -448, -556, -478, -361, 
131, -87, -219, -21, 175, -153, -253, 4, -458, -561, -478, -366, 
131, -87, -219, -21, 175, -153, -253, 4, -463, -566, -473, -366, 
117, -82, -200, -17, 158, -141, -244, 9, -463, -566, -478, -370, 
112, -82, -195, -14, 153, -139, -244, 9, -458, -566, -478, -370, 
102, -82, -185, -9, 143, -134, -239, 14, -458, -561, -478, -370, 
97, -82, -180, -7, 139, -131, -239, 14, -453, -561, -478, -370, 
112, -82, -195, -14, 153, -139, -248, 4, -444, -556, -478, -361, 
112, -87, -200, -12, 156, -143, -253, 0, -444, -556, -478, -366, 
112, -87, -200, -12, 156, -143, -253, 0, -448, -561, -478, -366, 
112, -87, -200, -12, 156, -143, -253, 0, -448, -561, -478, -366, 
112, -82, -195, -14, 153, -139, -253, 0, -448, -575, -478, -375, 
112, -82, -195, -14, 153, -139, -248, 0, -448, -575, -483, -375, 
107, -82, -190, -12, 148, -136, -244, 0, -448, -570, -483, -375, 
107, -82, -190, -12, 148, -136, -244, 0, -448, -570, -478, -375, 
107, -92, -200, -7, 153, -146, -239, 0, -458, -570, -488, -375, 
102, -92, -195, -4, 148, -143, -239, 0, -458, -570, -488, -375, 
102, -92, -195, -4, 148, -143, -239, 4, -458, -566, -488, -375, 
102, -92, -195, -4, 148, -143, -239, 4, -458, -566, -488, -375, 
117, -92, -209, -12, 163, -151, -248, -4, -458, -556, -478, -375, 
117, -87, -204, -14, 161, -146, -248, -4, -458, -556, -478, -370, 
117, -87, -204, -14, 161, -146, -248, -4, -453, -556, -478, -370, 
117, -87, -204, -14, 161, -146, -248, -4, -453, -556, -478, -370, 
112, -78, -190, -17, 151, -134, -239, -4, -453, -556, -468, -370, 
122, -78, -200, -21, 161, -139, -248, -4, -453, -566, -468, -380, 
112, -78, -190, -17, 151, -134, -248, 4, -448, -551, -463, -370, 
87, -82, -170, -2, 129, -126, -239, 14, -434, -546, -463, -370, 
97, -97, -195, 0, 146, -146, -234, 24, -424, -536, -453, -370, 
112, -58, -170, -26, 141, -114, -234, 34, -405, -502, -434, -351, 
122, -24, -146, -48, 134, -85, -244, 34, -385, -473, -390, -317, 
107, -4, -112, -51, 109, -58, -248, 19, -351, -414, -336, -273, 
122, 53, -68, -87, 95, -7, -263, 19, -302, -307, -224, -180, 
175, 165, -9, -170, 92, 78, -292, 19, -224, -156, -68, -48, 
229, 292, 63, -261, 82, 178, -336, 29, -136, 9, 122, 102, 
248, 409, 161, -329, 43, 285, -380, 9, -48, 195, 326, 263, 
258, 527, 268, -392, -4, 397, -434, -29, 19, 375, 527, 434, 
273, 639, 366, -456, -46, 502, -512, -97, 24, 536, 707, 595, 
302, 717, 414, -509, -56, 566, -590, -165, -39, 619, 829, 736, 
361, 780, 419, -570, -29, 600, -663, -229, -122, 639, 893, 819, 
429, 810, 380, -619, 24, 595, -741, -307, -214, 575, 854, 839, 
458, 771, 312, -614, 73, 541, -834, -424, -356, 414, 722, 766, 
473, 727, 253, -600, 109, 490, -956, -561, -570, 214, 551, 663, 
483, 688, 204, -585, 139, 446, -1049, -692, -766, 14, 385, 580, 
453, 639, 185, -546, 134, 412, -1127, -839, -907, -175, 204, 473, 
395, 595, 200, -495, 97, 397, -1185, -990, -1029, -375, -4, 331, 
317, 570, 253, -444, 31, 412, -1205, -1107, -1122, -556, -204, 190, 
229, 507, 278, -368, -24, 392, -1185, -1200, -1229, -736, -400, 53, 
136, 390, 253, -263, -58, 322, -1137, -1263, -1327, -936, -610, -126, 
73, 268, 195, -170, -61, 231, -1063, -1254, -1385, -1093, -790, -287, 
48, 156, 107, -102, -29, 131, -1005, -1166, -1385, -1176, -878, -390, 
53, 58, 4, -56, 24, 31, -946, -1058, -1366, -1220, -941, -473, 
68, -29, -97, -19, 82, -63, -888, -966, -1346, -1239, -980, -551, 
48, -87, -136, 19, 92, -112, -819, -863, -1293, -1220, -980, -585, 
43, -117, -161, 36, 102, -139, -746, -761, -1215, -1166, -932, -575, 
43, -107, -151, 31, 97, -129, -678, -673, -1132, -1098, -893, -575, 
34, -112, -146, 39, 90, -129, -585, -575, -1029, -1054, -854, -566, 
19, -141, -161, 61, 90, -151, -492, -473, -936, -995, -824, -556, 
-9, -165, -156, 87, 73, -161, -414, -380, -849, -941, -795, -546, 
-19, -185, -165, 102, 73, -175, -351, -297, -775, -893, -761, -541, 
-9, -165, -156, 87, 73, -161, -317, -224, -692, -829, -712, -512, 
0, -122, -122, 61, 61, -122, -302, -190, -605, -756, -644, -473, 
-4, -97, -92, 51, 43, -95, -302, -180, -551, -702, -590, -439, 
0, -102, -102, 51, 51, -102, -287, -161, -527, -668, -556, -424, 
4, -97, -102, 46, 53, -100, -273, -122, -502, -639, -541, -424, 
29, -78, -107, 24, 68, -92, -263, -82, -478, -619, -527, -414, 
58, -78, -136, 9, 97, -107, -244, -58, -483, -629, -527, -419, 
73, -87, -161, 7, 117, -124, -229, -39, -473, -634, -531, -419, 
78, -97, -175, 9, 126, -136, -219, -14, -463, -624, -541, -419, 
97, -107, -204, 4, 151, -156, -209, 0, -448, -634, -546, -429, 
97, -107, -204, 4, 151, -156, -204, 24, -434, -624, -541, -414, 
97, -102, -200, 2, 148, -151, -204, 29, -419, -610, -522, -405, 
107, -107, -214, 0, 161, -161, -214, 29, -409, -600, -507, -409, 
107, -112, -219, 2, 163, -165, -214, 24, -409, -590, -502, -409, 
117, -117, -234, 0, 175, -175, -214, 24, -409, -590, -502, -414, 
117, -112, -229, -2, 173, -170, -214, 24, -409, -595, -502, -414, 
117, -102, -219, -7, 168, -161, -214, 29, -409, -595, -492, -405, 
112, -102, -214, -4, 163, -158, -214, 34, -409, -600, -497, -409, 
107, -102, -209, -2, 158, -156, -214, 39, -405, -600, -497, -409, 
102, -102, -204, 0, 153, -153, -214, 43, -400, -595, -497, -409, 
107, -102, -209, -2, 158, -156, -204, 34, -409, -595, -502, -409, 
107, -102, -209, -2, 158, -156, -204, 39, -405, -590, -497, -409, 
107, -102, -209, -2, 158, -156, -200, 39, -400, -590, -502, -409, 
107, -102, -209, -2, 158, -156, -200, 39, -400, -585, -507, -409, 
117, -102, -219, -7, 168, -161, -209, 39, -400, -575, -497, -409, 
117, -102, -219, -7, 168, -161, -209, 39, -400, -570, -492, -405, 
117, -97, -214, -9, 165, -156, -209, 39, -400, -570, -492, -405, 
122, -92, -214, -14, 168, -153, -214, 39, -400, -575, -492, -405, 
112, -82, -195, -14, 153, -139, -214, 43, -390, -580, -492, -405, 
117, -82, -200, -17, 158, -141, -214, 43, -390, -580, -492, -405, 
117, -78, -195, -19, 156, -136, -214, 43, -385, -570, -492, -405, 
117, -78, -195, -19, 156, -136, -214, 43, -380, -566, -492, -400, 
117, -87, -204, -14, 161, -146, -214, 48, -385, -566, -488, -400, 
117, -87, -204, -14, 161, -146, -214, 48, -385, -566, -488, -400, 
117, -82, -200, -17, 158, -141, -214, 48, -390, -566, -488, -400, 
122, -73, -195, -24, 158, -134, -214, 53, -395, -566, -478, -400, 
131, -82, -214, -24, 173, -148, -224, 43, -385, -566, -478, -390, 
131, -87, -219, -21, 175, -153, -224, 43, -390, -566, -478, -390, 
131, -87, -219, -21, 175, -153, -224, 43, -390, -561, -483, -390, 
131, -82, -214, -24, 173, -148, -224, 43, -385, -561, -483, -385, 
126, -78, -204, -24, 165, -141, -224, 39, -390, -561, -488, -395, 
126, -78, -204, -24, 165, -141, -224, 39, -385, -561, -488, -390, 
131, -78, -209, -26, 170, -143, -224, 34, -385, -561, -488, -390, 
131, -78, -209, -26, 170, -143, -224, 34, -380, -556, -483, -390, 
126, -82, -209, -21, 168, -146, -224, 43, -380, -556, -473, -400, 
122, -82, -204, -19, 163, -143, -224, 48, -380, -556, -473, -400, 
122, -87, -209, -17, 165, -148, -224, 48, -380, -556, -473, -400, 
117, -92, -209, -12, 163, -151, -224, 53, -380, -556, -473, -400, 
117, -87, -204, -14, 161, -146, -224, 53, -375, -556, -483, -400, 
117, -87, -204, -14, 161, -146, -224, 53, -370, -556, -483, -400, 
117, -87, -204, -14, 161, -146, -224, 53, -370, -556, -478, -400, 
117, -82, -200, -17, 158, -141, -224, 53, -370, -556, -478, -405, 
107, -92, -200, -7, 153, -146, -224, 53, -366, -566, -478, -405, 
107, -92, -200, -7, 153, -146, -224, 58, -366, -561, -478, -405, 
107, -92, -200, -7, 153, -146, -224, 58, -366, -556, -478, -405, 
107, -92, -200, -7, 153, -146, -224, 63, -361, -551, -478, -400, 
112, -78, -190, -17, 151, -134, -224, 63, -356, -541, -468, -390, 
122, -78, -200, -21, 161, -139, -224, 68, -351, -541, -463, -390, 
126, -73, -200, -26, 163, -136, -224, 73, -346, -541, -463, -390, 
131, -73, -204, -29, 168, -139, -224, 73, -341, -546, -463, -390, 
122, -78, -200, -21, 161, -139, -234, 63, -351, -556, -473, -400, 
122, -78, -200, -21, 161, -139, -234, 73, -351, -551, -473, -400, 
122, -78, -200, -21, 161, -139, -229, 78, -351, -551, -473, -400, 
122, -78, -200, -21, 161, -139, -219, 78, -346, -551, -473, -400, 
131, -78, -209, -26, 170, -143, -219, 92, -331, -551, -468, -400, 
131, -73, -204, -29, 168, -139, -219, 97, -331, -551, -468, -400, 
131, -73, -204, -29, 168, -139, -219, 97, -331, -551, -468, -400, 
131, -68, -200, -31, 165, -134, -219, 97, -326, -546, -463, -400, 
126, -78, -204, -24, 165, -141, -209, 102, -322, -536, -463, -395, 
122, -78, -200, -21, 161, -139, -204, 112, -317, -536, -463, -390, 
117, -78, -195, -19, 156, -136, -204, 112, -312, -536, -463, -385, 
112, -73, -185, -19, 148, -129, -204, 117, -307, -536, -463, -380, 
122, -58, -180, -31, 151, -119, -209, 107, -302, -536, -473, -390, 
122, -53, -175, -34, 148, -114, -209, 107, -297, -541, -473, -390, 
126, -43, -170, -41, 148, -107, -214, 107, -297, -541, -473, -390, 
126, -34, -161, -46, 143, -97, -214, 107, -297, -541, -473, -390, 
136, -39, -175, -48, 156, -107, -214, 107, -297, -551, -473, -390, 
126, -39, -165, -43, 146, -102, -214, 107, -297, -551, -483, -390, 
126, -34, -161, -46, 143, -97, -214, 107, -292, -551, -483, -390, 
126, -29, -156, -48, 141, -92, -219, 102, -287, -556, -488, -390, 
136, -14, -151, -61, 143, -82, -219, 102, -278, -551, -488, -390, 
136, -9, -146, -63, 141, -78, -219, 102, -278, -556, -488, -390, 
136, -9, -146, -63, 141, -78, -219, 102, -278, -556, -492, -390, 
136, -4, -141, -65, 139, -73, -219, 102, -283, -556, -497, -390, 
126, 0, -126, -63, 126, -63, -219, 92, -292, -570, -497, -400, 
126, 0, -126, -63, 126, -63, -224, 87, -292, -575, -502, -400, 
126, 4, -122, -65, 124, -58, -229, 82, -292, -575, -502, -400, 
126, 9, -117, -68, 122, -53, -234, 78, -292, -580, -507, -400, 
117, 9, -107, -63, 112, -48, -224, 73, -292, -570, -502, -390, 
117, 4, -112, -61, 114, -53, -224, 68, -292, -580, -507, -395, 
117, 0, -117, -58, 117, -58, -234, 63, -297, -580, -507, -395, 
117, 0, -117, -58, 117, -58, -234, 58, -297, -585, -507, -390, 
117, 14, -102, -65, 109, -43, -248, 48, -302, -595, -517, -400, 
117, 19, -97, -68, 107, -39, -253, 43, -302, -595, -517, -400, 
117, 19, -97, -68, 107, -39, -253, 39, -307, -595, -517, -400, 
117, 14, -102, -65, 109, -43, -258, 29, -307, -595, -517, -400, 
126, 24, -102, -75, 114, -39, -263, 19, -317, -595, -522, -409, 
126, 29, -97, -78, 112, -34, -263, 14, -322, -595, -522, -409, 
126, 34, -92, -80, 109, -29, -268, 4, -322, -600, -522, -409, 
126, 34, -92, -80, 109, -29, -273, -4, -322, -605, -522, -409, 
117, 24, -92, -70, 104, -34, -278, -4, -326, -605, -522, -405, 
117, 24, -92, -70, 104, -34, -283, -9, -331, -600, -517, -400, 
117, 24, -92, -70, 104, -34, -287, -14, -336, -600, -517, -400, 
117, 19, -97, -68, 107, -39, -287, -19, -341, -600, -512, -400, 
117, 9, -107, -63, 112, -48, -283, -34, -341, -595, -517, -395, 
122, 9, -112, -65, 117, -51, -287, -34, -341, -595, -512, -390, 
126, 9, -117, -68, 122, -53, -292, -39, -341, -590, -512, -390, 
126, 4, -122, -65, 124, -58, -292, -39, -341, -585, -507, -385, 
122, -4, -126, -58, 124, -65, -307, -43, -356, -580, -492, -390, 
122, -9, -131, -56, 126, -70, -312, -48, -361, -570, -483, -390, 
131, -9, -141, -61, 136, -75, -312, -53, -366, -570, -478, -390, 
131, -14, -146, -58, 139, -80, -317, -53, -370, -570, -473, -385, 
141, -14, -156, -63, 148, -85, -317, -53, -366, -570, -478, -375, 
141, -19, -161, -61, 151, -90, -317, -58, -370, -566, -473, -375, 
136, -29, -165, -53, 151, -97, -317, -63, -375, -561, -468, -375, 
131, -34, -165, -48, 148, -100, -317, -63, -375, -561, -463, -370, 
122, -48, -170, -36, 146, -109, -312, -63, -380, -570, -473, -380, 
122, -53, -175, -34, 148, -114, -312, -63, -385, -570, -468, -380, 
122, -58, -180, -31, 151, -119, -312, -63, -390, -570, -468, -385, 
122, -58, -180, -31, 151, -119, -307, -63, -390, -570, -468, -385, 
122, -73, -195, -24, 158, -134, -317, -63, -400, -566, -458, -375, 
122, -78, -200, -21, 161, -139, -317, -63, -405, -566, -458, -375, 
122, -82, -204, -19, 163, -143, -317, -68, -409, -566, -458, -375, 
122, -82, -204, -19, 163, -143, -322, -68, -414, -570, -458, -380, 
126, -102, -229, -12, 178, -165, -312, -78, -409, -575, -468, -390, 
122, -102, -224, -9, 173, -163, -312, -78, -409, -580, -468, -390, 
122, -107, -229, -7, 175, -168, -312, -78, -414, -585, -468, -390, 
122, -107, -229, -7, 175, -168, -312, -78, -419, -590, -473, -390, 
122, -107, -229, -7, 175, -168, -312, -73, -424, -580, -473, -380, 
122, -107, -229, -7, 175, -168, -312, -78, -429, -585, -473, -385, 
122, -107, -229, -7, 175, -168, -312, -78, -434, -585, -473, -385, 
122, -102, -224, -9, 173, -163, -317, -78, -439, -585, -478, -385, 
