I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
87, -29, -117, -29, 102, -73, -117, -146, -244, -195, -136, -87, 
87, -29, -117, -29, 102, -73, -117, -146, -244, -195, -136, -87, 
87, -29, -117, -29, 102, -73, -117, -146, -244, -195, -136, -87, 
87, -29, -117, -29, 102, -73, -117, -146, -244, -195, -136, -87, 
73, -19, -92, -26, 82, -56, -112, -151, -244, -204, -131, -82, 
68, -19, -87, -24, 78, -53, -107, -156, -244, -204, -126, -78, 
63, -19, -82, -21, 73, -51, -102, -161, -244, -204, -122, -73, 
58, -19, -78, -19, 68, -48, -97, -165, -244, -204, -117, -68, 
68, -9, -78, -29, 73, -43, -107, -151, -224, -195, -126, -68, 
68, -9, -78, -29, 73, -43, -107, -136, -214, -185, -126, -68, 
68, -9, -78, -29, 73, -43, -107, -122, -204, -175, -126, -68, 
68, -9, -78, -29, 73, -43, -107, -107, -195, -165, -126, -68, 
58, -9, -68, -24, 63, -39, -102, -107, -195, -156, -122, -63, 
58, -9, -68, -24, 63, -39, -97, -107, -195, -156, -117, -58, 
58, -9, -68, -24, 63, -39, -92, -107, -195, -156, -112, -53, 
58, -9, -68, -24, 63, -39, -87, -107, -195, -156, -107, -48, 
78, 0, -78, -39, 78, -39, -102, -112, -195, -165, -112, -53, 
97, 0, -97, -48, 97, -48, -107, -117, -195, -165, -117, -58, 
117, 0, -117, -58, 117, -58, -112, -122, -195, -165, -122, -63, 
136, 0, -136, -68, 136, -68, -117, -126, -195, -165, -126, -68, 
131, 0, -131, -65, 131, -65, -117, -112, -175, -151, -117, -58, 
126, 0, -126, -63, 126, -63, -117, -97, -165, -136, -117, -58, 
122, 0, -122, -61, 122, -61, -117, -82, -156, -122, -117, -58, 
117, 0, -117, -58, 117, -58, -117, -68, -146, -107, -117, -58, 
107, 4, -102, -56, 104, -48, -102, -48, -131, -87, -112, -53, 
107, 9, -97, -58, 102, -43, -97, -39, -117, -78, -107, -48, 
107, 14, -92, -61, 100, -39, -92, -29, -102, -68, -102, -43, 
107, 19, -87, -63, 97, -34, -87, -19, -87, -58, -97, -39, 
126, 24, -102, -75, 114, -39, -102, -24, -97, -58, -97, -39, 
136, 29, -107, -82, 122, -39, -107, -29, -97, -58, -97, -39, 
146, 34, -112, -90, 129, -39, -112, -34, -97, -58, -97, -39, 
