I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-209, 610, 819, -200, -514, 714, -292, -336, -483, -414, -839, -722, 
-170, 658, 829, -244, -500, 744, -278, -326, -473, -405, -834, -717, 
-156, 668, 824, -256, -490, 746, -278, -326, -463, -405, -834, -717, 
-170, 649, 819, -239, -495, 734, -283, -336, -473, -405, -839, -722, 
-190, 639, 829, -224, -509, 734, -273, -336, -463, -414, -829, -717, 
-195, 639, 834, -222, -514, 736, -273, -331, -458, -414, -824, -717, 
-170, 658, 829, -244, -500, 744, -273, -322, -448, -405, -819, -707, 
-175, 668, 844, -246, -509, 756, -273, -317, -448, -400, -819, -702, 
-170, 658, 829, -244, -500, 744, -287, -317, -453, -400, -814, -712, 
-204, 624, 829, -209, -517, 727, -287, -341, -468, -414, -834, -722, 
-214, 600, 814, -192, -514, 707, -287, -341, -473, -424, -839, -722, 
-170, 649, 819, -239, -495, 734, -278, -317, -468, -414, -829, -707, 
-131, 673, 805, -270, -468, 739, -273, -322, -448, -395, -819, -697, 
-97, 707, 805, -305, -451, 756, -248, -292, -434, -385, -800, -683, 
-146, 668, 814, -261, -480, 741, -239, -297, -434, -395, -814, -692, 
-224, 600, 824, -187, -524, 712, -219, -273, -444, -419, -839, -722, 
-258, 575, 834, -158, -546, 705, -185, -239, -448, -434, -849, -732, 
-200, 624, 824, -212, -512, 724, -122, -175, -429, -424, -839, -727, 
-156, 629, 785, -236, -470, 707, -58, -97, -409, -414, -844, -732, 
-219, 556, 775, -168, -497, 666, -39, -53, -429, -434, -873, -761, 
-307, 483, 790, -87, -549, 636, -58, -63, -468, -473, -907, -795, 
-268, 531, 800, -131, -534, 666, -97, -107, -453, -444, -878, -771, 
-136, 673, 810, -268, -473, 741, -141, -175, -400, -380, -810, -692, 
-78, 795, 873, -358, -475, 834, -204, -263, -346, -312, -756, -629, 
-107, 844, 951, -368, -529, 897, -283, -385, -297, -253, -697, -580, 
-136, 897, 1034, -380, -585, 966, -356, -507, -244, -175, -614, -512, 
-102, 1019, 1122, -458, -612, 1071, -439, -634, -185, -73, -522, -419, 
19, 1210, 1190, -614, -585, 1200, -492, -683, -92, 53, -414, -307, 
