I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-107, -390, -283, 248, 87, -336, 624, 448, 663, 732, -283, 29, 
-107, -390, -283, 248, 87, -336, 624, 448, 663, 732, -283, 29, 
-107, -390, -283, 248, 87, -336, 624, 448, 663, 732, -283, 29, 
-107, -390, -283, 248, 87, -336, 624, 448, 663, 732, -283, 29, 
-107, -400, -292, 253, 92, -346, 624, 448, 658, 727, -292, 29, 
-107, -400, -292, 253, 92, -346, 624, 448, 653, 722, -292, 29, 
-107, -400, -292, 253, 92, -346, 624, 448, 649, 717, -292, 29, 
-107, -400, -292, 253, 92, -346, 624, 448, 644, 712, -292, 29, 
-107, -400, -292, 253, 92, -346, 619, 448, 644, 712, -292, 29, 
-107, -400, -292, 253, 92, -346, 614, 448, 644, 712, -292, 29, 
-107, -400, -292, 253, 92, -346, 610, 448, 644, 712, -292, 29, 
-107, -400, -292, 253, 92, -346, 605, 448, 644, 712, -292, 29, 
-97, -395, -297, 246, 100, -346, 590, 453, 658, 722, -283, 39, 
-97, -390, -292, 244, 97, -341, 585, 458, 663, 722, -283, 39, 
-97, -385, -287, 241, 95, -336, 580, 463, 668, 722, -283, 39, 
-97, -380, -283, 239, 92, -331, 575, 468, 673, 722, -283, 39, 
-97, -366, -268, 231, 85, -317, 575, 468, 683, 732, -273, 39, 
-97, -361, -263, 229, 82, -312, 575, 468, 683, 732, -273, 39, 
-97, -356, -258, 226, 80, -307, 575, 468, 683, 732, -273, 39, 
-97, -351, -253, 224, 78, -302, 575, 468, 683, 732, -273, 39, 
-97, -351, -253, 224, 78, -302, 566, 478, 688, 741, -273, 48, 
-97, -351, -253, 224, 78, -302, 566, 478, 692, 741, -273, 48, 
-97, -351, -253, 224, 78, -302, 566, 478, 697, 741, -273, 48, 
-97, -351, -253, 224, 78, -302, 566, 478, 702, 741, -273, 48, 
-92, -351, -258, 222, 82, -305, 566, 492, 712, 751, -263, 48, 
-87, -351, -263, 219, 87, -307, 566, 497, 712, 751, -263, 48, 
-82, -351, -268, 217, 92, -309, 566, 502, 712, 751, -263, 48, 
-78, -351, -273, 214, 97, -312, 566, 507, 712, 751, -263, 48, 
-68, -341, -273, 204, 102, -307, 561, 517, 717, 751, -263, 48, 
-68, -341, -273, 204, 102, -307, 556, 517, 722, 751, -263, 48, 
-68, -341, -273, 204, 102, -307, 551, 517, 727, 751, -263, 48, 
-68, -341, -273, 204, 102, -307, 546, 517, 732, 751, -263, 48, 
-58, -322, -263, 190, 102, -292, 531, 522, 741, 766, -248, 58, 
-58, -312, -253, 185, 97, -283, 527, 527, 751, 771, -244, 58, 
-58, -302, -244, 180, 92, -273, 522, 531, 761, 775, -239, 58, 
-58, -292, -234, 175, 87, -263, 517, 536, 771, 780, -234, 58, 
-53, -278, -224, 165, 85, -251, 507, 531, 775, 790, -224, 63, 
-48, -263, -214, 156, 82, -239, 507, 527, 780, 790, -224, 68, 
-43, -248, -204, 146, 80, -226, 507, 522, 785, 790, -224, 73, 
-39, -234, -195, 136, 78, -214, 507, 517, 790, 790, -224, 78, 
-39, -229, -190, 134, 75, -209, 502, 517, 790, 790, -224, 78, 
-39, -224, -185, 131, 73, -204, 497, 517, 790, 790, -224, 78, 
-39, -219, -180, 129, 70, -200, 492, 517, 790, 790, -224, 78, 
-39, -214, -175, 126, 68, -195, 488, 517, 790, 790, -224, 78, 
