I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-366, -570, -204, 468, -80, -387, -107, -351, 107, 165, -9, 204, 
-361, -566, -204, 463, -78, -385, -107, -351, 112, 170, 0, 204, 
-361, -561, -200, 461, -80, -380, -112, -351, 112, 175, 0, 209, 
-351, -556, -204, 453, -73, -380, -112, -351, 117, 175, 4, 209, 
-351, -561, -209, 456, -70, -385, -112, -356, 112, 165, 0, 214, 
-351, -561, -209, 456, -70, -385, -112, -356, 107, 161, 0, 209, 
-346, -570, -224, 458, -61, -397, -112, -361, 102, 151, -4, 204, 
-346, -580, -234, 463, -56, -407, -107, -361, 92, 146, -4, 200, 
-346, -585, -239, 466, -53, -412, -117, -370, 87, 151, -4, 200, 
-336, -585, -248, 461, -43, -417, -117, -370, 87, 151, -9, 200, 
-336, -590, -253, 463, -41, -422, -117, -375, 82, 146, -14, 200, 
-336, -600, -263, 468, -36, -431, -117, -375, 73, 146, -24, 195, 
-346, -600, -253, 473, -46, -427, -117, -370, 63, 136, -24, 185, 
-346, -605, -258, 475, -43, -431, -117, -370, 63, 131, -24, 180, 
-346, -614, -268, 480, -39, -441, -112, -366, 63, 117, -34, 175, 
-346, -619, -273, 483, -36, -446, -112, -366, 53, 117, -39, 175, 
-341, -639, -297, 490, -21, -468, -97, -351, 39, 112, -43, 180, 
-341, -649, -307, 495, -17, -478, -92, -346, 39, 107, -48, 180, 
-341, -663, -322, 502, -9, -492, -87, -336, 34, 107, -53, 170, 
-341, -668, -326, 505, -7, -497, -78, -336, 29, 102, -53, 170, 
-346, -697, -351, 522, 2, -524, -63, -322, 9, 87, -73, 151, 
-351, -712, -361, 531, 4, -536, -58, -322, 9, 82, -73, 141, 
-356, -717, -361, 536, 2, -539, -48, -322, 9, 78, -73, 136, 
-366, -722, -356, 544, -4, -539, -39, -322, 4, 68, -78, 131, 
-385, -736, -351, 561, -17, -544, -39, -331, -4, 63, -82, 136, 
-385, -736, -351, 561, -17, -544, -34, -336, -9, 58, -82, 131, 
-390, -741, -351, 566, -19, -546, -34, -336, -14, 58, -87, 126, 
-390, -741, -351, 566, -19, -546, -29, -336, -14, 58, -87, 122, 
-400, -741, -341, 570, -29, -541, -29, -336, -14, 63, -97, 122, 
-405, -751, -346, 578, -29, -549, -29, -336, -9, 58, -102, 117, 
-405, -756, -351, 580, -26, -553, -24, -336, -14, 58, -107, 112, 
-409, -761, -351, 585, -29, -556, -19, -331, -14, 53, -112, 107, 
-400, -761, -361, 580, -19, -561, -24, -331, -24, 48, -117, 97, 
-400, -761, -361, 580, -19, -561, -24, -331, -24, 43, -122, 97, 
-400, -766, -366, 583, -17, -566, -24, -331, -24, 43, -122, 97, 
-405, -766, -361, 585, -21, -563, -24, -326, -24, 43, -122, 87, 
-400, -771, -370, 585, -14, -570, -14, -326, -14, 43, -122, 87, 
-400, -775, -375, 588, -12, -575, -9, -326, -19, 43, -122, 87, 
-400, -780, -380, 590, -9, -580, -4, -326, -19, 43, -122, 87, 
-405, -785, -380, 595, -12, -583, 0, -326, -29, 39, -131, 82, 
-405, -785, -380, 595, -12, -583, 0, -317, -29, 39, -122, 82, 
-405, -790, -385, 597, -9, -588, 0, -322, -29, 34, -122, 82, 
-405, -790, -385, 597, -9, -588, 0, -322, -29, 34, -122, 82, 
-405, -785, -380, 595, -12, -583, 4, -317, -29, 34, -122, 82, 
-405, -795, -390, 600, -7, -592, 4, -317, -29, 34, -126, 78, 
-405, -795, -390, 600, -7, -592, 9, -312, -29, 29, -126, 78, 
-405, -795, -390, 600, -7, -592, 9, -312, -29, 29, -126, 78, 
-405, -795, -390, 600, -7, -592, 4, -312, -29, 29, -122, 78, 
-405, -795, -390, 600, -7, -592, 4, -307, -29, 39, -131, 87, 
-405, -795, -390, 600, -7, -592, 4, -307, -29, 43, -131, 87, 
-405, -795, -390, 600, -7, -592, 9, -307, -29, 43, -131, 87, 
-405, -795, -390, 600, -7, -592, 9, -307, -29, 43, -131, 87, 
-405, -785, -380, 595, -12, -583, 19, -307, -19, 43, -122, 87, 
-405, -780, -375, 592, -14, -578, 14, -307, -14, 43, -117, 92, 
-405, -790, -385, 597, -9, -588, 14, -307, -19, 43, -122, 92, 
-405, -785, -380, 595, -12, -583, 19, -307, -14, 34, -126, 92, 
-414, -795, -380, 605, -17, -588, 19, -302, -4, 34, -136, 78, 
-424, -800, -375, 612, -24, -588, 24, -292, 9, 34, -156, 63, 
-424, -800, -375, 612, -24, -588, 39, -273, 24, 34, -175, 39, 
-424, -800, -375, 612, -24, -588, 48, -239, 43, 43, -195, 9, 
-424, -795, -370, 610, -26, -583, 63, -209, 68, 48, -195, 0, 
-419, -780, -361, 600, -29, -570, 73, -180, 112, 78, -190, 0, 
-424, -756, -331, 590, -46, -544, 87, -141, 170, 126, -161, 14, 
-419, -702, -283, 561, -68, -492, 87, -131, 248, 195, -112, 43, 
-400, -639, -239, 519, -80, -439, 68, -126, 317, 273, -43, 112, 
-366, -556, -190, 461, -87, -373, 29, -136, 361, 370, 58, 190, 
-322, -458, -136, 390, -92, -297, -19, -146, 409, 468, 190, 297, 
-268, -361, -92, 314, -87, -226, -68, -165, 468, 595, 336, 424, 
-204, -219, -14, 212, -95, -117, -146, -209, 527, 741, 517, 570, 
-136, -73, 63, 104, -100, -4, -244, -283, 570, 878, 717, 746, 
-63, 53, 117, 4, -90, 85, -341, -351, 600, 1005, 932, 932, 
0, 190, 190, -95, -95, 190, -424, -405, 653, 1137, 1141, 1117, 
73, 302, 229, -187, -78, 265, -517, -483, 668, 1239, 1332, 1288, 
126, 395, 268, -261, -70, 331, -590, -575, 634, 1298, 1503, 1464, 
175, 522, 346, -348, -85, 434, -697, -688, 614, 1405, 1693, 1625, 
239, 673, 434, -456, -97, 553, -800, -805, 590, 1512, 1869, 1786, 
268, 771, 502, -519, -117, 636, -883, -912, 488, 1551, 1986, 1903, 
278, 775, 497, -527, -109, 636, -927, -980, 322, 1493, 2020, 1942, 
307, 741, 434, -524, -63, 588, -961, -1024, 151, 1381, 1952, 1932, 
292, 644, 351, -468, -29, 497, -961, -1054, 14, 1210, 1786, 1834, 
209, 385, 175, -297, 17, 280, -854, -1015, -156, 922, 1434, 1571, 
92, -48, -141, -21, 117, -95, -634, -873, -351, 517, 932, 1151, 
-29, -385, -356, 207, 163, -370, -453, -761, -507, 180, 507, 795, 
-175, -536, -361, 356, 92, -448, -351, -761, -590, -34, 253, 600, 
-302, -639, -336, 470, 17, -488, -278, -771, -644, -195, 58, 453, 
-366, -756, -390, 561, 12, -573, -219, -741, -673, -302, -92, 322, 
-385, -849, -463, 617, 39, -656, -165, -697, -683, -366, -204, 214, 
-419, -922, -502, 671, 41, -712, -117, -658, -673, -395, -283, 117, 
-439, -961, -522, 700, 41, -741, -82, -624, -634, -395, -322, 63, 
-439, -961, -522, 700, 41, -741, -58, -580, -570, -361, -317, 43, 
-429, -966, -536, 697, 53, -751, -53, -536, -497, -312, -317, 29, 
-429, -966, -536, 697, 53, -751, -58, -507, -424, -268, -302, 24, 
-424, -956, -531, 690, 53, -744, -48, -473, -351, -214, -278, 24, 
-419, -951, -531, 685, 56, -741, -29, -439, -263, -165, -258, 24, 
-419, -927, -507, 673, 43, -717, -9, -395, -200, -117, -244, 24, 
-409, -897, -488, 653, 39, -692, 4, -356, -131, -73, -219, 34, 
-405, -863, -458, 634, 26, -661, 14, -341, -87, -34, -185, 39, 
-395, -829, -434, 612, 19, -631, 24, -331, -63, 0, -170, 48, 
-395, -810, -414, 602, 9, -612, 24, -336, -63, 19, -141, 63, 
-400, -805, -405, 602, 2, -605, 14, -346, -58, 34, -126, 82, 
-390, -795, -405, 592, 7, -600, 24, -331, -58, 24, -136, 87, 
-390, -800, -409, 595, 9, -605, 29, -322, -48, 14, -141, 87, 
-390, -810, -419, 600, 14, -614, 34, -307, -48, 14, -151, 82, 
-390, -810, -419, 600, 14, -614, 39, -302, -39, 14, -151, 68, 
-390, -814, -424, 602, 17, -619, 53, -287, -19, 14, -151, 68, 
-390, -824, -434, 607, 21, -629, 53, -287, -19, 19, -151, 63, 
-390, -829, -439, 610, 24, -634, 53, -283, -19, 24, -151, 63, 
-390, -829, -439, 610, 24, -634, 53, -283, -19, 29, -146, 68, 
-400, -824, -424, 612, 12, -624, 39, -292, -29, 29, -151, 63, 
-395, -814, -419, 605, 12, -617, 39, -292, -24, 34, -146, 63, 
-390, -814, -424, 602, 17, -619, 34, -292, -24, 34, -146, 63, 
-390, -814, -424, 602, 17, -619, 34, -292, -24, 34, -146, 63, 
