I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-244, -195, 48, 219, -146, -73, -58, -156, 165, 214, 322, 68, 
-244, -195, 48, 219, -146, -73, -58, -156, 165, 214, 322, 68, 
-244, -195, 48, 219, -146, -73, -58, -156, 165, 214, 322, 68, 
-244, -195, 48, 219, -146, -73, -58, -156, 165, 214, 322, 68, 
-239, -204, 34, 222, -136, -85, -58, -146, 151, 209, 331, 73, 
-234, -204, 29, 219, -131, -87, -58, -146, 146, 204, 331, 78, 
-229, -204, 24, 217, -126, -90, -58, -146, 141, 200, 331, 82, 
-224, -204, 19, 214, -122, -92, -58, -146, 136, 195, 331, 87, 
-224, -195, 29, 209, -126, -82, -63, -146, 126, 180, 341, 97, 
-224, -195, 29, 209, -126, -82, -68, -146, 117, 175, 341, 97, 
-224, -195, 29, 209, -126, -82, -73, -146, 107, 170, 341, 97, 
-224, -195, 29, 209, -126, -82, -78, -146, 97, 165, 341, 97, 
-214, -204, 9, 209, -112, -97, -68, -146, 78, 156, 341, 102, 
-214, -204, 9, 209, -112, -97, -68, -146, 68, 146, 341, 107, 
-214, -204, 9, 209, -112, -97, -68, -146, 58, 136, 341, 112, 
-214, -204, 9, 209, -112, -97, -68, -146, 48, 126, 341, 117, 
-204, -204, 0, 204, -102, -102, -68, -156, 34, 107, 341, 126, 
-204, -204, 0, 204, -102, -102, -68, -156, 19, 97, 341, 126, 
-204, -204, 0, 204, -102, -102, -68, -156, 4, 87, 341, 126, 
-204, -204, 0, 204, -102, -102, -68, -156, -9, 78, 341, 126, 
-204, -214, -9, 209, -97, -112, -73, -156, -24, 58, 336, 126, 
-204, -214, -9, 209, -97, -112, -78, -156, -39, 48, 331, 126, 
-204, -214, -9, 209, -97, -112, -82, -156, -53, 39, 326, 126, 
-204, -214, -9, 209, -97, -112, -87, -156, -68, 29, 322, 126, 
-195, -214, -19, 204, -87, -117, -78, -165, -82, 9, 312, 126, 
-195, -214, -19, 204, -87, -117, -78, -165, -97, 0, 312, 126, 
-195, -214, -19, 204, -87, -117, -78, -165, -112, -9, 312, 126, 
