I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
126, -536, -663, 204, 395, -600, 214, 575, 907, 839, 712, 448, 
126, -536, -663, 204, 395, -600, 214, 575, 907, 839, 712, 448, 
126, -536, -663, 204, 395, -600, 214, 575, 907, 839, 712, 448, 
126, -536, -663, 204, 395, -600, 214, 575, 907, 839, 712, 448, 
126, -531, -658, 202, 392, -595, 200, 566, 897, 834, 722, 453, 
126, -527, -653, 200, 390, -590, 195, 556, 888, 829, 722, 458, 
126, -522, -649, 197, 387, -585, 190, 546, 878, 824, 722, 463, 
126, -517, -644, 195, 385, -580, 185, 536, 868, 819, 722, 468, 
117, -527, -644, 204, 380, -585, 175, 512, 829, 795, 712, 463, 
107, -527, -634, 209, 370, -580, 175, 497, 800, 780, 702, 458, 
97, -527, -624, 214, 361, -575, 175, 483, 771, 766, 692, 453, 
87, -527, -614, 219, 351, -570, 175, 468, 741, 751, 683, 448, 
78, -541, -619, 231, 348, -580, 175, 448, 702, 717, 658, 424, 
68, -556, -624, 244, 346, -590, 175, 439, 663, 683, 634, 409, 
58, -570, -629, 256, 344, -600, 175, 429, 624, 649, 610, 395, 
48, -585, -634, 268, 341, -610, 175, 419, 585, 614, 585, 380, 
34, -610, -644, 287, 339, -627, 180, 409, 551, 580, 556, 356, 
19, -624, -644, 302, 331, -634, 185, 400, 517, 556, 536, 341, 
4, -639, -644, 317, 324, -641, 190, 390, 483, 531, 517, 326, 
-9, -653, -644, 331, 317, -649, 195, 380, 448, 507, 497, 312, 
-19, -668, -649, 344, 314, -658, 200, 375, 419, 483, 483, 307, 
-29, -683, -653, 356, 312, -668, 204, 370, 390, 458, 468, 302, 
-39, -697, -658, 368, 309, -678, 209, 366, 361, 434, 453, 297, 
-48, -712, -663, 380, 307, -688, 214, 361, 331, 409, 439, 292, 
-63, -732, -668, 397, 302, -700, 224, 351, 312, 390, 424, 273, 
-68, -741, -673, 405, 302, -707, 224, 351, 292, 370, 409, 263, 
-73, -751, -678, 412, 302, -714, 224, 351, 273, 351, 395, 253, 
-78, -761, -683, 419, 302, -722, 224, 351, 253, 331, 380, 244, 
-82, -766, -683, 424, 300, -724, 229, 341, 234, 326, 375, 239, 
-87, -771, -683, 429, 297, -727, 234, 341, 224, 322, 370, 234, 
