I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
0, -107, -107, 53, 53, -107, 107, -312, -68, 107, 195, 263, 
0, -107, -107, 53, 53, -107, 107, -312, -68, 107, 195, 263, 
0, -107, -107, 53, 53, -107, 107, -312, -68, 107, 195, 263, 
0, -107, -107, 53, 53, -107, 107, -312, -68, 107, 195, 263, 
0, -107, -107, 53, 53, -107, 107, -302, -68, 107, 204, 263, 
0, -107, -107, 53, 53, -107, 107, -302, -68, 107, 204, 263, 
0, -107, -107, 53, 53, -107, 107, -302, -68, 107, 204, 263, 
0, -107, -107, 53, 53, -107, 107, -302, -68, 107, 204, 263, 
0, -107, -107, 53, 53, -107, 107, -302, -58, 107, 204, 263, 
0, -107, -107, 53, 53, -107, 107, -302, -58, 107, 204, 263, 
0, -107, -107, 53, 53, -107, 107, -302, -58, 107, 204, 263, 
0, -107, -107, 53, 53, -107, 107, -302, -58, 107, 204, 263, 
0, -97, -97, 48, 48, -97, 97, -312, -58, 107, 204, 263, 
0, -97, -97, 48, 48, -97, 97, -312, -58, 107, 204, 263, 
0, -97, -97, 48, 48, -97, 97, -312, -58, 107, 204, 263, 
0, -97, -97, 48, 48, -97, 97, -312, -58, 107, 204, 263, 
0, -97, -97, 48, 48, -97, 107, -302, -68, 97, 214, 263, 
0, -97, -97, 48, 48, -97, 107, -302, -68, 97, 214, 263, 
0, -97, -97, 48, 48, -97, 107, -302, -68, 97, 214, 263, 
0, -97, -97, 48, 48, -97, 107, -302, -68, 97, 214, 263, 
0, -107, -107, 53, 53, -107, 107, -302, -68, 97, 214, 273, 
0, -107, -107, 53, 53, -107, 107, -302, -68, 97, 214, 273, 
0, -107, -107, 53, 53, -107, 107, -302, -68, 97, 214, 273, 
0, -107, -107, 53, 53, -107, 107, -302, -68, 97, 214, 273, 
-9, -107, -97, 58, 43, -102, 97, -302, -78, 97, 214, 263, 
-9, -107, -97, 58, 43, -102, 97, -302, -78, 97, 214, 263, 
-9, -107, -97, 58, 43, -102, 97, -302, -78, 97, 214, 263, 
-9, -107, -97, 58, 43, -102, 97, -302, -78, 97, 214, 263, 
0, -107, -107, 53, 53, -107, 107, -302, -68, 97, 204, 273, 
-4, -107, -102, 56, 48, -104, 107, -302, -68, 97, 204, 273, 
-4, -107, -102, 56, 48, -104, 107, -302, -68, 97, 209, 273, 
-4, -107, -102, 56, 48, -104, 107, -302, -68, 97, 209, 273, 
0, -107, -107, 53, 53, -107, 107, -292, -68, 102, 219, 283, 
0, -107, -107, 53, 53, -107, 107, -292, -68, 102, 219, 278, 
0, -107, -107, 53, 53, -107, 107, -292, -63, 102, 214, 278, 
0, -107, -107, 53, 53, -107, 107, -292, -63, 102, 214, 283, 
-9, -97, -87, 53, 39, -92, 107, -292, -63, 102, 204, 278, 
-9, -92, -82, 51, 36, -87, 102, -292, -63, 102, 209, 273, 
-9, -87, -78, 48, 34, -82, 102, -292, -63, 102, 209, 273, 
-14, -82, -68, 48, 26, -75, 102, -292, -63, 102, 209, 268, 
-14, -82, -68, 48, 26, -75, 102, -302, -63, 112, 219, 278, 
-9, -78, -68, 43, 29, -73, 102, -302, -63, 112, 219, 278, 
-9, -68, -58, 39, 24, -63, 102, -302, -58, 117, 224, 283, 
-4, -63, -58, 34, 26, -61, 102, -302, -53, 122, 234, 283, 
-4, -63, -58, 34, 26, -61, 102, -292, -43, 126, 244, 297, 
-4, -58, -53, 31, 24, -56, 97, -292, -43, 126, 244, 297, 
0, -53, -53, 26, 26, -53, 92, -292, -43, 126, 248, 297, 
0, -48, -48, 24, 24, -48, 92, -292, -34, 136, 248, 302, 
9, -48, -58, 19, 34, -53, 97, -292, -39, 136, 248, 312, 
9, -43, -53, 17, 31, -48, 97, -297, -39, 136, 248, 317, 
4, -39, -43, 17, 24, -41, 92, -302, -43, 136, 253, 317, 
4, -34, -39, 14, 21, -36, 92, -307, -43, 136, 258, 322, 
-4, -24, -19, 14, 7, -21, 92, -307, -34, 126, 248, 322, 
0, -24, -24, 12, 12, -24, 87, -307, -34, 126, 248, 317, 
4, -14, -19, 4, 12, -17, 87, -307, -29, 126, 248, 317, 
4, -9, -14, 2, 9, -12, 78, -312, -24, 141, 258, 322, 
4, 4, 0, -4, 2, 2, 63, -312, -19, 156, 263, 341, 
14, 14, 0, -14, 7, 7, 48, -317, -14, 156, 268, 346, 
19, 19, 0, -19, 9, 9, 34, -317, -14, 156, 273, 351, 
24, 24, 0, -24, 12, 12, 34, -317, -14, 161, 273, 351, 
43, 29, -14, -36, 29, 7, 34, -312, -4, 170, 287, 341, 
48, 29, -19, -39, 34, 4, 29, -312, -4, 170, 287, 346, 
48, 34, -14, -41, 31, 9, 19, -317, -4, 165, 287, 346, 
48, 39, -9, -43, 29, 14, 19, -322, -4, 165, 283, 346, 
39, 48, 9, -43, 14, 29, 14, -331, -14, 161, 283, 356, 
39, 48, 9, -43, 14, 29, 14, -331, -19, 161, 283, 356, 
43, 48, 4, -46, 19, 26, 14, -331, -19, 156, 283, 356, 
43, 48, 4, -46, 19, 26, 14, -331, -24, 156, 283, 356, 
39, 43, 4, -41, 17, 24, 14, -331, -34, 156, 283, 366, 
43, 43, 0, -43, 21, 21, 9, -331, -43, 151, 278, 366, 
43, 39, -4, -41, 24, 17, 9, -336, -48, 141, 278, 366, 
43, 34, -9, -39, 26, 12, 9, -336, -53, 141, 273, 366, 
53, 29, -24, -41, 39, 2, 14, -331, -58, 136, 268, 356, 
53, 19, -34, -36, 43, -7, 19, -326, -58, 131, 268, 351, 
53, 9, -43, -31, 48, -17, 19, -326, -63, 126, 263, 341, 
48, 4, -43, -26, 46, -19, 19, -326, -68, 126, 263, 341, 
43, 0, -43, -21, 43, -21, 29, -317, -68, 122, 253, 346, 
29, -9, -39, -9, 34, -24, 39, -317, -68, 117, 253, 346, 
19, -9, -29, -4, 24, -19, 43, -312, -63, 117, 258, 346, 
14, -14, -29, 0, 21, -21, 53, -312, -63, 112, 258, 336, 
0, -34, -34, 17, 17, -34, 73, -307, -58, 107, 258, 331, 
-9, -48, -39, 29, 14, -43, 78, -302, -58, 112, 253, 326, 
-9, -63, -53, 36, 21, -58, 87, -302, -63, 112, 253, 322, 
-14, -73, -58, 43, 21, -65, 92, -302, -68, 112, 248, 317, 
-19, -82, -63, 51, 21, -73, 97, -297, -82, 107, 244, 297, 
-19, -92, -73, 56, 26, -82, 97, -297, -87, 97, 239, 292, 
-24, -102, -78, 63, 26, -90, 97, -292, -92, 92, 229, 287, 
-24, -112, -87, 68, 31, -100, 102, -292, -102, 87, 219, 283, 
-14, -117, -102, 65, 43, -109, 102, -287, -107, 78, 204, 273, 
-14, -117, -102, 65, 43, -109, 102, -287, -107, 73, 204, 273, 
-14, -112, -97, 63, 41, -104, 107, -287, -107, 68, 204, 273, 
-19, -107, -87, 63, 34, -97, 107, -287, -107, 63, 204, 278, 
-29, -117, -87, 73, 29, -102, 107, -287, -97, 68, 214, 287, 
-29, -117, -87, 73, 29, -102, 107, -287, -97, 73, 214, 287, 
-34, -117, -82, 75, 24, -100, 107, -287, -97, 73, 214, 287, 
-34, -117, -82, 75, 24, -100, 107, -287, -102, 78, 209, 287, 
-24, -117, -92, 70, 34, -104, 107, -278, -102, 78, 219, 292, 
-29, -117, -87, 73, 29, -102, 107, -283, -102, 78, 219, 287, 
-29, -122, -92, 75, 31, -107, 107, -283, -102, 78, 219, 287, 
-29, -122, -92, 75, 31, -107, 107, -278, -97, 78, 224, 287, 
-24, -107, -82, 65, 29, -95, 107, -278, -97, 78, 214, 287, 
-24, -107, -82, 65, 29, -95, 107, -273, -102, 78, 214, 287, 
-24, -107, -82, 65, 29, -95, 112, -273, -102, 78, 214, 287, 
-24, -107, -82, 65, 29, -95, 112, -273, -97, 78, 214, 287, 
-34, -107, -73, 70, 19, -90, 112, -273, -97, 78, 224, 292, 
-34, -107, -73, 70, 19, -90, 112, -273, -97, 78, 219, 297, 
-34, -107, -73, 70, 19, -90, 117, -273, -97, 78, 219, 302, 
-34, -107, -73, 70, 19, -90, 117, -273, -97, 78, 219, 307, 
-34, -107, -73, 70, 19, -90, 112, -273, -97, 78, 224, 302, 
-34, -107, -73, 70, 19, -90, 112, -273, -97, 78, 224, 297, 
-34, -107, -73, 70, 19, -90, 112, -268, -97, 78, 224, 292, 
-34, -107, -73, 70, 19, -90, 112, -268, -97, 82, 224, 287, 
-34, -97, -63, 65, 14, -80, 112, -268, -97, 82, 214, 287, 
-34, -97, -63, 65, 14, -80, 112, -268, -97, 82, 214, 287, 
-39, -97, -58, 68, 9, -78, 112, -268, -97, 82, 219, 287, 
-39, -97, -58, 68, 9, -78, 122, -268, -97, 82, 219, 287, 
-29, -97, -68, 63, 19, -82, 117, -263, -82, 82, 219, 292, 
-34, -107, -73, 70, 19, -90, 122, -248, -78, 97, 229, 302, 
-34, -126, -92, 80, 29, -109, 131, -244, -73, 97, 248, 302, 
-29, -122, -92, 75, 31, -107, 136, -219, -48, 126, 263, 307, 
-24, -122, -97, 73, 36, -109, 156, -200, -9, 175, 312, 326, 
-9, -122, -112, 65, 51, -117, 151, -161, 24, 229, 366, 346, 
14, -107, -122, 46, 68, -114, 141, -122, 68, 287, 419, 380, 
43, -92, -136, 24, 90, -114, 141, -78, 112, 356, 478, 405, 
87, -73, -161, -7, 124, -117, 141, -29, 165, 424, 556, 434, 
146, -39, -185, -53, 165, -112, 141, 63, 253, 522, 649, 488, 
214, 9, -204, -112, 209, -97, 126, 156, 361, 649, 766, 566, 
302, 73, -229, -187, 265, -78, 97, 229, 463, 771, 888, 658, 
370, 156, -214, -263, 292, -29, 53, 263, 531, 873, 1000, 741, 
448, 258, -190, -353, 319, 34, -19, 234, 575, 956, 1093, 839, 
512, 370, -141, -441, 326, 114, -112, 180, 595, 1015, 1166, 941, 
531, 458, -73, -495, 302, 192, -190, 112, 570, 1024, 1205, 1000, 
536, 502, -34, -519, 285, 234, -253, 34, 497, 951, 1141, 990, 
502, 502, 0, -502, 251, 251, -297, -58, 395, 810, 1000, 922, 
434, 478, 43, -456, 195, 261, -312, -180, 297, 639, 814, 805, 
331, 453, 122, -392, 104, 287, -312, -307, 214, 497, 653, 717, 
258, 448, 190, -353, 34, 319, -312, -405, 156, 419, 575, 673, 
190, 405, 214, -297, -12, 309, -307, -458, 92, 336, 497, 614, 
102, 322, 219, -212, -58, 270, -283, -492, 14, 244, 385, 517, 
29, 244, 214, -136, -92, 229, -234, -517, -68, 131, 283, 434, 
-34, 185, 219, -75, -126, 202, -200, -551, -131, 53, 214, 395, 
-63, 146, 209, -41, -136, 178, -185, -561, -185, 9, 175, 375, 
-73, 117, 190, -21, -131, 153, -161, -546, -209, -14, 165, 351, 
-82, 82, 165, 0, -124, 124, -131, -507, -229, -34, 156, 322, 
-82, 43, 126, 19, -104, 85, -112, -463, -253, -43, 146, 312, 
