I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-185, -214, -29, 200, -78, -122, 87, 78, 97, 68, 9, 68, 
-185, -214, -29, 200, -78, -122, 87, 78, 97, 68, 9, 68, 
-185, -214, -29, 200, -78, -122, 87, 78, 97, 68, 9, 68, 
-185, -214, -29, 200, -78, -122, 87, 78, 97, 68, 9, 68, 
-175, -214, -39, 195, -68, -126, 78, 68, 97, 68, 14, 82, 
-175, -214, -39, 195, -68, -126, 78, 68, 97, 68, 19, 87, 
-175, -214, -39, 195, -68, -126, 78, 68, 97, 68, 24, 92, 
-175, -214, -39, 195, -68, -126, 78, 68, 97, 68, 29, 97, 
-175, -214, -39, 195, -68, -126, 87, 73, 102, 68, 19, 107, 
-175, -214, -39, 195, -68, -126, 87, 78, 107, 68, 19, 107, 
-175, -214, -39, 195, -68, -126, 87, 82, 112, 68, 19, 107, 
-175, -214, -39, 195, -68, -126, 87, 87, 117, 68, 19, 107, 
-175, -204, -29, 190, -73, -117, 97, 97, 122, 78, 19, 107, 
-175, -204, -29, 190, -73, -117, 97, 97, 126, 78, 19, 107, 
-175, -204, -29, 190, -73, -117, 97, 97, 131, 78, 19, 107, 
-175, -204, -29, 190, -73, -117, 97, 97, 136, 78, 19, 107, 
-165, -204, -39, 185, -63, -122, 87, 97, 136, 78, 24, 117, 
-165, -204, -39, 185, -63, -122, 87, 97, 136, 78, 29, 117, 
-165, -204, -39, 185, -63, -122, 87, 97, 136, 78, 34, 117, 
-165, -204, -39, 185, -63, -122, 87, 97, 136, 78, 39, 117, 
-165, -195, -29, 180, -68, -112, 97, 107, 146, 87, 29, 107, 
-165, -195, -29, 180, -68, -112, 97, 107, 146, 87, 29, 107, 
-165, -195, -29, 180, -68, -112, 97, 107, 146, 87, 29, 107, 
-165, -195, -29, 180, -68, -112, 97, 107, 146, 87, 29, 107, 
-156, -195, -39, 175, -58, -117, 97, 107, 156, 87, 29, 117, 
-156, -195, -39, 175, -58, -117, 97, 107, 156, 87, 29, 117, 
-156, -195, -39, 175, -58, -117, 97, 107, 156, 87, 29, 117, 
-156, -195, -39, 175, -58, -117, 97, 107, 156, 87, 29, 117, 
-156, -185, -29, 170, -63, -107, 87, 107, 156, 97, 39, 117, 
-156, -185, -29, 170, -63, -107, 87, 107, 156, 97, 39, 117, 
-156, -185, -29, 170, -63, -107, 87, 107, 156, 97, 39, 117, 
-156, -185, -29, 170, -63, -107, 87, 107, 156, 97, 39, 117, 
-156, -185, -29, 170, -63, -107, 97, 117, 165, 97, 48, 126, 
-156, -185, -29, 170, -63, -107, 97, 117, 165, 97, 48, 126, 
-156, -185, -29, 170, -63, -107, 97, 117, 165, 97, 48, 126, 
-156, -185, -29, 170, -63, -107, 97, 117, 165, 97, 48, 126, 
-156, -185, -29, 170, -63, -107, 97, 126, 175, 107, 48, 126, 
-156, -185, -29, 170, -63, -107, 97, 126, 175, 107, 48, 126, 
-156, -185, -29, 170, -63, -107, 97, 126, 175, 107, 48, 126, 
-156, -185, -29, 170, -63, -107, 97, 126, 175, 107, 48, 126, 
-146, -180, -34, 163, -56, -107, 87, 117, 185, 117, 48, 136, 
-146, -175, -29, 161, -58, -102, 87, 117, 185, 117, 48, 136, 
-146, -170, -24, 158, -61, -97, 87, 117, 185, 117, 48, 136, 
-146, -165, -19, 156, -63, -92, 87, 117, 185, 117, 48, 136, 
-146, -175, -29, 161, -58, -102, 78, 126, 195, 117, 53, 146, 
-146, -175, -29, 161, -58, -102, 78, 126, 195, 117, 58, 146, 
-146, -175, -29, 161, -58, -102, 78, 126, 195, 117, 63, 146, 
-146, -175, -29, 161, -58, -102, 78, 126, 195, 117, 68, 146, 
-146, -165, -19, 156, -63, -92, 78, 126, 195, 117, 68, 146, 
-146, -165, -19, 156, -63, -92, 78, 126, 195, 117, 68, 146, 
-146, -165, -19, 156, -63, -92, 78, 126, 195, 117, 68, 146, 
-146, -165, -19, 156, -63, -92, 78, 126, 195, 117, 68, 146, 
-136, -156, -19, 146, -58, -87, 78, 136, 204, 126, 68, 156, 
-136, -156, -19, 146, -58, -87, 78, 136, 204, 126, 68, 156, 
-136, -156, -19, 146, -58, -87, 78, 136, 204, 126, 68, 156, 
-136, -156, -19, 146, -58, -87, 78, 136, 204, 126, 68, 156, 
-136, -156, -19, 146, -58, -87, 68, 146, 204, 126, 78, 165, 
-136, -156, -19, 146, -58, -87, 68, 146, 204, 126, 78, 165, 
-136, -156, -19, 146, -58, -87, 68, 146, 204, 126, 78, 165, 
-136, -156, -19, 146, -58, -87, 68, 146, 204, 126, 78, 165, 
-126, -146, -19, 136, -53, -82, 58, 156, 214, 136, 87, 165, 
-126, -146, -19, 136, -53, -82, 58, 156, 214, 136, 87, 165, 
-126, -146, -19, 136, -53, -82, 58, 156, 214, 136, 87, 165, 
-126, -146, -19, 136, -53, -82, 58, 156, 214, 136, 87, 165, 
-117, -146, -29, 131, -43, -87, 58, 156, 224, 136, 97, 175, 
-117, -146, -29, 131, -43, -87, 58, 156, 224, 136, 97, 175, 
-117, -146, -29, 131, -43, -87, 58, 156, 224, 136, 97, 175, 
-117, -146, -29, 131, -43, -87, 58, 156, 224, 136, 97, 175, 
-117, -141, -24, 129, -46, -82, 48, 156, 224, 136, 97, 185, 
-117, -136, -19, 126, -48, -78, 48, 156, 224, 136, 97, 185, 
-117, -131, -14, 124, -51, -73, 48, 156, 224, 136, 97, 185, 
-117, -126, -9, 122, -53, -68, 48, 156, 224, 136, 97, 185, 
-107, -122, -14, 114, -46, -68, 39, 165, 224, 136, 102, 195, 
-107, -117, -9, 112, -48, -63, 39, 165, 224, 136, 107, 195, 
-107, -112, -4, 109, -51, -58, 39, 165, 224, 136, 112, 195, 
-107, -107, 0, 107, -53, -53, 39, 165, 224, 136, 117, 195, 
-97, -102, -4, 100, -46, -53, 29, 165, 234, 136, 126, 204, 
-97, -97, 0, 97, -48, -48, 29, 165, 234, 136, 126, 204, 
-97, -92, 4, 95, -51, -43, 29, 165, 234, 136, 126, 204, 
-97, -87, 9, 92, -53, -39, 29, 165, 234, 136, 126, 204, 
-97, -82, 14, 90, -56, -34, 29, 175, 234, 146, 136, 209, 
-97, -78, 19, 87, -58, -29, 29, 175, 234, 146, 136, 214, 
-97, -73, 24, 85, -61, -24, 29, 175, 234, 146, 136, 219, 
-97, -68, 29, 82, -63, -19, 29, 175, 234, 146, 136, 224, 
-92, -53, 39, 73, -65, -7, 19, 185, 234, 136, 146, 229, 
-87, -48, 39, 68, -63, -4, 19, 185, 234, 136, 146, 234, 
-82, -43, 39, 63, -61, -2, 19, 185, 234, 136, 146, 239, 
-78, -39, 39, 58, -58, 0, 19, 185, 234, 136, 146, 244, 
-68, -29, 39, 48, -53, 4, 14, 185, 224, 136, 151, 253, 
-68, -29, 39, 48, -53, 4, 9, 185, 224, 136, 156, 253, 
-68, -29, 39, 48, -53, 4, 4, 185, 224, 136, 161, 253, 
-68, -29, 39, 48, -53, 4, 0, 185, 224, 136, 165, 253, 
-68, -14, 53, 41, -61, 19, -4, 175, 214, 126, 165, 263, 
-68, -9, 58, 39, -63, 24, -9, 175, 214, 126, 165, 263, 
-68, -4, 63, 36, -65, 29, -14, 175, 214, 126, 165, 263, 
-68, 0, 68, 34, -68, 34, -19, 175, 214, 126, 165, 263, 
-68, 14, 82, 26, -75, 48, -24, 165, 209, 122, 165, 273, 
-68, 19, 87, 24, -78, 53, -29, 165, 204, 117, 165, 273, 
-68, 24, 92, 21, -80, 58, -34, 165, 200, 112, 165, 273, 
-68, 29, 97, 19, -82, 63, -39, 165, 195, 107, 165, 273, 
-58, 34, 92, 12, -75, 63, -48, 156, 190, 97, 175, 283, 
-58, 39, 97, 9, -78, 68, -48, 156, 185, 97, 175, 283, 
-58, 43, 102, 7, -80, 73, -48, 156, 180, 97, 175, 283, 
-58, 48, 107, 4, -82, 78, -48, 156, 175, 97, 175, 283, 
-58, 63, 122, -2, -90, 92, -58, 151, 161, 92, 175, 292, 
-58, 68, 126, -4, -92, 97, -58, 146, 156, 87, 175, 292, 
-58, 73, 131, -7, -95, 102, -58, 141, 151, 82, 175, 292, 
-58, 78, 136, -9, -97, 107, -58, 136, 146, 78, 175, 292, 
-58, 82, 141, -12, -100, 112, -68, 131, 141, 68, 185, 292, 
-58, 87, 146, -14, -102, 117, -68, 126, 136, 68, 185, 292, 
-58, 92, 151, -17, -104, 122, -68, 122, 131, 68, 185, 292, 
-58, 97, 156, -19, -107, 126, -68, 117, 126, 68, 185, 292, 
-58, 102, 161, -21, -109, 131, -78, 107, 122, 68, 185, 292, 
-58, 107, 165, -24, -112, 136, -78, 107, 117, 68, 185, 292, 
-58, 112, 170, -26, -114, 141, -78, 107, 112, 68, 185, 292, 
-58, 117, 175, -29, -117, 146, -78, 107, 107, 68, 185, 292, 
-58, 117, 175, -29, -117, 146, -78, 97, 97, 58, 185, 302, 
-58, 117, 175, -29, -117, 146, -78, 97, 97, 58, 185, 302, 
-58, 117, 175, -29, -117, 146, -78, 97, 97, 58, 185, 302, 
-58, 117, 175, -29, -117, 146, -78, 97, 97, 58, 185, 302, 
-68, 107, 175, -19, -122, 141, -78, 87, 87, 58, 185, 292, 
-68, 107, 175, -19, -122, 141, -78, 87, 87, 58, 185, 292, 
-68, 107, 175, -19, -122, 141, -78, 87, 87, 58, 185, 292, 
-68, 107, 175, -19, -122, 141, -78, 87, 87, 58, 185, 292, 
-78, 102, 180, -12, -129, 141, -73, 87, 97, 63, 175, 287, 
-78, 97, 175, -9, -126, 136, -68, 87, 97, 68, 175, 283, 
-78, 92, 170, -7, -124, 131, -63, 87, 97, 73, 175, 278, 
-78, 87, 165, -4, -122, 126, -58, 87, 97, 78, 175, 273, 
-87, 73, 161, 7, -124, 117, -48, 87, 97, 82, 170, 258, 
-87, 68, 156, 9, -122, 112, -48, 87, 97, 87, 165, 253, 
-87, 63, 151, 12, -119, 107, -48, 87, 97, 92, 161, 248, 
-87, 58, 146, 14, -117, 102, -48, 87, 97, 97, 156, 244, 
-92, 39, 131, 26, -112, 85, -39, 97, 107, 107, 146, 239, 
-97, 29, 126, 34, -112, 78, -29, 97, 107, 107, 146, 234, 
-102, 19, 122, 41, -112, 70, -19, 97, 107, 107, 146, 229, 
-107, 9, 117, 48, -112, 63, -9, 97, 107, 107, 146, 224, 
-117, 0, 117, 58, -117, 58, -4, 97, 107, 117, 131, 214, 
-117, -9, 107, 63, -112, 48, 0, 97, 107, 117, 126, 204, 
-117, -19, 97, 68, -107, 39, 4, 97, 107, 117, 122, 195, 
-117, -29, 87, 73, -102, 29, 9, 97, 107, 117, 117, 185, 
-122, -48, 73, 85, -97, 12, 14, 97, 107, 126, 112, 170, 
-126, -58, 68, 92, -97, 4, 19, 97, 107, 126, 107, 165, 
-131, -68, 63, 100, -97, -2, 24, 97, 107, 126, 102, 161, 
-136, -78, 58, 107, -97, -9, 29, 97, 107, 126, 97, 156, 
-146, -92, 53, 119, -100, -19, 39, 97, 107, 117, 92, 151, 
-146, -97, 48, 122, -97, -24, 39, 97, 107, 117, 87, 146, 
-146, -102, 43, 124, -95, -29, 39, 97, 107, 117, 82, 141, 
-146, -107, 39, 126, -92, -34, 39, 97, 107, 117, 78, 136, 
-156, -112, 43, 134, -100, -34, 39, 97, 107, 107, 73, 122, 
-156, -117, 39, 136, -97, -39, 39, 97, 107, 107, 68, 117, 
-156, -122, 34, 139, -95, -43, 39, 97, 107, 107, 63, 112, 
-156, -126, 29, 141, -92, -48, 39, 97, 107, 107, 58, 107, 
-165, -131, 34, 148, -100, -48, 48, 107, 107, 107, 58, 97, 
-165, -136, 29, 151, -97, -53, 48, 107, 107, 107, 58, 97, 
-165, -141, 24, 153, -95, -58, 48, 107, 107, 107, 58, 97, 
-165, -146, 19, 156, -92, -63, 48, 107, 107, 107, 58, 97, 
-165, -156, 9, 161, -87, -73, 48, 107, 107, 107, 53, 97, 
-165, -156, 9, 161, -87, -73, 48, 107, 107, 107, 48, 97, 
-165, -156, 9, 161, -87, -73, 48, 107, 107, 107, 43, 97, 
-165, -156, 9, 161, -87, -73, 48, 107, 107, 107, 39, 97, 
-175, -156, 19, 165, -97, -68, 58, 107, 107, 107, 39, 97, 
-175, -156, 19, 165, -97, -68, 58, 107, 107, 107, 39, 97, 
-175, -156, 19, 165, -97, -68, 58, 107, 107, 107, 39, 97, 
-175, -156, 19, 165, -97, -68, 58, 107, 107, 107, 39, 97, 
-175, -165, 9, 170, -92, -78, 58, 107, 97, 97, 29, 92, 
-175, -165, 9, 170, -92, -78, 58, 107, 97, 97, 29, 87, 
-175, -165, 9, 170, -92, -78, 58, 107, 97, 97, 29, 82, 
-175, -165, 9, 170, -92, -78, 58, 107, 97, 97, 29, 78, 
-165, -165, 0, 165, -82, -82, 58, 117, 97, 97, 19, 78, 
-165, -165, 0, 165, -82, -82, 58, 117, 97, 97, 19, 78, 
-165, -165, 0, 165, -82, -82, 58, 117, 97, 97, 19, 78, 
-165, -165, 0, 165, -82, -82, 58, 117, 97, 97, 19, 78, 
-165, -165, 0, 165, -82, -82, 58, 117, 107, 97, 19, 87, 
-165, -165, 0, 165, -82, -82, 58, 117, 107, 97, 19, 87, 
-165, -165, 0, 165, -82, -82, 58, 117, 107, 97, 19, 87, 
-165, -165, 0, 165, -82, -82, 58, 117, 107, 97, 19, 87, 
-165, -165, 0, 165, -82, -82, 58, 126, 107, 107, 29, 87, 
-165, -165, 0, 165, -82, -82, 58, 126, 107, 107, 29, 87, 
-165, -165, 0, 165, -82, -82, 58, 126, 107, 107, 29, 87, 
-165, -165, 0, 165, -82, -82, 58, 126, 107, 107, 29, 87, 
-175, -165, 9, 170, -92, -78, 58, 126, 107, 97, 29, 87, 
-175, -165, 9, 170, -92, -78, 58, 126, 107, 97, 29, 87, 
-175, -165, 9, 170, -92, -78, 58, 126, 107, 97, 29, 87, 
-175, -165, 9, 170, -92, -78, 58, 126, 107, 97, 29, 87, 
-175, -165, 9, 170, -92, -78, 68, 126, 107, 107, 29, 87, 
-175, -165, 9, 170, -92, -78, 68, 126, 107, 107, 29, 87, 
-175, -165, 9, 170, -92, -78, 68, 126, 107, 107, 29, 87, 
-175, -165, 9, 170, -92, -78, 68, 126, 107, 107, 29, 87, 
-175, -165, 9, 170, -92, -78, 58, 126, 107, 107, 29, 87, 
-175, -165, 9, 170, -92, -78, 58, 126, 107, 107, 29, 87, 
-175, -165, 9, 170, -92, -78, 58, 126, 107, 107, 29, 87, 
-175, -165, 9, 170, -92, -78, 58, 126, 107, 107, 29, 87, 
-175, -156, 19, 165, -97, -68, 68, 131, 107, 97, 29, 97, 
-175, -156, 19, 165, -97, -68, 68, 136, 107, 97, 29, 97, 
-175, -156, 19, 165, -97, -68, 68, 141, 107, 97, 29, 97, 
-175, -156, 19, 165, -97, -68, 68, 146, 107, 97, 29, 97, 
-175, -165, 9, 170, -92, -78, 68, 136, 107, 97, 29, 97, 
-175, -165, 9, 170, -92, -78, 68, 136, 107, 97, 29, 97, 
-175, -165, 9, 170, -92, -78, 68, 136, 107, 97, 29, 97, 
-175, -165, 9, 170, -92, -78, 68, 136, 107, 97, 29, 97, 
-175, -175, 0, 175, -87, -87, 58, 146, 97, 97, 29, 97, 
-175, -175, 0, 175, -87, -87, 58, 146, 97, 97, 29, 97, 
-175, -175, 0, 175, -87, -87, 58, 146, 97, 97, 29, 97, 
-175, -175, 0, 175, -87, -87, 58, 146, 97, 97, 29, 97, 
-175, -165, 9, 170, -92, -78, 58, 136, 97, 97, 29, 87, 
-175, -165, 9, 170, -92, -78, 58, 136, 97, 97, 29, 87, 
-175, -165, 9, 170, -92, -78, 58, 136, 97, 97, 29, 87, 
-175, -165, 9, 170, -92, -78, 58, 136, 97, 97, 29, 87, 
-175, -165, 9, 170, -92, -78, 58, 136, 97, 97, 29, 87, 
-175, -165, 9, 170, -92, -78, 58, 136, 97, 97, 29, 87, 
-175, -165, 9, 170, -92, -78, 58, 136, 97, 97, 29, 87, 
-175, -165, 9, 170, -92, -78, 58, 136, 97, 97, 29, 87, 
-175, -165, 9, 170, -92, -78, 58, 136, 87, 87, 29, 87, 
-175, -165, 9, 170, -92, -78, 58, 136, 87, 87, 29, 87, 
-175, -165, 9, 170, -92, -78, 58, 136, 87, 87, 29, 87, 
-175, -165, 9, 170, -92, -78, 58, 136, 87, 87, 29, 87, 
-185, -175, 9, 180, -97, -82, 48, 136, 78, 78, 29, 87, 
-185, -175, 9, 180, -97, -82, 48, 136, 78, 78, 29, 87, 
-185, -175, 9, 180, -97, -82, 48, 136, 78, 78, 29, 87, 
-185, -175, 9, 180, -97, -82, 48, 136, 78, 78, 29, 87, 
-185, -165, 19, 175, -102, -73, 48, 126, 78, 78, 29, 78, 
-185, -165, 19, 175, -102, -73, 48, 126, 78, 78, 29, 78, 
-185, -165, 19, 175, -102, -73, 48, 126, 78, 78, 29, 78, 
-185, -165, 19, 175, -102, -73, 48, 126, 78, 78, 29, 78, 
-185, -175, 9, 180, -97, -82, 48, 126, 68, 78, 19, 78, 
-185, -175, 9, 180, -97, -82, 48, 126, 68, 78, 19, 78, 
-185, -175, 9, 180, -97, -82, 48, 126, 68, 78, 19, 78, 
-185, -175, 9, 180, -97, -82, 48, 126, 68, 78, 19, 78, 
-185, -175, 9, 180, -97, -82, 48, 126, 58, 68, 9, 68, 
-185, -175, 9, 180, -97, -82, 48, 126, 58, 68, 9, 68, 
-185, -175, 9, 180, -97, -82, 48, 126, 58, 68, 9, 68, 
-185, -175, 9, 180, -97, -82, 48, 126, 58, 68, 9, 68, 
-185, -185, 0, 185, -92, -92, 48, 117, 48, 58, 0, 58, 
-185, -185, 0, 185, -92, -92, 48, 117, 48, 58, 0, 58, 
-185, -185, 0, 185, -92, -92, 48, 117, 48, 58, 0, 58, 
-185, -185, 0, 185, -92, -92, 48, 117, 48, 58, 0, 58, 
-185, -185, 0, 185, -92, -92, 39, 117, 39, 48, -9, 48, 
-185, -185, 0, 185, -92, -92, 39, 117, 39, 48, -9, 48, 
-185, -185, 0, 185, -92, -92, 39, 117, 39, 48, -9, 48, 
-185, -185, 0, 185, -92, -92, 39, 117, 39, 48, -9, 48, 
-195, -185, 9, 190, -102, -87, 39, 117, 39, 48, -9, 48, 
-195, -185, 9, 190, -102, -87, 39, 117, 39, 48, -9, 48, 
-195, -185, 9, 190, -102, -87, 39, 117, 39, 48, -9, 48, 
-195, -185, 9, 190, -102, -87, 39, 117, 39, 48, -9, 48, 
-185, -175, 9, 180, -97, -82, 39, 107, 39, 39, -19, 58, 
-185, -175, 9, 180, -97, -82, 39, 107, 39, 39, -19, 58, 
-185, -175, 9, 180, -97, -82, 39, 107, 39, 39, -19, 58, 
-185, -175, 9, 180, -97, -82, 39, 107, 39, 39, -19, 58, 
-195, -185, 9, 190, -102, -87, 39, 107, 39, 29, -19, 48, 
-195, -185, 9, 190, -102, -87, 39, 107, 39, 29, -19, 48, 
-195, -185, 9, 190, -102, -87, 39, 107, 39, 29, -19, 48, 
-195, -185, 9, 190, -102, -87, 39, 107, 39, 29, -19, 48, 
-195, -185, 9, 190, -102, -87, 39, 107, 29, 29, -29, 39, 
-195, -185, 9, 190, -102, -87, 39, 107, 29, 29, -29, 39, 
-195, -185, 9, 190, -102, -87, 39, 107, 29, 29, -29, 39, 
-195, -185, 9, 190, -102, -87, 39, 107, 29, 29, -29, 39, 
-204, -195, 9, 200, -107, -92, 39, 107, 29, 19, -39, 29, 
-204, -195, 9, 200, -107, -92, 39, 107, 29, 19, -39, 29, 
-204, -195, 9, 200, -107, -92, 39, 107, 29, 19, -39, 29, 
-204, -195, 9, 200, -107, -92, 39, 107, 29, 19, -39, 29, 
-204, -185, 19, 195, -112, -82, 39, 107, 19, 19, -39, 19, 
-204, -185, 19, 195, -112, -82, 39, 107, 19, 19, -39, 19, 
-204, -185, 19, 195, -112, -82, 39, 107, 19, 19, -39, 19, 
-204, -185, 19, 195, -112, -82, 39, 107, 19, 19, -39, 19, 
-204, -195, 9, 200, -107, -92, 39, 107, 29, 19, -39, 29, 
-204, -195, 9, 200, -107, -92, 39, 107, 29, 19, -39, 29, 
-204, -195, 9, 200, -107, -92, 39, 107, 29, 19, -39, 29, 
-204, -195, 9, 200, -107, -92, 39, 107, 29, 19, -39, 29, 
-204, -204, 0, 204, -102, -102, 48, 107, 19, 29, -39, 29, 
-204, -204, 0, 204, -102, -102, 48, 107, 19, 29, -39, 29, 
-204, -204, 0, 204, -102, -102, 48, 107, 19, 29, -39, 29, 
