I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
195, 761, 566, -478, -185, 663, -34, 0, -78, -73, -68, -63, 
175, 771, 595, -473, -209, 683, -29, 0, -78, -68, -68, -58, 
185, 780, 595, -483, -204, 688, -19, 0, -73, -58, -68, -53, 
200, 727, 527, -463, -163, 627, -9, 0, -58, -48, -63, -48, 
185, 692, 507, -439, -161, 600, -4, 0, -58, -43, -58, -53, 
185, 746, 561, -466, -187, 653, -14, 0, -78, -58, -78, -82, 
209, 766, 556, -488, -173, 661, -29, 0, -82, -73, -92, -87, 
209, 736, 527, -473, -158, 631, -29, 0, -78, -73, -82, -78, 
204, 746, 541, -475, -168, 644, -24, 0, -73, -68, -73, -73, 
219, 775, 556, -497, -168, 666, -24, 0, -78, -73, -78, -73, 
190, 756, 566, -473, -187, 661, -29, 0, -87, -82, -87, -68, 
146, 727, 580, -436, -217, 653, -39, 0, -102, -97, -102, -78, 
165, 746, 580, -456, -207, 663, -34, 0, -102, -92, -107, -82, 
200, 732, 531, -466, -165, 631, -24, 0, -82, -68, -87, -68, 
195, 697, 502, -446, -153, 600, -19, 0, -73, -63, -78, -68, 
185, 736, 551, -461, -183, 644, -24, 0, -87, -82, -102, -92, 
195, 771, 575, -483, -190, 673, -39, 0, -97, -87, -112, -102, 
195, 741, 546, -468, -175, 644, -39, 0, -87, -82, -102, -87, 
180, 732, 551, -456, -185, 641, -34, 0, -87, -92, -102, -87, 
175, 751, 575, -463, -200, 663, -34, 0, -87, -92, -107, -92, 
180, 751, 570, -466, -195, 661, -29, 0, -87, -82, -102, -82, 
180, 751, 570, -466, -195, 661, -24, 0, -97, -87, -102, -82, 
180, 751, 570, -466, -195, 661, -19, 0, -102, -82, -102, -87, 
180, 712, 531, -446, -175, 622, -14, 0, -87, -68, -87, -73, 
185, 702, 517, -444, -165, 610, -19, 0, -78, -63, -82, -73, 
185, 751, 566, -468, -190, 658, -19, 0, -87, -78, -97, -92, 
185, 761, 575, -473, -195, 668, -29, 0, -92, -82, -97, -102, 
185, 722, 536, -453, -175, 629, -34, 0, -82, -68, -82, -87, 
175, 712, 536, -444, -180, 624, -29, 0, -78, -68, -82, -78, 
180, 741, 561, -461, -190, 651, -29, 0, -78, -73, -82, -78, 
190, 746, 556, -468, -183, 651, -34, 0, -73, -73, -78, -78, 
175, 736, 561, -456, -192, 649, -29, 0, -78, -73, -87, -82, 
161, 732, 570, -446, -204, 651, -24, 0, -78, -73, -92, -82, 
170, 702, 531, -436, -180, 617, -19, 0, -68, -68, -82, -68, 
190, 688, 497, -439, -153, 592, -19, 0, -68, -68, -87, -63, 
185, 727, 541, -456, -178, 634, -24, 0, -82, -82, -102, -78, 
175, 736, 561, -456, -192, 649, -34, 0, -87, -87, -102, -82, 
175, 702, 527, -439, -175, 614, -34, 0, -82, -87, -92, -73, 
175, 692, 517, -434, -170, 605, -29, 0, -78, -82, -92, -73, 
170, 712, 541, -441, -185, 627, -29, 0, -73, -78, -92, -68, 
170, 717, 546, -444, -187, 631, -29, 0, -73, -73, -82, -68, 
165, 722, 556, -444, -195, 639, -29, 0, -78, -78, -82, -78, 
165, 727, 561, -446, -197, 644, -29, 0, -82, -78, -87, -87, 
170, 697, 527, -434, -178, 612, -24, 0, -78, -68, -78, -73, 
170, 678, 507, -424, -168, 592, -14, 0, -78, -68, -73, -63, 
165, 727, 561, -446, -197, 644, -24, 0, -92, -82, -92, -78, 
180, 751, 570, -466, -195, 661, -34, 0, -97, -87, -97, -82, 
185, 717, 531, -451, -173, 624, -34, 0, -87, -78, -82, -73, 
175, 702, 527, -439, -175, 614, -39, 0, -82, -78, -82, -73, 
165, 712, 546, -439, -190, 629, -43, 0, -87, -82, -82, -73, 
161, 702, 541, -431, -190, 622, -39, 0, -87, -82, -82, -68, 
156, 702, 546, -429, -195, 624, -29, 0, -87, -78, -78, -73, 
161, 712, 551, -436, -195, 631, -24, 0, -87, -78, -78, -78, 
161, 688, 527, -424, -183, 607, -24, 0, -78, -73, -73, -68, 
156, 668, 512, -412, -178, 590, -24, 0, -73, -73, -73, -68, 
165, 722, 556, -444, -195, 639, -29, 0, -87, -82, -87, -82, 
170, 741, 570, -456, -200, 656, -43, 0, -102, -92, -97, -92, 
170, 697, 527, -434, -178, 612, -48, 0, -97, -92, -87, -82, 
170, 688, 517, -429, -173, 602, -34, 0, -82, -73, -68, -63, 
151, 702, 551, -427, -200, 627, -24, 0, -78, -68, -68, -58, 
141, 692, 551, -417, -204, 622, -29, 0, -82, -73, -73, -63, 
151, 697, 546, -424, -197, 622, -34, 0, -92, -78, -87, -73, 
151, 697, 546, -424, -197, 622, -29, 0, -92, -78, -92, -78, 
136, 658, 522, -397, -192, 590, -29, 0, -92, -78, -82, -73, 
131, 653, 522, -392, -195, 588, -29, 0, -92, -78, -78, -68, 
126, 707, 580, -417, -226, 644, -39, 0, -107, -97, -92, -82, 
136, 722, 585, -429, -224, 653, -53, 0, -122, -107, -102, -92, 
151, 688, 536, -419, -192, 612, -48, 0, -107, -92, -92, -82, 
156, 683, 527, -419, -185, 605, -34, 0, -92, -82, -87, -78, 
141, 688, 546, -414, -202, 617, -39, 0, -97, -92, -92, -82, 
136, 678, 541, -407, -202, 610, -39, 0, -112, -97, -97, -87, 
136, 692, 556, -414, -209, 624, -34, 0, -112, -92, -102, -87, 
141, 697, 556, -419, -207, 627, -29, 0, -107, -87, -97, -87, 
141, 658, 517, -400, -187, 588, -29, 0, -102, -82, -78, -68, 
131, 644, 512, -387, -190, 578, -24, 0, -102, -82, -82, -68, 
131, 697, 566, -414, -217, 631, -29, 0, -122, -102, -107, -87, 
146, 722, 575, -434, -214, 649, -48, 0, -122, -107, -112, -92, 
151, 683, 531, -417, -190, 607, -58, 0, -112, -102, -92, -78, 
131, 658, 527, -395, -197, 592, -53, 0, -112, -107, -92, -82, 
122, 668, 546, -395, -212, 607, -43, 0, -122, -112, -97, -92, 
141, 678, 536, -409, -197, 607, -39, 0, -117, -107, -97, -82, 
136, 683, 546, -409, -204, 614, -34, 0, -117, -102, -107, -82, 
117, 678, 561, -397, -222, 619, -34, 0, -122, -102, -112, -97, 
131, 653, 522, -392, -195, 588, -29, 0, -107, -87, -87, -87, 
136, 658, 522, -397, -192, 590, -19, 0, -92, -78, -82, -68, 
122, 697, 575, -409, -226, 636, -34, 0, -117, -107, -112, -87, 
117, 712, 595, -414, -239, 653, -53, 0, -141, -126, -122, -107, 
122, 678, 556, -400, -217, 617, -48, 0, -136, -122, -107, -87, 
131, 673, 541, -402, -204, 607, -39, 0, -126, -117, -102, -87, 
136, 688, 551, -412, -207, 619, -43, 0, -136, -122, -112, -102, 
126, 673, 546, -400, -209, 610, -53, 0, -136, -126, -112, -102, 
112, 673, 561, -392, -224, 617, -43, 0, -117, -112, -107, -97, 
117, 692, 575, -405, -229, 634, -34, 0, -117, -102, -112, -97, 
112, 663, 551, -387, -219, 607, -34, 0, -122, -102, -107, -87, 
122, 644, 522, -383, -200, 583, -34, 0, -122, -107, -107, -87, 
131, 707, 575, -419, -222, 641, -43, 0, -136, -122, -126, -112, 
131, 736, 605, -434, -236, 671, -53, 0, -151, -131, -136, -117, 
122, 697, 575, -409, -226, 636, -58, 0, -141, -126, -122, -102, 
117, 688, 570, -402, -226, 629, -53, 0, -126, -122, -112, -97, 
117, 697, 580, -407, -231, 639, -48, 0, -126, -117, -112, -97, 
112, 692, 580, -402, -234, 636, -53, 0, -126, -117, -112, -97, 
102, 697, 595, -400, -246, 646, -58, 0, -136, -117, -117, -97, 
107, 697, 590, -402, -241, 644, -48, 0, -136, -117, -117, -97, 
112, 658, 546, -385, -217, 602, -39, 0, -131, -112, -102, -87, 
117, 644, 527, -380, -204, 585, -48, 0, -136, -112, -107, -87, 
122, 707, 585, -414, -231, 646, -63, 0, -161, -131, -131, -112, 
112, 736, 624, -424, -256, 680, -63, 0, -156, -136, -131, -122, 
87, 683, 595, -385, -253, 639, -58, 0, -141, -131, -122, -107, 
92, 658, 566, -375, -236, 612, -63, 0, -151, -141, -122, -107, 
117, 702, 585, -409, -234, 644, -48, 0, -146, -141, -126, -107, 
136, 732, 595, -434, -229, 663, -39, 0, -136, -131, -117, -102, 
112, 722, 610, -417, -248, 666, -53, 0, -146, -136, -131, -117, 
107, 717, 610, -412, -251, 663, -58, 0, -156, -131, -136, -126, 
117, 697, 580, -407, -231, 639, -48, 0, -146, -117, -122, -112, 
117, 683, 566, -400, -224, 624, -53, 0, -146, -117, -122, -107, 
107, 727, 619, -417, -256, 673, -58, 0, -161, -136, -146, -126, 
112, 761, 649, -436, -268, 705, -68, 0, -156, -146, -151, -126, 
107, 722, 614, -414, -253, 668, -68, 0, -146, -136, -141, -112, 
97, 692, 595, -395, -248, 644, -58, 0, -146, -136, -141, -102, 
97, 707, 610, -402, -256, 658, -53, 0, -151, -141, -146, -107, 
112, 712, 600, -412, -244, 656, -58, 0, -156, -151, -146, -112, 
112, 727, 614, -419, -251, 671, -58, 0, -161, -151, -156, -122, 
92, 732, 639, -412, -273, 685, -58, 0, -161, -146, -161, -131, 
92, 702, 610, -397, -258, 656, -63, 0, -146, -141, -146, -126, 
107, 702, 595, -405, -244, 649, -58, 0, -136, -131, -131, -112, 
117, 766, 649, -441, -265, 707, -63, 0, -151, -131, -141, -122, 
102, 780, 678, -441, -287, 729, -73, 0, -175, -146, -156, -136, 
87, 727, 639, -407, -275, 683, -73, 0, -175, -151, -156, -126, 
92, 707, 614, -400, -261, 661, -63, 0, -170, -146, -146, -117, 
102, 732, 629, -417, -263, 680, -58, 0, -170, -141, -151, -117, 
107, 732, 624, -419, -258, 678, -58, 0, -170, -146, -151, -122, 
92, 732, 639, -412, -273, 685, -58, 0, -170, -151, -156, -126, 
82, 736, 653, -409, -285, 695, -63, 0, -165, -151, -156, -136, 
82, 717, 634, -400, -275, 675, -58, 0, -156, -136, -141, -122, 
68, 692, 624, -380, -278, 658, -63, 0, -156, -146, -141, -117, 
53, 732, 678, -392, -312, 705, -73, 0, -175, -165, -170, -146, 
87, 785, 697, -436, -305, 741, -68, 0, -170, -156, -175, -151, 
97, 761, 663, -429, -283, 712, -63, 0, -161, -146, -161, -131, 
78, 722, 644, -400, -283, 683, -73, 0, -170, -156, -175, -131, 
87, 732, 644, -409, -278, 688, -73, 0, -175, -161, -175, -136, 
97, 746, 649, -422, -275, 697, -58, 0, -165, -151, -156, -126, 
73, 732, 658, -402, -292, 695, -58, 0, -175, -151, -156, -131, 
73, 741, 668, -407, -297, 705, -58, 0, -175, -156, -165, -141, 
107, 746, 639, -427, -265, 692, -53, 0, -156, -141, -146, -117, 
102, 736, 634, -419, -265, 685, -58, 0, -151, -146, -136, -117, 
63, 761, 697, -412, -317, 729, -78, 0, -185, -175, -170, -151, 
53, 775, 722, -414, -334, 749, -78, 0, -195, -175, -185, -165, 
92, 775, 683, -434, -295, 729, -68, 0, -180, -151, -161, -146, 
117, 780, 663, -448, -273, 722, -68, 0, -175, -146, -146, -122, 
102, 771, 668, -436, -283, 719, -78, 0, -185, -156, -165, -131, 
78, 741, 663, -409, -292, 702, -82, 0, -185, -165, -170, -136, 
68, 746, 678, -407, -305, 712, -82, 0, -190, -161, -165, -136, 
78, 761, 683, -419, -302, 722, -78, 0, -185, -161, -165, -141, 
78, 727, 649, -402, -285, 688, -68, 0, -175, -156, -156, -126, 
78, 722, 644, -400, -283, 683, -58, 0, -170, -151, -146, -122, 
78, 775, 697, -427, -309, 736, -68, 0, -185, -165, -170, -146, 
82, 805, 722, -444, -319, 763, -78, 0, -195, -170, -185, -161, 
87, 780, 692, -434, -302, 736, -78, 0, -185, -165, -175, -146, 
73, 756, 683, -414, -305, 719, -73, 0, -180, -161, -161, -136, 
68, 756, 688, -412, -309, 722, -78, 0, -175, -156, -156, -136, 
82, 751, 668, -417, -292, 710, -87, 0, -175, -151, -156, -126, 
82, 756, 673, -419, -295, 714, -82, 0, -180, -156, -165, -131, 
87, 761, 673, -424, -292, 717, -73, 0, -180, -156, -175, -141, 
87, 741, 653, -414, -283, 697, -63, 0, -170, -151, -161, -126, 
73, 736, 663, -405, -295, 700, -73, 0, -170, -156, -156, -126, 
73, 785, 712, -429, -319, 749, -92, 0, -195, -175, -175, -156, 
78, 805, 727, -441, -324, 766, -97, 0, -209, -190, -190, -165, 
73, 775, 702, -424, -314, 739, -82, 0, -195, -175, -170, -146, 
