I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
165, 312, 146, -239, 9, 229, -78, 136, 146, 136, -214, 224, 
165, 312, 146, -239, 9, 229, -78, 136, 146, 136, -214, 224, 
165, 312, 146, -239, 9, 229, -78, 136, 146, 136, -214, 224, 
165, 312, 146, -239, 9, 229, -78, 136, 146, 136, -214, 224, 
268, 473, 204, -370, 31, 339, -180, 107, 117, 209, -122, 331, 
370, 624, 253, -497, 58, 439, -273, 87, 97, 283, -29, 439, 
473, 775, 302, -624, 85, 539, -366, 68, 78, 356, 63, 546, 
575, 927, 351, -751, 112, 639, -458, 48, 58, 429, 156, 653, 
668, 1005, 336, -836, 165, 671, -546, 58, 9, 458, 200, 702, 
761, 1083, 322, -922, 219, 702, -634, 68, -29, 478, 234, 751, 
854, 1161, 307, -1007, 273, 734, -722, 78, -68, 497, 268, 800, 
946, 1239, 292, -1093, 326, 766, -810, 87, -107, 517, 302, 849, 
902, 1122, 219, -1012, 341, 671, -780, 97, -141, 444, 224, 771, 
858, 1005, 146, -932, 356, 575, -761, 107, -175, 370, 146, 702, 
814, 888, 73, -851, 370, 480, -741, 117, -209, 297, 68, 634, 
771, 771, 0, -771, 385, 385, -722, 126, -244, 224, -9, 566, 
629, 639, 9, -634, 309, 324, -605, 97, -200, 156, -82, 483, 
497, 507, 9, -502, 244, 258, -497, 78, -156, 97, -156, 409, 
366, 375, 9, -370, 178, 192, -390, 58, -112, 39, -229, 336, 
234, 244, 9, -239, 112, 126, -283, 39, -68, -19, -302, 263, 
200, 185, -14, -192, 107, 85, -234, 68, -48, -48, -346, 214, 
175, 126, -48, -151, 112, 39, -185, 97, -29, -68, -380, 175, 
151, 68, -82, -109, 117, -7, -136, 126, -9, -87, -414, 136, 
126, 9, -117, -68, 122, -53, -87, 156, 9, -107, -448, 97, 
136, 19, -117, -78, 126, -48, -97, 165, 19, -102, -439, 97, 
146, 29, -117, -87, 131, -43, -97, 165, 29, -97, -439, 97, 
156, 39, -117, -97, 136, -39, -97, 165, 39, -92, -439, 97, 
165, 48, -117, -107, 141, -34, -97, 165, 48, -87, -439, 97, 
126, 39, -87, -82, 107, -24, -78, 141, 53, -73, -429, 102, 
87, 29, -58, -58, 73, -14, -58, 117, 58, -68, -429, 107, 
48, 19, -29, -34, 39, -4, -39, 92, 63, -63, -429, 112, 
9, 9, 0, -9, 4, 4, -19, 68, 68, -58, -429, 117, 
19, 19, 0, -19, 9, 9, -9, 68, 82, -58, -439, 117, 
19, 19, 0, -19, 9, 9, -9, 68, 87, -58, -439, 117, 
19, 19, 0, -19, 9, 9, -9, 68, 92, -58, -439, 117, 
19, 19, 0, -19, 9, 9, -9, 68, 97, -58, -439, 117, 
9, 4, -4, -7, 7, 0, -9, 63, 107, -68, -448, 112, 
0, 0, 0, 0, 0, 0, -9, 58, 107, -68, -448, 107, 
-9, -4, 4, 7, -7, 0, -9, 53, 107, -68, -448, 102, 
-19, -9, 9, 14, -14, 0, -9, 48, 107, -68, -448, 97, 
-24, -9, 14, 17, -19, 2, 0, 39, 117, -58, -439, 112, 
-29, -9, 19, 19, -24, 4, 0, 39, 117, -58, -439, 117, 
-34, -9, 24, 21, -29, 7, 0, 39, 117, -58, -439, 122, 
-39, -9, 29, 24, -34, 9, 0, 39, 117, -58, -439, 126, 
-48, -9, 39, 29, -43, 14, 9, 48, 117, -58, -439, 136, 
-48, -9, 39, 29, -43, 14, 9, 48, 117, -58, -439, 136, 
-48, -9, 39, 29, -43, 14, 9, 48, 117, -58, -439, 136, 
-48, -9, 39, 29, -43, 14, 9, 48, 117, -58, -439, 136, 
-43, -4, 39, 24, -41, 17, 0, 48, 126, -48, -429, 146, 
-39, 0, 39, 19, -39, 19, 0, 48, 126, -48, -429, 146, 
-34, 4, 39, 14, -36, 21, 0, 48, 126, -48, -429, 146, 
-29, 9, 39, 9, -34, 24, 0, 48, 126, -48, -429, 146, 
-14, 4, 19, 4, -17, 12, -9, 53, 117, -63, -444, 141, 
-9, 0, 9, 4, -9, 4, -9, 58, 117, -68, -448, 136, 
-4, -4, 0, 4, -2, -2, -9, 63, 117, -73, -453, 131, 
0, -9, -9, 4, 4, -9, -9, 68, 117, -78, -458, 126, 
4, -9, -14, 2, 9, -12, -9, 78, 117, -87, -458, 117, 
9, -9, -19, 0, 14, -14, -9, 78, 117, -87, -458, 117, 
14, -9, -24, -2, 19, -17, -9, 78, 117, -87, -458, 117, 
19, -9, -29, -4, 24, -19, -9, 78, 117, -87, -458, 117, 
19, 4, -14, -12, 17, -4, -9, 78, 122, -78, -439, 131, 
19, 19, 0, -19, 9, 9, -9, 78, 126, -68, -429, 146, 
19, 34, 14, -26, 2, 24, -9, 78, 131, -58, -419, 161, 
19, 48, 29, -34, -4, 39, -9, 78, 136, -48, -409, 175, 
24, 48, 24, -36, 0, 36, -19, 87, 136, -58, -409, 170, 
29, 48, 19, -39, 4, 34, -19, 87, 136, -58, -409, 165, 
34, 48, 14, -41, 9, 31, -19, 87, 136, -58, -409, 161, 
39, 48, 9, -43, 14, 29, -19, 87, 136, -58, -409, 156, 
14, 24, 9, -19, 2, 17, -14, 82, 131, -63, -419, 146, 
-9, 9, 19, 0, -14, 14, -9, 78, 126, -68, -419, 146, 
-34, -4, 29, 19, -31, 12, -4, 73, 122, -73, -419, 146, 
-58, -19, 39, 39, -48, 9, 0, 68, 117, -78, -419, 146, 
-73, -24, 48, 48, -61, 12, 14, 58, 117, -78, -419, 156, 
-78, -29, 48, 53, -63, 9, 19, 58, 117, -78, -419, 156, 
-82, -34, 48, 58, -65, 7, 24, 58, 117, -78, -419, 156, 
-87, -39, 48, 63, -68, 4, 29, 58, 117, -78, -419, 156, 
-73, -24, 48, 48, -61, 12, 29, 68, 126, -68, -409, 156, 
-68, -19, 48, 43, -58, 14, 29, 68, 126, -68, -409, 156, 
-63, -14, 48, 39, -56, 17, 29, 68, 126, -68, -409, 156, 
-58, -9, 48, 34, -53, 19, 29, 68, 126, -68, -409, 156, 
-53, 4, 58, 24, -56, 31, 19, 73, 136, -63, -405, 170, 
-48, 9, 58, 19, -53, 34, 19, 78, 136, -58, -400, 175, 
-43, 14, 58, 14, -51, 36, 19, 82, 136, -53, -395, 180, 
-39, 19, 58, 9, -48, 39, 19, 87, 136, -48, -390, 185, 
-29, 19, 48, 4, -39, 34, 14, 97, 146, -39, -380, 175, 
-29, 19, 48, 4, -39, 34, 9, 97, 146, -39, -380, 175, 
-29, 19, 48, 4, -39, 34, 4, 97, 146, -39, -380, 175, 
-29, 19, 48, 4, -39, 34, 0, 97, 146, -39, -380, 175, 
-39, 19, 58, 9, -48, 39, 9, 92, 146, -39, -380, 180, 
-48, 19, 68, 14, -58, 43, 9, 87, 146, -39, -380, 185, 
-58, 19, 78, 19, -68, 48, 9, 82, 146, -39, -380, 190, 
-68, 19, 87, 24, -78, 53, 9, 78, 146, -39, -380, 195, 
-73, 9, 82, 31, -78, 46, 14, 87, 136, -48, -390, 185, 
-78, 0, 78, 39, -78, 39, 19, 87, 136, -48, -390, 185, 
-82, -9, 73, 46, -78, 31, 24, 87, 136, -48, -390, 185, 
-87, -19, 68, 53, -78, 24, 29, 87, 136, -48, -390, 185, 
-68, -4, 63, 36, -65, 29, 24, 102, 151, -34, -375, 195, 
-58, 9, 68, 24, -63, 39, 19, 107, 156, -29, -370, 195, 
-48, 24, 73, 12, -61, 48, 14, 112, 161, -24, -366, 195, 
-39, 39, 78, 0, -58, 58, 9, 117, 165, -19, -361, 195, 
-48, 43, 92, 2, -70, 68, 4, 112, 165, -14, -356, 209, 
-48, 48, 97, 0, -73, 73, 0, 107, 165, -9, -351, 214, 
-48, 53, 102, -2, -75, 78, -4, 102, 165, -4, -346, 219, 
-48, 58, 107, -4, -78, 82, -9, 97, 165, 0, -341, 224, 
-34, 68, 102, -17, -68, 85, -9, 112, 170, 14, -336, 229, 
-19, 78, 97, -29, -58, 87, -9, 117, 175, 19, -331, 234, 
-4, 87, 92, -41, -48, 90, -9, 122, 180, 24, -326, 239, 
9, 97, 87, -53, -39, 92, -9, 126, 185, 29, -322, 244, 
-9, 78, 87, -34, -48, 82, -4, 122, 175, 19, -331, 234, 
-29, 68, 97, -19, -63, 82, 0, 117, 175, 19, -331, 234, 
-48, 58, 107, -4, -78, 82, 4, 112, 175, 19, -331, 234, 
-68, 48, 117, 9, -92, 82, 9, 107, 175, 19, -331, 234, 
-87, 39, 126, 24, -107, 82, 14, 92, 170, 19, -331, 234, 
-97, 29, 126, 34, -112, 78, 19, 87, 165, 19, -331, 234, 
-107, 19, 126, 43, -117, 73, 24, 82, 161, 19, -331, 234, 
-117, 9, 126, 53, -122, 68, 29, 78, 156, 19, -331, 234, 
-102, 14, 117, 43, -109, 65, 19, 82, 156, 24, -322, 239, 
-97, 19, 117, 39, -107, 68, 19, 87, 156, 29, -322, 244, 
-92, 24, 117, 34, -104, 70, 19, 92, 156, 34, -322, 248, 
-87, 29, 117, 29, -102, 73, 19, 97, 156, 39, -322, 253, 
-63, 58, 122, 2, -92, 90, 4, 107, 161, 53, -312, 258, 
-39, 78, 117, -19, -78, 97, 0, 117, 165, 58, -302, 263, 
-14, 97, 112, -41, -63, 104, -4, 126, 170, 63, -292, 268, 
9, 117, 107, -63, -48, 112, -9, 136, 175, 68, -283, 273, 
-14, 102, 117, -43, -65, 109, -4, 122, 165, 58, -292, 273, 
-29, 87, 117, -29, -73, 102, 0, 117, 165, 58, -292, 273, 
-43, 73, 117, -14, -80, 95, 4, 112, 165, 58, -292, 273, 
-58, 58, 117, 0, -87, 87, 9, 107, 165, 58, -292, 273, 
-82, 48, 131, 17, -107, 90, 14, 92, 156, 68, -283, 278, 
-107, 39, 146, 34, -126, 92, 19, 87, 156, 68, -283, 283, 
-131, 29, 161, 51, -146, 95, 24, 82, 156, 68, -283, 287, 
-156, 19, 175, 68, -165, 97, 29, 78, 156, 68, -283, 292, 
-141, 24, 165, 58, -153, 95, 14, 87, 146, 58, -283, 283, 
-126, 29, 156, 48, -141, 92, 9, 87, 146, 58, -283, 283, 
-112, 34, 146, 39, -129, 90, 4, 87, 146, 58, -283, 283, 
-97, 39, 136, 29, -117, 87, 0, 87, 146, 58, -283, 283, 
-78, 63, 141, 7, -109, 102, -9, 97, 151, 68, -273, 292, 
-58, 87, 146, -14, -102, 117, -19, 107, 156, 78, -263, 302, 
-39, 112, 151, -36, -95, 131, -29, 117, 161, 87, -253, 312, 
-19, 136, 156, -58, -87, 146, -39, 126, 165, 97, -244, 322, 
14, 161, 146, -87, -65, 153, -53, 141, 170, 102, -229, 331, 
39, 175, 136, -107, -48, 156, -58, 146, 175, 107, -224, 341, 
63, 190, 126, -126, -31, 158, -63, 151, 180, 112, -219, 351, 
87, 204, 117, -146, -14, 161, -68, 156, 185, 117, -214, 361, 
87, 195, 107, -141, -9, 151, -73, 146, 175, 112, -214, 351, 
87, 195, 107, -141, -9, 151, -78, 146, 165, 107, -214, 351, 
87, 195, 107, -141, -9, 151, -82, 146, 156, 102, -214, 351, 
87, 195, 107, -141, -9, 151, -87, 146, 146, 97, -214, 351, 
68, 185, 117, -126, -24, 151, -97, 136, 141, 97, -214, 351, 
58, 175, 117, -117, -29, 146, -97, 136, 136, 97, -214, 351, 
48, 165, 117, -107, -34, 141, -97, 136, 131, 97, -214, 351, 
39, 156, 117, -97, -39, 136, -97, 136, 126, 97, -214, 351, 
48, 180, 131, -114, -41, 156, -102, 126, 131, 107, -195, 370, 
48, 195, 146, -122, -48, 170, -107, 126, 136, 117, -185, 380, 
48, 209, 161, -129, -56, 185, -112, 126, 141, 126, -175, 390, 
48, 224, 175, -136, -63, 200, -117, 126, 146, 136, -165, 400, 
63, 239, 175, -151, -56, 207, -107, 131, 156, 146, -151, 414, 
78, 253, 175, -165, -48, 214, -107, 136, 156, 146, -146, 419, 
92, 268, 175, -180, -41, 222, -107, 141, 156, 146, -141, 424, 
107, 283, 175, -195, -34, 229, -107, 146, 156, 146, -136, 429, 
122, 297, 175, -209, -26, 236, -122, 156, 165, 161, -126, 434, 
136, 312, 175, -224, -19, 244, -126, 156, 165, 165, -117, 439, 
151, 326, 175, -239, -12, 251, -131, 156, 165, 170, -107, 444, 
165, 341, 175, -253, -4, 258, -136, 156, 165, 175, -97, 448, 
151, 326, 175, -239, -12, 251, -136, 151, 161, 170, -102, 439, 
136, 312, 175, -224, -19, 244, -136, 146, 156, 165, -107, 439, 
122, 297, 175, -209, -26, 236, -136, 141, 151, 161, -112, 439, 
107, 283, 175, -195, -34, 229, -136, 136, 146, 156, -117, 439, 
97, 268, 170, -183, -36, 219, -146, 131, 136, 156, -107, 439, 
87, 263, 175, -175, -43, 219, -146, 126, 136, 156, -107, 439, 
78, 258, 180, -168, -51, 219, -146, 122, 136, 156, -107, 439, 
68, 253, 185, -161, -58, 219, -146, 117, 136, 156, -107, 439, 
73, 268, 195, -170, -61, 231, -136, 117, 146, 156, -97, 439, 
78, 273, 195, -175, -58, 234, -136, 117, 146, 156, -97, 439, 
82, 278, 195, -180, -56, 236, -136, 117, 146, 156, -97, 439, 
87, 283, 195, -185, -53, 239, -136, 117, 146, 156, -97, 439, 
82, 278, 195, -180, -56, 236, -131, 107, 146, 146, -97, 429, 
78, 273, 195, -175, -58, 234, -126, 107, 146, 146, -97, 429, 
73, 268, 195, -170, -61, 231, -122, 107, 146, 146, -97, 429, 
