I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
9, -19, -29, 4, 19, -24, -29, -9, 29, 175, 87, 165, 
9, -19, -29, 4, 19, -24, -29, -9, 29, 175, 87, 165, 
9, -19, -29, 4, 19, -24, -29, -9, 29, 175, 87, 165, 
9, -19, -29, 4, 19, -24, -29, -9, 29, 175, 87, 165, 
19, -9, -29, -4, 24, -19, -29, -19, 19, 175, 78, 165, 
19, -9, -29, -4, 24, -19, -29, -19, 19, 175, 78, 165, 
19, -9, -29, -4, 24, -19, -29, -19, 19, 175, 78, 165, 
19, -9, -29, -4, 24, -19, -29, -19, 19, 175, 78, 165, 
29, -9, -39, -9, 34, -24, -29, -19, 19, 165, 68, 175, 
29, -9, -39, -9, 34, -24, -29, -19, 19, 165, 68, 175, 
29, -9, -39, -9, 34, -24, -29, -19, 19, 165, 68, 175, 
29, -9, -39, -9, 34, -24, -29, -19, 19, 165, 68, 175, 
24, -9, -34, -7, 29, -21, -29, -19, 19, 175, 58, 175, 
19, -9, -29, -4, 24, -19, -29, -19, 19, 175, 58, 175, 
14, -9, -24, -2, 19, -17, -29, -19, 19, 175, 58, 175, 
9, -9, -19, 0, 14, -14, -29, -19, 19, 175, 58, 175, 
14, -19, -34, 2, 24, -26, -29, -19, 19, 165, 48, 165, 
19, -19, -39, 0, 29, -29, -29, -19, 19, 165, 48, 165, 
24, -19, -43, -2, 34, -31, -29, -19, 19, 165, 48, 165, 
29, -19, -48, -4, 39, -34, -29, -19, 19, 165, 48, 165, 
19, -9, -29, -4, 24, -19, -29, -19, 9, 175, 48, 175, 
19, -9, -29, -4, 24, -19, -29, -19, 9, 175, 48, 175, 
19, -9, -29, -4, 24, -19, -29, -19, 9, 175, 48, 175, 
19, -9, -29, -4, 24, -19, -29, -19, 9, 175, 48, 175, 
19, -9, -29, -4, 24, -19, -29, -29, 9, 165, 48, 175, 
19, -9, -29, -4, 24, -19, -29, -29, 9, 165, 48, 175, 
19, -9, -29, -4, 24, -19, -29, -29, 9, 165, 48, 175, 
19, -9, -29, -4, 24, -19, -29, -29, 9, 165, 48, 175, 
19, -9, -29, -4, 24, -19, -19, -29, 9, 156, 43, 165, 
19, -9, -29, -4, 24, -19, -19, -29, 9, 156, 39, 165, 
19, -9, -29, -4, 24, -19, -19, -29, 9, 156, 34, 165, 
19, -9, -29, -4, 24, -19, -19, -29, 9, 156, 29, 165, 
24, -19, -43, -2, 34, -31, -29, -29, 9, 156, 19, 165, 
29, -19, -48, -4, 39, -34, -29, -29, 9, 156, 19, 165, 
34, -19, -53, -7, 43, -36, -29, -29, 9, 156, 19, 165, 
39, -19, -58, -9, 48, -39, -29, -29, 9, 156, 19, 165, 
39, -19, -58, -9, 48, -39, -29, -29, 9, 156, 19, 175, 
39, -19, -58, -9, 48, -39, -29, -29, 9, 156, 19, 175, 
39, -19, -58, -9, 48, -39, -29, -29, 9, 156, 19, 175, 
39, -19, -58, -9, 48, -39, -29, -29, 9, 156, 19, 175, 
29, -19, -48, -4, 39, -34, -29, -39, 0, 156, 19, 175, 
29, -19, -48, -4, 39, -34, -29, -39, 0, 156, 19, 175, 
29, -19, -48, -4, 39, -34, -29, -39, 0, 156, 19, 175, 
29, -19, -48, -4, 39, -34, -29, -39, 0, 156, 19, 175, 
19, -29, -48, 4, 34, -39, -19, -39, 0, 146, 9, 175, 
19, -29, -48, 4, 34, -39, -19, -39, 0, 146, 9, 175, 
19, -29, -48, 4, 34, -39, -19, -39, 0, 146, 9, 175, 
19, -29, -48, 4, 34, -39, -19, -39, 0, 146, 9, 175, 
29, -39, -68, 4, 48, -53, -29, -39, -9, 146, 9, 165, 
29, -39, -68, 4, 48, -53, -29, -39, -9, 146, 9, 165, 
29, -39, -68, 4, 48, -53, -29, -39, -9, 146, 9, 165, 
29, -39, -68, 4, 48, -53, -29, -39, -9, 146, 9, 165, 
43, -34, -78, -4, 61, -56, -39, -39, -9, 146, 19, 165, 
48, -29, -78, -9, 63, -53, -39, -39, -9, 146, 19, 165, 
53, -24, -78, -14, 65, -51, -39, -39, -9, 146, 19, 165, 
58, -19, -78, -19, 68, -48, -39, -39, -9, 146, 19, 165, 
53, -19, -73, -17, 63, -46, -29, -39, 0, 146, 19, 175, 
48, -19, -68, -14, 58, -43, -29, -39, 0, 146, 19, 175, 
43, -19, -63, -12, 53, -41, -29, -39, 0, 146, 19, 175, 
39, -19, -58, -9, 48, -39, -29, -39, 0, 146, 19, 175, 
39, -19, -58, -9, 48, -39, -29, -39, 0, 146, 19, 175, 
39, -19, -58, -9, 48, -39, -29, -39, 0, 146, 19, 175, 
39, -19, -58, -9, 48, -39, -29, -39, 0, 146, 19, 175, 
39, -19, -58, -9, 48, -39, -29, -39, 0, 146, 19, 175, 
48, -19, -68, -14, 58, -43, -39, -48, -9, 146, 29, 165, 
48, -19, -68, -14, 58, -43, -39, -48, -9, 146, 29, 165, 
48, -19, -68, -14, 58, -43, -39, -48, -9, 146, 29, 165, 
48, -19, -68, -14, 58, -43, -39, -48, -9, 146, 29, 165, 
39, -19, -58, -9, 48, -39, -34, -39, 0, 146, 39, 175, 
39, -19, -58, -9, 48, -39, -29, -39, 0, 146, 39, 175, 
39, -19, -58, -9, 48, -39, -24, -39, 0, 146, 39, 175, 
39, -19, -58, -9, 48, -39, -19, -39, 0, 146, 39, 175, 
39, -14, -53, -12, 46, -34, -14, -34, 4, 151, 43, 185, 
39, -9, -48, -14, 43, -29, -9, -29, 9, 156, 48, 185, 
39, -4, -43, -17, 41, -24, -4, -24, 14, 161, 53, 185, 
39, 0, -39, -19, 39, -19, 0, -19, 19, 165, 58, 185, 
39, 4, -34, -21, 36, -14, 14, -14, 34, 175, 73, 200, 
39, 9, -29, -24, 34, -9, 19, -9, 39, 175, 78, 204, 
39, 14, -24, -26, 31, -4, 24, -4, 43, 175, 82, 209, 
39, 19, -19, -29, 29, 0, 29, 0, 48, 175, 87, 214, 
34, 29, -4, -31, 19, 12, 34, 0, 58, 185, 97, 204, 
29, 29, 0, -29, 14, 14, 39, 0, 58, 185, 97, 204, 
24, 29, 4, -26, 9, 17, 43, 0, 58, 185, 97, 204, 
19, 29, 9, -24, 4, 19, 48, 0, 58, 185, 97, 204, 
29, 29, 0, -29, 14, 14, 48, 0, 48, 185, 102, 204, 
29, 29, 0, -29, 14, 14, 48, 0, 48, 185, 102, 204, 
29, 29, 0, -29, 14, 14, 48, 4, 48, 185, 102, 204, 
29, 29, 0, -29, 14, 14, 43, 14, 48, 185, 102, 204, 
34, 29, -4, -31, 19, 12, 34, 14, 48, 185, 112, 200, 
39, 29, -9, -34, 24, 9, 29, 14, 48, 185, 112, 200, 
43, 29, -14, -36, 29, 7, 19, 14, 48, 185, 112, 200, 
43, 29, -14, -36, 29, 7, 14, 14, 48, 185, 112, 200, 
48, 34, -14, -41, 31, 9, 9, 9, 48, 175, 122, 200, 
48, 34, -14, -41, 31, 9, 0, 4, 43, 175, 122, 200, 
53, 29, -24, -41, 39, 2, -19, 0, 34, 175, 122, 200, 
53, 14, -39, -34, 46, -12, -34, -4, 24, 170, 107, 200, 
53, 14, -39, -34, 46, -12, -48, -19, 9, 156, 107, 195, 
53, 4, -48, -29, 51, -21, -58, -29, 0, 146, 107, 190, 
53, 4, -48, -29, 51, -21, -68, -43, -9, 141, 102, 190, 
53, 0, -53, -26, 53, -26, -68, -48, -19, 141, 102, 185, 
63, -14, -78, -24, 70, -46, -63, -48, -14, 136, 102, 175, 
68, -19, -87, -24, 78, -53, -63, -53, -14, 126, 102, 175, 
68, -19, -87, -24, 78, -53, -63, -58, -19, 126, 97, 175, 
73, -24, -97, -24, 85, -61, -63, -58, -19, 126, 97, 175, 
63, -34, -97, -14, 80, -65, -63, -58, -24, 112, 97, 175, 
68, -43, -112, -12, 90, -78, -58, -58, -34, 107, 97, 175, 
68, -48, -117, -9, 92, -82, -58, -58, -39, 107, 97, 165, 
68, -53, -122, -7, 95, -87, -58, -58, -43, 107, 92, 165, 
63, -43, -107, -9, 85, -75, -68, -58, -43, 107, 92, 175, 
58, -43, -102, -7, 80, -73, -63, -58, -43, 112, 92, 175, 
58, -39, -97, -9, 78, -68, -63, -53, -39, 112, 92, 175, 
58, -39, -97, -9, 78, -68, -63, -53, -39, 112, 92, 175, 
58, -39, -97, -9, 78, -68, -63, -58, -39, 112, 92, 170, 
53, -39, -92, -7, 73, -65, -58, -58, -34, 117, 92, 170, 
53, -39, -92, -7, 73, -65, -58, -58, -34, 117, 97, 170, 
53, -39, -92, -7, 73, -65, -58, -58, -34, 117, 97, 170, 
43, -48, -92, 2, 68, -70, -48, -58, -34, 117, 107, 170, 
48, -53, -102, 2, 75, -78, -48, -58, -34, 117, 107, 170, 
48, -53, -102, 2, 75, -78, -48, -58, -34, 117, 102, 165, 
48, -58, -107, 4, 78, -82, -48, -58, -34, 117, 102, 165, 
43, -68, -112, 12, 78, -90, -43, -58, -34, 112, 97, 165, 
43, -68, -112, 12, 78, -90, -43, -63, -43, 112, 92, 161, 
39, -78, -117, 19, 78, -97, -43, -73, -53, 102, 82, 161, 
39, -82, -122, 21, 80, -102, -43, -78, -53, 102, 82, 161, 
29, -82, -112, 26, 70, -97, -43, -78, -53, 92, 82, 161, 
29, -82, -112, 26, 70, -97, -43, -78, -53, 92, 82, 161, 
29, -82, -112, 26, 70, -97, -34, -78, -48, 92, 82, 161, 
29, -78, -107, 24, 68, -92, -29, -73, -43, 97, 82, 161, 
29, -78, -107, 24, 68, -92, -29, -58, -34, 97, 87, 161, 
29, -78, -107, 24, 68, -92, -24, -58, -34, 102, 87, 161, 
29, -78, -107, 24, 68, -92, -19, -58, -29, 102, 87, 161, 
19, -78, -97, 29, 58, -87, -19, -58, -29, 97, 87, 156, 
9, -78, -87, 34, 48, -82, -19, -58, -29, 107, 78, 156, 
9, -82, -92, 36, 51, -87, -14, -58, -29, 107, 82, 156, 
14, -82, -97, 34, 56, -90, -14, -58, -29, 107, 82, 156, 
24, -78, -102, 26, 63, -90, -19, -58, -34, 107, 78, 156, 
14, -82, -97, 34, 56, -90, -19, -58, -43, 97, 68, 146, 
9, -87, -97, 39, 53, -92, -19, -58, -43, 97, 68, 146, 
9, -97, -107, 43, 58, -102, -19, -58, -43, 92, 68, 146, 
14, -102, -117, 43, 65, -109, -14, -58, -43, 92, 58, 146, 
14, -102, -117, 43, 65, -109, -14, -58, -43, 92, 68, 136, 
14, -112, -126, 48, 70, -119, -14, -58, -43, 92, 63, 136, 
4, -112, -117, 53, 61, -114, -14, -58, -43, 92, 63, 131, 
4, -117, -122, 56, 63, -119, -14, -58, -43, 92, 63, 131, 
4, -107, -112, 51, 58, -109, -14, -58, -34, 92, 63, 141, 
4, -102, -107, 48, 56, -104, -14, -58, -34, 92, 68, 141, 
9, -102, -112, 46, 61, -107, -9, -58, -34, 92, 68, 141, 
9, -102, -112, 46, 61, -107, -9, -58, -34, 92, 68, 141, 
0, -102, -102, 51, 51, -102, 0, -58, -34, 92, 73, 151, 
0, -102, -102, 51, 51, -102, 0, -58, -34, 92, 68, 151, 
0, -102, -102, 51, 51, -102, 0, -58, -34, 92, 68, 146, 
0, -107, -107, 53, 53, -107, -4, -58, -34, 92, 68, 146, 
14, -107, -122, 46, 68, -114, -4, -58, -43, 92, 68, 136, 
19, -102, -122, 41, 70, -112, -4, -58, -43, 87, 63, 136, 
24, -102, -126, 39, 75, -114, -4, -58, -43, 87, 63, 136, 
29, -102, -131, 36, 80, -117, -4, -58, -43, 87, 68, 136, 
19, -97, -117, 39, 68, -107, -4, -58, -43, 102, 58, 136, 
19, -97, -117, 39, 68, -107, -4, -58, -43, 102, 58, 141, 
19, -97, -117, 39, 68, -107, -4, -58, -43, 102, 63, 141, 
19, -97, -117, 39, 68, -107, 0, -53, -43, 102, 63, 141, 
19, -97, -117, 39, 68, -107, 0, -53, -43, 92, 63, 151, 
19, -97, -117, 39, 68, -107, 0, -53, -39, 92, 63, 151, 
19, -97, -117, 39, 68, -107, -4, -53, -39, 92, 63, 151, 
19, -97, -117, 39, 68, -107, -4, -53, -34, 92, 63, 151, 
9, -107, -117, 48, 63, -112, 4, -39, -34, 92, 63, 151, 
9, -107, -117, 48, 63, -112, 9, -39, -34, 92, 63, 151, 
9, -107, -117, 48, 63, -112, 9, -39, -34, 92, 63, 151, 
9, -102, -112, 46, 61, -107, 14, -39, -34, 92, 63, 151, 
24, -97, -122, 36, 73, -109, 4, -43, -24, 97, 53, 151, 
24, -92, -117, 34, 70, -104, 4, -34, 0, 107, 68, 146, 
9, -87, -97, 39, 53, -92, 19, -34, -4, 107, 63, 151, 
4, -78, -82, 36, 43, -80, 39, -24, 0, 112, 73, 151, 
0, -53, -53, 26, 26, -53, 63, -9, 43, 122, 82, 151, 
-9, -43, -34, 26, 12, -39, 87, 9, 82, 131, 82, 151, 
-9, -24, -14, 17, 2, -19, 102, 34, 92, 141, 92, 146, 
-4, -9, -4, 7, 0, -7, 112, 78, 112, 161, 102, 161, 
0, 9, 9, -4, -4, 9, 102, 141, 122, 175, 112, 175, 
4, 24, 19, -14, -7, 21, 112, 224, 146, 190, 117, 175, 
24, 43, 19, -34, 2, 31, 107, 336, 170, 234, 141, 195, 
43, 97, 53, -70, -4, 75, 63, 385, 190, 297, 195, 239, 
63, 180, 117, -122, -26, 148, 9, 370, 224, 385, 278, 297, 
87, 283, 195, -185, -53, 239, -53, 331, 268, 478, 366, 366, 
146, 356, 209, -251, -31, 283, -146, 258, 258, 546, 453, 439, 
204, 434, 229, -319, -12, 331, -253, 161, 204, 590, 517, 502, 
283, 488, 204, -385, 39, 346, -370, 53, 141, 634, 590, 570, 
356, 546, 190, -451, 82, 368, -478, -19, 82, 683, 649, 649, 
409, 614, 204, -512, 102, 409, -585, -63, 24, 732, 712, 722, 
439, 673, 234, -556, 102, 453, -673, -165, -39, 775, 771, 795, 
434, 712, 278, -573, 78, 495, -727, -268, -82, 810, 814, 849, 
444, 692, 248, -568, 97, 470, -722, -287, -102, 819, 805, 839, 
468, 634, 165, -551, 151, 400, -727, -326, -161, 780, 771, 814, 
492, 551, 58, -522, 217, 305, -736, -409, -283, 717, 727, 771, 
483, 385, -97, -434, 290, 143, -717, -492, -400, 575, 605, 683, 
468, 126, -341, -297, 405, -107, -634, -522, -522, 336, 390, 507, 
453, -97, -551, -178, 502, -324, -536, -541, -614, 102, 185, 356, 
400, -234, -634, -82, 517, -434, -448, -556, -649, -43, 48, 258, 
