I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
68, 175, 107, -122, -19, 141, -107, -48, -117, -78, -19, -9, 
68, 175, 107, -122, -19, 141, -107, -48, -117, -78, -19, -9, 
68, 175, 107, -122, -19, 141, -107, -48, -117, -78, -19, -9, 
68, 175, 107, -122, -19, 141, -107, -48, -117, -78, -19, -9, 
78, 185, 107, -131, -14, 146, -107, -48, -126, -68, -19, 0, 
78, 185, 107, -131, -14, 146, -107, -48, -126, -68, -19, 0, 
78, 185, 107, -131, -14, 146, -107, -48, -126, -68, -19, 0, 
78, 185, 107, -131, -14, 146, -107, -48, -126, -68, -19, 0, 
78, 185, 107, -131, -14, 146, -107, -48, -117, -58, -9, 0, 
78, 185, 107, -131, -14, 146, -107, -48, -117, -58, -9, 0, 
78, 185, 107, -131, -14, 146, -107, -48, -117, -58, -9, 0, 
78, 185, 107, -131, -14, 146, -107, -48, -117, -58, -9, 0, 
78, 195, 117, -136, -19, 156, -117, -48, -117, -68, -9, 0, 
78, 195, 117, -136, -19, 156, -117, -48, -117, -68, -9, 0, 
78, 195, 117, -136, -19, 156, -117, -48, -117, -68, -9, 0, 
78, 195, 117, -136, -19, 156, -117, -48, -117, -68, -9, 0, 
87, 204, 117, -146, -14, 161, -117, -48, -126, -68, -19, 0, 
87, 204, 117, -146, -14, 161, -117, -48, -126, -68, -19, 0, 
87, 204, 117, -146, -14, 161, -117, -48, -126, -68, -19, 0, 
87, 204, 117, -146, -14, 161, -117, -48, -126, -68, -19, 0, 
82, 200, 117, -141, -17, 158, -107, -39, -126, -68, -19, 0, 
78, 195, 117, -136, -19, 156, -107, -39, -126, -68, -19, 0, 
73, 190, 117, -131, -21, 153, -107, -39, -126, -68, -19, 0, 
68, 185, 117, -126, -24, 151, -107, -39, -126, -68, -19, 0, 
68, 195, 126, -131, -29, 161, -107, -39, -117, -58, -9, 0, 
68, 195, 126, -131, -29, 161, -107, -39, -117, -58, -9, 0, 
68, 195, 126, -131, -29, 161, -107, -39, -117, -58, -9, 0, 
68, 195, 126, -131, -29, 161, -107, -39, -117, -58, -9, 0, 
73, 195, 122, -134, -24, 158, -107, -39, -117, -58, -9, 9, 
78, 195, 117, -136, -19, 156, -107, -39, -117, -58, -9, 9, 
82, 195, 112, -139, -14, 153, -107, -39, -117, -58, -9, 9, 
87, 195, 107, -141, -9, 151, -107, -39, -117, -58, -9, 9, 
78, 195, 117, -136, -19, 156, -107, -39, -117, -58, -9, 9, 
78, 195, 117, -136, -19, 156, -107, -39, -117, -58, -9, 9, 
78, 195, 117, -136, -19, 156, -107, -39, -117, -58, -9, 9, 
78, 195, 117, -136, -19, 156, -107, -39, -117, -58, -9, 9, 
78, 185, 107, -131, -14, 146, -117, -48, -126, -68, -19, 0, 
78, 185, 107, -131, -14, 146, -117, -48, -126, -68, -19, 0, 
78, 185, 107, -131, -14, 146, -117, -48, -126, -68, -19, 0, 
78, 185, 107, -131, -14, 146, -117, -48, -126, -68, -19, 0, 
78, 195, 117, -136, -19, 156, -117, -48, -126, -68, -19, 0, 
78, 195, 117, -136, -19, 156, -117, -48, -126, -68, -19, 0, 
78, 195, 117, -136, -19, 156, -117, -48, -126, -68, -19, 0, 
78, 195, 117, -136, -19, 156, -117, -48, -126, -68, -19, 0, 
78, 185, 107, -131, -14, 146, -117, -48, -126, -78, -19, 0, 
78, 185, 107, -131, -14, 146, -117, -48, -126, -78, -19, 0, 
78, 185, 107, -131, -14, 146, -117, -48, -126, -78, -19, 0, 
78, 185, 107, -131, -14, 146, -117, -48, -126, -78, -19, 0, 
68, 175, 107, -122, -19, 141, -107, -48, -126, -78, -19, -9, 
68, 175, 107, -122, -19, 141, -107, -48, -126, -78, -19, -9, 
68, 175, 107, -122, -19, 141, -107, -48, -126, -78, -19, -9, 
68, 175, 107, -122, -19, 141, -107, -48, -126, -78, -19, -9, 
68, 185, 117, -126, -24, 151, -107, -39, -126, -78, -19, -9, 
68, 185, 117, -126, -24, 151, -107, -39, -126, -78, -19, -9, 
68, 185, 117, -126, -24, 151, -107, -39, -126, -78, -19, -9, 
68, 185, 117, -126, -24, 151, -107, -39, -126, -78, -19, -9, 
58, 175, 117, -117, -29, 146, -117, -48, -136, -87, -29, 0, 
58, 175, 117, -117, -29, 146, -117, -48, -136, -87, -29, 0, 
58, 175, 117, -117, -29, 146, -117, -48, -136, -87, -29, 0, 
58, 175, 117, -117, -29, 146, -117, -48, -136, -87, -29, 0, 
68, 185, 117, -126, -24, 151, -117, -48, -136, -78, -29, -9, 
68, 185, 117, -126, -24, 151, -117, -48, -136, -78, -29, -9, 
68, 185, 117, -126, -24, 151, -117, -48, -136, -78, -29, -9, 
68, 185, 117, -126, -24, 151, -117, -48, -136, -78, -29, -9, 
68, 195, 126, -131, -29, 161, -117, -48, -136, -78, -29, -9, 
68, 195, 126, -131, -29, 161, -117, -48, -136, -78, -29, -9, 
68, 195, 126, -131, -29, 161, -117, -48, -136, -78, -29, -9, 
68, 195, 126, -131, -29, 161, -117, -48, -136, -78, -29, -9, 
58, 185, 126, -122, -34, 156, -107, -48, -126, -78, -29, -9, 
58, 185, 126, -122, -34, 156, -107, -48, -126, -78, -29, -9, 
58, 185, 126, -122, -34, 156, -107, -48, -126, -78, -29, -9, 
58, 185, 126, -122, -34, 156, -107, -48, -126, -78, -29, -9, 
68, 185, 117, -126, -24, 151, -107, -58, -136, -87, -29, -9, 
68, 185, 117, -126, -24, 151, -107, -58, -136, -87, -29, -9, 
68, 185, 117, -126, -24, 151, -107, -58, -136, -87, -29, -9, 
68, 185, 117, -126, -24, 151, -107, -58, -136, -87, -29, -9, 
68, 185, 117, -126, -24, 151, -107, -58, -136, -87, -29, -9, 
68, 185, 117, -126, -24, 151, -107, -58, -136, -87, -29, -9, 
68, 185, 117, -126, -24, 151, -107, -58, -136, -87, -29, -9, 
68, 185, 117, -126, -24, 151, -107, -58, -136, -87, -29, -9, 
58, 185, 126, -122, -34, 156, -107, -58, -136, -97, -39, -19, 
58, 185, 126, -122, -34, 156, -107, -58, -136, -97, -39, -19, 
58, 185, 126, -122, -34, 156, -107, -58, -136, -97, -39, -19, 
58, 185, 126, -122, -34, 156, -107, -58, -136, -97, -39, -19, 
58, 175, 117, -117, -29, 146, -107, -58, -146, -97, -39, -19, 
58, 175, 117, -117, -29, 146, -107, -58, -146, -97, -39, -19, 
58, 175, 117, -117, -29, 146, -107, -58, -146, -97, -39, -19, 
58, 175, 117, -117, -29, 146, -107, -58, -146, -97, -39, -19, 
58, 175, 117, -117, -29, 146, -117, -58, -146, -97, -39, -19, 
58, 175, 117, -117, -29, 146, -117, -58, -146, -97, -39, -19, 
58, 175, 117, -117, -29, 146, -117, -58, -146, -97, -39, -19, 
58, 175, 117, -117, -29, 146, -117, -58, -146, -97, -39, -19, 
68, 185, 117, -126, -24, 151, -117, -58, -156, -97, -39, -19, 
68, 185, 117, -126, -24, 151, -117, -58, -156, -97, -39, -19, 
68, 185, 117, -126, -24, 151, -117, -58, -156, -97, -39, -19, 
68, 185, 117, -126, -24, 151, -117, -58, -156, -97, -39, -19, 
58, 185, 126, -122, -34, 156, -107, -58, -156, -97, -48, -29, 
58, 185, 126, -122, -34, 156, -107, -58, -156, -97, -48, -29, 
58, 185, 126, -122, -34, 156, -107, -58, -156, -97, -48, -29, 
58, 185, 126, -122, -34, 156, -107, -58, -156, -97, -48, -29, 
58, 195, 136, -126, -39, 165, -117, -58, -146, -97, -39, -24, 
58, 195, 136, -126, -39, 165, -117, -58, -146, -97, -39, -19, 
58, 195, 136, -126, -39, 165, -117, -58, -146, -97, -39, -14, 
58, 195, 136, -126, -39, 165, -117, -58, -146, -97, -39, -9, 
58, 185, 126, -122, -34, 156, -117, -58, -146, -97, -39, -19, 
58, 185, 126, -122, -34, 156, -117, -58, -146, -97, -39, -19, 
58, 185, 126, -122, -34, 156, -117, -58, -146, -97, -39, -19, 
58, 185, 126, -122, -34, 156, -117, -58, -146, -97, -39, -19, 
48, 175, 126, -112, -39, 151, -117, -58, -156, -97, -39, -29, 
48, 175, 126, -112, -39, 151, -117, -58, -156, -97, -39, -29, 
48, 175, 126, -112, -39, 151, -117, -58, -156, -97, -39, -29, 
48, 175, 126, -112, -39, 151, -117, -58, -156, -97, -39, -29, 
48, 185, 136, -117, -43, 161, -117, -58, -146, -97, -39, -19, 
48, 185, 136, -117, -43, 161, -117, -58, -146, -97, -39, -19, 
48, 185, 136, -117, -43, 161, -117, -58, -146, -97, -39, -19, 
48, 185, 136, -117, -43, 161, -117, -58, -146, -97, -39, -19, 
53, 185, 131, -119, -39, 158, -117, -68, -146, -97, -39, -29, 
58, 185, 126, -122, -34, 156, -117, -68, -146, -97, -39, -29, 
63, 185, 122, -124, -29, 153, -117, -68, -146, -97, -39, -29, 
68, 185, 117, -126, -24, 151, -117, -68, -146, -97, -39, -29, 
58, 195, 136, -126, -39, 165, -117, -58, -146, -97, -39, -19, 
58, 195, 136, -126, -39, 165, -117, -58, -146, -97, -39, -19, 
58, 195, 136, -126, -39, 165, -117, -58, -146, -97, -39, -19, 
58, 195, 136, -126, -39, 165, -117, -58, -146, -97, -39, -19, 
48, 190, 141, -119, -46, 165, -117, -68, -146, -97, -48, -19, 
48, 185, 136, -117, -43, 161, -117, -68, -146, -97, -48, -19, 
48, 180, 131, -114, -41, 156, -117, -68, -146, -97, -48, -19, 
48, 175, 126, -112, -39, 151, -117, -68, -146, -97, -48, -19, 
58, 175, 117, -117, -29, 146, -117, -68, -156, -107, -48, -29, 
58, 175, 117, -117, -29, 146, -117, -68, -156, -107, -48, -29, 
58, 175, 117, -117, -29, 146, -117, -68, -156, -107, -48, -29, 
58, 175, 117, -117, -29, 146, -117, -68, -156, -107, -48, -29, 
58, 175, 117, -117, -29, 146, -107, -58, -156, -97, -48, -19, 
58, 175, 117, -117, -29, 146, -107, -58, -156, -97, -48, -19, 
58, 175, 117, -117, -29, 146, -107, -58, -156, -97, -48, -19, 
58, 175, 117, -117, -29, 146, -107, -58, -156, -97, -48, -19, 
58, 185, 126, -122, -34, 156, -117, -68, -156, -97, -48, -19, 
58, 185, 126, -122, -34, 156, -117, -68, -156, -97, -48, -19, 
58, 185, 126, -122, -34, 156, -117, -68, -156, -97, -48, -19, 
58, 185, 126, -122, -34, 156, -117, -68, -156, -97, -48, -19, 
58, 195, 136, -126, -39, 165, -117, -68, -156, -97, -48, -19, 
58, 195, 136, -126, -39, 165, -117, -68, -156, -97, -48, -19, 
58, 195, 136, -126, -39, 165, -117, -68, -156, -97, -48, -19, 
58, 195, 136, -126, -39, 165, -117, -68, -156, -97, -48, -19, 
48, 185, 136, -117, -43, 161, -107, -58, -146, -97, -39, -9, 
48, 185, 136, -117, -43, 161, -107, -58, -146, -97, -39, -9, 
48, 185, 136, -117, -43, 161, -107, -58, -146, -97, -39, -9, 
48, 185, 136, -117, -43, 161, -107, -58, -146, -97, -39, -9, 
48, 185, 136, -117, -43, 161, -117, -68, -156, -97, -48, -19, 
48, 185, 136, -117, -43, 161, -117, -68, -156, -97, -48, -19, 
48, 185, 136, -117, -43, 161, -117, -68, -156, -97, -48, -19, 
48, 185, 136, -117, -43, 161, -117, -68, -156, -97, -48, -19, 
