I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
19, 19, 0, -19, 9, 9, -400, -19, -107, -48, 253, -126, 
19, 19, 0, -19, 9, 9, -400, -19, -107, -48, 253, -126, 
19, 19, 0, -19, 9, 9, -400, -19, -107, -48, 253, -126, 
19, 19, 0, -19, 9, 9, -400, -19, -107, -48, 253, -126, 
24, 14, -9, -19, 17, 2, -409, -34, -122, -63, 239, -131, 
29, 9, -19, -19, 24, -4, -409, -39, -126, -68, 234, -136, 
34, 4, -29, -19, 31, -12, -409, -43, -131, -73, 229, -141, 
39, 0, -39, -19, 39, -19, -409, -48, -136, -78, 224, -146, 
29, -9, -39, -9, 34, -24, -409, -58, -131, -73, 229, -141, 
29, -9, -39, -9, 34, -24, -409, -58, -126, -68, 234, -136, 
29, -9, -39, -9, 34, -24, -409, -58, -122, -63, 239, -131, 
29, -9, -39, -9, 34, -24, -409, -58, -117, -58, 244, -126, 
29, 4, -24, -17, 26, -9, -400, -53, -117, -58, 244, -122, 
29, 9, -19, -19, 24, -4, -400, -48, -117, -58, 244, -117, 
29, 14, -14, -21, 21, 0, -400, -43, -117, -58, 244, -112, 
29, 19, -9, -24, 19, 4, -400, -39, -117, -58, 244, -107, 
19, 0, -19, -9, 19, -9, -390, -39, -107, -48, 253, -117, 
9, -9, -19, 0, 14, -14, -390, -39, -107, -48, 253, -126, 
0, -19, -19, 9, 9, -19, -390, -39, -107, -48, 253, -136, 
-9, -29, -19, 19, 4, -24, -390, -39, -107, -48, 253, -146, 
0, -19, -19, 9, 9, -19, -400, -39, -107, -53, 244, -131, 
9, -9, -19, 0, 14, -14, -400, -39, -107, -58, 244, -126, 
19, 0, -19, -9, 19, -9, -400, -39, -107, -63, 244, -122, 
29, 9, -19, -19, 24, -4, -400, -39, -107, -68, 244, -117, 
39, 19, -19, -29, 29, 0, -400, -43, -117, -58, 244, -122, 
39, 19, -19, -29, 29, 0, -400, -48, -117, -58, 244, -126, 
39, 19, -19, -29, 29, 0, -400, -53, -117, -58, 244, -131, 
39, 19, -19, -29, 29, 0, -400, -58, -117, -58, 244, -136, 
48, 24, -24, -36, 36, 0, -390, -48, -107, -58, 244, -126, 
48, 29, -19, -39, 34, 4, -390, -48, -107, -58, 244, -126, 
48, 34, -14, -41, 31, 9, -390, -48, -107, -58, 244, -126, 
48, 39, -9, -43, 29, 14, -390, -48, -107, -58, 244, -126, 
39, 34, -4, -36, 21, 14, -390, -39, -107, -48, 234, -126, 
29, 29, 0, -29, 14, 14, -390, -39, -107, -48, 234, -126, 
19, 24, 4, -21, 7, 14, -390, -39, -107, -48, 234, -126, 
9, 19, 9, -14, 0, 14, -390, -39, -107, -48, 234, -126, 
