I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-117, -614, -497, 366, 190, -556, 185, -9, -175, -68, 78, 117, 
-117, -614, -497, 366, 190, -556, 185, -9, -175, -68, 78, 117, 
-117, -614, -497, 366, 190, -556, 185, -9, -175, -68, 78, 117, 
-117, -614, -497, 366, 190, -556, 185, -9, -175, -68, 78, 117, 
-117, -605, -488, 361, 185, -546, 175, -9, -185, -68, 68, 126, 
-117, -605, -488, 361, 185, -546, 175, -9, -185, -68, 68, 126, 
-117, -605, -488, 361, 185, -546, 175, -9, -185, -68, 68, 126, 
-117, -605, -488, 361, 185, -546, 175, -9, -185, -68, 68, 126, 
-117, -610, -492, 363, 187, -551, 165, -14, -195, -68, 63, 122, 
-117, -614, -497, 366, 190, -556, 165, -19, -195, -68, 58, 117, 
-117, -619, -502, 368, 192, -561, 165, -24, -195, -68, 53, 112, 
-117, -624, -507, 370, 195, -566, 165, -29, -195, -68, 48, 107, 
-126, -629, -502, 378, 187, -566, 165, -19, -185, -63, 48, 97, 
-136, -634, -497, 385, 180, -566, 165, -19, -185, -58, 48, 97, 
-146, -639, -492, 392, 173, -566, 165, -19, -185, -53, 48, 97, 
-156, -644, -488, 400, 165, -566, 165, -19, -185, -48, 48, 97, 
-161, -649, -488, 405, 163, -568, 161, 0, -165, -29, 68, 112, 
-165, -653, -488, 409, 161, -570, 156, 9, -146, -9, 78, 117, 
-170, -658, -488, 414, 158, -573, 151, 19, -126, 9, 87, 122, 
-175, -663, -488, 419, 156, -575, 146, 29, -107, 29, 97, 126, 
-122, -624, -502, 373, 190, -563, 161, 112, -14, 122, 185, 185, 
-78, -585, -507, 331, 214, -546, 165, 185, 68, 214, 263, 234, 
-34, -546, -512, 290, 239, -529, 170, 258, 151, 307, 341, 283, 
9, -507, -517, 248, 263, -512, 175, 331, 234, 400, 419, 331, 
82, -468, -551, 192, 317, -509, 136, 395, 302, 497, 531, 424, 
146, -429, -575, 141, 361, -502, 107, 458, 370, 595, 634, 507, 
209, -390, -600, 90, 405, -495, 78, 522, 439, 692, 736, 590, 
273, -351, -624, 39, 448, -488, 48, 585, 507, 790, 839, 673, 
336, -312, -649, -12, 492, -480, -9, 566, 448, 766, 858, 712, 
400, -283, -683, -58, 541, -483, -58, 546, 390, 751, 868, 751, 
463, -253, -717, -104, 590, -485, -107, 527, 331, 736, 878, 790, 
527, -224, -751, -151, 639, -488, -156, 507, 273, 722, 888, 829, 
517, -263, -780, -126, 649, -522, -146, 419, 92, 551, 736, 741, 
507, -302, -810, -102, 658, -556, -146, 341, -78, 380, 595, 653, 
497, -341, -839, -78, 668, -590, -146, 263, -248, 209, 453, 566, 
488, -380, -868, -53, 678, -624, -146, 185, -419, 39, 312, 478, 
370, -448, -819, 39, 595, -634, -122, -19, -575, -122, 161, 375, 
253, -507, -761, 126, 507, -634, -97, -214, -722, -283, 9, 283, 
136, -566, -702, 214, 419, -634, -73, -409, -868, -444, -141, 190, 
19, -624, -644, 302, 331, -634, -48, -605, -1015, -605, -292, 97, 
-29, -663, -634, 346, 302, -649, -24, -595, -1024, -624, -326, 53, 
-78, -692, -614, 385, 268, -653, -9, -595, -1024, -634, -351, 19, 
-126, -722, -595, 424, 234, -658, 4, -595, -1024, -644, -375, -14, 
-175, -751, -575, 463, 200, -663, 19, -595, -1024, -653, -400, -48, 
-175, -761, -585, 468, 204, -673, 29, -566, -990, -614, -385, -53, 
-175, -761, -585, 468, 204, -673, 29, -536, -956, -585, -370, -58, 
-175, -761, -585, 468, 204, -673, 29, -507, -922, -556, -356, -63, 
-175, -761, -585, 468, 204, -673, 29, -478, -888, -527, -341, -68, 
-180, -741, -561, 461, 190, -651, 53, -419, -810, -463, -292, -43, 
-185, -732, -546, 458, 180, -639, 68, -361, -732, -400, -253, -29, 
-190, -722, -531, 456, 170, -627, 82, -302, -653, -336, -214, -14, 
-195, -712, -517, 453, 161, -614, 97, -244, -575, -273, -175, 0, 
-175, -692, -517, 434, 170, -605, 87, -209, -517, -219, -141, 24, 
-165, -683, -517, 424, 175, -600, 87, -175, -468, -175, -107, 39, 
-156, -673, -517, 414, 180, -595, 87, -141, -419, -131, -73, 53, 
-146, -663, -517, 405, 185, -590, 87, -107, -370, -87, -39, 68, 
-136, -639, -502, 387, 183, -570, 112, -82, -336, -48, -19, 87, 
-126, -614, -488, 370, 180, -551, 126, -68, -302, -19, 0, 97, 
-117, -590, -473, 353, 178, -531, 141, -53, -268, 9, 19, 107, 
-107, -566, -458, 336, 175, -512, 156, -39, -234, 39, 39, 117, 
-92, -561, -468, 326, 187, -514, 170, -24, -214, 68, 58, 122, 
-87, -556, -468, 322, 190, -512, 175, -9, -195, 87, 68, 126, 
-82, -551, -468, 317, 192, -509, 180, 4, -175, 107, 78, 131, 
-78, -546, -468, 312, 195, -507, 185, 19, -156, 126, 87, 136, 
-73, -536, -463, 305, 195, -500, 175, 29, -156, 122, 97, 136, 
-68, -536, -468, 302, 200, -502, 175, 29, -156, 117, 97, 136, 
-63, -536, -473, 300, 204, -505, 175, 29, -156, 112, 97, 136, 
-58, -536, -478, 297, 209, -507, 175, 29, -156, 107, 97, 136, 
-78, -546, -468, 312, 195, -507, 175, 29, -151, 97, 87, 126, 
-87, -556, -468, 322, 190, -512, 175, 29, -146, 97, 87, 126, 
-97, -566, -468, 331, 185, -517, 175, 29, -141, 97, 87, 126, 
-107, -575, -468, 341, 180, -522, 175, 29, -136, 97, 87, 126, 
-112, -561, -448, 336, 168, -505, 165, 39, -131, 107, 92, 136, 
-117, -556, -439, 336, 161, -497, 165, 39, -126, 107, 97, 136, 
-122, -551, -429, 336, 153, -490, 165, 39, -122, 107, 102, 136, 
-126, -546, -419, 336, 146, -483, 165, 39, -117, 107, 107, 136, 
-112, -551, -439, 331, 163, -495, 161, 29, -131, 87, 102, 126, 
-97, -556, -458, 326, 180, -507, 156, 29, -136, 78, 97, 126, 
-82, -561, -478, 322, 197, -519, 151, 29, -141, 68, 92, 126, 
-68, -566, -497, 317, 214, -531, 146, 29, -146, 58, 87, 126, 
-73, -551, -478, 312, 202, -514, 151, 34, -136, 73, 102, 131, 
-78, -546, -468, 312, 195, -507, 156, 39, -126, 87, 107, 136, 
-82, -541, -458, 312, 187, -500, 161, 43, -117, 102, 112, 141, 
-87, -536, -448, 312, 180, -492, 165, 48, -107, 117, 117, 146, 
-78, -527, -448, 302, 185, -488, 175, 58, -107, 126, 117, 146, 
-78, -527, -448, 302, 185, -488, 175, 58, -107, 126, 117, 146, 
-78, -527, -448, 302, 185, -488, 175, 58, -107, 126, 117, 146, 
-78, -527, -448, 302, 185, -488, 175, 58, -107, 126, 117, 146, 
-87, -541, -453, 314, 183, -497, 170, 58, -122, 117, 112, 136, 
-87, -546, -458, 317, 185, -502, 165, 58, -126, 117, 107, 136, 
-87, -551, -463, 319, 187, -507, 161, 58, -131, 117, 102, 136, 
-87, -556, -468, 322, 190, -512, 156, 58, -136, 117, 97, 136, 
-82, -541, -458, 312, 187, -500, 165, 63, -131, 131, 102, 136, 
-78, -536, -458, 307, 190, -497, 165, 68, -126, 136, 107, 136, 
-73, -531, -458, 302, 192, -495, 165, 73, -122, 141, 112, 136, 
-68, -527, -458, 297, 195, -492, 165, 78, -117, 146, 117, 136, 
-78, -541, -463, 309, 192, -502, 156, 68, -126, 156, 107, 136, 
-78, -546, -468, 312, 195, -507, 156, 68, -126, 156, 107, 136, 
-78, -551, -473, 314, 197, -512, 156, 68, -126, 156, 107, 136, 
-78, -556, -478, 317, 200, -517, 156, 68, -126, 156, 107, 136, 
-78, -556, -478, 317, 200, -517, 146, 78, -122, 161, 117, 136, 
-78, -556, -478, 317, 200, -517, 146, 78, -117, 165, 117, 136, 
-78, -556, -478, 317, 200, -517, 146, 78, -112, 170, 117, 136, 
-78, -556, -478, 317, 200, -517, 146, 78, -107, 175, 117, 136, 
-73, -541, -468, 307, 197, -505, 161, 82, -102, 185, 122, 151, 
-68, -527, -458, 297, 195, -492, 165, 87, -97, 195, 126, 156, 
-63, -512, -448, 287, 192, -480, 170, 92, -92, 204, 131, 161, 
-58, -497, -439, 278, 190, -468, 175, 97, -87, 214, 136, 165, 
-58, -502, -444, 280, 192, -473, 185, 107, -78, 219, 146, 165, 
-58, -507, -448, 283, 195, -478, 185, 107, -78, 224, 146, 165, 
-58, -512, -453, 285, 197, -483, 185, 107, -78, 229, 146, 165, 
-58, -517, -458, 287, 200, -488, 185, 107, -78, 234, 146, 165, 
-68, -522, -453, 295, 192, -488, 175, 97, -68, 234, 136, 161, 
-78, -527, -448, 302, 185, -488, 165, 97, -68, 234, 136, 156, 
-87, -531, -444, 309, 178, -488, 156, 97, -68, 234, 136, 151, 
-97, -536, -439, 317, 170, -488, 146, 97, -68, 234, 136, 146, 
-68, -522, -453, 295, 192, -488, 156, 112, -63, 244, 151, 161, 
-48, -507, -458, 278, 204, -483, 156, 117, -58, 253, 156, 165, 
-29, -492, -463, 261, 217, -478, 156, 122, -53, 263, 161, 170, 
-9, -478, -468, 244, 229, -473, 156, 126, -48, 273, 165, 175, 
-19, -488, -468, 253, 224, -478, 156, 131, -34, 283, 175, 185, 
-19, -488, -468, 253, 224, -478, 156, 136, -29, 283, 175, 185, 
-19, -488, -468, 253, 224, -478, 156, 141, -24, 283, 175, 185, 
-19, -488, -468, 253, 224, -478, 156, 146, -19, 283, 175, 185, 
-48, -502, -453, 275, 202, -478, 141, 146, -29, 273, 175, 175, 
-68, -517, -448, 292, 190, -483, 136, 146, -29, 273, 175, 175, 
-87, -531, -444, 309, 178, -488, 131, 146, -29, 273, 175, 175, 
-107, -546, -439, 326, 165, -492, 126, 146, -29, 273, 175, 175, 
-68, -507, -439, 287, 185, -473, 131, 156, -19, 292, 185, 190, 
-39, -478, -439, 258, 200, -458, 136, 165, -9, 302, 195, 195, 
