I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
19, -9, -29, -4, 24, -19, -126, -107, 9, -39, -117, -175, 
19, -9, -29, -4, 24, -19, -126, -107, 9, -39, -117, -175, 
19, -9, -29, -4, 24, -19, -126, -107, 9, -39, -117, -175, 
19, -9, -29, -4, 24, -19, -126, -107, 9, -39, -117, -175, 
19, -19, -39, 0, 29, -29, -117, -102, 14, -29, -102, -165, 
19, -19, -39, 0, 29, -29, -107, -97, 19, -19, -97, -165, 
19, -19, -39, 0, 29, -29, -97, -92, 24, -9, -92, -165, 
19, -19, -39, 0, 29, -29, -87, -87, 29, 0, -87, -165, 
19, -53, -73, 17, 46, -63, -78, -68, 48, 4, -73, -151, 
19, -87, -107, 34, 63, -97, -78, -58, 58, 9, -58, -136, 
19, -122, -141, 51, 80, -131, -78, -48, 68, 14, -43, -122, 
19, -156, -175, 68, 97, -165, -78, -39, 78, 19, -29, -107, 
9, -97, -107, 43, 58, -102, -97, -63, 48, 4, -63, -131, 
9, -39, -48, 14, 29, -43, -107, -87, 29, -9, -87, -156, 
9, 19, 9, -14, 0, 14, -117, -112, 9, -24, -112, -180, 
9, 78, 68, -43, -29, 73, -126, -136, -9, -39, -136, -204, 
19, 9, -9, -14, 14, 0, -112, -112, 24, -19, -107, -170, 
19, -48, -68, 14, 43, -58, -97, -87, 48, 0, -78, -146, 
19, -107, -126, 43, 73, -117, -82, -63, 73, 19, -48, -122, 
19, -165, -185, 73, 102, -175, -68, -39, 97, 39, -19, -97, 
19, -112, -131, 46, 75, -122, -82, -63, 68, 24, -43, -122, 
19, -68, -87, 24, 53, -78, -97, -78, 48, 9, -68, -136, 
19, -24, -43, 2, 31, -34, -112, -92, 29, -4, -92, -151, 
19, 19, 0, -19, 9, 9, -126, -107, 9, -19, -117, -165, 
9, 4, -4, -7, 7, 0, -117, -102, 24, -4, -97, -156, 
9, 0, -9, -4, 9, -4, -107, -97, 29, 0, -87, -156, 
9, -4, -14, -2, 12, -9, -97, -92, 34, 4, -78, -156, 
9, -9, -19, 0, 14, -14, -87, -87, 39, 9, -68, -156, 
19, -39, -58, 9, 39, -48, -87, -78, 58, 24, -48, -136, 
19, -68, -87, 24, 53, -78, -87, -68, 68, 29, -39, -117, 
19, -97, -117, 39, 68, -107, -87, -58, 78, 34, -29, -97, 
19, -126, -146, 53, 82, -136, -87, -48, 87, 39, -19, -78, 
19, -63, -82, 21, 51, -73, -97, -78, 63, 24, -53, -107, 
19, -9, -29, -4, 24, -19, -107, -97, 39, 9, -78, -136, 
19, 43, 24, -31, -2, 34, -117, -117, 14, -4, -102, -165, 
19, 97, 78, -58, -29, 87, -126, -136, -9, -19, -126, -195, 
29, 39, 9, -34, 9, 24, -107, -112, 24, -4, -97, -165, 
29, -19, -48, -4, 39, -34, -97, -87, 48, 9, -68, -136, 
29, -78, -107, 24, 68, -92, -87, -63, 73, 24, -39, -107, 
29, -136, -165, 53, 97, -151, -78, -39, 97, 39, -9, -78, 
19, -92, -112, 36, 65, -102, -97, -63, 78, 19, -39, -102, 
19, -58, -78, 19, 48, -68, -107, -78, 58, 9, -58, -117, 
19, -24, -43, 2, 31, -34, -117, -92, 39, 0, -78, -131, 
19, 9, -9, -14, 14, 0, -126, -107, 19, -9, -97, -146, 
19, 4, -14, -12, 17, -4, -122, -97, 24, -4, -92, -146, 
19, 0, -19, -9, 19, -9, -117, -97, 29, 0, -87, -146, 
19, -4, -24, -7, 21, -14, -112, -97, 34, 4, -82, -146, 
19, -9, -29, -4, 24, -19, -107, -97, 39, 9, -78, -146, 
29, -39, -68, 4, 48, -53, -97, -78, 58, 19, -63, -126, 
29, -68, -97, 19, 63, -82, -97, -68, 68, 29, -48, -107, 
29, -97, -126, 34, 78, -112, -97, -58, 78, 39, -34, -87, 
29, -126, -156, 48, 92, -141, -97, -48, 87, 48, -19, -68, 
39, -63, -102, 12, 70, -82, -112, -68, 58, 24, -43, -102, 
39, -9, -48, -14, 43, -29, -117, -87, 39, 9, -68, -126, 
39, 43, 4, -41, 17, 24, -122, -107, 19, -4, -92, -151, 
39, 97, 58, -68, -9, 78, -126, -126, 0, -19, -117, -175, 
29, 34, 4, -31, 12, 19, -107, -97, 24, 4, -82, -151, 
29, -19, -48, -4, 39, -34, -97, -78, 48, 19, -58, -126, 
29, -73, -102, 21, 65, -87, -87, -58, 73, 34, -34, -102, 
29, -126, -156, 48, 92, -141, -78, -39, 97, 48, -9, -78, 
29, -92, -122, 31, 75, -107, -92, -58, 73, 24, -39, -97, 
29, -58, -87, 14, 58, -73, -107, -78, 48, 9, -58, -117, 
29, -24, -53, -2, 41, -39, -122, -97, 24, -4, -78, -136, 
