I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
9, 146, 136, -78, -63, 141, 126, 341, 156, 78, 68, 78, 
9, 146, 136, -78, -63, 141, 126, 341, 156, 78, 68, 78, 
9, 146, 136, -78, -63, 141, 126, 341, 156, 78, 68, 78, 
9, 146, 136, -78, -63, 141, 126, 341, 156, 78, 68, 78, 
9, 131, 122, -70, -56, 126, 126, 317, 141, 63, 63, 78, 
9, 126, 117, -68, -53, 122, 126, 302, 136, 58, 58, 78, 
9, 122, 112, -65, -51, 117, 126, 287, 131, 53, 53, 78, 
9, 117, 107, -63, -48, 112, 126, 273, 126, 48, 48, 78, 
4, 126, 122, -65, -58, 124, 126, 248, 117, 39, 39, 68, 
0, 126, 126, -63, -63, 126, 126, 234, 117, 39, 39, 68, 
-4, 126, 131, -61, -68, 129, 126, 219, 117, 39, 39, 68, 
-9, 126, 136, -58, -73, 131, 126, 204, 117, 39, 39, 68, 
-14, 112, 126, -48, -70, 119, 126, 190, 102, 24, 34, 53, 
-19, 107, 126, -43, -73, 117, 126, 175, 97, 19, 29, 48, 
-24, 102, 126, -39, -75, 114, 126, 161, 92, 14, 24, 43, 
-29, 97, 126, -34, -78, 112, 126, 146, 87, 9, 19, 39, 
-29, 87, 117, -29, -73, 102, 126, 122, 82, 0, 14, 39, 
-29, 87, 117, -29, -73, 102, 126, 107, 78, 0, 9, 39, 
-29, 87, 117, -29, -73, 102, 126, 92, 73, 0, 4, 39, 
-29, 87, 117, -29, -73, 102, 126, 78, 68, 0, 0, 39, 
-34, 82, 117, -24, -75, 100, 136, 63, 63, -4, -9, 24, 
-39, 78, 117, -19, -78, 97, 136, 58, 58, -9, -9, 19, 
-43, 73, 117, -14, -80, 95, 136, 53, 53, -14, -9, 14, 
-48, 68, 117, -9, -82, 92, 136, 48, 48, -19, -9, 9, 
-63, 53, 117, 4, -90, 85, 136, 43, 39, -29, -19, 9, 
-68, 48, 117, 9, -92, 82, 136, 39, 39, -29, -19, 9, 
-73, 43, 117, 14, -95, 80, 136, 34, 39, -29, -19, 9, 
-78, 39, 117, 19, -97, 78, 136, 29, 39, -29, -19, 9, 
-82, 29, 112, 26, -97, 70, 136, 14, 39, -39, -29, 9, 
-87, 29, 117, 29, -102, 73, 136, 9, 39, -39, -29, 9, 
-92, 29, 122, 31, -107, 75, 136, 4, 39, -39, -29, 9, 
-97, 29, 126, 34, -112, 78, 136, 0, 39, -39, -29, 9, 
-92, 34, 126, 29, -109, 80, 136, -9, 29, -39, -29, 4, 
-87, 39, 126, 24, -107, 82, 136, -9, 29, -39, -29, 0, 
-82, 43, 126, 19, -104, 85, 136, -9, 29, -39, -29, -4, 
-78, 48, 126, 14, -102, 87, 136, -9, 29, -39, -29, -9, 
-87, 39, 126, 24, -107, 82, 136, -14, 24, -43, -39, -9, 
-87, 39, 126, 24, -107, 82, 136, -19, 19, -48, -39, -9, 
-87, 39, 126, 24, -107, 82, 136, -24, 14, -53, -39, -9, 
-87, 39, 126, 24, -107, 82, 136, -29, 9, -58, -39, -9, 
-87, 29, 117, 29, -102, 73, 136, -39, 19, -48, -29, -9, 
-87, 29, 117, 29, -102, 73, 136, -39, 19, -48, -29, -9, 
-87, 29, 117, 29, -102, 73, 136, -39, 19, -48, -29, -9, 
-87, 29, 117, 29, -102, 73, 136, -39, 19, -48, -29, -9, 
-87, 19, 107, 34, -97, 63, 136, -29, 9, -58, -34, -19, 
