I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-488, -97, 390, 292, -439, 146, -663, -429, -87, 126, -1112, -58, 
-488, -97, 390, 292, -439, 146, -663, -429, -87, 126, -1112, -58, 
-488, -97, 390, 292, -439, 146, -663, -429, -87, 126, -1112, -58, 
-488, -97, 390, 292, -439, 146, -663, -429, -87, 126, -1112, -58, 
-478, -92, 385, 285, -431, 146, -673, -429, -87, 136, -1107, -48, 
-478, -87, 390, 283, -434, 151, -673, -429, -87, 136, -1102, -48, 
-478, -82, 395, 280, -436, 156, -673, -429, -87, 136, -1098, -48, 
-478, -78, 400, 278, -439, 161, -673, -429, -87, 136, -1093, -48, 
-468, -73, 395, 270, -431, 161, -683, -434, -87, 136, -1088, -34, 
-468, -68, 400, 268, -434, 165, -683, -439, -87, 136, -1083, -29, 
-468, -63, 405, 265, -436, 170, -683, -444, -87, 136, -1078, -24, 
-468, -58, 409, 263, -439, 175, -683, -448, -87, 136, -1073, -19, 
-468, -53, 414, 261, -441, 180, -692, -453, -102, 146, -1068, -9, 
-468, -48, 419, 258, -444, 185, -692, -458, -107, 146, -1063, -9, 
-468, -43, 424, 256, -446, 190, -692, -463, -112, 146, -1058, -9, 
-468, -39, 429, 253, -448, 195, -692, -468, -117, 146, -1054, -9, 
-468, -29, 439, 248, -453, 204, -697, -478, -126, 146, -1044, 0, 
-468, -29, 439, 248, -453, 204, -702, -488, -136, 146, -1044, 0, 
-468, -29, 439, 248, -453, 204, -707, -497, -146, 146, -1044, 0, 
-468, -29, 439, 248, -453, 204, -712, -507, -156, 146, -1044, 0, 
-478, -29, 448, 253, -463, 209, -717, -522, -175, 136, -1054, 9, 
-478, -29, 448, 253, -463, 209, -722, -527, -185, 136, -1054, 9, 
-478, -29, 448, 253, -463, 209, -727, -531, -195, 136, -1054, 9, 
-478, -29, 448, 253, -463, 209, -732, -536, -204, 136, -1054, 9, 
-488, -34, 453, 261, -470, 209, -732, -546, -219, 122, -1063, -4, 
-488, -39, 448, 263, -468, 204, -732, -556, -234, 117, -1063, -9, 
-488, -43, 444, 265, -466, 200, -732, -566, -248, 112, -1063, -14, 
-488, -48, 439, 268, -463, 195, -732, -575, -263, 107, -1063, -19, 
-502, -68, 434, 285, -468, 183, -727, -585, -273, 97, -1073, -29, 
-507, -78, 429, 292, -468, 175, -722, -585, -283, 87, -1083, -29, 
-512, -87, 424, 300, -468, 168, -717, -585, -292, 78, -1093, -29, 
-517, -97, 419, 307, -468, 161, -712, -585, -302, 68, -1102, -29, 
-527, -102, 424, 314, -475, 161, -702, -590, -317, 63, -1107, -43, 
-527, -107, 419, 317, -473, 156, -702, -595, -331, 58, -1112, -48, 
-527, -112, 414, 319, -470, 151, -702, -600, -346, 53, -1117, -53, 
-527, -117, 409, 322, -468, 146, -702, -605, -361, 48, -1122, -58, 
-536, -131, 405, 334, -470, 136, -702, -614, -366, 43, -1137, -63, 
-536, -136, 400, 336, -468, 131, -702, -614, -370, 39, -1141, -68, 
-536, -141, 395, 339, -466, 126, -702, -614, -375, 34, -1146, -73, 
-536, -146, 390, 341, -463, 122, -702, -614, -380, 29, -1151, -78, 
-546, -151, 395, 348, -470, 122, -692, -614, -385, 14, -1156, -87, 
-546, -156, 390, 351, -468, 117, -692, -614, -390, 9, -1161, -87, 
-546, -161, 385, 353, -466, 112, -692, -614, -395, 4, -1166, -87, 
-546, -165, 380, 356, -463, 107, -692, -614, -400, 0, -1171, -87, 
-546, -175, 370, 361, -458, 97, -692, -624, -409, -9, -1176, -92, 
-546, -175, 370, 361, -458, 97, -692, -624, -409, -9, -1180, -97, 
-546, -175, 370, 361, -458, 97, -692, -624, -409, -9, -1185, -102, 
-546, -175, 370, 361, -458, 97, -692, -624, -409, -9, -1190, -107, 
-556, -185, 370, 370, -463, 92, -692, -624, -414, -9, -1190, -107, 
-556, -185, 370, 370, -463, 92, -692, -624, -419, -9, -1190, -107, 
-556, -185, 370, 370, -463, 92, -692, -624, -424, -9, -1190, -107, 
-556, -185, 370, 370, -463, 92, -692, -624, -429, -9, -1190, -107, 
-546, -190, 356, 368, -451, 82, -692, -624, -429, -19, -1190, -107, 
-546, -195, 351, 370, -448, 78, -692, -624, -429, -19, -1190, -107, 
-546, -200, 346, 373, -446, 73, -692, -624, -429, -19, -1190, -107, 
-546, -204, 341, 375, -444, 68, -692, -624, -429, -19, -1190, -107, 
-556, -195, 361, 375, -458, 82, -683, -624, -439, -19, -1200, -107, 
-556, -195, 361, 375, -458, 82, -683, -624, -439, -19, -1200, -107, 
-556, -195, 361, 375, -458, 82, -683, -624, -439, -19, -1200, -107, 
-556, -195, 361, 375, -458, 82, -683, -624, -439, -19, -1200, -107, 
