I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
292, 858, 566, -575, -136, 712, -214, 634, 68, 653, 283, 556, 
292, 858, 566, -575, -136, 712, -214, 634, 68, 653, 283, 556, 
292, 858, 566, -575, -136, 712, -214, 634, 68, 653, 283, 556, 
292, 858, 566, -575, -136, 712, -214, 634, 68, 653, 283, 556, 
292, 868, 575, -580, -141, 722, -224, 629, 63, 644, 283, 566, 
292, 868, 575, -580, -141, 722, -224, 624, 58, 644, 283, 566, 
292, 868, 575, -580, -141, 722, -224, 619, 53, 644, 283, 566, 
292, 868, 575, -580, -141, 722, -224, 614, 48, 644, 283, 566, 
292, 883, 590, -588, -148, 736, -239, 595, 39, 629, 273, 551, 
292, 888, 595, -590, -151, 741, -244, 585, 29, 624, 273, 546, 
292, 893, 600, -592, -153, 746, -248, 575, 19, 619, 273, 541, 
292, 897, 605, -595, -156, 751, -253, 566, 9, 614, 273, 536, 
302, 883, 580, -592, -139, 732, -244, 556, 0, 610, 263, 522, 
302, 878, 575, -590, -136, 727, -244, 546, 0, 605, 253, 517, 
302, 873, 570, -588, -134, 722, -244, 536, 0, 600, 244, 512, 
302, 868, 566, -585, -131, 717, -244, 527, 0, 595, 234, 507, 
287, 849, 561, -568, -136, 705, -244, 507, -14, 585, 219, 497, 
283, 839, 556, -561, -136, 697, -244, 497, -19, 575, 214, 488, 
278, 829, 551, -553, -136, 690, -244, 488, -24, 566, 209, 478, 
273, 819, 546, -546, -136, 683, -244, 478, -29, 556, 204, 468, 
258, 785, 527, -522, -134, 656, -234, 458, -48, 546, 190, 458, 
244, 761, 517, -502, -136, 639, -234, 448, -58, 536, 175, 448, 
229, 736, 507, -483, -139, 622, -234, 439, -68, 527, 161, 439, 
214, 712, 497, -463, -141, 605, -234, 429, -78, 517, 146, 429, 
224, 712, 488, -468, -131, 600, -234, 419, -78, 507, 136, 439, 
234, 712, 478, -473, -122, 595, -234, 409, -78, 507, 136, 439, 
244, 712, 468, -478, -112, 590, -234, 400, -78, 507, 136, 439, 
253, 712, 458, -483, -102, 585, -234, 390, -78, 507, 136, 439, 
239, 707, 468, -473, -114, 588, -239, 370, -92, 502, 122, 424, 
234, 702, 468, -468, -117, 585, -244, 361, -97, 497, 117, 419, 
229, 697, 468, -463, -119, 583, -248, 351, -102, 492, 112, 414, 
224, 692, 468, -458, -122, 580, -253, 341, -107, 488, 107, 409, 
209, 678, 468, -444, -129, 573, -253, 331, -126, 473, 97, 409, 
204, 663, 458, -434, -126, 561, -253, 322, -136, 468, 87, 409, 
200, 649, 448, -424, -124, 549, -253, 312, -146, 463, 78, 409, 
195, 634, 439, -414, -122, 536, -253, 302, -156, 458, 68, 409, 
195, 619, 424, -407, -114, 522, -263, 297, -161, 448, 68, 400, 
195, 614, 419, -405, -112, 517, -263, 292, -165, 448, 68, 390, 
195, 610, 414, -402, -109, 512, -263, 287, -170, 448, 68, 380, 
195, 605, 409, -400, -107, 507, -263, 283, -175, 448, 68, 370, 
195, 605, 409, -400, -107, 507, -263, 283, -180, 448, 63, 380, 
195, 605, 409, -400, -107, 507, -263, 283, -185, 448, 58, 380, 
195, 605, 409, -400, -107, 507, -263, 283, -190, 448, 53, 380, 
195, 605, 409, -400, -107, 507, -263, 283, -195, 448, 48, 380, 
185, 605, 419, -395, -117, 512, -268, 278, -200, 439, 48, 380, 
185, 605, 419, -395, -117, 512, -273, 273, -204, 439, 48, 380, 
185, 605, 419, -395, -117, 512, -278, 268, -209, 439, 48, 380, 
185, 605, 419, -395, -117, 512, -283, 263, -214, 439, 48, 380, 
190, 600, 409, -395, -109, 505, -273, 258, -214, 439, 39, 380, 
195, 595, 400, -395, -102, 497, -273, 253, -214, 439, 39, 380, 
200, 590, 390, -395, -95, 490, -273, 248, -214, 439, 39, 380, 
204, 585, 380, -395, -87, 483, -273, 244, -214, 439, 39, 380, 
195, 580, 385, -387, -95, 483, -273, 239, -224, 439, 34, 366, 
195, 575, 380, -385, -92, 478, -273, 234, -224, 439, 29, 361, 
195, 570, 375, -383, -90, 473, -273, 229, -224, 439, 24, 356, 
195, 566, 370, -380, -87, 468, -273, 224, -224, 439, 19, 351, 
204, 566, 361, -385, -78, 463, -283, 224, -234, 429, 19, 351, 
204, 566, 361, -385, -78, 463, -283, 224, -234, 429, 19, 351, 
204, 566, 361, -385, -78, 463, -283, 224, -234, 429, 19, 351, 
204, 566, 361, -385, -78, 463, -283, 224, -234, 429, 19, 351, 
204, 566, 361, -385, -78, 463, -283, 214, -239, 429, 9, 341, 
204, 566, 361, -385, -78, 463, -283, 214, -244, 429, 9, 341, 
204, 566, 361, -385, -78, 463, -283, 214, -248, 429, 9, 341, 
204, 566, 361, -385, -78, 463, -283, 214, -253, 429, 9, 341, 
214, 566, 351, -390, -68, 458, -273, 229, -244, 434, 24, 356, 
214, 566, 351, -390, -68, 458, -273, 234, -234, 439, 29, 361, 
214, 566, 351, -390, -68, 458, -273, 239, -224, 444, 34, 366, 
214, 566, 351, -390, -68, 458, -273, 244, -214, 448, 39, 370, 
209, 575, 366, -392, -78, 470, -273, 234, -224, 448, 39, 370, 
204, 575, 370, -390, -82, 473, -273, 234, -224, 448, 39, 370, 
200, 575, 375, -387, -87, 475, -273, 234, -224, 448, 39, 370, 
195, 575, 380, -385, -92, 478, -273, 234, -224, 448, 39, 370, 
209, 580, 370, -395, -80, 475, -283, 234, -234, 448, 48, 375, 
214, 585, 370, -400, -78, 478, -283, 234, -234, 448, 48, 380, 
219, 590, 370, -405, -75, 480, -283, 234, -234, 448, 48, 385, 
224, 595, 370, -409, -73, 483, -283, 234, -234, 448, 48, 390, 
224, 590, 366, -407, -70, 478, -292, 234, -234, 439, 43, 370, 
224, 585, 361, -405, -68, 473, -292, 234, -234, 439, 39, 361, 
224, 580, 356, -402, -65, 468, -292, 234, -234, 439, 34, 351, 
224, 575, 351, -400, -63, 463, -292, 234, -234, 439, 29, 341, 
224, 566, 341, -395, -58, 453, -278, 244, -234, 453, 39, 341, 
224, 566, 341, -395, -58, 453, -273, 244, -234, 458, 39, 341, 
224, 566, 341, -395, -58, 453, -268, 244, -234, 463, 39, 341, 
224, 566, 341, -395, -58, 453, -263, 244, -234, 468, 39, 341, 
214, 575, 361, -395, -73, 468, -268, 244, -234, 458, 29, 326, 
214, 575, 361, -395, -73, 468, -273, 244, -234, 458, 29, 322, 
214, 575, 361, -395, -73, 468, -278, 244, -234, 458, 29, 317, 
214, 575, 361, -395, -73, 468, -283, 244, -234, 458, 29, 312, 
229, 585, 356, -407, -63, 470, -283, 244, -244, 468, 34, 322, 
234, 585, 351, -409, -58, 468, -283, 244, -244, 468, 39, 322, 
239, 585, 346, -412, -53, 466, -283, 244, -244, 468, 43, 322, 
244, 585, 341, -414, -48, 463, -283, 244, -244, 468, 48, 322, 
239, 585, 346, -412, -53, 466, -283, 244, -234, 483, 58, 331, 
234, 585, 351, -409, -58, 468, -283, 244, -234, 488, 58, 341, 
229, 585, 356, -407, -63, 470, -283, 244, -234, 492, 58, 351, 
224, 585, 361, -405, -68, 473, -283, 244, -234, 497, 58, 361, 
229, 595, 366, -412, -68, 480, -283, 234, -244, 492, 58, 356, 
234, 595, 361, -414, -63, 478, -283, 234, -244, 488, 58, 351, 
239, 595, 356, -417, -58, 475, -283, 234, -244, 483, 58, 346, 
244, 595, 351, -419, -53, 473, -283, 234, -244, 478, 58, 341, 
234, 590, 356, -412, -61, 473, -283, 224, -234, 488, 48, 336, 
234, 585, 351, -409, -58, 468, -283, 224, -234, 488, 48, 331, 
234, 580, 346, -407, -56, 463, -283, 224, -234, 488, 48, 326, 
234, 575, 341, -405, -53, 458, -283, 224, -234, 488, 48, 322, 
244, 585, 341, -414, -48, 463, -283, 234, -244, 488, 48, 322, 
244, 585, 341, -414, -48, 463, -283, 234, -244, 488, 48, 322, 
244, 585, 341, -414, -48, 463, -283, 234, -244, 488, 48, 322, 
