I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-126, 58, 185, 34, -156, 122, -292, -927, -644, -741, -517, 136, 
-126, 58, 185, 34, -156, 122, -292, -927, -644, -741, -517, 136, 
-126, 58, 185, 34, -156, 122, -292, -927, -644, -741, -517, 136, 
-126, 58, 185, 34, -156, 122, -292, -927, -644, -741, -517, 136, 
-170, 43, 214, 63, -192, 129, -302, -956, -658, -756, -522, 117, 
-204, 39, 244, 82, -224, 141, -312, -985, -663, -761, -527, 107, 
-239, 34, 273, 102, -256, 153, -322, -1015, -668, -766, -531, 97, 
-273, 29, 302, 122, -287, 165, -331, -1044, -673, -771, -536, 87, 
-244, 53, 297, 95, -270, 175, -322, -961, -644, -736, -502, 117, 
-224, 78, 302, 73, -263, 190, -322, -878, -614, -702, -468, 146, 
-204, 102, 307, 51, -256, 204, -322, -795, -585, -668, -434, 175, 
-185, 126, 312, 29, -248, 219, -322, -712, -556, -634, -400, 204, 
-180, 136, 317, 21, -248, 226, -283, -644, -522, -605, -375, 224, 
-175, 146, 322, 14, -248, 234, -253, -575, -488, -575, -351, 244, 
-170, 156, 326, 7, -248, 241, -224, -507, -453, -546, -326, 263, 
-165, 165, 331, 0, -248, 248, -195, -439, -419, -517, -302, 283, 
-161, 170, 331, -4, -246, 251, -170, -395, -385, -488, -283, 302, 
-156, 175, 331, -9, -244, 253, -146, -351, -361, -468, -263, 312, 
-151, 180, 331, -14, -241, 256, -122, -307, -336, -448, -244, 322, 
-146, 185, 331, -19, -239, 258, -97, -263, -312, -429, -224, 331, 
-136, 175, 312, -19, -224, 244, -87, -248, -297, -424, -219, 346, 
-136, 175, 312, -19, -224, 244, -78, -234, -292, -419, -214, 351, 
-136, 175, 312, -19, -224, 244, -68, -219, -287, -414, -209, 356, 
-136, 175, 312, -19, -224, 244, -58, -204, -283, -409, -204, 361, 
-126, 161, 287, -17, -207, 224, -48, -185, -283, -419, -214, 351, 
-126, 156, 283, -14, -204, 219, -39, -175, -283, -419, -214, 351, 
-126, 151, 278, -12, -202, 214, -29, -165, -283, -419, -214, 351, 
-126, 146, 273, -9, -200, 209, -19, -156, -283, -419, -214, 351, 
-136, 151, 287, -7, -212, 219, -29, -146, -283, -409, -214, 351, 
-136, 156, 292, -9, -214, 224, -29, -146, -283, -409, -214, 351, 
-136, 161, 297, -12, -217, 229, -29, -146, -283, -409, -214, 351, 
-136, 165, 302, -14, -219, 234, -29, -146, -283, -409, -214, 351, 
-136, 151, 287, -7, -212, 219, -19, -136, -283, -419, -214, 351, 
-136, 146, 283, -4, -209, 214, -19, -136, -283, -419, -214, 351, 
-136, 141, 278, -2, -207, 209, -19, -136, -283, -419, -214, 351, 
-136, 136, 273, 0, -204, 204, -19, -136, -283, -419, -214, 351, 
-126, 146, 273, -9, -200, 209, -14, -136, -273, -419, -214, 341, 
-126, 146, 273, -9, -200, 209, -9, -136, -273, -419, -214, 341, 
-126, 146, 273, -9, -200, 209, -4, -136, -273, -419, -214, 341, 
-126, 146, 273, -9, -200, 209, 0, -136, -273, -419, -214, 341, 
-136, 146, 283, -4, -209, 214, -4, -136, -273, -409, -214, 351, 
-136, 146, 283, -4, -209, 214, -9, -136, -273, -409, -214, 351, 
-136, 146, 283, -4, -209, 214, -14, -136, -273, -409, -214, 351, 
-136, 146, 283, -4, -209, 214, -19, -136, -273, -409, -214, 351, 
-136, 136, 273, 0, -204, 204, -14, -126, -263, -409, -214, 361, 
-136, 136, 273, 0, -204, 204, -9, -126, -263, -409, -214, 361, 
-136, 136, 273, 0, -204, 204, -4, -126, -263, -409, -214, 361, 
-136, 136, 273, 0, -204, 204, 0, -126, -263, -409, -214, 361, 
-131, 136, 268, -2, -200, 202, 9, -117, -273, -409, -224, 351, 
-126, 136, 263, -4, -195, 200, 9, -117, -273, -409, -224, 351, 
-122, 136, 258, -7, -190, 197, 9, -117, -273, -409, -224, 351, 
-117, 136, 253, -9, -185, 195, 9, -117, -273, -409, -224, 351, 
-126, 146, 273, -9, -200, 209, 9, -117, -263, -400, -219, 361, 
-126, 156, 283, -14, -204, 219, 9, -117, -263, -400, -214, 361, 
-126, 165, 292, -19, -209, 229, 9, -117, -263, -400, -209, 361, 
-126, 175, 302, -24, -214, 239, 9, -117, -263, -400, -204, 361, 
-117, 185, 302, -34, -209, 244, 4, -126, -263, -400, -204, 351, 
