I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-136, -97, 39, 117, -87, -29, 156, 409, -253, 9, -58, -126, 
-136, -97, 39, 117, -87, -29, 156, 409, -253, 9, -58, -126, 
-136, -97, 39, 117, -87, -29, 156, 409, -253, 9, -58, -126, 
-136, -97, 39, 117, -87, -29, 156, 409, -253, 9, -58, -126, 
-136, -102, 34, 119, -85, -34, 165, 414, -248, 9, -58, -126, 
-136, -107, 29, 122, -82, -39, 165, 419, -244, 9, -58, -126, 
-136, -112, 24, 124, -80, -43, 165, 424, -239, 9, -58, -126, 
-136, -117, 19, 126, -78, -48, 165, 429, -234, 9, -58, -126, 
-136, -122, 14, 129, -75, -53, 180, 444, -234, 9, -68, -126, 
-136, -126, 9, 131, -73, -58, 185, 448, -234, 9, -68, -126, 
-136, -131, 4, 134, -70, -63, 190, 453, -234, 9, -68, -126, 
-136, -136, 0, 136, -68, -68, 195, 458, -234, 9, -68, -126, 
-146, -136, 9, 141, -78, -63, 204, 468, -244, 0, -68, -136, 
-146, -136, 9, 141, -78, -63, 204, 468, -244, 0, -68, -136, 
-146, -136, 9, 141, -78, -63, 204, 468, -244, 0, -68, -136, 
-146, -136, 9, 141, -78, -63, 204, 468, -244, 0, -68, -136, 
-136, -136, 0, 136, -68, -68, 209, 483, -244, -9, -78, -136, 
-136, -136, 0, 136, -68, -68, 214, 488, -244, -9, -78, -136, 
-136, -136, 0, 136, -68, -68, 219, 492, -244, -9, -78, -136, 
-136, -136, 0, 136, -68, -68, 224, 497, -244, -9, -78, -136, 
-126, -136, -9, 131, -58, -73, 229, 502, -234, 0, -87, -136, 
-126, -136, -9, 131, -58, -73, 234, 507, -234, 0, -87, -136, 
-126, -136, -9, 131, -58, -73, 239, 512, -234, 0, -87, -136, 
-126, -136, -9, 131, -58, -73, 244, 517, -234, 0, -87, -136, 
-136, -141, -4, 139, -65, -73, 258, 531, -234, -9, -87, -146, 
-136, -146, -9, 141, -63, -78, 263, 536, -234, -9, -87, -146, 
-136, -151, -14, 143, -61, -82, 268, 541, -234, -9, -87, -146, 
-136, -156, -19, 146, -58, -87, 273, 546, -234, -9, -87, -146, 
-146, -161, -14, 153, -65, -87, 278, 551, -234, -14, -87, -146, 
-146, -165, -19, 156, -63, -92, 283, 556, -234, -19, -87, -146, 
-146, -170, -24, 158, -61, -97, 287, 561, -234, -24, -87, -146, 
-146, -175, -29, 161, -58, -102, 292, 566, -234, -29, -87, -146, 
-156, -175, -19, 165, -68, -97, 302, 575, -244, -39, -92, -156, 
-156, -175, -19, 165, -68, -97, 302, 575, -244, -39, -97, -156, 
-156, -175, -19, 165, -68, -97, 302, 575, -244, -39, -102, -156, 
-156, -175, -19, 165, -68, -97, 302, 575, -244, -39, -107, -156, 
-165, -180, -14, 173, -75, -97, 307, 580, -244, -48, -107, -165, 
-165, -185, -19, 175, -73, -102, 312, 585, -244, -48, -107, -165, 
-165, -190, -24, 178, -70, -107, 317, 590, -244, -48, -107, -165, 
-165, -195, -29, 180, -68, -112, 322, 595, -244, -48, -107, -165, 
-175, -200, -24, 187, -75, -112, 336, 595, -253, -53, -107, -165, 
-175, -204, -29, 190, -73, -117, 341, 595, -253, -58, -107, -165, 
-175, -209, -34, 192, -70, -122, 346, 595, -253, -63, -107, -165, 
-175, -214, -39, 195, -68, -126, 351, 595, -253, -68, -107, -165, 
-165, -219, -53, 192, -56, -136, 351, 605, -263, -73, -117, -165, 
-165, -224, -58, 195, -53, -141, 351, 605, -263, -78, -117, -165, 
-165, -229, -63, 197, -51, -146, 351, 605, -263, -82, -117, -165, 
-165, -234, -68, 200, -48, -151, 351, 605, -263, -87, -117, -165, 
-175, -244, -68, 209, -53, -156, 351, 600, -273, -97, -122, -175, 
-175, -244, -68, 209, -53, -156, 351, 595, -273, -97, -126, -175, 
-175, -244, -68, 209, -53, -156, 351, 590, -273, -97, -131, -175, 
-175, -244, -68, 209, -53, -156, 351, 585, -273, -97, -136, -175, 
-165, -253, -87, 209, -39, -170, 341, 575, -283, -97, -126, -165, 
-165, -253, -87, 209, -39, -170, 341, 575, -283, -97, -126, -165, 
-165, -253, -87, 209, -39, -170, 341, 575, -283, -97, -126, -165, 
-165, -253, -87, 209, -39, -170, 341, 575, -283, -97, -126, -165, 
-165, -244, -78, 204, -43, -161, 326, 570, -273, -87, -117, -156, 
-165, -244, -78, 204, -43, -161, 322, 566, -273, -87, -117, -156, 
-165, -244, -78, 204, -43, -161, 317, 561, -273, -87, -117, -156, 
-165, -244, -78, 204, -43, -161, 312, 556, -273, -87, -117, -156, 
-161, -244, -82, 202, -39, -163, 297, 541, -263, -82, -112, -146, 
-156, -244, -87, 200, -34, -165, 292, 536, -263, -78, -107, -146, 
-151, -244, -92, 197, -29, -168, 287, 531, -263, -73, -102, -146, 
-146, -244, -97, 195, -24, -170, 283, 527, -263, -68, -97, -146, 
-136, -244, -107, 190, -14, -175, 263, 507, -263, -58, -87, -136, 
-136, -244, -107, 190, -14, -175, 253, 497, -263, -58, -87, -136, 
-136, -244, -107, 190, -14, -175, 244, 488, -263, -58, -87, -136, 
-136, -244, -107, 190, -14, -175, 234, 478, -263, -58, -87, -136, 
-131, -239, -107, 185, -12, -173, 224, 458, -253, -39, -82, -131, 
-126, -234, -107, 180, -9, -170, 214, 448, -253, -29, -78, -126, 
-122, -229, -107, 175, -7, -168, 204, 439, -253, -19, -73, -122, 
-117, -224, -107, 170, -4, -165, 195, 429, -253, -9, -68, -117, 
-126, -234, -107, 180, -9, -170, 180, 419, -244, 4, -53, -112, 
-126, -234, -107, 180, -9, -170, 175, 409, -244, 9, -48, -107, 
-126, -234, -107, 180, -9, -170, 170, 400, -244, 14, -43, -102, 
-126, -234, -107, 180, -9, -170, 165, 390, -244, 19, -39, -97, 
-126, -224, -97, 175, -14, -161, 156, 370, -234, 29, -29, -97, 
-126, -224, -97, 175, -14, -161, 146, 361, -234, 29, -29, -97, 
-126, -224, -97, 175, -14, -161, 136, 351, -234, 29, -29, -97, 
-126, -224, -97, 175, -14, -161, 126, 341, -234, 29, -29, -97, 
-117, -209, -92, 163, -12, -151, 112, 326, -234, 34, -24, -92, 
-117, -204, -87, 161, -14, -146, 107, 322, -234, 39, -19, -87, 
-117, -200, -82, 158, -17, -141, 102, 317, -234, 43, -14, -82, 
-117, -195, -78, 156, -19, -136, 97, 312, -234, 48, -9, -78, 
-107, -204, -97, 156, -4, -151, 87, 307, -229, 63, -4, -73, 
-107, -204, -97, 156, -4, -151, 87, 302, -224, 68, 0, -68, 
-107, -204, -97, 156, -4, -151, 87, 297, -219, 73, 4, -63, 
-107, -204, -97, 156, -4, -151, 87, 292, -214, 78, 9, -58, 
-107, -204, -97, 156, -4, -151, 82, 278, -214, 87, 9, -58, 
-107, -204, -97, 156, -4, -151, 78, 273, -214, 87, 9, -58, 
-107, -204, -97, 156, -4, -151, 73, 268, -214, 87, 9, -58, 
-107, -204, -97, 156, -4, -151, 68, 263, -214, 87, 9, -58, 
-107, -195, -87, 151, -9, -141, 58, 253, -224, 97, 19, -58, 
-107, -195, -87, 151, -9, -141, 58, 253, -224, 97, 19, -58, 
-107, -195, -87, 151, -9, -141, 58, 253, -224, 97, 19, -58, 
-107, -195, -87, 151, -9, -141, 58, 253, -224, 97, 19, -58, 
-107, -204, -97, 156, -4, -151, 58, 244, -224, 107, 24, -48, 
-107, -204, -97, 156, -4, -151, 58, 244, -224, 107, 29, -48, 
-107, -204, -97, 156, -4, -151, 58, 244, -224, 107, 34, -48, 
-107, -204, -97, 156, -4, -151, 58, 244, -224, 107, 39, -48, 
-107, -214, -107, 161, 0, -161, 58, 244, -214, 117, 39, -48, 
-107, -214, -107, 161, 0, -161, 58, 244, -214, 117, 39, -48, 
-107, -214, -107, 161, 0, -161, 58, 244, -214, 117, 39, -48, 
-107, -214, -107, 161, 0, -161, 58, 244, -214, 117, 39, -48, 
-107, -224, -117, 165, 4, -170, 58, 244, -204, 117, 48, -39, 
-107, -224, -117, 165, 4, -170, 58, 244, -204, 117, 48, -39, 
-107, -224, -117, 165, 4, -170, 58, 244, -204, 117, 48, -39, 
-107, -224, -117, 165, 4, -170, 58, 244, -204, 117, 48, -39, 
-107, -224, -117, 165, 4, -170, 68, 244, -204, 117, 39, -39, 
-107, -224, -117, 165, 4, -170, 68, 244, -204, 117, 39, -39, 
-107, -224, -117, 165, 4, -170, 68, 244, -204, 117, 39, -39, 
-107, -224, -117, 165, 4, -170, 68, 244, -204, 117, 39, -39, 
-117, -234, -117, 175, 0, -175, 68, 234, -204, 126, 39, -48, 
-117, -234, -117, 175, 0, -175, 68, 234, -204, 126, 39, -48, 
-117, -234, -117, 175, 0, -175, 68, 234, -204, 126, 39, -48, 
-117, -234, -117, 175, 0, -175, 68, 234, -204, 126, 39, -48, 
-117, -244, -126, 180, 4, -185, 68, 244, -204, 117, 39, -48, 
-117, -244, -126, 180, 4, -185, 68, 244, -204, 117, 39, -48, 
-117, -244, -126, 180, 4, -185, 68, 244, -204, 117, 39, -48, 
-117, -244, -126, 180, 4, -185, 68, 244, -204, 117, 39, -48, 
-112, -234, -122, 173, 4, -178, 68, 253, -204, 117, 39, -39, 
-107, -234, -126, 170, 9, -180, 68, 253, -204, 117, 39, -39, 
-102, -234, -131, 168, 14, -183, 68, 253, -204, 117, 39, -39, 
-97, -234, -136, 165, 19, -185, 68, 253, -204, 117, 39, -39, 
-97, -244, -146, 170, 24, -195, 78, 244, -195, 126, 48, -39, 
-97, -244, -146, 170, 24, -195, 78, 244, -195, 126, 48, -39, 
-97, -244, -146, 170, 24, -195, 78, 244, -195, 126, 48, -39, 
-97, -244, -146, 170, 24, -195, 78, 244, -195, 126, 48, -39, 
-107, -244, -136, 175, 14, -190, 78, 253, -204, 122, 48, -39, 
-107, -244, -136, 175, 14, -190, 78, 253, -204, 117, 48, -39, 
-107, -244, -136, 175, 14, -190, 78, 253, -204, 112, 48, -39, 
-107, -244, -136, 175, 14, -190, 78, 253, -204, 107, 48, -39, 
-117, -253, -136, 185, 9, -195, 87, 258, -195, 117, 39, -39, 
-117, -253, -136, 185, 9, -195, 87, 263, -195, 117, 39, -39, 
-117, -253, -136, 185, 9, -195, 87, 268, -195, 117, 39, -39, 
-117, -253, -136, 185, 9, -195, 87, 273, -195, 117, 39, -39, 
-107, -263, -156, 185, 24, -209, 97, 273, -204, 107, 29, -48, 
-107, -263, -156, 185, 24, -209, 97, 273, -204, 107, 29, -48, 
-107, -263, -156, 185, 24, -209, 97, 273, -204, 107, 29, -48, 
-107, -263, -156, 185, 24, -209, 97, 273, -204, 107, 29, -48, 
-117, -273, -156, 195, 19, -214, 107, 273, -204, 107, 29, -48, 
-117, -273, -156, 195, 19, -214, 107, 273, -204, 107, 29, -48, 
-117, -273, -156, 195, 19, -214, 107, 273, -204, 107, 29, -48, 
-117, -273, -156, 195, 19, -214, 107, 273, -204, 107, 29, -48, 
-126, -283, -156, 204, 14, -219, 107, 273, -204, 107, 29, -48, 
-126, -283, -156, 204, 14, -219, 107, 273, -204, 107, 29, -48, 
-126, -283, -156, 204, 14, -219, 107, 273, -204, 107, 29, -48, 
-126, -283, -156, 204, 14, -219, 107, 273, -204, 107, 29, -48, 
-117, -283, -165, 200, 24, -224, 117, 278, -204, 97, 29, -48, 
-117, -283, -165, 200, 24, -224, 117, 283, -204, 97, 29, -48, 
-117, -283, -165, 200, 24, -224, 117, 287, -204, 97, 29, -48, 
-117, -283, -165, 200, 24, -224, 117, 292, -204, 97, 29, -48, 
-122, -292, -170, 207, 24, -231, 126, 292, -204, 97, 29, -48, 
-126, -292, -165, 209, 19, -229, 126, 292, -204, 97, 29, -48, 
-131, -292, -161, 212, 14, -226, 126, 292, -204, 97, 29, -48, 
-136, -292, -156, 214, 9, -224, 126, 292, -204, 97, 29, -48, 
-131, -283, -151, 207, 9, -217, 126, 302, -204, 87, 29, -58, 
-126, -283, -156, 204, 14, -219, 126, 302, -204, 87, 29, -58, 
-122, -283, -161, 202, 19, -222, 126, 302, -204, 87, 29, -58, 
-117, -283, -165, 200, 24, -224, 126, 302, -204, 87, 29, -58, 
-117, -283, -165, 200, 24, -224, 126, 302, -204, 97, 19, -58, 
-117, -283, -165, 200, 24, -224, 126, 302, -204, 97, 19, -58, 
-117, -283, -165, 200, 24, -224, 126, 302, -204, 97, 19, -58, 
-117, -283, -165, 200, 24, -224, 126, 302, -204, 97, 19, -58, 
-117, -283, -165, 200, 24, -224, 126, 292, -204, 87, 19, -58, 
-117, -283, -165, 200, 24, -224, 126, 292, -204, 87, 19, -58, 
-117, -283, -165, 200, 24, -224, 126, 292, -204, 87, 19, -58, 
