I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-361, -165, 195, 263, -278, 14, -204, -48, -234, -175, -331, -585, 
-361, -165, 195, 263, -278, 14, -204, -48, -234, -175, -331, -585, 
-361, -165, 195, 263, -278, 14, -204, -48, -234, -175, -331, -585, 
-361, -165, 195, 263, -278, 14, -204, -48, -234, -175, -331, -585, 
-361, -175, 185, 268, -273, 4, -214, -48, -224, -185, -331, -595, 
-361, -175, 185, 268, -273, 4, -214, -48, -224, -185, -331, -595, 
-361, -175, 185, 268, -273, 4, -214, -48, -224, -185, -331, -595, 
-361, -175, 185, 268, -273, 4, -214, -48, -224, -185, -331, -595, 
-370, -185, 185, 278, -278, 0, -204, -39, -234, -185, -331, -595, 
-370, -185, 185, 278, -278, 0, -204, -39, -234, -185, -331, -595, 
-370, -185, 185, 278, -278, 0, -204, -39, -234, -185, -331, -595, 
-370, -185, 185, 278, -278, 0, -204, -39, -234, -185, -331, -595, 
-361, -185, 175, 273, -268, -4, -204, -48, -224, -185, -331, -595, 
-361, -185, 175, 273, -268, -4, -204, -48, -224, -185, -331, -595, 
-361, -185, 175, 273, -268, -4, -204, -48, -224, -185, -331, -595, 
-361, -185, 175, 273, -268, -4, -204, -48, -224, -185, -331, -595, 
-361, -185, 175, 273, -268, -4, -204, -39, -224, -185, -331, -595, 
-361, -185, 175, 273, -268, -4, -204, -39, -224, -185, -331, -595, 
-361, -185, 175, 273, -268, -4, -204, -39, -224, -185, -331, -595, 
-361, -185, 175, 273, -268, -4, -204, -39, -224, -185, -331, -595, 
-361, -185, 175, 273, -268, -4, -195, -39, -224, -195, -341, -595, 
-361, -185, 175, 273, -268, -4, -195, -39, -224, -195, -341, -595, 
-361, -185, 175, 273, -268, -4, -195, -39, -224, -195, -341, -595, 
-361, -185, 175, 273, -268, -4, -195, -39, -224, -195, -341, -595, 
-361, -185, 175, 273, -268, -4, -185, -29, -219, -180, -331, -595, 
-361, -185, 175, 273, -268, -4, -185, -29, -214, -175, -331, -595, 
-361, -185, 175, 273, -268, -4, -185, -29, -209, -170, -331, -595, 
-361, -185, 175, 273, -268, -4, -185, -29, -204, -165, -331, -595, 
-361, -185, 175, 273, -268, -4, -185, -19, -204, -165, -331, -585, 
-361, -185, 175, 273, -268, -4, -185, -19, -204, -165, -331, -585, 
-361, -185, 175, 273, -268, -4, -185, -19, -204, -165, -331, -585, 
-361, -185, 175, 273, -268, -4, -185, -19, -204, -165, -331, -585, 
-351, -175, 175, 263, -263, 0, -185, -19, -195, -156, -322, -585, 
