I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-107, 556, 663, -224, -385, 610, 68, -68, 78, 429, 78, 556, 
-107, 556, 663, -224, -385, 610, 68, -68, 78, 429, 78, 556, 
-107, 556, 663, -224, -385, 610, 68, -68, 78, 429, 78, 556, 
-107, 556, 663, -224, -385, 610, 68, -68, 78, 429, 78, 556, 
-102, 570, 673, -234, -387, 622, 68, -68, 78, 439, 82, 570, 
-97, 575, 673, -239, -385, 624, 68, -68, 78, 439, 87, 575, 
-92, 580, 673, -244, -383, 627, 68, -68, 78, 439, 92, 580, 
-87, 585, 673, -248, -380, 629, 68, -68, 78, 439, 97, 585, 
-97, 580, 678, -241, -387, 629, 68, -68, 87, 439, 97, 585, 
-97, 575, 673, -239, -385, 624, 68, -68, 87, 439, 97, 585, 
-97, 570, 668, -236, -383, 619, 68, -68, 87, 439, 97, 585, 
-97, 566, 663, -234, -380, 614, 68, -68, 87, 439, 97, 585, 
-102, 551, 653, -224, -378, 602, 78, -78, 87, 434, 82, 570, 
-107, 546, 653, -219, -380, 600, 78, -78, 87, 429, 78, 566, 
-112, 541, 653, -214, -383, 597, 78, -78, 87, 424, 73, 561, 
-117, 536, 653, -209, -385, 595, 78, -78, 87, 419, 68, 556, 
-131, 527, 658, -197, -395, 592, 82, -73, 87, 405, 63, 551, 
-136, 517, 653, -190, -395, 585, 87, -68, 87, 400, 58, 546, 
-141, 507, 649, -183, -395, 578, 92, -63, 87, 395, 53, 541, 
-146, 497, 644, -175, -395, 570, 97, -58, 87, 390, 48, 536, 
-156, 483, 639, -163, -397, 561, 107, -48, 97, 380, 43, 527, 
-156, 478, 634, -161, -395, 556, 107, -48, 97, 380, 39, 517, 
-156, 473, 629, -158, -392, 551, 107, -48, 97, 380, 34, 507, 
-156, 468, 624, -156, -390, 546, 107, -48, 97, 380, 29, 497, 
-161, 458, 619, -148, -390, 539, 117, -39, 107, 370, 9, 478, 
-165, 448, 614, -141, -390, 531, 117, -39, 107, 361, 0, 468, 
-170, 439, 610, -134, -390, 524, 117, -39, 107, 351, -9, 458, 
-175, 429, 605, -126, -390, 517, 117, -39, 107, 341, -19, 448, 
-180, 414, 595, -117, -387, 505, 122, -34, 107, 336, -24, 444, 
-185, 409, 595, -112, -390, 502, 126, -29, 107, 331, -29, 439, 
-190, 405, 595, -107, -392, 500, 131, -24, 107, 326, -34, 434, 
-195, 400, 595, -102, -395, 497, 136, -19, 107, 322, -39, 429, 
-185, 390, 575, -102, -380, 483, 141, -9, 107, 317, -43, 414, 
-185, 390, 575, -102, -380, 483, 146, -9, 107, 312, -48, 409, 
-185, 390, 575, -102, -380, 483, 151, -9, 107, 307, -53, 405, 
-185, 390, 575, -102, -380, 483, 156, -9, 107, 302, -58, 400, 
-190, 385, 575, -97, -383, 480, 156, 0, 107, 297, -68, 395, 
-195, 380, 575, -92, -385, 478, 156, 0, 107, 292, -68, 390, 
-200, 375, 575, -87, -387, 475, 156, 0, 107, 287, -68, 385, 
-204, 370, 575, -82, -390, 473, 156, 0, 107, 283, -68, 380, 
-209, 351, 561, -70, -385, 456, 156, 0, 97, 283, -78, 380, 
-214, 341, 556, -63, -385, 448, 156, 0, 97, 283, -78, 380, 
-219, 331, 551, -56, -385, 441, 156, 0, 97, 283, -78, 380, 
-224, 322, 546, -48, -385, 434, 156, 0, 97, 283, -78, 380, 
-214, 317, 531, -51, -373, 424, 170, 4, 112, 292, -68, 370, 
-214, 312, 527, -48, -370, 419, 175, 9, 117, 292, -68, 370, 
-214, 307, 522, -46, -368, 414, 180, 14, 122, 292, -68, 370, 
-214, 302, 517, -43, -366, 409, 185, 19, 126, 292, -68, 370, 
-214, 297, 512, -41, -363, 405, 195, 29, 126, 292, -78, 370, 
-214, 292, 507, -39, -361, 400, 195, 29, 126, 292, -78, 370, 
-214, 287, 502, -36, -358, 395, 195, 29, 126, 292, -78, 370, 
-214, 283, 497, -34, -356, 390, 195, 29, 126, 292, -78, 370, 
-224, 278, 502, -26, -363, 390, 200, 29, 126, 292, -78, 380, 
-224, 273, 497, -24, -361, 385, 204, 29, 126, 292, -78, 380, 
-224, 268, 492, -21, -358, 380, 209, 29, 126, 292, -78, 380, 
-224, 263, 488, -19, -356, 375, 214, 29, 126, 292, -78, 380, 
-224, 258, 483, -17, -353, 370, 204, 34, 136, 302, -68, 380, 
-224, 253, 478, -14, -351, 366, 204, 39, 136, 302, -68, 380, 
-224, 248, 473, -12, -348, 361, 204, 43, 136, 302, -68, 380, 
