I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-244, -419, -175, 331, -34, -297, -292, 185, 107, -400, -761, -185, 
-244, -419, -175, 331, -34, -297, -292, 185, 107, -400, -761, -185, 
-244, -419, -175, 331, -34, -297, -292, 185, 107, -400, -761, -185, 
-244, -419, -175, 331, -34, -297, -292, 185, 107, -400, -761, -185, 
-244, -409, -165, 326, -39, -287, -283, 195, 117, -395, -761, -195, 
-244, -409, -165, 326, -39, -287, -283, 195, 117, -390, -761, -195, 
-244, -409, -165, 326, -39, -287, -283, 195, 117, -385, -761, -195, 
-244, -409, -165, 326, -39, -287, -283, 195, 117, -380, -761, -195, 
-244, -400, -156, 322, -43, -278, -283, 204, 126, -370, -751, -195, 
-244, -400, -156, 322, -43, -278, -283, 204, 126, -370, -751, -195, 
-244, -400, -156, 322, -43, -278, -283, 204, 126, -370, -751, -195, 
-244, -400, -156, 322, -43, -278, -283, 204, 126, -370, -751, -195, 
-244, -395, -151, 319, -46, -273, -273, 214, 131, -361, -746, -195, 
-244, -390, -146, 317, -48, -268, -273, 214, 136, -361, -741, -195, 
-244, -385, -141, 314, -51, -263, -273, 214, 141, -361, -736, -195, 
-244, -380, -136, 312, -53, -258, -273, 214, 146, -361, -732, -195, 
-244, -380, -136, 312, -53, -258, -273, 214, 161, -346, -722, -185, 
-244, -380, -136, 312, -53, -258, -273, 214, 165, -341, -722, -185, 
-244, -380, -136, 312, -53, -258, -273, 214, 170, -336, -722, -185, 
-244, -380, -136, 312, -53, -258, -273, 214, 175, -331, -722, -185, 
-244, -370, -126, 307, -58, -248, -273, 224, 190, -326, -712, -175, 
-244, -370, -126, 307, -58, -248, -273, 224, 195, -322, -712, -175, 
-244, -370, -126, 307, -58, -248, -273, 224, 200, -317, -712, -175, 
-244, -370, -126, 307, -58, -248, -273, 224, 204, -312, -712, -175, 
-234, -356, -122, 295, -56, -239, -263, 234, 214, -302, -702, -185, 
-234, -351, -117, 292, -58, -234, -263, 234, 214, -302, -702, -185, 
-234, -346, -112, 290, -61, -229, -263, 234, 214, -302, -702, -185, 
-234, -341, -107, 287, -63, -224, -263, 234, 214, -302, -702, -185, 
-244, -326, -82, 285, -80, -204, -253, 244, 229, -292, -697, -175, 
-244, -322, -78, 283, -82, -200, -253, 244, 234, -283, -692, -175, 
-244, -317, -73, 280, -85, -195, -253, 244, 239, -273, -688, -175, 
-244, -312, -68, 278, -87, -190, -253, 244, 244, -263, -683, -175, 
-253, -297, -43, 275, -104, -170, -253, 244, 258, -258, -673, -185, 
-253, -292, -39, 273, -107, -165, -253, 244, 263, -253, -673, -185, 
-253, -287, -34, 270, -109, -161, -253, 244, 268, -248, -673, -185, 
-253, -283, -29, 268, -112, -156, -253, 244, 273, -244, -673, -185, 
-263, -268, -4, 265, -129, -136, -244, 248, 283, -224, -663, -180, 
-263, -263, 0, 263, -131, -131, -244, 253, 292, -214, -653, -175, 
-263, -258, 4, 261, -134, -126, -244, 258, 302, -204, -644, -170, 
-263, -253, 9, 258, -136, -122, -244, 263, 312, -195, -634, -165, 
-263, -244, 19, 253, -141, -112, -234, 268, 331, -175, -624, -161, 
-263, -234, 29, 248, -146, -102, -234, 273, 341, -165, -614, -156, 
-263, -224, 39, 244, -151, -92, -234, 278, 351, -156, -605, -151, 
-263, -214, 48, 239, -156, -82, -234, 283, 361, -146, -595, -146, 
-273, -200, 73, 236, -173, -63, -234, 292, 380, -131, -585, -136, 
-273, -185, 87, 229, -180, -48, -234, 292, 390, -117, -575, -136, 
-273, -170, 102, 222, -187, -34, -234, 292, 400, -102, -566, -136, 
-273, -156, 117, 214, -195, -19, -234, 292, 409, -87, -556, -136, 
-283, -141, 141, 212, -212, 0, -224, 302, 424, -63, -536, -126, 
-283, -126, 156, 204, -219, 14, -224, 302, 439, -48, -517, -117, 
-283, -112, 170, 197, -226, 29, -224, 302, 453, -34, -497, -107, 
-283, -97, 185, 190, -234, 43, -224, 302, 468, -19, -478, -97, 
-292, -82, 209, 187, -251, 63, -224, 307, 488, 4, -463, -87, 
-292, -68, 224, 180, -258, 78, -224, 312, 497, 19, -448, -78, 
-292, -53, 239, 173, -265, 92, -224, 317, 507, 34, -434, -68, 
-292, -39, 253, 165, -273, 107, -224, 322, 517, 48, -419, -58, 
-283, -14, 268, 148, -275, 126, -214, 331, 536, 78, -390, -39, 
-283, 0, 283, 141, -283, 141, -214, 331, 546, 97, -370, -29, 
-283, 14, 297, 134, -290, 156, -214, 331, 556, 117, -351, -19, 
-283, 29, 312, 126, -297, 170, -214, 331, 566, 136, -331, -9, 
-273, 43, 317, 114, -295, 180, -224, 336, 585, 156, -312, 4, 
-273, 58, 331, 107, -302, 195, -224, 341, 595, 165, -292, 19, 
-273, 73, 346, 100, -309, 209, -224, 346, 605, 175, -273, 34, 
-273, 87, 361, 92, -317, 224, -224, 351, 614, 185, -253, 48, 
-263, 92, 356, 85, -309, 224, -224, 361, 629, 204, -239, 68, 
-263, 97, 361, 82, -312, 229, -224, 361, 634, 214, -224, 78, 
-263, 102, 366, 80, -314, 234, -224, 361, 639, 224, -209, 87, 
-263, 107, 370, 78, -317, 239, -224, 361, 644, 234, -195, 97, 
-248, 97, 346, 75, -297, 222, -234, 370, 653, 248, -180, 122, 
-244, 97, 341, 73, -292, 219, -234, 370, 653, 253, -165, 136, 
-239, 97, 336, 70, -287, 217, -234, 370, 653, 258, -151, 151, 
-234, 97, 331, 68, -283, 214, -234, 370, 653, 263, -136, 165, 
-229, 82, 312, 73, -270, 197, -239, 361, 644, 244, -146, 170, 
-224, 78, 302, 73, -263, 190, -244, 361, 634, 234, -146, 175, 
-219, 73, 292, 73, -256, 183, -248, 361, 624, 224, -146, 180, 
-214, 68, 283, 73, -248, 175, -253, 361, 614, 214, -146, 185, 
-200, 53, 253, 73, -226, 153, -268, 346, 585, 190, -161, 185, 
-195, 39, 234, 78, -214, 136, -273, 341, 556, 165, -175, 185, 
-190, 24, 214, 82, -202, 119, -278, 336, 527, 141, -190, 185, 
-185, 9, 195, 87, -190, 102, -283, 331, 497, 117, -204, 185, 
-170, -19, 151, 95, -161, 65, -292, 312, 473, 87, -234, 170, 
-165, -39, 126, 102, -146, 43, -302, 302, 448, 58, -253, 165, 
-161, -58, 102, 109, -131, 21, -312, 292, 424, 29, -273, 161, 
-156, -78, 78, 117, -117, 0, -322, 283, 400, 0, -292, 156, 
-146, -102, 43, 124, -95, -29, -331, 273, 361, -29, -322, 141, 
-146, -117, 29, 131, -87, -43, -331, 263, 331, -58, -351, 126, 
-146, -131, 14, 139, -80, -58, -331, 253, 302, -87, -380, 112, 
-146, -146, 0, 146, -73, -73, -331, 244, 273, -117, -409, 97, 
-146, -170, -24, 158, -61, -97, -346, 224, 244, -151, -439, 78, 
-146, -185, -39, 165, -53, -112, -351, 214, 224, -175, -458, 68, 
-146, -200, -53, 173, -46, -126, -356, 204, 204, -200, -478, 58, 
-146, -214, -68, 180, -39, -141, -361, 195, 185, -224, -497, 48, 
-146, -234, -87, 190, -29, -161, -370, 185, 161, -244, -517, 34, 
-146, -244, -97, 195, -24, -170, -370, 175, 146, -263, -536, 19, 
-146, -253, -107, 200, -19, -180, -370, 165, 131, -283, -556, 4, 
-146, -263, -117, 204, -14, -190, -370, 156, 117, -302, -575, -9, 
-156, -273, -117, 214, -19, -195, -370, 146, 97, -322, -590, -14, 
-156, -283, -126, 219, -14, -204, -370, 146, 87, -331, -595, -19, 
-156, -292, -136, 224, -9, -214, -370, 146, 78, -341, -600, -24, 
-156, -302, -146, 229, -4, -224, -370, 146, 68, -351, -605, -29, 
-156, -317, -161, 236, 2, -239, -370, 131, 63, -370, -619, -39, 
-156, -322, -165, 239, 4, -244, -370, 126, 58, -380, -634, -48, 
-156, -326, -170, 241, 7, -248, -370, 122, 53, -390, -649, -58, 
-156, -331, -175, 244, 9, -253, -370, 117, 48, -400, -663, -68, 
-165, -346, -180, 256, 7, -263, -380, 117, 34, -405, -678, -82, 
-165, -351, -185, 258, 9, -268, -380, 117, 29, -409, -683, -87, 
-165, -356, -190, 261, 12, -273, -380, 117, 24, -414, -688, -92, 
-165, -361, -195, 263, 14, -278, -380, 117, 19, -419, -692, -97, 
-165, -366, -200, 265, 17, -283, -380, 107, 9, -424, -697, -97, 
-165, -370, -204, 268, 19, -287, -380, 107, 9, -429, -702, -97, 
-165, -375, -209, 270, 21, -292, -380, 107, 9, -434, -707, -97, 
-165, -380, -214, 273, 24, -297, -380, 107, 9, -439, -712, -97, 
-175, -380, -204, 278, 14, -292, -390, 107, 0, -448, -722, -102, 
-175, -380, -204, 278, 14, -292, -390, 107, 0, -448, -722, -107, 
-175, -380, -204, 278, 14, -292, -390, 107, 0, -448, -722, -112, 
-175, -380, -204, 278, 14, -292, -390, 107, 0, -448, -722, -117, 
-185, -390, -204, 287, 9, -297, -380, 107, -9, -458, -732, -126, 
-185, -390, -204, 287, 9, -297, -380, 107, -9, -458, -732, -126, 
-185, -390, -204, 287, 9, -297, -380, 107, -9, -458, -732, -126, 
-185, -390, -204, 287, 9, -297, -380, 107, -9, -458, -732, -126, 
-185, -395, -209, 290, 12, -302, -380, 107, -19, -458, -732, -136, 
-185, -400, -214, 292, 14, -307, -380, 107, -19, -458, -732, -136, 
-185, -405, -219, 295, 17, -312, -380, 107, -19, -458, -732, -136, 
