I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
273, 1424, 1151, -849, -439, 1288, -683, -819, -126, 878, 1503, 1434, 
273, 1424, 1151, -849, -439, 1288, -683, -819, -126, 878, 1503, 1434, 
273, 1424, 1151, -849, -439, 1288, -683, -819, -126, 878, 1503, 1434, 
273, 1424, 1151, -849, -439, 1288, -683, -819, -126, 878, 1503, 1434, 
234, 1176, 941, -705, -353, 1058, -570, -702, -180, 688, 1259, 1210, 
195, 936, 741, -566, -273, 839, -458, -595, -234, 507, 1024, 995, 
156, 697, 541, -427, -192, 619, -346, -488, -287, 326, 790, 780, 
117, 458, 341, -287, -112, 400, -234, -380, -341, 146, 556, 566, 
73, 273, 200, -173, -63, 236, -136, -278, -361, -9, 346, 375, 
39, 87, 48, -63, -4, 68, -39, -185, -370, -156, 136, 185, 
4, -97, -102, 46, 53, -100, 58, -92, -380, -302, -73, -4, 
-29, -283, -253, 156, 112, -268, 156, 0, -390, -448, -283, -195, 
-24, -287, -263, 156, 119, -275, 161, 29, -366, -429, -278, -204, 
-19, -292, -273, 156, 126, -283, 165, 58, -341, -409, -273, -204, 
-14, -297, -283, 156, 134, -290, 170, 87, -317, -390, -268, -204, 
-9, -302, -292, 156, 141, -297, 175, 117, -292, -370, -263, -204, 
4, -287, -292, 141, 148, -290, 185, 126, -283, -341, -248, -200, 
9, -283, -292, 136, 151, -287, 185, 136, -273, -322, -234, -195, 
14, -278, -292, 131, 153, -285, 185, 146, -263, -302, -219, -190, 
19, -273, -292, 126, 156, -283, 185, 156, -253, -283, -204, -185, 
39, -248, -287, 104, 163, -268, 170, 146, -224, -268, -195, -170, 
48, -234, -283, 92, 165, -258, 165, 146, -204, -253, -185, -165, 
58, -219, -278, 80, 168, -248, 161, 146, -185, -239, -175, -161, 
68, -204, -273, 68, 170, -239, 156, 146, -165, -224, -165, -156, 
68, -170, -239, 51, 153, -204, 141, 122, -146, -204, -141, -131, 
68, -136, -204, 34, 136, -170, 126, 97, -136, -185, -126, -117, 
68, -102, -170, 17, 119, -136, 112, 73, -126, -165, -112, -102, 
68, -68, -136, 0, 102, -102, 97, 48, -117, -146, -97, -87, 
78, -63, -141, -7, 109, -102, 87, 43, -102, -141, -92, -82, 
78, -58, -136, -9, 107, -97, 78, 39, -97, -136, -87, -78, 
78, -53, -131, -12, 104, -92, 68, 34, -92, -131, -82, -73, 
78, -48, -126, -14, 102, -87, 58, 29, -87, -126, -78, -68, 
87, -39, -126, -24, 107, -82, 53, 29, -73, -122, -68, -58, 
87, -39, -126, -24, 107, -82, 48, 29, -68, -117, -68, -58, 
87, -39, -126, -24, 107, -82, 43, 29, -63, -112, -68, -58, 
87, -39, -126, -24, 107, -82, 39, 29, -58, -107, -68, -58, 
87, -24, -112, -31, 100, -68, 39, 19, -68, -102, -68, -58, 
87, -19, -107, -34, 97, -63, 39, 19, -68, -97, -68, -58, 
87, -14, -102, -36, 95, -58, 39, 19, -68, -92, -68, -58, 
87, -9, -97, -39, 92, -53, 39, 19, -68, -87, -68, -58, 
97, 0, -97, -48, 97, -48, 29, 19, -63, -78, -58, -48, 
97, 0, -97, -48, 97, -48, 29, 19, -58, -78, -58, -48, 
97, 0, -97, -48, 97, -48, 29, 19, -53, -78, -58, -48, 
97, 0, -97, -48, 97, -48, 29, 19, -48, -78, -58, -48, 
87, -9, -97, -39, 92, -53, 19, 9, -48, -78, -43, -48, 
87, -9, -97, -39, 92, -53, 19, 9, -48, -78, -39, -48, 
87, -9, -97, -39, 92, -53, 19, 9, -48, -78, -34, -48, 
87, -9, -97, -39, 92, -53, 19, 9, -48, -78, -29, -48, 
78, -9, -87, -34, 82, -48, 19, 19, -58, -68, -19, -43, 
78, -9, -87, -34, 82, -48, 19, 19, -58, -68, -19, -39, 
78, -9, -87, -34, 82, -48, 19, 19, -58, -68, -19, -34, 
78, -9, -87, -34, 82, -48, 19, 19, -58, -68, -19, -29, 
87, 0, -87, -43, 87, -43, 9, 9, -58, -58, -19, -29, 
87, 0, -87, -43, 87, -43, 9, 9, -58, -58, -19, -29, 
