I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-136, -546, -409, 341, 136, -478, 165, 400, 370, 136, 244, -273, 
-136, -546, -409, 341, 136, -478, 165, 400, 370, 136, 244, -273, 
-136, -546, -409, 341, 136, -478, 165, 400, 370, 136, 244, -273, 
-136, -546, -409, 341, 136, -478, 165, 400, 370, 136, 244, -273, 
-126, -536, -409, 331, 141, -473, 170, 405, 375, 141, 248, -258, 
-117, -527, -409, 322, 146, -468, 175, 409, 380, 146, 253, -253, 
-107, -517, -409, 312, 151, -463, 180, 414, 385, 151, 258, -248, 
-97, -507, -409, 302, 156, -458, 185, 419, 390, 156, 263, -244, 
-92, -497, -405, 295, 156, -451, 185, 419, 400, 165, 263, -253, 
-87, -497, -409, 292, 161, -453, 185, 419, 400, 165, 263, -253, 
-82, -497, -414, 290, 165, -456, 185, 419, 400, 165, 263, -253, 
-78, -497, -419, 287, 170, -458, 185, 419, 400, 165, 263, -253, 
-63, -507, -444, 285, 190, -475, 185, 419, 400, 165, 263, -244, 
-58, -507, -448, 283, 195, -478, 185, 419, 400, 165, 263, -244, 
-53, -507, -453, 280, 200, -480, 185, 419, 400, 165, 263, -244, 
-48, -507, -458, 278, 204, -483, 185, 419, 400, 165, 263, -244, 
-53, -507, -453, 280, 200, -480, 175, 419, 400, 175, 273, -244, 
-58, -507, -448, 283, 195, -478, 175, 419, 400, 175, 273, -244, 
-63, -507, -444, 285, 190, -475, 175, 419, 400, 175, 273, -244, 
-68, -507, -439, 287, 185, -473, 175, 419, 400, 175, 273, -244, 
-78, -497, -419, 287, 170, -458, 175, 419, 405, 185, 273, -239, 
-78, -497, -419, 287, 170, -458, 175, 419, 409, 185, 273, -234, 
-78, -497, -419, 287, 170, -458, 175, 419, 414, 185, 273, -229, 
-78, -497, -419, 287, 170, -458, 175, 419, 419, 185, 273, -224, 
-78, -497, -419, 287, 170, -458, 175, 419, 409, 195, 283, -224, 
-78, -497, -419, 287, 170, -458, 175, 419, 409, 195, 283, -224, 
-78, -497, -419, 287, 170, -458, 175, 419, 409, 195, 283, -224, 
-78, -497, -419, 287, 170, -458, 175, 419, 409, 195, 283, -224, 
-73, -488, -414, 280, 170, -451, 165, 419, 419, 204, 283, -224, 
-68, -488, -419, 278, 175, -453, 165, 419, 419, 204, 283, -224, 
-63, -488, -424, 275, 180, -456, 165, 419, 419, 204, 283, -224, 
-58, -488, -429, 273, 185, -458, 165, 419, 419, 204, 283, -224, 
