I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
575, 790, 214, -683, 180, 502, 107, 653, 917, 839, 575, 624, 
575, 790, 214, -683, 180, 502, 107, 653, 917, 839, 575, 624, 
575, 790, 214, -683, 180, 502, 107, 653, 917, 839, 575, 624, 
575, 790, 214, -683, 180, 502, 107, 653, 917, 839, 575, 624, 
580, 805, 224, -692, 178, 514, 107, 658, 936, 858, 585, 634, 
585, 810, 224, -697, 180, 517, 107, 663, 946, 868, 595, 644, 
590, 814, 224, -702, 183, 519, 107, 668, 956, 878, 605, 653, 
595, 819, 224, -707, 185, 522, 107, 673, 966, 888, 614, 663, 
610, 834, 224, -722, 192, 529, 107, 683, 980, 902, 639, 678, 
614, 839, 224, -727, 195, 531, 107, 683, 995, 917, 653, 692, 
619, 844, 224, -732, 197, 534, 107, 683, 1010, 932, 668, 707, 
624, 849, 224, -736, 200, 536, 107, 683, 1024, 946, 683, 722, 
639, 868, 229, -753, 204, 549, 117, 692, 1044, 971, 707, 741, 
644, 878, 234, -761, 204, 556, 117, 692, 1063, 985, 722, 761, 
649, 888, 239, -768, 204, 563, 117, 692, 1083, 1000, 736, 780, 
653, 897, 244, -775, 204, 570, 117, 692, 1102, 1015, 751, 800, 
668, 907, 239, -788, 214, 573, 126, 707, 1122, 1039, 775, 819, 
683, 927, 244, -805, 219, 585, 131, 712, 1137, 1063, 790, 839, 
688, 936, 248, -812, 219, 592, 131, 717, 1132, 1078, 810, 858, 
692, 951, 258, -822, 217, 605, 126, 722, 1156, 1102, 829, 873, 
702, 966, 263, -834, 219, 614, 126, 722, 1176, 1112, 844, 897, 
712, 971, 258, -841, 226, 614, 126, 722, 1185, 1117, 849, 907, 
717, 980, 263, -849, 226, 622, 122, 722, 1200, 1117, 863, 917, 
722, 985, 263, -854, 229, 624, 122, 717, 1215, 1122, 878, 922, 
732, 995, 263, -863, 234, 629, 122, 717, 1229, 1137, 888, 951, 
732, 1000, 268, -866, 231, 634, 122, 722, 1229, 1151, 897, 956, 
736, 1010, 273, -873, 231, 641, 117, 722, 1234, 1156, 907, 966, 
736, 1010, 273, -873, 231, 641, 117, 717, 1224, 1156, 912, 976, 
751, 1019, 268, -885, 241, 644, 107, 712, 1229, 1161, 907, 985, 
751, 1029, 278, -890, 236, 653, 102, 702, 1234, 1166, 917, 980, 
756, 1034, 278, -895, 239, 656, 102, 697, 1239, 1166, 922, 980, 
756, 1039, 283, -897, 236, 661, 102, 692, 1234, 1171, 927, 980, 
766, 1049, 283, -907, 241, 666, 102, 692, 1244, 1176, 941, 990, 
761, 1049, 287, -905, 236, 668, 97, 697, 1234, 1171, 946, 1000, 
761, 1049, 287, -905, 236, 668, 92, 697, 1239, 1166, 941, 1010, 
761, 1049, 287, -905, 236, 668, 87, 697, 1249, 1156, 946, 1019, 
761, 1063, 302, -912, 229, 683, 87, 692, 1249, 1166, 956, 1024, 
751, 1063, 312, -907, 219, 688, 87, 688, 1229, 1166, 956, 1024, 
756, 1054, 297, -905, 229, 675, 82, 678, 1210, 1156, 941, 1029, 
756, 1058, 302, -907, 226, 680, 82, 673, 1195, 1151, 927, 1015, 
751, 1054, 302, -902, 224, 678, 78, 663, 1195, 1132, 917, 1000, 
741, 1044, 302, -893, 219, 673, 73, 658, 1166, 1112, 897, 990, 
741, 1039, 297, -890, 222, 668, 68, 658, 1156, 1093, 888, 976, 
736, 1029, 292, -883, 222, 661, 63, 653, 1132, 1073, 878, 951, 
727, 1024, 297, -875, 214, 661, 73, 658, 1122, 1063, 854, 941, 
712, 1015, 302, -863, 204, 658, 73, 653, 1102, 1044, 824, 922, 
697, 1010, 312, -854, 192, 661, 73, 653, 1078, 1015, 800, 897, 
683, 1000, 317, -841, 183, 658, 73, 649, 1058, 995, 775, 868, 
678, 990, 312, -834, 183, 651, 63, 639, 1039, 966, 756, 834, 
668, 980, 312, -824, 178, 646, 68, 639, 1024, 956, 741, 810, 
658, 966, 307, -812, 175, 636, 68, 639, 1015, 936, 722, 795, 
649, 956, 307, -802, 170, 631, 68, 634, 995, 907, 697, 775, 
634, 936, 302, -785, 165, 619, 78, 624, 971, 883, 673, 761, 
624, 932, 307, -778, 158, 619, 78, 624, 956, 873, 658, 746, 
619, 927, 307, -773, 156, 617, 78, 624, 946, 858, 644, 732, 
605, 917, 312, -761, 146, 614, 78, 624, 932, 849, 629, 722, 
590, 902, 312, -746, 139, 607, 78, 624, 907, 829, 610, 697, 
585, 902, 317, -744, 134, 610, 78, 624, 893, 819, 595, 678, 
585, 902, 317, -744, 134, 610, 78, 624, 878, 814, 585, 663, 
575, 893, 317, -734, 129, 605, 78, 624, 863, 800, 570, 649, 
561, 878, 317, -719, 122, 597, 78, 619, 839, 790, 556, 624, 
561, 878, 317, -719, 122, 597, 78, 619, 829, 775, 551, 614, 
556, 873, 317, -714, 119, 595, 78, 619, 814, 761, 546, 610, 
556, 868, 312, -712, 122, 590, 82, 619, 795, 741, 531, 600, 
541, 854, 312, -697, 114, 583, 82, 629, 785, 732, 507, 590, 
536, 854, 317, -695, 109, 585, 82, 629, 775, 727, 507, 585, 
536, 854, 317, -695, 109, 585, 82, 629, 771, 727, 502, 585, 
536, 849, 312, -692, 112, 580, 82, 629, 766, 722, 502, 585, 
546, 849, 302, -697, 122, 575, 82, 629, 751, 722, 497, 570, 
546, 849, 302, -697, 122, 575, 82, 629, 746, 722, 497, 570, 
541, 844, 302, -692, 119, 573, 82, 629, 746, 722, 492, 570, 
541, 844, 302, -692, 119, 573, 82, 629, 741, 722, 492, 570, 
541, 854, 312, -697, 114, 583, 73, 629, 732, 717, 483, 566, 
536, 849, 312, -692, 112, 580, 73, 629, 727, 707, 483, 566, 
536, 849, 312, -692, 112, 580, 73, 629, 722, 697, 478, 561, 
536, 849, 312, -692, 112, 580, 73, 624, 722, 692, 478, 561, 
531, 849, 317, -690, 107, 583, 82, 634, 732, 702, 492, 566, 
531, 849, 317, -690, 107, 583, 82, 634, 732, 702, 492, 566, 
527, 849, 322, -688, 102, 585, 82, 639, 732, 702, 488, 561, 
527, 849, 322, -688, 102, 585, 78, 639, 727, 702, 483, 561, 
527, 849, 322, -688, 102, 585, 87, 644, 722, 707, 473, 570, 
531, 849, 317, -690, 107, 583, 87, 644, 722, 707, 478, 570, 
531, 849, 317, -690, 107, 583, 87, 644, 722, 702, 478, 570, 
531, 854, 322, -692, 104, 588, 87, 649, 722, 697, 478, 570, 
522, 854, 331, -688, 95, 592, 87, 649, 722, 707, 478, 570, 
522, 849, 326, -685, 97, 588, 87, 649, 722, 702, 478, 566, 
522, 849, 326, -685, 97, 588, 87, 649, 722, 702, 478, 566, 
522, 849, 326, -685, 97, 588, 87, 644, 722, 702, 478, 566, 
531, 849, 317, -690, 107, 583, 87, 639, 712, 702, 478, 566, 
531, 849, 317, -690, 107, 583, 87, 639, 712, 702, 478, 566, 
527, 854, 326, -690, 100, 590, 87, 639, 712, 702, 478, 566, 
527, 854, 326, -690, 100, 590, 87, 639, 712, 702, 478, 566, 
517, 854, 336, -685, 90, 595, 78, 649, 722, 702, 478, 575, 
517, 854, 336, -685, 90, 595, 78, 649, 717, 707, 478, 575, 
522, 854, 331, -688, 95, 592, 78, 649, 717, 707, 478, 575, 
522, 854, 331, -688, 95, 592, 78, 649, 722, 702, 478, 575, 
522, 854, 331, -688, 95, 592, 78, 649, 722, 692, 473, 570, 
522, 854, 331, -688, 95, 592, 78, 649, 717, 692, 473, 570, 
522, 854, 331, -688, 95, 592, 78, 649, 717, 692, 473, 570, 
517, 854, 336, -685, 90, 595, 78, 649, 717, 692, 473, 570, 
517, 854, 336, -685, 90, 595, 82, 649, 717, 702, 492, 570, 
522, 854, 331, -688, 95, 592, 82, 644, 722, 697, 497, 580, 
522, 854, 331, -688, 95, 592, 78, 653, 712, 697, 488, 575, 
527, 863, 336, -695, 95, 600, 73, 649, 697, 688, 488, 575, 
522, 854, 331, -688, 95, 592, 73, 639, 692, 688, 492, 585, 
531, 858, 326, -695, 102, 592, 73, 644, 692, 692, 507, 605, 
541, 858, 317, -700, 112, 588, 63, 644, 692, 692, 517, 624, 
556, 849, 292, -702, 131, 570, 53, 644, 707, 712, 536, 653, 
570, 854, 283, -712, 143, 568, 48, 644, 741, 746, 585, 707, 
580, 868, 287, -724, 146, 578, 39, 634, 800, 814, 668, 795, 
595, 897, 302, -746, 146, 600, 29, 610, 883, 927, 780, 907, 
610, 951, 341, -780, 134, 646, 29, 590, 990, 1058, 917, 1044, 
629, 1024, 395, -827, 117, 710, 4, 536, 1044, 1166, 1054, 1190, 
658, 1098, 439, -878, 109, 768, -63, 463, 1029, 1220, 1190, 1356, 
702, 1185, 483, -944, 109, 834, -122, 375, 985, 1254, 1312, 1537, 
741, 1283, 541, -1012, 100, 912, -180, 287, 902, 1239, 1405, 1688, 
775, 1366, 590, -1071, 92, 978, -258, 175, 727, 1161, 1454, 1825, 
819, 1410, 590, -1115, 114, 1000, -346, 68, 463, 995, 1444, 1908, 
854, 1395, 541, -1124, 156, 968, -419, 14, 175, 766, 1356, 1927, 
883, 1351, 468, -1117, 207, 910, -473, -4, -82, 512, 1215, 1883, 
893, 1288, 395, -1090, 248, 841, -536, -9, -341, 253, 1049, 1795, 
873, 1229, 356, -1051, 258, 793, -570, 0, -580, -9, 829, 1629, 
834, 1176, 341, -1005, 246, 758, -580, 0, -771, -239, 585, 1390, 
785, 1132, 346, -958, 219, 739, -575, -9, -893, -419, 346, 1132, 
712, 1078, 366, -895, 173, 722, -527, 4, -961, -566, 97, 839, 
590, 976, 385, -783, 102, 680, -434, 68, -971, -678, -175, 497, 
473, 858, 385, -666, 43, 622, -307, 161, -893, -692, -351, 175, 
414, 761, 346, -588, 34, 553, -185, 278, -712, -595, -385, 48, 
400, 732, 331, -566, 34, 531, -102, 366, -483, -414, -287, 78, 
370, 741, 370, -556, 0, 556, -53, 419, -292, -234, -185, 126, 
366, 756, 390, -561, -12, 573, -43, 448, -141, -92, -102, 146, 
395, 756, 361, -575, 17, 558, -39, 483, -9, 29, -24, 195, 
424, 780, 356, -602, 34, 568, -14, 517, 136, 156, 73, 263, 
429, 790, 361, -610, 34, 575, 19, 551, 287, 278, 156, 312, 
434, 790, 356, -612, 39, 573, 43, 585, 405, 366, 214, 366, 
458, 790, 331, -624, 63, 561, 63, 610, 492, 439, 263, 405, 
483, 795, 312, -639, 85, 553, 82, 624, 580, 507, 312, 439, 
483, 785, 302, -634, 90, 544, 112, 644, 649, 570, 361, 463, 
488, 814, 326, -651, 80, 570, 122, 658, 688, 605, 390, 492, 
492, 829, 336, -661, 78, 583, 122, 663, 702, 634, 414, 512, 
497, 819, 322, -658, 87, 570, 131, 673, 732, 653, 439, 531, 
497, 810, 312, -653, 92, 561, 141, 692, 751, 678, 453, 541, 
497, 819, 322, -658, 87, 570, 141, 707, 766, 688, 458, 551, 
497, 814, 317, -656, 90, 566, 156, 722, 775, 692, 463, 551, 
488, 810, 322, -649, 82, 566, 165, 732, 800, 712, 463, 556, 
492, 819, 326, -656, 82, 573, 165, 732, 814, 717, 463, 551, 
488, 829, 341, -658, 73, 585, 165, 722, 834, 712, 468, 551, 
488, 829, 341, -658, 73, 585, 170, 722, 834, 712, 468, 556, 
488, 834, 346, -661, 70, 590, 161, 717, 839, 722, 468, 556, 
478, 834, 356, -656, 61, 595, 156, 717, 834, 727, 468, 551, 
468, 834, 366, -651, 51, 600, 161, 717, 834, 727, 478, 551, 
473, 839, 366, -656, 53, 602, 151, 717, 834, 727, 492, 566, 
488, 839, 351, -663, 68, 595, 141, 717, 839, 732, 497, 580, 
492, 839, 346, -666, 73, 592, 136, 722, 844, 741, 502, 585, 
502, 839, 336, -671, 82, 588, 126, 732, 863, 746, 497, 590, 
512, 844, 331, -678, 90, 588, 122, 736, 873, 756, 507, 595, 
517, 849, 331, -683, 92, 590, 122, 741, 878, 761, 507, 595, 
522, 849, 326, -685, 97, 588, 122, 741, 878, 761, 507, 595, 
512, 849, 336, -680, 87, 592, 122, 741, 888, 775, 522, 610, 
517, 849, 331, -683, 92, 590, 122, 746, 888, 775, 527, 614, 
517, 849, 331, -683, 92, 590, 117, 746, 888, 775, 527, 614, 
517, 854, 336, -685, 90, 595, 117, 751, 893, 780, 531, 619, 
517, 854, 336, -685, 90, 595, 117, 751, 907, 775, 536, 624, 
517, 858, 341, -688, 87, 600, 117, 751, 912, 780, 541, 629, 
522, 858, 336, -690, 92, 597, 117, 751, 917, 790, 546, 634, 
527, 858, 331, -692, 97, 595, 122, 756, 927, 795, 546, 639, 
527, 863, 336, -695, 95, 600, 122, 756, 936, 805, 551, 653, 
527, 863, 336, -695, 95, 600, 122, 756, 946, 810, 556, 658, 
531, 863, 331, -697, 100, 597, 122, 756, 956, 814, 566, 668, 
536, 868, 331, -702, 102, 600, 117, 756, 961, 829, 575, 673, 
541, 888, 346, -714, 97, 617, 117, 756, 971, 824, 585, 678, 
541, 893, 351, -717, 95, 622, 117, 761, 971, 834, 590, 688, 
546, 893, 346, -719, 100, 619, 117, 766, 980, 839, 605, 702, 
551, 897, 346, -724, 102, 622, 117, 771, 1000, 849, 614, 707, 
546, 893, 346, -719, 100, 619, 117, 780, 1000, 863, 619, 707, 
546, 893, 346, -719, 100, 619, 117, 780, 1010, 873, 629, 717, 
551, 897, 346, -724, 102, 622, 117, 780, 1029, 888, 644, 727, 
556, 902, 346, -729, 104, 624, 117, 780, 1049, 897, 649, 732, 
561, 907, 346, -734, 107, 627, 122, 780, 1063, 912, 658, 751, 
566, 912, 346, -739, 109, 629, 122, 790, 1078, 927, 668, 766, 
570, 917, 346, -744, 112, 631, 122, 795, 1088, 946, 692, 780, 
575, 922, 346, -749, 114, 634, 122, 800, 1107, 966, 707, 800, 
585, 936, 351, -761, 117, 644, 112, 795, 1117, 971, 722, 805, 
590, 941, 351, -766, 119, 646, 117, 800, 1132, 980, 736, 819, 
600, 956, 356, -778, 122, 656, 117, 800, 1146, 990, 751, 834, 
610, 961, 351, -785, 129, 656, 117, 805, 1166, 1010, 766, 849, 
619, 971, 351, -795, 134, 661, 122, 814, 1185, 1029, 771, 873, 
619, 976, 356, -797, 131, 666, 122, 814, 1210, 1044, 785, 888, 
619, 990, 370, -805, 124, 680, 122, 814, 1220, 1063, 795, 907, 
619, 1000, 380, -810, 119, 690, 122, 814, 1234, 1078, 814, 922, 
619, 1005, 385, -812, 117, 695, 112, 805, 1239, 1078, 829, 927, 
629, 1005, 375, -817, 126, 690, 112, 810, 1254, 1093, 844, 936, 
634, 1010, 375, -822, 129, 692, 112, 810, 1263, 1102, 854, 946, 
634, 1015, 380, -824, 126, 697, 112, 810, 1278, 1112, 868, 961, 
634, 1005, 370, -819, 131, 688, 112, 819, 1293, 1127, 878, 980, 
644, 1019, 375, -832, 134, 697, 112, 819, 1298, 1137, 888, 985, 
644, 1024, 380, -834, 131, 702, 112, 819, 1312, 1146, 897, 995, 
649, 1029, 380, -839, 134, 705, 112, 819, 1317, 1156, 907, 1005, 
653, 1039, 385, -846, 134, 712, 112, 819, 1322, 1171, 917, 1029, 
653, 1049, 395, -851, 129, 722, 122, 814, 1322, 1185, 932, 1039, 
663, 1063, 400, -863, 131, 732, 117, 819, 1327, 1190, 946, 1054, 
