I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-14, -117, -102, 65, 43, -109, 48, 39, 107, -97, -97, -97, 
-9, -107, -97, 58, 43, -102, 48, 43, 112, -87, -102, -92, 
-9, -97, -87, 53, 39, -92, 43, 43, 126, -68, -87, -78, 
0, -102, -102, 51, 51, -102, 43, 39, 136, -63, -82, -73, 
4, -92, -97, 43, 51, -95, 34, 24, 156, -68, -78, -68, 
9, -92, -102, 41, 56, -97, 34, 9, 165, -63, -78, -63, 
9, -92, -102, 41, 56, -97, 34, 9, 180, -68, -78, -68, 
4, -92, -97, 43, 51, -95, 34, 19, 185, -63, -78, -73, 
4, -97, -102, 46, 53, -100, 29, 29, 185, -58, -82, -78, 
0, -92, -92, 46, 46, -92, 29, 39, 204, -48, -78, -78, 
0, -87, -87, 43, 43, -87, 29, 34, 204, -39, -73, -68, 
-9, -92, -82, 51, 36, -87, 29, 39, 214, -24, -68, -63, 
0, -87, -87, 43, 43, -87, 29, 39, 234, -19, -58, -48, 
4, -68, -73, 31, 39, -70, 24, 39, 248, -9, -43, -39, 
9, -63, -73, 26, 41, -68, 19, 29, 263, -14, -39, -39, 
9, -53, -63, 21, 36, -58, 14, 29, 283, 0, -34, -39, 
9, -58, -68, 24, 39, -63, 14, 39, 292, 4, -39, -39, 
0, -63, -63, 31, 31, -63, 9, 43, 307, 4, -34, -39, 
0, -63, -63, 31, 31, -63, 9, 48, 317, 9, -34, -39, 
0, -68, -68, 34, 34, -68, 9, 53, 331, 24, -29, -34, 
9, -63, -73, 26, 41, -68, 9, 53, 346, 39, -24, -29, 
14, -53, -68, 19, 41, -61, 4, 48, 356, 53, -19, -24, 
14, -48, -63, 17, 39, -56, 0, 43, 375, 58, -9, -14, 
19, -39, -58, 9, 39, -48, -9, 34, 390, 73, 0, -9, 
14, -34, -48, 9, 31, -41, -9, 34, 414, 78, 4, 0, 
14, -29, -43, 7, 29, -36, -14, 29, 434, 68, 4, 0, 
14, -24, -39, 4, 26, -31, -9, 24, 453, 78, 9, 4, 
24, -19, -43, -2, 34, -31, -14, 24, 478, 92, 14, 9, 
29, -24, -53, -2, 41, -39, -19, 19, 507, 102, 19, 9, 
29, -19, -48, -4, 39, -34, -24, 14, 512, 107, 19, 4, 
34, -19, -53, -7, 43, -36, -29, 4, 531, 126, 34, 14, 
34, -9, -43, -12, 39, -26, -29, 4, 551, 131, 39, 24, 
29, 9, -19, -19, 24, -4, -29, -14, 570, 141, 53, 29, 
34, 24, -9, -29, 21, 7, -39, -14, 595, 151, 63, 39, 
43, 39, -4, -41, 24, 17, -39, -19, 629, 165, 68, 39, 
48, 48, 0, -48, 24, 24, -39, -19, 653, 175, 73, 48, 
58, 48, -9, -53, 34, 19, -43, -24, 678, 190, 78, 53, 
58, 43, -14, -51, 36, 14, -39, -24, 707, 195, 73, 58, 
63, 53, -9, -58, 36, 21, -34, -29, 732, 209, 78, 58, 
68, 53, -14, -61, 41, 19, -43, -34, 751, 219, 92, 58, 
68, 63, -4, -65, 36, 29, -48, -34, 771, 234, 97, 63, 
68, 68, 0, -68, 34, 34, -48, -24, 805, 253, 107, 63, 
68, 68, 0, -68, 34, 34, -43, -14, 844, 268, 126, 78, 
73, 87, 14, -80, 29, 51, -43, -9, 873, 278, 131, 87, 
82, 87, 4, -85, 39, 46, -43, -14, 907, 287, 136, 92, 
87, 97, 9, -92, 39, 53, -48, -19, 941, 292, 146, 97, 
87, 102, 14, -95, 36, 58, -53, -19, 976, 302, 141, 102, 
92, 112, 19, -102, 36, 65, -48, -14, 995, 312, 146, 107, 
97, 112, 14, -104, 41, 63, -53, -9, 1029, 312, 146, 107, 
97, 112, 14, -104, 41, 63, -63, 9, 1044, 322, 146, 102, 
92, 117, 24, -104, 34, 70, -68, 19, 1063, 326, 151, 107, 
92, 122, 29, -107, 31, 75, -68, 24, 1088, 336, 161, 112, 
97, 126, 29, -112, 34, 78, -68, 24, 1102, 341, 165, 117, 
107, 136, 29, -122, 39, 82, -73, 24, 1127, 336, 165, 122, 
107, 146, 39, -126, 34, 92, -78, 29, 1151, 341, 170, 126, 
107, 146, 39, -126, 34, 92, -73, 34, 1166, 336, 165, 126, 
112, 146, 34, -129, 39, 90, -73, 39, 1180, 326, 161, 122, 
107, 136, 29, -122, 39, 82, -73, 39, 1185, 322, 156, 122, 
102, 126, 24, -114, 39, 75, -73, 34, 1195, 317, 151, 117, 
92, 122, 29, -107, 31, 75, -73, 29, 1195, 302, 151, 107, 
102, 122, 19, -112, 41, 70, -73, 39, 1190, 297, 146, 107, 
107, 131, 24, -119, 41, 78, -78, 39, 1190, 302, 146, 112, 
107, 131, 24, -119, 41, 78, -78, 39, 1190, 287, 146, 107, 
107, 131, 24, -119, 41, 78, -73, 34, 1185, 273, 136, 107, 
107, 131, 24, -119, 41, 78, -73, 24, 1180, 253, 122, 102, 
97, 126, 29, -112, 34, 78, -68, 19, 1166, 239, 122, 97, 
92, 117, 24, -104, 34, 70, -58, 9, 1156, 219, 112, 92, 
92, 117, 24, -104, 34, 70, -58, 9, 1141, 204, 102, 87, 
102, 122, 19, -112, 41, 70, -53, 9, 1122, 185, 92, 87, 
97, 112, 14, -104, 41, 63, -58, 4, 1093, 175, 87, 78, 
97, 112, 14, -104, 41, 63, -63, 4, 1058, 151, 78, 78, 
97, 112, 14, -104, 41, 63, -58, 14, 1034, 141, 82, 73, 
97, 112, 14, -104, 41, 63, -53, 19, 1005, 131, 87, 78, 
92, 112, 19, -102, 36, 65, -48, 14, 971, 117, 73, 73, 
87, 107, 19, -97, 34, 63, -43, 14, 941, 112, 63, 73, 
78, 107, 29, -92, 24, 68, -34, 9, 912, 107, 63, 73, 
78, 102, 24, -90, 26, 63, -29, 0, 888, 87, 53, 63, 
78, 87, 9, -82, 34, 48, -29, 0, 854, 78, 48, 58, 
78, 82, 4, -80, 36, 43, -29, 0, 805, 68, 43, 53, 
73, 78, 4, -75, 34, 41, -24, 14, 766, 68, 39, 39, 
78, 73, -4, -75, 41, 34, -19, 19, 727, 58, 34, 39, 
73, 68, -4, -70, 39, 31, -14, 19, 683, 53, 34, 34, 
63, 63, 0, -63, 31, 31, -14, 19, 653, 48, 29, 39, 
63, 63, 0, -63, 31, 31, -14, 14, 614, 39, 24, 34, 
53, 53, 0, -53, 26, 26, -14, 0, 570, 29, 14, 29, 
53, 39, -14, -46, 34, 12, -9, 0, 536, 24, 9, 19, 
48, 34, -14, -41, 31, 9, -9, 4, 497, 9, -9, 9, 
43, 19, -24, -31, 34, -2, 4, 9, 458, -14, -14, 0, 
39, 9, -29, -24, 34, -9, 9, 24, 429, -19, -19, -9, 
29, 0, -29, -14, 29, -14, 14, 39, 385, -29, -24, -14, 
29, -14, -43, -7, 36, -29, 19, 43, 356, -29, -24, -24, 
19, -19, -39, 0, 29, -29, 29, 43, 317, -34, -39, -24, 
14, -24, -39, 4, 26, -31, 29, 48, 287, -39, -39, -29, 
14, -29, -43, 7, 29, -36, 29, 48, 263, -58, -48, -34, 
14, -29, -43, 7, 29, -36, 24, 43, 239, -68, -53, -39, 
9, -39, -48, 14, 29, -43, 19, 43, 224, -78, -63, -48, 
0, -53, -53, 26, 26, -53, 24, 48, 195, -87, -73, -53, 
0, -58, -58, 29, 29, -58, 29, 58, 185, -92, -73, -58, 
-9, -63, -53, 36, 21, -58, 34, 63, 170, -97, -78, -58, 
-14, -73, -58, 43, 21, -65, 39, 58, 151, -102, -78, -63, 
-14, -68, -53, 41, 19, -61, 39, 53, 141, -102, -78, -63, 
-14, -68, -53, 41, 19, -61, 43, 53, 131, -97, -78, -63, 
-14, -68, -53, 41, 19, -61, 48, 53, 117, -97, -73, -58, 
-9, -68, -58, 39, 24, -63, 43, 53, 112, -97, -78, -58, 
-14, -68, -53, 41, 19, -61, 43, 58, 107, -97, -78, -53, 
-14, -58, -43, 36, 14, -51, 43, 58, 107, -92, -73, -53, 
-14, -63, -48, 39, 17, -56, 39, 58, 107, -102, -68, -53, 
-14, -63, -48, 39, 17, -56, 43, 48, 97, -97, -73, -58, 
-14, -58, -43, 36, 14, -51, 43, 39, 92, -97, -63, -53, 
-14, -63, -48, 39, 17, -56, 43, 39, 82, -92, -68, -48, 
-14, -58, -43, 36, 14, -51, 43, 34, 87, -92, -68, -48, 
-14, -58, -43, 36, 14, -51, 39, 24, 87, -87, -63, -48, 
-9, -58, -48, 34, 19, -53, 39, 19, 87, -87, -63, -43, 
0, -53, -53, 26, 26, -53, 39, 14, 87, -87, -58, -43, 
4, -48, -53, 21, 29, -51, 39, 14, 87, -82, -58, -39, 
4, -48, -53, 21, 29, -51, 39, 14, 87, -82, -53, -39, 
4, -48, -53, 21, 29, -51, 39, 14, 87, -82, -53, -39, 
4, -48, -53, 21, 29, -51, 43, 19, 82, -78, -53, -39, 
0, -48, -48, 24, 24, -48, 43, 19, 82, -78, -53, -39, 
0, -43, -43, 21, 21, -43, 43, 24, 82, -78, -53, -39, 
4, -43, -48, 19, 26, -46, 43, 19, 82, -78, -53, -39, 
4, -43, -48, 19, 26, -46, 43, 14, 78, -78, -53, -39, 
9, -43, -53, 17, 31, -48, 34, 9, 78, -73, -53, -39, 
9, -43, -53, 17, 31, -48, 34, 14, 73, -73, -53, -39, 
4, -43, -48, 19, 26, -46, 29, 19, 73, -73, -53, -34, 
4, -43, -48, 19, 26, -46, 29, 29, 73, -73, -53, -34, 
-9, -43, -34, 26, 12, -39, 29, 34, 73, -73, -53, -39, 
-9, -48, -39, 29, 14, -43, 29, 39, 73, -73, -48, -39, 
-9, -43, -34, 26, 12, -39, 29, 39, 68, -73, -48, -34, 
-9, -43, -34, 26, 12, -39, 29, 34, 63, -73, -48, -34, 
-9, -43, -34, 26, 12, -39, 29, 34, 58, -73, -48, -39, 
-9, -43, -34, 26, 12, -39, 29, 34, 53, -73, -48, -39, 
-9, -43, -34, 26, 12, -39, 29, 39, 48, -73, -48, -39, 
-14, -43, -29, 29, 7, -36, 29, 48, 48, -73, -48, -39, 
-19, -48, -29, 34, 4, -39, 34, 53, 43, -78, -48, -39, 
-24, -48, -24, 36, 0, -36, 34, 58, 39, -78, -48, -39, 
-24, -48, -24, 36, 0, -36, 34, 58, 39, -78, -48, -39, 
-24, -53, -29, 39, 2, -41, 34, 48, 34, -82, -53, -43, 
-24, -53, -29, 39, 2, -41, 34, 39, 29, -82, -53, -43, 
-24, -53, -29, 39, 2, -41, 34, 34, 29, -82, -53, -43, 
-19, -53, -34, 36, 7, -43, 34, 29, 14, -87, -58, -48, 
-19, -58, -39, 39, 9, -48, 34, 19, 9, -87, -58, -48, 
-19, -58, -39, 39, 9, -48, 34, 19, 4, -92, -63, -53, 
-19, -58, -39, 39, 9, -48, 39, 19, 0, -92, -63, -53, 
-19, -63, -43, 41, 12, -53, 34, 14, -9, -97, -68, -53, 
-19, -63, -43, 41, 12, -53, 34, 9, -14, -102, -68, -53, 
-19, -63, -43, 41, 12, -53, 34, 9, -19, -102, -68, -53, 
-19, -63, -43, 41, 12, -53, 34, 9, -24, -102, -68, -58, 
-14, -63, -48, 39, 17, -56, 39, 4, -29, -102, -68, -58, 
-14, -63, -48, 39, 17, -56, 39, 4, -39, -107, -68, -58, 
