I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
126, 370, 244, -248, -58, 307, -302, -380, -214, -107, -234, -234, 
126, 370, 244, -248, -58, 307, -302, -380, -214, -107, -234, -234, 
126, 370, 244, -248, -58, 307, -302, -380, -214, -107, -234, -234, 
126, 370, 244, -248, -58, 307, -302, -380, -214, -107, -234, -234, 
136, 375, 239, -256, -51, 307, -302, -380, -204, -97, -229, -224, 
136, 380, 244, -258, -53, 312, -302, -380, -204, -97, -224, -224, 
136, 385, 248, -261, -56, 317, -302, -380, -204, -97, -219, -224, 
136, 390, 253, -263, -58, 322, -302, -380, -204, -97, -214, -224, 
136, 390, 253, -263, -58, 322, -307, -390, -204, -87, -214, -214, 
136, 390, 253, -263, -58, 322, -312, -390, -204, -87, -214, -214, 
136, 390, 253, -263, -58, 322, -317, -390, -204, -87, -214, -214, 
136, 390, 253, -263, -58, 322, -322, -390, -204, -87, -214, -214, 
141, 400, 258, -270, -58, 329, -331, -390, -204, -87, -209, -209, 
146, 400, 253, -273, -53, 326, -331, -390, -204, -87, -204, -204, 
151, 400, 248, -275, -48, 324, -331, -390, -204, -87, -200, -200, 
156, 400, 244, -278, -43, 322, -331, -390, -204, -87, -195, -195, 
170, 405, 234, -287, -31, 319, -336, -390, -204, -82, -185, -185, 
175, 409, 234, -292, -29, 322, -341, -390, -204, -78, -185, -185, 
180, 414, 234, -297, -26, 324, -346, -390, -204, -73, -185, -185, 
185, 419, 234, -302, -24, 326, -351, -390, -204, -68, -185, -185, 
190, 429, 239, -309, -24, 334, -356, -400, -204, -68, -175, -175, 
195, 429, 234, -312, -19, 331, -361, -400, -204, -68, -175, -175, 
200, 429, 229, -314, -14, 329, -366, -400, -204, -68, -175, -175, 
204, 429, 224, -317, -9, 326, -370, -400, -204, -68, -175, -175, 
219, 434, 214, -326, 2, 324, -375, -409, -214, -68, -175, -170, 
224, 439, 214, -331, 4, 326, -380, -409, -214, -68, -175, -165, 
229, 444, 214, -336, 7, 329, -385, -409, -214, -68, -175, -161, 
234, 448, 214, -341, 9, 331, -390, -409, -214, -68, -175, -156, 
244, 453, 209, -348, 17, 331, -395, -409, -204, -58, -165, -146, 
253, 458, 204, -356, 24, 331, -400, -409, -204, -58, -156, -146, 
263, 463, 200, -363, 31, 331, -405, -409, -204, -58, -146, -146, 
273, 468, 195, -370, 39, 331, -409, -409, -204, -58, -136, -146, 
287, 478, 190, -383, 48, 334, -414, -409, -195, -53, -126, -131, 
292, 478, 185, -385, 53, 331, -419, -409, -195, -48, -126, -126, 
297, 478, 180, -387, 58, 329, -424, -409, -195, -43, -126, -122, 
302, 478, 175, -390, 63, 326, -429, -409, -195, -39, -126, -117, 
292, 488, 195, -390, 48, 341, -439, -419, -195, -34, -122, -112, 
292, 488, 195, -390, 48, 341, -439, -419, -195, -29, -117, -107, 
292, 488, 195, -390, 48, 341, -439, -419, -195, -24, -112, -102, 
292, 488, 195, -390, 48, 341, -439, -419, -195, -19, -107, -97, 
297, 497, 200, -397, 48, 348, -453, -429, -204, -29, -107, -107, 
302, 497, 195, -400, 53, 346, -458, -429, -204, -29, -107, -107, 
307, 497, 190, -402, 58, 344, -463, -429, -204, -29, -107, -107, 
312, 497, 185, -405, 63, 341, -468, -429, -204, -29, -107, -107, 
317, 488, 170, -402, 73, 329, -478, -439, -204, -29, -107, -97, 
322, 488, 165, -405, 78, 326, -478, -439, -204, -29, -107, -97, 
326, 488, 161, -407, 82, 324, -478, -439, -204, -29, -107, -97, 
331, 488, 156, -409, 87, 322, -478, -439, -204, -29, -107, -97, 
341, 492, 151, -417, 95, 322, -478, -439, -195, -19, -97, -97, 
341, 497, 156, -419, 92, 326, -478, -439, -195, -19, -97, -97, 
341, 502, 161, -422, 90, 331, -478, -439, -195, -19, -97, -97, 
341, 507, 165, -424, 87, 336, -478, -439, -195, -19, -97, -97, 
336, 502, 165, -419, 85, 334, -478, -439, -204, -19, -97, -97, 
331, 497, 165, -414, 82, 331, -478, -439, -204, -19, -97, -97, 
326, 492, 165, -409, 80, 329, -478, -439, -204, -19, -97, -97, 
322, 488, 165, -405, 78, 326, -478, -439, -204, -19, -97, -97, 
336, 502, 165, -419, 85, 334, -488, -439, -195, -9, -97, -97, 
341, 507, 165, -424, 87, 336, -488, -439, -195, -9, -97, -97, 
346, 512, 165, -429, 90, 339, -488, -439, -195, -9, -97, -97, 
351, 517, 165, -434, 92, 341, -488, -439, -195, -9, -97, -97, 
341, 527, 185, -434, 78, 356, -478, -439, -195, -19, -107, -107, 
341, 527, 185, -434, 78, 356, -478, -439, -195, -19, -107, -107, 
341, 527, 185, -434, 78, 356, -478, -439, -195, -19, -107, -107, 
341, 527, 185, -434, 78, 356, -478, -439, -195, -19, -107, -107, 
331, 517, 185, -424, 73, 351, -463, -429, -190, -14, -97, -107, 
322, 517, 195, -419, 63, 356, -458, -429, -185, -9, -97, -107, 
312, 517, 204, -414, 53, 361, -453, -429, -180, -4, -97, -107, 
302, 517, 214, -409, 43, 366, -448, -429, -175, 0, -97, -107, 
287, 497, 209, -392, 39, 353, -444, -419, -170, 0, -107, -112, 
273, 488, 214, -380, 29, 351, -439, -419, -165, 0, -107, -117, 
258, 478, 219, -368, 19, 348, -434, -419, -161, 0, -107, -122, 
244, 468, 224, -356, 9, 346, -429, -419, -156, 0, -107, -126, 
253, 473, 219, -363, 17, 346, -424, -419, -156, -9, -112, -131, 
253, 478, 224, -366, 14, 351, -419, -419, -156, -9, -117, -136, 
253, 483, 229, -368, 12, 356, -414, -419, -156, -9, -122, -141, 
253, 488, 234, -370, 9, 361, -409, -419, -156, -9, -126, -146, 
244, 483, 239, -363, 2, 361, -405, -409, -151, 0, -136, -151, 
234, 478, 244, -356, -4, 361, -400, -409, -146, 0, -136, -156, 
224, 473, 248, -348, -12, 361, -395, -409, -141, 0, -136, -161, 
214, 468, 253, -341, -19, 361, -390, -409, -136, 0, -136, -165, 
209, 463, 253, -336, -21, 358, -375, -405, -126, 0, -146, -175, 
204, 458, 253, -331, -24, 356, -370, -400, -126, 0, -146, -175, 
200, 453, 253, -326, -26, 353, -366, -395, -126, 0, -146, -175, 
195, 448, 253, -322, -29, 351, -361, -390, -126, 0, -146, -175, 
185, 444, 258, -314, -36, 351, -356, -390, -136, -4, -151, -185, 
175, 439, 263, -307, -43, 351, -351, -390, -136, -9, -156, -195, 
165, 434, 268, -300, -51, 351, -346, -390, -136, -14, -161, -204, 
156, 429, 273, -292, -58, 351, -341, -390, -136, -19, -165, -214, 
146, 414, 268, -280, -61, 341, -326, -385, -126, -29, -170, -224, 
146, 409, 263, -278, -58, 336, -322, -380, -126, -29, -175, -224, 
146, 405, 258, -275, -56, 331, -317, -375, -126, -29, -180, -224, 
146, 400, 253, -273, -53, 326, -312, -370, -126, -29, -185, -224, 
131, 390, 258, -261, -63, 324, -307, -361, -117, -29, -185, -234, 
126, 390, 263, -258, -68, 326, -302, -361, -117, -29, -185, -234, 
122, 390, 268, -256, -73, 329, -297, -361, -117, -29, -185, -234, 
117, 390, 273, -253, -78, 331, -292, -361, -117, -29, -185, -234, 
126, 390, 263, -258, -68, 326, -283, -361, -122, -34, -200, -248, 
126, 390, 263, -258, -68, 326, -283, -361, -126, -39, -204, -253, 
126, 390, 263, -258, -68, 326, -283, -361, -131, -43, -209, -258, 
126, 390, 263, -258, -68, 326, -283, -361, -136, -48, -214, -263, 
117, 375, 258, -246, -70, 317, -273, -361, -136, -58, -219, -273, 
117, 370, 253, -244, -68, 312, -273, -361, -136, -58, -224, -273, 
117, 366, 248, -241, -65, 307, -273, -361, -136, -58, -229, -273, 
117, 361, 244, -239, -63, 302, -273, -361, -136, -58, -234, -273, 
112, 351, 239, -231, -63, 295, -258, -346, -126, -48, -224, -273, 
107, 351, 244, -229, -68, 297, -253, -341, -126, -48, -224, -273, 
102, 351, 248, -226, -73, 300, -248, -336, -126, -48, -224, -273, 
97, 351, 253, -224, -78, 302, -244, -331, -126, -48, -224, -273, 
97, 361, 263, -229, -82, 312, -244, -331, -136, -53, -234, -273, 
97, 361, 263, -229, -82, 312, -244, -331, -136, -58, -234, -273, 
97, 361, 263, -229, -82, 312, -244, -331, -136, -63, -234, -273, 
97, 361, 263, -229, -82, 312, -244, -331, -136, -68, -234, -273, 
87, 361, 273, -224, -92, 317, -244, -341, -146, -68, -244, -278, 
87, 361, 273, -224, -92, 317, -244, -341, -146, -68, -244, -283, 
87, 361, 273, -224, -92, 317, -244, -341, -146, -68, -244, -287, 
87, 361, 273, -224, -92, 317, -244, -341, -146, -68, -244, -292, 
78, 356, 278, -217, -100, 317, -244, -341, -146, -78, -244, -292, 
78, 351, 273, -214, -97, 312, -244, -341, -146, -78, -244, -292, 
78, 346, 268, -212, -95, 307, -244, -341, -146, -78, -244, -292, 
78, 341, 263, -209, -92, 302, -244, -341, -146, -78, -244, -292, 
87, 351, 263, -219, -87, 307, -253, -341, -146, -68, -244, -292, 
87, 351, 263, -219, -87, 307, -253, -341, -146, -68, -244, -292, 
87, 351, 263, -219, -87, 307, -253, -341, -146, -68, -244, -292, 
87, 351, 263, -219, -87, 307, -253, -341, -146, -68, -244, -292, 
97, 366, 268, -231, -85, 317, -253, -341, -156, -68, -244, -292, 
97, 370, 273, -234, -87, 322, -253, -341, -156, -68, -244, -292, 
97, 375, 278, -236, -90, 326, -253, -341, -156, -68, -244, -292, 
97, 380, 283, -239, -92, 331, -253, -341, -156, -68, -244, -292, 
112, 380, 268, -246, -78, 324, -244, -341, -151, -63, -239, -287, 
117, 380, 263, -248, -73, 322, -244, -341, -146, -58, -234, -283, 
122, 380, 258, -251, -68, 319, -244, -341, -141, -53, -229, -278, 
126, 380, 253, -253, -63, 317, -244, -341, -136, -48, -224, -273, 
122, 370, 248, -246, -63, 309, -253, -341, -146, -58, -234, -283, 
117, 370, 253, -244, -68, 312, -253, -341, -146, -58, -234, -283, 
112, 370, 258, -241, -73, 314, -253, -341, -146, -58, -234, -283, 
107, 370, 263, -239, -78, 317, -253, -341, -146, -58, -234, -283, 
102, 370, 268, -236, -82, 319, -253, -341, -146, -58, -234, -283, 
97, 370, 273, -234, -87, 322, -253, -341, -146, -58, -234, -283, 
92, 370, 278, -231, -92, 324, -253, -341, -146, -58, -234, -283, 
87, 370, 283, -229, -97, 326, -253, -341, -146, -58, -234, -283, 
92, 370, 278, -231, -92, 324, -263, -351, -156, -58, -224, -273, 
97, 370, 273, -234, -87, 322, -263, -351, -156, -58, -224, -273, 
102, 370, 268, -236, -82, 319, -263, -351, -156, -58, -224, -273, 
107, 370, 263, -239, -78, 317, -263, -351, -156, -58, -224, -273, 
117, 380, 263, -248, -73, 322, -273, -351, -146, -58, -224, -283, 
117, 380, 263, -248, -73, 322, -273, -351, -146, -58, -224, -283, 
117, 380, 263, -248, -73, 322, -273, -351, -146, -58, -224, -283, 
117, 380, 263, -248, -73, 322, -273, -351, -146, -58, -224, -283, 
122, 380, 258, -251, -68, 319, -273, -351, -156, -58, -224, -273, 
126, 380, 253, -253, -63, 317, -273, -351, -156, -58, -224, -273, 
131, 380, 248, -256, -58, 314, -273, -351, -156, -58, -224, -273, 
136, 380, 244, -258, -53, 312, -273, -351, -156, -58, -224, -273, 
126, 375, 248, -251, -61, 312, -273, -361, -146, -58, -224, -273, 
117, 370, 253, -244, -68, 312, -273, -361, -146, -58, -224, -273, 
107, 366, 258, -236, -75, 312, -273, -361, -146, -58, -224, -273, 
97, 361, 263, -229, -82, 312, -273, -361, -146, -58, -224, -273, 
87, 370, 283, -229, -97, 326, -283, -351, -141, -48, -214, -268, 
87, 370, 283, -229, -97, 326, -283, -351, -136, -48, -214, -263, 
87, 370, 283, -229, -97, 326, -283, -351, -131, -48, -214, -258, 
87, 370, 283, -229, -97, 326, -283, -351, -126, -48, -214, -253, 
102, 385, 283, -244, -90, 334, -278, -341, -126, -39, -214, -263, 
107, 390, 283, -248, -87, 336, -273, -341, -126, -39, -214, -263, 
112, 395, 283, -253, -85, 339, -268, -341, -126, -39, -214, -263, 
117, 400, 283, -258, -82, 341, -263, -341, -126, -39, -214, -263, 
117, 395, 278, -256, -80, 336, -253, -341, -126, -39, -214, -253, 
117, 390, 273, -253, -78, 331, -253, -341, -126, -39, -214, -253, 
117, 385, 268, -251, -75, 326, -253, -341, -126, -39, -214, -253, 
117, 380, 263, -248, -73, 322, -253, -341, -126, -39, -214, -253, 
107, 370, 263, -239, -78, 317, -263, -341, -126, -39, -214, -263, 
107, 370, 263, -239, -78, 317, -263, -341, -126, -39, -214, -263, 
107, 370, 263, -239, -78, 317, -263, -341, -126, -39, -214, -263, 
107, 370, 263, -239, -78, 317, -263, -341, -126, -39, -214, -263, 
117, 385, 268, -251, -75, 326, -253, -341, -126, -39, -214, -263, 
126, 390, 263, -258, -68, 326, -253, -341, -126, -39, -214, -263, 
136, 395, 258, -265, -61, 326, -253, -341, -126, -39, -214, -263, 
146, 400, 253, -273, -53, 326, -253, -341, -126, -39, -214, -263, 
131, 390, 258, -261, -63, 324, -263, -331, -117, -39, -214, -253, 
126, 390, 263, -258, -68, 326, -263, -331, -117, -39, -214, -253, 
122, 390, 268, -256, -73, 329, -263, -331, -117, -39, -214, -253, 
117, 390, 273, -253, -78, 331, -263, -331, -117, -39, -214, -253, 
112, 385, 273, -248, -80, 329, -253, -331, -117, -29, -214, -263, 
107, 380, 273, -244, -82, 326, -253, -331, -117, -29, -214, -263, 
102, 375, 273, -239, -85, 324, -253, -331, -117, -29, -214, -263, 
97, 370, 273, -234, -87, 322, -253, -331, -117, -29, -214, -263, 
107, 380, 273, -244, -82, 326, -253, -341, -126, -34, -219, -273, 
107, 380, 273, -244, -82, 326, -253, -341, -126, -39, -224, -273, 
107, 380, 273, -244, -82, 326, -253, -341, -126, -43, -229, -273, 
107, 380, 273, -244, -82, 326, -253, -341, -126, -48, -234, -273, 
97, 375, 278, -236, -90, 326, -253, -341, -126, -48, -234, -283, 
97, 370, 273, -234, -87, 322, -253, -341, -126, -48, -234, -283, 
97, 366, 268, -231, -85, 317, -253, -341, -126, -48, -234, -283, 
97, 361, 263, -229, -82, 312, -253, -341, -126, -48, -234, -283, 
97, 351, 253, -224, -78, 302, -253, -341, -126, -39, -234, -292, 
97, 351, 253, -224, -78, 302, -253, -341, -126, -39, -234, -292, 
97, 351, 253, -224, -78, 302, -253, -341, -126, -39, -234, -292, 
97, 351, 253, -224, -78, 302, -253, -341, -126, -39, -234, -292, 
97, 361, 263, -229, -82, 312, -263, -341, -136, -48, -234, -292, 
97, 361, 263, -229, -82, 312, -263, -341, -136, -48, -234, -292, 
97, 361, 263, -229, -82, 312, -263, -341, -136, -48, -234, -292, 
97, 361, 263, -229, -82, 312, -263, -341, -136, -48, -234, -292, 
97, 370, 273, -234, -87, 322, -253, -341, -126, -39, -234, -292, 
97, 370, 273, -234, -87, 322, -253, -341, -126, -39, -234, -292, 
97, 370, 273, -234, -87, 322, -253, -341, -126, -39, -234, -292, 
97, 370, 273, -234, -87, 322, -253, -341, -126, -39, -234, -292, 
107, 361, 253, -234, -73, 307, -253, -341, -126, -48, -244, -302, 
107, 361, 253, -234, -73, 307, -253, -341, -126, -48, -244, -302, 
107, 361, 253, -234, -73, 307, -253, -341, -126, -48, -244, -302, 
107, 361, 253, -234, -73, 307, -253, -341, -126, -48, -244, -302, 
107, 370, 263, -239, -78, 317, -244, -341, -126, -48, -234, -302, 
107, 370, 263, -239, -78, 317, -244, -341, -126, -48, -234, -302, 
107, 370, 263, -239, -78, 317, -244, -341, -126, -48, -234, -302, 
107, 370, 263, -239, -78, 317, -244, -341, -126, -48, -234, -302, 
97, 380, 283, -239, -92, 331, -244, -351, -136, -58, -234, -302, 
97, 380, 283, -239, -92, 331, -244, -351, -136, -58, -234, -302, 
97, 380, 283, -239, -92, 331, -244, -351, -136, -58, -234, -302, 
97, 380, 283, -239, -92, 331, -244, -351, -136, -58, -234, -302, 
87, 366, 278, -226, -95, 322, -244, -346, -126, -48, -234, -292, 
78, 361, 283, -219, -102, 322, -244, -341, -126, -48, -234, -292, 
68, 356, 287, -212, -109, 322, -244, -336, -126, -48, -234, -292, 
58, 351, 292, -204, -117, 322, -244, -331, -126, -48, -234, -292, 
68, 356, 287, -212, -109, 322, -253, -341, -126, -58, -244, -297, 
78, 361, 283, -219, -102, 322, -253, -341, -126, -58, -244, -302, 
87, 366, 278, -226, -95, 322, -253, -341, -126, -58, -244, -307, 
97, 370, 273, -234, -87, 322, -253, -341, -126, -58, -244, -312, 
107, 380, 273, -244, -82, 326, -248, -331, -117, -48, -239, -307, 
107, 380, 273, -244, -82, 326, -244, -331, -117, -48, -234, -302, 
107, 380, 273, -244, -82, 326, -239, -331, -117, -48, -229, -297, 
107, 380, 273, -244, -82, 326, -234, -331, -117, -48, -224, -292, 
107, 375, 268, -241, -80, 322, -239, -341, -126, -53, -239, -297, 
