I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
468, -595, -1063, 63, 766, -829, 136, -9, 0, 214, 87, 195, 
468, -595, -1063, 63, 766, -829, 136, -9, 0, 214, 87, 195, 
468, -595, -1063, 63, 766, -829, 136, -9, 0, 214, 87, 195, 
468, -595, -1063, 63, 766, -829, 136, -9, 0, 214, 87, 195, 
478, -585, -1063, 53, 771, -824, 126, 0, 9, 224, 87, 195, 
478, -585, -1063, 53, 771, -824, 126, 0, 9, 224, 87, 195, 
478, -585, -1063, 53, 771, -824, 126, 0, 9, 224, 87, 195, 
478, -585, -1063, 53, 771, -824, 126, 0, 9, 224, 87, 195, 
478, -575, -1054, 48, 766, -814, 126, 0, 0, 214, 82, 185, 
478, -575, -1054, 48, 766, -814, 126, 0, 0, 214, 78, 185, 
478, -575, -1054, 48, 766, -814, 126, 0, 0, 214, 73, 185, 
478, -575, -1054, 48, 766, -814, 126, 0, 0, 214, 68, 185, 
488, -590, -1078, 51, 783, -834, 136, 9, 0, 214, 68, 175, 
488, -595, -1083, 53, 785, -839, 136, 9, 0, 214, 68, 175, 
488, -600, -1088, 56, 788, -844, 136, 9, 0, 214, 68, 175, 
488, -605, -1093, 58, 790, -849, 136, 9, 0, 214, 68, 175, 
488, -605, -1093, 58, 790, -849, 136, 19, 0, 214, 78, 185, 
488, -605, -1093, 58, 790, -849, 136, 19, 0, 214, 78, 185, 
488, -605, -1093, 58, 790, -849, 136, 19, 0, 214, 78, 185, 
488, -605, -1093, 58, 790, -849, 136, 19, 0, 214, 78, 185, 
497, -600, -1098, 51, 797, -849, 136, 9, -9, 204, 68, 180, 
497, -595, -1093, 48, 795, -844, 136, 9, -9, 204, 68, 175, 
497, -590, -1088, 46, 793, -839, 136, 9, -9, 204, 68, 170, 
497, -585, -1083, 43, 790, -834, 136, 9, -9, 204, 68, 165, 
497, -585, -1083, 43, 790, -834, 136, 9, -9, 214, 68, 165, 
497, -585, -1083, 43, 790, -834, 136, 9, -9, 214, 68, 165, 
497, -585, -1083, 43, 790, -834, 136, 9, -9, 214, 68, 165, 
497, -585, -1083, 43, 790, -834, 136, 9, -9, 214, 68, 165, 
507, -595, -1102, 43, 805, -849, 136, 9, -9, 209, 58, 156, 
507, -595, -1102, 43, 805, -849, 136, 9, -9, 204, 58, 156, 
507, -595, -1102, 43, 805, -849, 136, 9, -9, 200, 58, 156, 
507, -595, -1102, 43, 805, -849, 136, 9, -9, 195, 58, 156, 
517, -585, -1102, 34, 810, -844, 126, 9, -19, 195, 58, 146, 
