I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-912, -14, 897, 463, -905, 441, 971, 932, 927, -317, -248, -122, 
-912, -9, 902, 461, -907, 446, 971, 932, 932, -317, -244, -117, 
-907, -9, 897, 458, -902, 444, 971, 932, 936, -317, -244, -117, 
-888, 4, 893, 441, -890, 448, 976, 936, 941, -312, -239, -107, 
-893, 14, 907, 439, -900, 461, 985, 941, 941, -297, -229, -97, 
-907, 9, 917, 448, -912, 463, 985, 936, 932, -297, -234, -97, 
-917, 4, 922, 456, -919, 463, 985, 932, 922, -307, -239, -107, 
-912, 14, 927, 448, -919, 470, 985, 932, 902, -312, -248, -117, 
-936, -14, 922, 475, -929, 453, 956, 927, 883, -336, -258, -126, 
-951, -14, 936, 483, -944, 461, 961, 927, 878, -341, -268, -131, 
-971, -24, 946, 497, -958, 461, 951, 927, 873, -346, -273, -141, 
-995, -43, 951, 519, -973, 453, 946, 922, 868, -351, -278, -151, 
-976, -34, 941, 505, -958, 453, 956, 936, 868, -346, -273, -141, 
-990, -34, 956, 512, -973, 461, 980, 936, 858, -341, -268, -141, 
-1015, -53, 961, 534, -988, 453, 980, 927, 844, -346, -278, -146, 
-1039, -78, 961, 558, -1000, 441, 980, 927, 829, -351, -278, -156, 
-1039, -68, 971, 553, -1005, 451, 976, 917, 829, -351, -283, -156, 
-1039, -73, 966, 556, -1002, 446, 966, 912, 824, -356, -292, -161, 
-1029, -63, 966, 546, -997, 451, 956, 912, 824, -361, -292, -161, 
-1024, -63, 961, 544, -993, 448, 951, 907, 819, -366, -292, -165, 
-1039, -73, 966, 556, -1002, 446, 941, 907, 814, -370, -307, -165, 
-1039, -78, 961, 558, -1000, 441, 936, 907, 814, -370, -307, -165, 
-1044, -87, 956, 566, -1000, 434, 936, 907, 814, -370, -307, -165, 
-1049, -97, 951, 573, -1000, 427, 941, 907, 819, -361, -302, -165, 
-1034, -87, 946, 561, -990, 429, 941, 917, 829, -356, -297, -161, 
-1024, -82, 941, 553, -983, 429, 941, 917, 829, -356, -292, -161, 
-1019, -82, 936, 551, -978, 427, 941, 907, 829, -356, -287, -165, 
-1024, -92, 932, 558, -978, 419, 951, 902, 824, -361, -292, -170, 
-1010, -78, 932, 544, -971, 427, 946, 917, 834, -361, -287, -165, 
-1010, -68, 941, 539, -976, 436, 941, 922, 834, -361, -283, -161, 
-1010, -73, 936, 541, -973, 431, 932, 927, 824, -366, -283, -161, 
-1015, -63, 951, 539, -983, 444, 927, 932, 824, -370, -283, -165, 
-1024, -73, 951, 549, -988, 439, 927, 922, 814, -375, -292, -175, 
-1029, -82, 946, 556, -988, 431, 936, 922, 810, -375, -292, -175, 
-1039, -87, 951, 563, -995, 431, 941, 922, 810, -375, -302, -175, 
-1049, -87, 961, 568, -1005, 436, 941, 922, 805, -375, -307, -175, 
-1029, -78, 951, 553, -990, 436, 971, 922, 805, -370, -307, -170, 
-1015, -68, 946, 541, -980, 439, 966, 922, 810, -366, -302, -170, 
-1005, -58, 946, 531, -976, 444, 966, 922, 814, -356, -292, -170, 
-995, -48, 946, 522, -971, 448, 976, 927, 824, -351, -283, -170, 
-1000, -48, 951, 524, -976, 451, 995, 917, 819, -351, -278, -156, 
-990, -43, 946, 517, -968, 451, 1010, 917, 819, -346, -278, -156, 
-990, -43, 946, 517, -968, 451, 1019, 917, 819, -346, -278, -156, 
-1000, -53, 946, 527, -973, 446, 1024, 907, 814, -346, -278, -156, 
-1029, -92, 936, 561, -983, 422, 995, 897, 805, -361, -297, -170, 
-1058, -122, 936, 590, -997, 407, 980, 893, 795, -366, -307, -180, 
-1083, -141, 941, 612, -1012, 400, 966, 893, 790, -370, -312, -190, 
-1102, -146, 956, 624, -1029, 405, 951, 888, 790, -370, -317, -200, 
-1112, -146, 966, 629, -1039, 409, 951, 888, 780, -370, -322, -209, 
-1107, -151, 956, 629, -1032, 402, 966, 888, 785, -375, -317, -204, 
-1107, -151, 956, 629, -1032, 402, 961, 888, 790, -380, -317, -200, 
-1107, -146, 961, 627, -1034, 407, 956, 888, 790, -385, -317, -200, 
-1088, -146, 941, 617, -1015, 397, 966, 897, 805, -375, -302, -190, 
-1083, -136, 946, 610, -1015, 405, 961, 897, 810, -370, -297, -190, 
-1088, -141, 946, 614, -1017, 402, 956, 893, 805, -361, -292, -190, 
-1088, -141, 946, 614, -1017, 402, 961, 888, 810, -356, -292, -195, 
-1068, -131, 936, 600, -1002, 402, 951, 893, 810, -356, -287, -185, 
-1034, -112, 922, 573, -978, 405, 936, 902, 844, -346, -268, -175, 
-1005, -112, 893, 558, -949, 390, 927, 907, 858, -346, -268, -185, 
-995, -126, 868, 561, -932, 370, 941, 907, 873, -361, -283, -195, 
-1015, -151, 863, 583, -939, 356, 966, 917, 883, -380, -302, -219, 
-1044, -180, 863, 612, -954, 341, 995, 902, 897, -400, -326, -234, 
-1034, -204, 829, 619, -932, 312, 1024, 888, 912, -390, -317, -234, 
-985, -195, 790, 590, -888, 297, 1049, 897, 941, -351, -287, -214, 
-946, -156, 790, 551, -868, 317, 1073, 917, 971, -312, -244, -185, 
-941, -151, 790, 546, -866, 319, 1093, 927, 1010, -253, -190, -161, 
-932, -136, 795, 534, -863, 329, 1068, 932, 1063, -156, -117, -122, 
-888, -82, 805, 485, -846, 361, 1029, 946, 1151, -39, -4, -48, 
-829, 19, 849, 405, -839, 434, 961, 956, 1278, 112, 131, 39, 
-756, 146, 902, 305, -829, 524, 854, 927, 1400, 292, 297, 141, 
-683, 278, 961, 202, -822, 619, 736, 868, 1512, 497, 483, 268, 
-619, 395, 1015, 112, -817, 705, 614, 800, 1590, 697, 668, 385, 
-566, 507, 1073, 29, -819, 790, 463, 692, 1639, 878, 844, 497, 
-512, 605, 1117, -46, -814, 861, 322, 566, 1620, 1044, 990, 610, 
-463, 702, 1166, -119, -814, 934, 209, 448, 1546, 1156, 1107, 707, 
-414, 795, 1210, -190, -812, 1002, 146, 346, 1454, 1220, 1180, 785, 
-361, 883, 1244, -261, -802, 1063, 107, 297, 1346, 1215, 1180, 829, 
-331, 941, 1273, -305, -802, 1107, 78, 268, 1210, 1127, 1132, 829, 
-297, 971, 1268, -336, -783, 1119, 48, 204, 1107, 1015, 1044, 819, 
-292, 941, 1234, -324, -763, 1088, 9, 122, 1019, 897, 951, 790, 
-370, 893, 1263, -261, -817, 1078, 14, 107, 912, 751, 819, 732, 
-536, 849, 1385, -156, -961, 1117, 73, 175, 732, 541, 639, 614, 
-780, 790, 1571, -4, -1176, 1180, 165, 302, 527, 283, 385, 453, 
-985, 658, 1644, 163, -1315, 1151, 273, 370, 346, 9, 131, 278, 
-1112, 478, 1590, 317, -1351, 1034, 375, 331, 219, -209, -78, 136, 
-1156, 297, 1454, 429, -1305, 875, 492, 278, 131, -366, -224, 34, 
-1151, 180, 1332, 485, -1241, 756, 619, 268, 126, -473, -326, -48, 
-1141, 136, 1278, 502, -1210, 707, 688, 317, 209, -502, -361, -97, 
-1161, 92, 1254, 534, -1207, 673, 688, 351, 292, -492, -356, -117, 
-1185, 24, 1210, 580, -1198, 617, 668, 385, 351, -473, -351, -141, 
-1229, -48, 1180, 639, -1205, 566, 683, 434, 390, -483, -351, -161, 
-1254, -97, 1156, 675, -1205, 529, 732, 517, 453, -473, -351, -170, 
-1185, -58, 1127, 622, -1156, 534, 790, 619, 551, -434, -317, -161, 
-1088, -19, 1068, 553, -1078, 524, 829, 722, 644, -400, -278, -136, 
-1102, -48, 1054, 575, -1078, 502, 829, 785, 702, -390, -278, -156, 
-1151, -112, 1039, 631, -1095, 463, 819, 814, 741, -385, -283, -175, 
-1161, -136, 1024, 649, -1093, 444, 829, 839, 771, -380, -283, -185, 
-1146, -126, 1019, 636, -1083, 446, 854, 863, 800, -361, -268, -185, 
-1141, -107, 1034, 624, -1088, 463, 883, 888, 819, -346, -244, -180, 
-1146, -102, 1044, 624, -1095, 470, 888, 878, 810, -346, -248, -175, 
-1132, -92, 1039, 612, -1085, 473, 893, 878, 800, -346, -244, -170, 
-1117, -78, 1039, 597, -1078, 480, 897, 883, 800, -346, -239, -165, 
-1093, -73, 1019, 583, -1056, 473, 922, 878, 810, -366, -253, -165, 
-1083, -68, 1015, 575, -1049, 473, 936, 883, 814, -366, -258, -175, 
-1073, -58, 1015, 566, -1044, 478, 961, 897, 829, -366, -258, -180, 
-1049, -48, 1000, 549, -1024, 475, 980, 907, 844, -366, -253, -180, 
-1054, -58, 995, 556, -1024, 468, 990, 912, 849, -361, -253, -190, 
-1073, -68, 1005, 570, -1039, 468, 995, 917, 844, -361, -253, -190, 
-1083, -73, 1010, 578, -1046, 468, 995, 922, 839, -356, -253, -190, 
-1098, -82, 1015, 590, -1056, 466, 995, 927, 834, -351, -253, -190, 
-1098, -82, 1015, 590, -1056, 466, 980, 927, 829, -341, -253, -180, 
-1088, -73, 1015, 580, -1051, 470, 985, 927, 834, -341, -248, -175, 
-1068, -63, 1005, 566, -1037, 470, 980, 927, 839, -346, -244, -175, 
-1058, -53, 1005, 556, -1032, 475, 971, 927, 849, -346, -239, -180, 
-1058, -58, 1000, 558, -1029, 470, 951, 932, 854, -341, -244, -180, 
-1054, -53, 1000, 553, -1027, 473, 941, 951, 863, -341, -239, -175, 
-1034, -39, 995, 536, -1015, 478, 936, 966, 868, -341, -229, -170, 
-1029, -24, 1005, 527, -1017, 490, 936, 976, 878, -336, -224, -165, 
