I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-185, -185, 0, 185, -92, -92, -253, -146, -263, -97, -156, -146, 
-185, -185, 0, 185, -92, -92, -253, -146, -263, -97, -156, -146, 
-185, -185, 0, 185, -92, -92, -253, -146, -263, -97, -156, -146, 
-185, -185, 0, 185, -92, -92, -253, -146, -263, -97, -156, -146, 
-180, -170, 9, 175, -95, -80, -253, -146, -258, -97, -146, -156, 
-175, -165, 9, 170, -92, -78, -253, -146, -253, -97, -146, -156, 
-170, -161, 9, 165, -90, -75, -253, -146, -248, -97, -146, -156, 
-165, -156, 9, 161, -87, -73, -253, -146, -244, -97, -146, -156, 
-175, -156, 19, 165, -97, -68, -244, -146, -253, -107, -156, -156, 
-175, -156, 19, 165, -97, -68, -244, -146, -253, -107, -156, -156, 
-175, -156, 19, 165, -97, -68, -244, -146, -253, -107, -156, -156, 
-175, -156, 19, 165, -97, -68, -244, -146, -253, -107, -156, -156, 
-185, -161, 24, 173, -104, -68, -234, -156, -244, -97, -165, -156, 
-185, -165, 19, 175, -102, -73, -234, -156, -244, -97, -165, -156, 
-185, -170, 14, 178, -100, -78, -234, -156, -244, -97, -165, -156, 
-185, -175, 9, 180, -97, -82, -234, -156, -244, -97, -165, -156, 
-195, -161, 34, 178, -114, -63, -248, -165, -234, -97, -156, -165, 
-195, -156, 39, 175, -117, -58, -253, -165, -234, -97, -156, -165, 
-195, -151, 43, 173, -119, -53, -258, -165, -234, -97, -156, -165, 
-195, -146, 48, 170, -122, -48, -263, -165, -234, -97, -156, -165, 
-185, -156, 29, 170, -107, -63, -263, -175, -239, -107, -165, -175, 
-185, -156, 29, 170, -107, -63, -263, -175, -244, -107, -165, -175, 
-185, -156, 29, 170, -107, -63, -263, -175, -248, -107, -165, -175, 
-185, -156, 29, 170, -107, -63, -263, -175, -253, -107, -165, -175, 
-185, -146, 39, 165, -112, -53, -263, -175, -244, -107, -165, -165, 
-185, -146, 39, 165, -112, -53, -263, -175, -244, -107, -165, -165, 
-185, -146, 39, 165, -112, -53, -263, -175, -244, -107, -165, -165, 
-185, -146, 39, 165, -112, -53, -263, -175, -244, -107, -165, -165, 
-185, -131, 53, 158, -119, -39, -263, -170, -234, -97, -161, -156, 
-185, -126, 58, 156, -122, -34, -263, -165, -234, -97, -156, -156, 
-185, -122, 63, 153, -124, -29, -263, -161, -234, -97, -151, -156, 
-185, -117, 68, 151, -126, -24, -263, -156, -234, -97, -146, -156, 
-180, -112, 68, 146, -124, -21, -263, -156, -234, -87, -146, -165, 
-175, -107, 68, 141, -122, -19, -263, -156, -234, -87, -146, -165, 
-170, -102, 68, 136, -119, -17, -263, -156, -234, -87, -146, -165, 
-165, -97, 68, 131, -117, -14, -263, -156, -234, -87, -146, -165, 
-175, -107, 68, 141, -122, -19, -273, -156, -224, -87, -146, -156, 
-175, -107, 68, 141, -122, -19, -273, -156, -224, -87, -146, -156, 
-175, -107, 68, 141, -122, -19, -273, -156, -224, -87, -146, -156, 
-175, -107, 68, 141, -122, -19, -273, -156, -224, -87, -146, -156, 
-165, -107, 58, 136, -112, -24, -273, -156, -234, -87, -146, -156, 
-165, -107, 58, 136, -112, -24, -273, -156, -234, -87, -146, -156, 
-165, -107, 58, 136, -112, -24, -273, -156, -234, -87, -146, -156, 
-165, -107, 58, 136, -112, -24, -273, -156, -234, -87, -146, -156, 
-175, -97, 78, 136, -126, -9, -283, -156, -234, -97, -146, -165, 
-175, -97, 78, 136, -126, -9, -283, -156, -234, -97, -146, -165, 
-175, -97, 78, 136, -126, -9, -283, -156, -234, -97, -146, -165, 
-175, -97, 78, 136, -126, -9, -283, -156, -234, -97, -146, -165, 
-185, -102, 82, 143, -134, -9, -292, -156, -244, -97, -156, -175, 
-185, -107, 78, 146, -131, -14, -292, -156, -244, -97, -156, -175, 
-185, -112, 73, 148, -129, -19, -292, -156, -244, -97, -156, -175, 
-185, -117, 68, 151, -126, -24, -292, -156, -244, -97, -156, -175, 
-185, -126, 58, 156, -122, -34, -302, -165, -253, -102, -165, -180, 
-185, -126, 58, 156, -122, -34, -302, -165, -253, -107, -165, -185, 
-185, -126, 58, 156, -122, -34, -302, -165, -253, -112, -165, -190, 
-185, -126, 58, 156, -122, -34, -302, -165, -253, -117, -165, -195, 
-185, -126, 58, 156, -122, -34, -312, -156, -263, -126, -175, -195, 
-185, -126, 58, 156, -122, -34, -312, -156, -263, -126, -175, -195, 
-185, -126, 58, 156, -122, -34, -312, -156, -263, -126, -175, -195, 
-185, -126, 58, 156, -122, -34, -312, -156, -263, -126, -175, -195, 
-180, -117, 63, 148, -122, -26, -312, -165, -263, -126, -175, -195, 
-175, -117, 58, 146, -117, -29, -312, -165, -263, -126, -175, -195, 
-170, -117, 53, 143, -112, -31, -312, -165, -263, -126, -175, -195, 
-165, -117, 48, 141, -107, -34, -312, -165, -263, -126, -175, -195, 
-161, -126, 34, 143, -97, -46, -312, -165, -273, -136, -175, -204, 
-156, -126, 29, 141, -92, -48, -312, -165, -273, -136, -175, -204, 
-151, -126, 24, 139, -87, -51, -312, -165, -273, -136, -175, -204, 
-146, -126, 19, 136, -82, -53, -312, -165, -273, -136, -175, -204, 
-151, -136, 14, 143, -82, -61, -322, -175, -283, -141, -180, -204, 
-156, -136, 19, 146, -87, -58, -322, -175, -283, -146, -185, -204, 
-161, -136, 24, 148, -92, -56, -322, -175, -283, -151, -190, -204, 
-165, -136, 29, 151, -97, -53, -322, -175, -283, -156, -195, -204, 
-165, -136, 29, 151, -97, -53, -331, -185, -292, -146, -195, -204, 
-165, -136, 29, 151, -97, -53, -331, -185, -292, -146, -195, -204, 
-165, -136, 29, 151, -97, -53, -331, -185, -292, -146, -195, -204, 
-165, -136, 29, 151, -97, -53, -331, -185, -292, -146, -195, -204, 
-165, -136, 29, 151, -97, -53, -341, -185, -292, -151, -204, -214, 
-165, -136, 29, 151, -97, -53, -341, -185, -292, -156, -204, -214, 
-165, -136, 29, 151, -97, -53, -341, -185, -292, -161, -204, -214, 
-165, -136, 29, 151, -97, -53, -341, -185, -292, -165, -204, -214, 
-156, -136, 19, 146, -87, -58, -331, -175, -292, -165, -214, -224, 
-156, -136, 19, 146, -87, -58, -331, -175, -292, -165, -214, -224, 
-156, -136, 19, 146, -87, -58, -331, -175, -292, -165, -214, -224, 
