I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-517, -800, -283, 658, -117, -541, -29, 214, -175, 1444, 751, 1337, 
-517, -800, -283, 658, -117, -541, -29, 214, -175, 1444, 751, 1337, 
-517, -800, -283, 658, -117, -541, -29, 214, -175, 1444, 751, 1337, 
-517, -800, -283, 658, -117, -541, -29, 214, -175, 1444, 751, 1337, 
-517, -800, -283, 658, -117, -541, -19, 214, -175, 1444, 751, 1337, 
-517, -800, -283, 658, -117, -541, -19, 214, -175, 1444, 751, 1337, 
-517, -800, -283, 658, -117, -541, -19, 214, -175, 1444, 751, 1337, 
-517, -800, -283, 658, -117, -541, -19, 214, -175, 1444, 751, 1337, 
-527, -810, -283, 668, -122, -546, -19, 214, -175, 1434, 741, 1327, 
-527, -810, -283, 668, -122, -546, -19, 214, -175, 1434, 741, 1327, 
-527, -810, -283, 668, -122, -546, -19, 214, -175, 1434, 741, 1327, 
-527, -810, -283, 668, -122, -546, -19, 214, -175, 1434, 741, 1327, 
-536, -814, -278, 675, -129, -546, -29, 204, -185, 1424, 741, 1322, 
-536, -819, -283, 678, -126, -551, -29, 204, -185, 1424, 741, 1317, 
-536, -824, -287, 680, -124, -556, -29, 204, -185, 1424, 741, 1312, 
-536, -829, -292, 683, -122, -561, -29, 204, -185, 1424, 741, 1307, 
-531, -819, -287, 675, -122, -553, -19, 204, -185, 1439, 751, 1317, 
-527, -819, -292, 673, -117, -556, -19, 204, -185, 1444, 751, 1317, 
-522, -819, -297, 671, -112, -558, -19, 204, -185, 1449, 751, 1317, 
-517, -819, -302, 668, -107, -561, -19, 204, -185, 1454, 751, 1317, 
-522, -819, -297, 671, -112, -558, -19, 195, -185, 1449, 761, 1327, 
-527, -819, -292, 673, -117, -556, -19, 195, -185, 1444, 761, 1327, 
-531, -819, -287, 675, -122, -553, -19, 195, -185, 1439, 761, 1327, 
-536, -819, -283, 678, -126, -551, -19, 195, -185, 1434, 761, 1327, 
-527, -814, -287, 671, -119, -551, -9, 204, -185, 1434, 751, 1327, 
-527, -810, -283, 668, -122, -546, -9, 204, -185, 1434, 751, 1327, 
-527, -805, -278, 666, -124, -541, -9, 204, -185, 1434, 751, 1327, 
-527, -800, -273, 663, -126, -536, -9, 204, -185, 1434, 751, 1327, 
-531, -810, -278, 671, -126, -544, -19, 195, -195, 1424, 741, 1322, 
-536, -810, -273, 673, -131, -541, -19, 195, -195, 1424, 741, 1317, 
-541, -810, -268, 675, -136, -539, -19, 195, -195, 1424, 741, 1312, 
-546, -810, -263, 678, -141, -536, -19, 195, -195, 1424, 741, 1307, 
-536, -810, -273, 673, -131, -541, -9, 204, -190, 1434, 751, 1317, 
-527, -810, -283, 668, -122, -546, -9, 204, -185, 1434, 751, 1317, 
-517, -810, -292, 663, -112, -551, -9, 204, -180, 1434, 751, 1317, 
-507, -810, -302, 658, -102, -556, -9, 204, -175, 1434, 751, 1317, 
-522, -810, -287, 666, -117, -549, -9, 204, -185, 1434, 751, 1317, 
-527, -810, -283, 668, -122, -546, -9, 204, -185, 1434, 751, 1317, 
-531, -810, -278, 671, -126, -544, -9, 204, -185, 1434, 746, 1317, 
-536, -810, -273, 673, -131, -541, -9, 209, -185, 1434, 746, 1317, 
-527, -800, -273, 663, -126, -536, -9, 200, -170, 1439, 741, 1307, 
-527, -800, -273, 663, -126, -536, -9, 200, -170, 1439, 741, 1307, 
-527, -800, -273, 663, -126, -536, -9, 200, -165, 1439, 741, 1312, 
-522, -785, -263, 653, -129, -524, -4, 200, -165, 1444, 746, 1322, 
-512, -766, -253, 639, -129, -509, 4, 214, -165, 1449, 756, 1322, 
-507, -766, -258, 636, -124, -512, 9, 219, -156, 1449, 761, 1322, 
-502, -761, -258, 631, -122, -509, 9, 224, -156, 1459, 775, 1327, 
-497, -751, -253, 624, -122, -502, 14, 234, -141, 1468, 785, 1337, 
-507, -741, -234, 624, -136, -488, 19, 234, -131, 1468, 795, 1342, 
-502, -741, -239, 622, -131, -490, 19, 239, -131, 1473, 795, 1346, 
-497, -736, -239, 617, -129, -488, 19, 239, -131, 1473, 800, 1346, 
-497, -727, -229, 612, -134, -478, 19, 239, -126, 1478, 800, 1346, 
-483, -727, -244, 605, -119, -485, 9, 244, -126, 1488, 800, 1346, 
-473, -727, -253, 600, -109, -490, 4, 239, -126, 1488, 805, 1346, 
-473, -722, -248, 597, -112, -485, 4, 234, -122, 1493, 810, 1351, 
-468, -717, -248, 592, -109, -483, 4, 229, -122, 1498, 814, 1356, 
-463, -702, -239, 583, -112, -470, 4, 239, -122, 1488, 810, 1361, 
-458, -702, -244, 580, -107, -473, -4, 239, -117, 1498, 810, 1366, 
-453, -697, -244, 575, -104, -470, -14, 239, -112, 1498, 814, 1371, 
-444, -688, -244, 566, -100, -466, -34, 234, -112, 1503, 814, 1371, 
