I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-19, 448, 468, -214, -244, 458, 263, 702, 1112, 380, 87, -380, 
-19, 448, 468, -214, -244, 458, 263, 702, 1112, 380, 87, -380, 
-19, 448, 468, -214, -244, 458, 263, 702, 1112, 380, 87, -380, 
-19, 448, 468, -214, -244, 458, 263, 702, 1112, 380, 87, -380, 
-4, 468, 473, -231, -239, 470, 248, 678, 1098, 385, 97, -351, 
0, 478, 478, -239, -239, 478, 234, 653, 1083, 390, 107, -331, 
4, 488, 483, -246, -239, 485, 219, 629, 1068, 395, 117, -312, 
9, 497, 488, -253, -239, 492, 204, 605, 1054, 400, 126, -292, 
24, 502, 478, -263, -226, 490, 175, 575, 1024, 395, 131, -283, 
29, 507, 478, -268, -224, 492, 156, 556, 1005, 390, 136, -283, 
34, 512, 478, -273, -222, 495, 136, 536, 985, 385, 141, -283, 
39, 517, 478, -278, -219, 497, 117, 517, 966, 380, 146, -283, 
48, 531, 483, -290, -217, 507, 102, 492, 932, 375, 146, -268, 
58, 536, 478, -297, -209, 507, 87, 468, 907, 370, 146, -253, 
68, 541, 473, -305, -202, 507, 73, 444, 883, 366, 146, -239, 
78, 546, 468, -312, -195, 507, 58, 419, 858, 361, 146, -224, 
87, 531, 444, -309, -178, 488, 48, 375, 819, 351, 156, -204, 
87, 527, 439, -307, -175, 483, 39, 341, 790, 341, 156, -195, 
87, 522, 434, -305, -173, 478, 29, 307, 761, 331, 156, -185, 
87, 517, 429, -302, -170, 473, 19, 273, 732, 322, 156, -175, 
92, 497, 405, -295, -156, 451, 14, 258, 697, 312, 156, -170, 
97, 488, 390, -292, -146, 439, 9, 244, 673, 302, 156, -165, 
102, 478, 375, -290, -136, 427, 4, 229, 649, 292, 156, -161, 
107, 468, 361, -287, -126, 414, 0, 214, 624, 283, 156, -156, 
107, 458, 351, -283, -122, 405, -9, 200, 600, 263, 141, -146, 
107, 448, 341, -278, -117, 395, -9, 185, 575, 253, 136, -146, 
107, 439, 331, -273, -112, 385, -9, 170, 551, 244, 131, -146, 
107, 429, 322, -268, -107, 375, -9, 156, 527, 234, 126, -146, 
107, 419, 312, -263, -102, 366, -9, 146, 497, 219, 117, -156, 
107, 409, 302, -258, -97, 356, -9, 136, 478, 204, 107, -165, 
107, 400, 292, -253, -92, 346, -9, 126, 458, 190, 97, -175, 
107, 390, 283, -248, -87, 336, -9, 117, 439, 175, 87, -185, 
92, 356, 263, -224, -85, 309, 9, 126, 419, 161, 63, -195, 
78, 331, 253, -204, -87, 292, 19, 126, 400, 146, 48, -204, 
63, 307, 244, -185, -90, 275, 29, 126, 380, 131, 34, -214, 
48, 283, 234, -165, -92, 258, 39, 126, 361, 117, 19, -224, 
39, 253, 214, -146, -87, 234, 53, 122, 336, 97, 4, -244, 
29, 234, 204, -131, -87, 219, 68, 117, 322, 78, -9, -253, 
19, 214, 195, -117, -87, 204, 82, 112, 307, 58, -24, -263, 
9, 195, 185, -102, -87, 190, 97, 107, 292, 39, -39, -273, 
-4, 180, 185, -87, -95, 183, 107, 97, 278, 34, -43, -278, 
-9, 165, 175, -78, -92, 170, 117, 97, 273, 29, -48, -283, 
-14, 151, 165, -68, -90, 158, 126, 97, 268, 24, -53, -287, 
-19, 136, 156, -58, -87, 146, 136, 97, 263, 19, -58, -292, 
-29, 117, 146, -43, -87, 131, 146, 107, 248, 9, -68, -297, 
-29, 107, 136, -39, -82, 122, 146, 107, 244, 0, -78, -302, 
-29, 97, 126, -34, -78, 112, 146, 107, 239, -9, -87, -307, 
-29, 87, 117, -29, -73, 102, 146, 107, 234, -19, -97, -312, 
-34, 78, 112, -21, -73, 95, 156, 107, 224, -19, -97, -317, 
-39, 78, 117, -19, -78, 97, 156, 107, 224, -19, -97, -322, 
-43, 78, 122, -17, -82, 100, 156, 107, 224, -19, -97, -326, 
-48, 78, 126, -14, -87, 102, 156, 107, 224, -19, -97, -331, 
-58, 63, 122, -2, -90, 92, 161, 117, 214, -24, -112, -336, 
