I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-19, 214, 234, -97, -126, 224, -87, -107, -1356, 39, 214, 78, 
-19, 214, 234, -97, -126, 224, -87, -107, -1356, 39, 214, 78, 
-19, 214, 234, -97, -126, 224, -87, -107, -1356, 39, 214, 78, 
-19, 214, 234, -97, -126, 224, -87, -107, -1356, 39, 214, 78, 
-29, 204, 234, -87, -131, 219, -97, -112, -1366, 39, 214, 78, 
-29, 204, 234, -87, -131, 219, -97, -117, -1366, 39, 214, 78, 
-29, 204, 234, -87, -131, 219, -97, -122, -1366, 39, 214, 78, 
-29, 204, 234, -87, -131, 219, -97, -126, -1366, 39, 214, 78, 
-43, 200, 244, -78, -143, 222, -107, -136, -1376, 29, 209, 63, 
-43, 200, 244, -78, -143, 222, -107, -146, -1376, 29, 209, 63, 
-39, 200, 239, -80, -139, 219, -107, -156, -1381, 29, 209, 63, 
-34, 200, 234, -82, -134, 217, -107, -165, -1390, 29, 209, 63, 
-48, 200, 248, -75, -148, 224, -107, -170, -1405, 29, 219, 53, 
-53, 200, 253, -73, -153, 226, -107, -175, -1410, 29, 219, 53, 
-58, 200, 258, -70, -158, 229, -102, -180, -1415, 29, 219, 53, 
-63, 200, 263, -68, -163, 231, -97, -185, -1415, 29, 219, 53, 
-58, 200, 258, -70, -158, 229, -78, -185, -1405, 39, 219, 53, 
-58, 200, 258, -70, -158, 229, -78, -185, -1405, 39, 219, 58, 
-58, 200, 258, -70, -158, 229, -73, -185, -1410, 39, 219, 63, 
-58, 200, 258, -70, -158, 229, -73, -185, -1410, 39, 219, 68, 
-58, 209, 268, -75, -163, 239, -82, -195, -1410, 48, 229, 73, 
-63, 209, 273, -73, -168, 241, -82, -195, -1410, 48, 229, 68, 
-63, 209, 273, -73, -168, 241, -82, -195, -1410, 48, 229, 68, 
-68, 209, 278, -70, -173, 244, -82, -195, -1410, 48, 229, 68, 
-58, 214, 273, -78, -165, 244, -97, -200, -1420, 39, 234, 78, 
-58, 224, 283, -82, -170, 253, -97, -204, -1420, 43, 234, 82, 
-58, 229, 287, -85, -173, 258, -102, -204, -1424, 53, 234, 82, 
-58, 234, 292, -87, -175, 263, -112, -209, -1429, 53, 234, 82, 
-68, 234, 302, -82, -185, 268, -122, -214, -1444, 48, 239, 73, 
-68, 234, 302, -82, -185, 268, -122, -214, -1444, 48, 239, 73, 
-68, 234, 302, -82, -185, 268, -122, -214, -1444, 48, 239, 73, 
-68, 234, 302, -82, -185, 268, -122, -219, -1444, 48, 239, 78, 
-58, 244, 302, -92, -180, 273, -131, -219, -1454, 48, 248, 68, 
-58, 244, 302, -92, -180, 273, -131, -219, -1454, 48, 248, 68, 
-58, 244, 302, -92, -180, 273, -131, -219, -1454, 48, 248, 68, 
-58, 244, 302, -92, -180, 273, -131, -219, -1454, 48, 248, 68, 
-58, 244, 302, -92, -180, 273, -141, -219, -1464, 48, 248, 68, 
-58, 244, 302, -92, -180, 273, -141, -219, -1464, 48, 244, 68, 
-58, 244, 302, -92, -180, 273, -136, -224, -1464, 48, 244, 68, 
-53, 244, 297, -95, -175, 270, -131, -224, -1464, 48, 244, 68, 
-39, 244, 283, -102, -161, 263, -141, -224, -1473, 48, 244, 78, 
-39, 244, 283, -102, -161, 263, -141, -224, -1468, 48, 244, 73, 
-43, 248, 292, -102, -168, 270, -141, -224, -1468, 48, 244, 73, 
-43, 248, 292, -102, -168, 270, -141, -224, -1473, 43, 244, 73, 
-39, 263, 302, -112, -170, 283, -151, -224, -1483, 39, 253, 73, 
-34, 268, 302, -117, -168, 285, -151, -224, -1483, 39, 253, 73, 
-24, 273, 297, -124, -161, 285, -151, -224, -1483, 43, 253, 73, 
-19, 278, 297, -129, -158, 287, -156, -224, -1483, 43, 253, 68, 
-9, 287, 297, -139, -153, 292, -165, -234, -1483, 34, 253, 68, 
-9, 292, 302, -141, -156, 297, -165, -234, -1488, 34, 253, 68, 
-9, 292, 302, -141, -156, 297, -165, -234, -1488, 29, 253, 73, 
-9, 292, 302, -141, -156, 297, -165, -234, -1488, 29, 253, 78, 
-14, 292, 307, -139, -161, 300, -170, -234, -1483, 34, 253, 68, 
-19, 292, 312, -136, -165, 302, -170, -234, -1478, 39, 253, 68, 
-24, 297, 322, -136, -173, 309, -170, -234, -1473, 43, 253, 68, 
-29, 297, 326, -134, -178, 312, -175, -234, -1473, 43, 253, 68, 
-39, 297, 336, -129, -187, 317, -185, -234, -1483, 34, 263, 68, 
-39, 292, 331, -126, -185, 312, -190, -234, -1483, 34, 263, 68, 
-34, 287, 322, -126, -178, 305, -190, -234, -1478, 34, 263, 68, 
-34, 287, 322, -126, -178, 305, -190, -234, -1478, 39, 263, 68, 
-14, 292, 307, -139, -161, 300, -180, -234, -1478, 39, 258, 68, 
-9, 297, 307, -143, -158, 302, -180, -234, -1473, 39, 258, 68, 
0, 307, 307, -153, -153, 307, -180, -234, -1473, 39, 253, 68, 
4, 312, 307, -158, -151, 309, -175, -234, -1473, 39, 248, 68, 
0, 317, 317, -158, -158, 317, -175, -224, -1464, 48, 248, 68, 
-4, 317, 322, -156, -163, 319, -175, -219, -1459, 48, 248, 68, 
-9, 312, 322, -151, -165, 317, -175, -214, -1454, 48, 248, 68, 
-14, 312, 326, -148, -170, 319, -175, -204, -1449, 48, 253, 68, 
-19, 317, 336, -148, -178, 326, -175, -204, -1434, 58, 263, 73, 
-24, 317, 341, -146, -183, 329, -175, -204, -1434, 58, 263, 73, 
-29, 317, 346, -143, -187, 331, -175, -204, -1434, 58, 263, 78, 
-34, 317, 351, -141, -192, 334, -175, -204, -1434, 63, 263, 78, 
-34, 326, 361, -146, -197, 344, -175, -214, -1429, 53, 263, 73, 
-29, 326, 356, -148, -192, 341, -175, -219, -1424, 53, 263, 68, 
-24, 326, 351, -151, -187, 339, -175, -219, -1424, 53, 263, 63, 
-19, 326, 346, -153, -183, 336, -175, -219, -1424, 53, 263, 58, 
-24, 322, 346, -148, -185, 334, -165, -214, -1420, 53, 263, 68, 
-24, 317, 341, -146, -183, 329, -165, -209, -1424, 53, 263, 68, 
-19, 317, 336, -148, -178, 326, -165, -204, -1420, 53, 263, 68, 
-19, 312, 331, -146, -175, 322, -165, -204, -1410, 53, 258, 68, 
-14, 307, 322, -146, -168, 314, -156, -204, -1410, 58, 268, 58, 
-14, 307, 322, -146, -168, 314, -156, -204, -1410, 58, 268, 53, 
-14, 307, 322, -146, -168, 314, -156, -200, -1400, 58, 268, 53, 
-19, 312, 331, -146, -175, 322, -156, -200, -1395, 58, 268, 53, 
-19, 317, 336, -148, -178, 326, -156, -190, -1390, 58, 263, 63, 
-19, 317, 336, -148, -178, 326, -156, -195, -1390, 58, 263, 63, 
-14, 322, 336, -153, -175, 329, -156, -195, -1395, 58, 263, 68, 
-9, 326, 336, -158, -173, 331, -156, -195, -1395, 58, 263, 68, 
-9, 326, 336, -158, -173, 331, -151, -185, -1385, 68, 273, 63, 
-9, 331, 341, -161, -175, 336, -151, -185, -1385, 68, 273, 63, 
-14, 331, 346, -158, -180, 339, -151, -190, -1385, 68, 273, 63, 
-14, 331, 346, -158, -180, 339, -151, -190, -1385, 68, 273, 63, 
-24, 341, 366, -158, -195, 353, -146, -180, -1376, 78, 278, 63, 
-19, 341, 361, -161, -190, 351, -141, -180, -1376, 78, 283, 63, 
-19, 341, 361, -161, -190, 351, -141, -180, -1376, 68, 287, 58, 
-19, 341, 361, -161, -190, 351, -136, -180, -1376, 68, 292, 58, 
-34, 351, 385, -158, -209, 368, -136, -175, -1356, 92, 302, 73, 
-34, 361, 395, -163, -214, 378, -131, -175, -1356, 82, 307, 82, 
-29, 375, 405, -173, -217, 390, -146, -165, -1356, 92, 322, 102, 
-19, 390, 409, -185, -214, 400, -156, -165, -1346, 97, 346, 126, 
-4, 405, 409, -200, -207, 407, -161, -161, -1351, 112, 370, 146, 
19, 429, 409, -224, -195, 419, -175, -161, -1351, 102, 400, 180, 
39, 478, 439, -258, -200, 458, -200, -170, -1351, 107, 458, 239, 
53, 556, 502, -305, -224, 529, -239, -209, -1371, 136, 527, 307, 
68, 649, 580, -358, -256, 614, -287, -263, -1405, 161, 595, 405, 
92, 722, 629, -407, -268, 675, -341, -326, -1449, 161, 639, 497, 
117, 780, 663, -448, -273, 722, -380, -385, -1498, 151, 673, 570, 
161, 819, 658, -490, -248, 739, -419, -424, -1551, 112, 683, 639, 
204, 829, 624, -517, -209, 727, -458, -458, -1629, 48, 673, 702, 
239, 844, 605, -541, -183, 724, -502, -512, -1722, -14, 653, 732, 
273, 849, 575, -561, -151, 712, -536, -575, -1810, -63, 619, 741, 
283, 814, 531, -549, -124, 673, -541, -634, -1864, -107, 556, 722, 
268, 717, 448, -492, -90, 583, -517, -639, -1878, -170, 478, 644, 
229, 585, 356, -407, -63, 470, -448, -590, -1864, -234, 361, 483, 
190, 419, 229, -305, -19, 324, -366, -527, -1844, -317, 224, 312, 
126, 258, 131, -192, -2, 195, -278, -463, -1815, -370, 97, 136, 
34, 87, 53, -61, -9, 70, -170, -380, -1737, -395, -19, -29, 
-63, -87, -24, 75, -19, -56, -53, -287, -1644, -395, -117, -180, 
-161, -185, -24, 173, -68, -104, 43, -239, -1566, -370, -161, -258, 
-278, -200, 78, 239, -178, -61, 122, -244, -1464, -287, -156, -268, 
-370, -180, 190, 275, -280, 4, 165, -278, -1410, -209, -136, -263, 
-409, -170, 239, 290, -324, 34, 175, -312, -1434, -185, -126, -263, 
-390, -146, 244, 268, -317, 48, 156, -322, -1464, -170, -102, -234, 
-351, -97, 253, 224, -302, 78, 126, -317, -1483, -156, -53, -195, 
-317, -39, 278, 178, -297, 119, 78, -331, -1503, -156, 0, -165, 
-283, 39, 322, 122, -302, 180, 29, -336, -1512, -122, 53, -126, 
-248, 131, 380, 58, -314, 256, -29, -336, -1507, -73, 112, -73, 
-204, 195, 400, 4, -302, 297, -92, -322, -1517, -43, 156, -34, 
-156, 200, 356, -21, -256, 278, -122, -297, -1517, -24, 175, -29, 
-117, 204, 322, -43, -219, 263, -126, -258, -1488, 0, 185, -29, 
-97, 229, 326, -65, -212, 278, -126, -239, -1459, 24, 214, -24, 
-87, 253, 341, -82, -214, 297, -141, -224, -1454, 43, 248, -9, 
-78, 273, 351, -97, -214, 312, -141, -229, -1439, 48, 263, 4, 
-63, 297, 361, -117, -212, 329, -141, -234, -1420, 53, 283, 29, 
-53, 326, 380, -136, -217, 353, -141, -234, -1410, 58, 297, 34, 
-53, 341, 395, -143, -224, 368, -151, -234, -1395, 68, 302, 39, 
-53, 336, 390, -141, -222, 363, -151, -229, -1395, 68, 302, 34, 
