I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
29, 204, 175, -117, -73, 190, -39, 322, 146, 136, 175, 87, 
29, 204, 175, -117, -73, 190, -39, 322, 146, 136, 175, 87, 
29, 204, 175, -117, -73, 190, -39, 322, 146, 136, 175, 87, 
29, 204, 175, -117, -73, 190, -39, 322, 146, 136, 175, 87, 
39, 219, 180, -129, -70, 200, -43, 322, 161, 146, 190, 102, 
39, 224, 185, -131, -73, 204, -48, 322, 165, 156, 195, 107, 
39, 229, 190, -134, -75, 209, -53, 322, 170, 165, 200, 112, 
39, 234, 195, -136, -78, 214, -58, 322, 175, 175, 204, 117, 
43, 239, 195, -141, -75, 217, -68, 322, 190, 190, 219, 122, 
48, 244, 195, -146, -73, 219, -68, 322, 195, 195, 224, 126, 
53, 248, 195, -151, -70, 222, -68, 322, 200, 200, 229, 131, 
58, 253, 195, -156, -68, 224, -68, 322, 204, 204, 234, 136, 
68, 263, 195, -165, -63, 229, -73, 322, 204, 209, 244, 141, 
68, 263, 195, -165, -63, 229, -78, 322, 204, 214, 244, 146, 
68, 263, 195, -165, -63, 229, -82, 322, 204, 219, 244, 151, 
68, 263, 195, -165, -63, 229, -87, 322, 204, 224, 244, 156, 
68, 263, 195, -165, -63, 229, -87, 312, 204, 234, 258, 161, 
68, 263, 195, -165, -63, 229, -87, 312, 204, 234, 263, 165, 
68, 263, 195, -165, -63, 229, -87, 312, 204, 234, 268, 170, 
68, 263, 195, -165, -63, 229, -87, 312, 204, 234, 273, 175, 
78, 273, 195, -175, -58, 234, -92, 302, 204, 234, 278, 185, 
78, 273, 195, -175, -58, 234, -97, 302, 204, 234, 283, 185, 
78, 273, 195, -175, -58, 234, -102, 302, 204, 234, 287, 185, 
78, 273, 195, -175, -58, 234, -107, 302, 204, 234, 292, 185, 
78, 273, 195, -175, -58, 234, -107, 297, 200, 234, 302, 190, 
78, 273, 195, -175, -58, 234, -107, 292, 195, 234, 302, 195, 
78, 273, 195, -175, -58, 234, -107, 287, 190, 234, 302, 200, 
78, 273, 195, -175, -58, 234, -107, 283, 185, 234, 302, 204, 
68, 263, 195, -165, -63, 229, -107, 273, 180, 229, 292, 214, 
68, 263, 195, -165, -63, 229, -107, 273, 175, 224, 292, 214, 
68, 263, 195, -165, -63, 229, -107, 273, 170, 219, 292, 214, 
68, 263, 195, -165, -63, 229, -107, 273, 165, 214, 292, 214, 
68, 248, 180, -158, -56, 214, -97, 268, 151, 200, 283, 204, 
68, 244, 175, -156, -53, 209, -97, 263, 146, 195, 283, 204, 
68, 239, 170, -153, -51, 204, -97, 258, 141, 190, 283, 204, 
68, 234, 165, -151, -48, 200, -97, 253, 136, 185, 283, 204, 
63, 219, 156, -141, -46, 187, -87, 248, 117, 170, 273, 200, 
58, 214, 156, -136, -48, 185, -87, 244, 107, 156, 263, 195, 
53, 209, 156, -131, -51, 183, -87, 239, 97, 141, 253, 190, 
48, 204, 156, -126, -53, 180, -87, 234, 87, 126, 244, 185, 
34, 190, 156, -112, -61, 173, -82, 224, 73, 112, 224, 170, 
29, 185, 156, -107, -63, 170, -78, 224, 58, 97, 214, 165, 
24, 180, 156, -102, -65, 168, -73, 224, 43, 82, 204, 161, 
19, 175, 156, -97, -68, 165, -68, 224, 29, 68, 195, 156, 
4, 156, 151, -80, -73, 153, -53, 219, 19, 53, 175, 146, 
0, 146, 146, -73, -73, 146, -48, 214, 9, 39, 165, 136, 
-4, 136, 141, -65, -73, 139, -43, 209, 0, 24, 156, 126, 
-9, 126, 136, -58, -73, 131, -39, 204, -9, 9, 146, 117, 
-24, 112, 136, -43, -80, 124, -34, 195, -29, -9, 126, 107, 
-29, 107, 136, -39, -82, 122, -29, 195, -39, -19, 117, 97, 
-34, 102, 136, -34, -85, 119, -24, 195, -48, -29, 107, 87, 
-39, 97, 136, -29, -87, 117, -19, 195, -58, -39, 97, 78, 
-48, 92, 141, -21, -95, 117, -9, 195, -63, -48, 82, 73, 
-48, 87, 136, -19, -92, 112, -9, 195, -68, -58, 78, 68, 
-48, 82, 131, -17, -90, 107, -9, 195, -73, -68, 73, 63, 
-48, 78, 126, -14, -87, 102, -9, 195, -78, -78, 68, 58, 
-58, 68, 126, -4, -92, 97, 0, 195, -82, -92, 53, 53, 
-58, 58, 117, 0, -87, 87, 0, 195, -87, -97, 48, 48, 
-58, 48, 107, 4, -82, 78, 0, 195, -92, -102, 43, 43, 
-58, 39, 97, 9, -78, 68, 0, 195, -97, -107, 39, 39, 
-68, 29, 97, 19, -82, 63, 9, 185, -112, -112, 29, 34, 
-68, 29, 97, 19, -82, 63, 9, 185, -117, -117, 29, 29, 
-68, 29, 97, 19, -82, 63, 9, 185, -122, -122, 29, 24, 
-68, 29, 97, 19, -82, 63, 9, 185, -126, -126, 29, 19, 
-78, 24, 102, 26, -90, 63, 19, 195, -136, -131, 24, 9, 
-78, 19, 97, 29, -87, 58, 19, 195, -136, -136, 19, 9, 
-78, 14, 92, 31, -85, 53, 19, 195, -136, -141, 14, 9, 
-78, 9, 87, 34, -82, 48, 19, 195, -136, -146, 9, 9, 
-78, 0, 78, 39, -78, 39, 19, 195, -136, -146, 0, 9, 
-78, 0, 78, 39, -78, 39, 19, 195, -136, -146, 0, 9, 
-78, 0, 78, 39, -78, 39, 19, 195, -136, -146, 0, 9, 
-78, 0, 78, 39, -78, 39, 19, 195, -136, -146, 0, 9, 
-87, -9, 78, 48, -82, 34, 19, 195, -146, -146, -9, 0, 
-87, -9, 78, 48, -82, 34, 19, 195, -146, -146, -9, 0, 
-87, -9, 78, 48, -82, 34, 19, 195, -146, -146, -9, 0, 
-87, -9, 78, 48, -82, 34, 19, 195, -146, -146, -9, 0, 
-87, -9, 78, 48, -82, 34, 29, 195, -136, -156, -9, 0, 
-87, -9, 78, 48, -82, 34, 29, 195, -136, -156, -9, 0, 
