I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-29, -39, -9, 34, -9, -24, 34, -87, -87, -102, -58, -43, 
0, -29, -29, 14, 14, -29, 19, -92, -92, -107, -58, -39, 
4, -29, -34, 12, 19, -31, 14, -82, -97, -102, -73, -48, 
-14, -34, -19, 24, 2, -26, 19, -82, -87, -107, -63, -39, 
-24, -48, -24, 36, 0, -36, 19, -87, -87, -107, -68, -43, 
-24, -39, -14, 31, -4, -26, 24, -92, -82, -107, -68, -39, 
-9, -39, -29, 24, 9, -34, 14, -102, -92, -117, -63, -43, 
-24, -48, -24, 36, 0, -36, 19, -92, -82, -102, -63, -43, 
-9, -39, -29, 24, 9, -34, 14, -102, -92, -117, -73, -53, 
4, -43, -48, 19, 26, -46, 14, -107, -97, -126, -92, -78, 
19, -34, -53, 7, 36, -43, 9, -92, -92, -122, -82, -73, 
14, -34, -48, 9, 31, -41, 14, -97, -102, -117, -78, -68, 
-4, -43, -39, 24, 17, -41, 29, -82, -87, -112, -73, -63, 
-24, -34, -9, 29, -7, -21, 29, -78, -73, -97, -58, -48, 
-19, -29, -9, 24, -4, -19, 29, -68, -68, -102, -63, -34, 
4, -4, -9, 0, 7, -7, 29, -68, -68, -97, -58, -34, 
19, 0, -19, -9, 19, -9, 9, -73, -68, -97, -58, -39, 
-4, 9, 14, -2, -9, 12, 24, -63, -53, -78, -43, -24, 
-24, 19, 43, 2, -34, 31, 19, -63, -43, -73, -34, -14, 
-14, 0, 14, 7, -14, 7, 14, -82, -58, -78, -43, -34, 
-29, -4, 24, 17, -26, 9, 24, -78, -58, -73, -39, -19, 
-29, -4, 24, 17, -26, 9, 29, -63, -48, -68, -29, -19, 
-29, 4, 34, 12, -31, 19, 43, -48, -39, -63, -29, -14, 
-24, -4, 19, 14, -21, 7, 39, -48, -34, -68, -29, -14, 
-29, -4, 24, 17, -26, 9, 43, -43, -39, -68, -34, -24, 
-24, 4, 29, 9, -26, 17, 43, -39, -39, -68, -24, -19, 
-19, 14, 34, 2, -26, 24, 29, -63, -39, -68, -39, -29, 
-29, 14, 43, 7, -36, 29, 48, -53, -34, -58, -29, -14, 
-4, 24, 29, -9, -17, 26, 29, -63, -48, -68, -34, -29, 
9, 24, 14, -17, -2, 19, 34, -58, -43, -68, -39, -34, 
14, 24, 9, -19, 2, 17, 43, -43, -34, -63, -34, -19, 
24, 14, -9, -19, 17, 2, 39, -43, -48, -68, -39, -29, 
0, 9, 9, -4, -4, 9, 53, -34, -39, -68, -24, -29, 
4, 24, 19, -14, -7, 21, 43, -43, -39, -73, -34, -24, 
4, 24, 19, -14, -7, 21, 39, -24, -29, -63, -24, -14, 
-14, 14, 29, 0, -21, 21, 24, -24, -34, -63, -24, -9, 
0, 14, 14, -7, -7, 14, 14, -53, -48, -78, -43, -24, 
9, 29, 19, -19, -4, 24, 24, -43, -29, -63, -29, -14, 
14, 34, 19, -24, -2, 26, 24, -39, -29, -58, -29, -14, 
-4, 43, 48, -19, -26, 46, 39, -39, -24, -53, -24, -19, 
0, 39, 39, -19, -19, 39, 43, -48, -34, -48, -29, -14, 
9, 14, 4, -12, 2, 9, 34, -63, -48, -68, -43, -19, 
4, 9, 4, -7, 0, 7, 29, -73, -53, -73, -48, -24, 
4, 19, 14, -12, -4, 17, 19, -78, -53, -63, -34, -9, 
-9, 34, 43, -12, -26, 39, 19, -68, -39, -58, -19, 4, 
-9, 48, 58, -19, -34, 53, 24, -58, -29, -43, -9, 9, 
-4, 39, 43, -17, -24, 41, 0, -68, -39, -48, -19, 0, 
-19, 29, 48, -4, -34, 39, 9, -68, -29, -48, -14, -4, 
-9, 39, 48, -14, -29, 43, -9, -78, -43, -53, -19, 0, 
0, 48, 48, -24, -24, 48, -9, -73, -43, -53, -19, 0, 
0, 53, 53, -26, -26, 53, 9, -68, -24, -39, -4, 14, 
19, 39, 19, -29, 0, 29, 0, -82, -48, -53, -24, -4, 
29, 34, 4, -31, 12, 19, -4, -82, -53, -63, -29, -9, 
29, 34, 4, -31, 12, 19, -9, -87, -63, -63, -29, 0, 
4, 24, 19, -14, -7, 21, 0, -73, -58, -63, -24, -4, 
9, 29, 19, -19, -4, 24, -4, -78, -63, -68, -29, -4, 
19, 24, 4, -21, 7, 14, -24, -107, -78, -82, -39, -19, 
4, 14, 9, -9, -2, 12, -14, -112, -73, -78, -29, -14, 
4, 14, 9, -9, -2, 12, -24, -112, -82, -78, -39, -14, 
9, 9, 0, -9, 4, 4, -14, -107, -78, -78, -39, -19, 
9, 0, -9, -4, 9, -4, -9, -102, -82, -78, -29, -9, 
0, -14, -14, 7, 7, -14, -14, -112, -78, -82, -43, -9, 
4, -14, -19, 4, 12, -17, -14, -112, -73, -78, -48, -19, 
0, -29, -29, 14, 14, -29, 4, -107, -82, -82, -39, -14, 
-9, -34, -24, 21, 7, -29, 14, -112, -78, -92, -43, -19, 
14, -34, -48, 9, 31, -41, 0, -122, -102, -112, -58, -34, 
19, -34, -53, 7, 36, -43, -4, -117, -102, -112, -63, -39, 
-9, -43, -34, 26, 12, -39, -9, -126, -112, -117, -68, -39, 
-24, -48, -24, 36, 0, -36, 0, -126, -122, -126, -78, -43, 
-24, -53, -29, 39, 2, -41, 4, -122, -112, -126, -78, -53, 
-24, -63, -39, 43, 7, -51, 14, -122, -112, -117, -73, -43, 
-29, -58, -29, 43, 0, -43, 9, -126, -107, -112, -73, -58, 
-34, -63, -29, 48, -2, -46, 14, -122, -102, -112, -73, -53, 
-34, -78, -43, 56, 4, -61, 24, -107, -112, -117, -73, -48, 
-24, -68, -43, 46, 9, -56, 14, -112, -107, -126, -78, -58, 
-19, -73, -53, 46, 17, -63, 4, -107, -117, -126, -92, -63, 
-9, -68, -58, 39, 24, -63, -4, -122, -122, -136, -87, -68, 
0, -63, -63, 31, 31, -63, -14, -126, -126, -136, -97, -73, 
-29, -63, -34, 46, 2, -48, -9, -131, -117, -141, -87, -58, 
-29, -58, -29, 43, 0, -43, -9, -136, -117, -131, -92, -58, 
-14, -63, -48, 39, 17, -56, 4, -122, -117, -126, -87, -58, 
-24, -63, -39, 43, 7, -51, 14, -112, -112, -122, -78, -53, 
-29, -82, -53, 56, 12, -68, 9, -131, -126, -131, -97, -63, 
-24, -82, -58, 53, 17, -70, 9, -146, -131, -136, -97, -63, 
-24, -78, -53, 51, 14, -65, 4, -136, -122, -126, -87, -53, 
-19, -78, -58, 48, 19, -68, 4, -141, -131, -136, -97, -68, 
-24, -73, -48, 48, 12, -61, 4, -131, -117, -131, -87, -63, 
-14, -78, -63, 46, 24, -70, 9, -112, -117, -122, -87, -53, 
-9, -73, -63, 41, 26, -68, 14, -107, -117, -122, -87, -58, 
-19, -68, -48, 43, 14, -58, 24, -97, -102, -117, -87, -63, 
-19, -78, -58, 48, 19, -68, 9, -122, -122, -126, -92, -68, 
-24, -82, -58, 53, 17, -70, 4, -126, -122, -126, -87, -63, 
-19, -78, -58, 48, 19, -68, 9, -141, -126, -136, -102, -68, 
-24, -92, -68, 58, 21, -80, 19, -131, -117, -122, -87, -63, 
-39, -87, -48, 63, 4, -68, 14, -131, -122, -126, -97, -68, 
-29, -92, -63, 61, 17, -78, 9, -131, -126, -131, -97, -68, 
-9, -87, -78, 48, 34, -82, 0, -141, -126, -141, -107, -82, 
-29, -97, -68, 63, 19, -82, 9, -136, -122, -136, -102, -68, 
-39, -82, -43, 61, 2, -63, 9, -117, -126, -126, -82, -58, 
-24, -68, -43, 46, 9, -56, 0, -122, -122, -126, -92, -68, 
-19, -73, -53, 46, 17, -63, 4, -126, -122, -126, -92, -63, 
-14, -68, -53, 41, 19, -61, 4, -122, -122, -126, -97, -68, 
-19, -78, -58, 48, 19, -68, 4, -126, -122, -126, -97, -63, 
-19, -73, -53, 46, 17, -63, 19, -131, -122, -122, -87, -58, 
-19, -68, -48, 43, 14, -58, 19, -117, -112, -126, -92, -58, 
-24, -73, -48, 48, 12, -61, 19, -122, -117, -131, -92, -68, 
-39, -73, -34, 56, -2, -53, 24, -117, -117, -126, -87, -68, 
-39, -87, -48, 63, 4, -68, 24, -117, -112, -122, -92, -63, 
-24, -82, -58, 53, 17, -70, 19, -117, -126, -126, -97, -73, 
-34, -82, -48, 58, 7, -65, 19, -122, -122, -136, -97, -78, 
-24, -78, -53, 51, 14, -65, 14, -131, -117, -126, -97, -78, 
9, -78, -87, 34, 48, -82, 4, -112, -122, -126, -102, -82, 
19, -68, -87, 24, 53, -78, 9, -136, -131, -136, -112, -87, 
0, -73, -73, 36, 36, -73, 19, -122, -112, -112, -92, -63, 
-14, -53, -39, 34, 12, -46, 24, -117, -107, -126, -92, -73, 
-34, -73, -39, 53, 2, -56, 19, -97, -97, -107, -78, -58, 
-39, -58, -19, 48, -9, -39, 24, -97, -92, -102, -68, -43, 
-29, -58, -29, 43, 0, -43, 19, -87, -82, -92, -58, -34, 
-29, -58, -29, 43, 0, -43, 14, -92, -82, -87, -53, -24, 
-34, -53, -19, 43, -7, -36, 9, -107, -97, -117, -63, -43, 
-14, -73, -58, 43, 21, -65, 9, -117, -107, -112, -73, -53, 
14, -78, -92, 31, 53, -85, 4, -122, -126, -131, -97, -78, 
9, -87, -97, 39, 53, -92, 14, -117, -131, -141, -117, -97, 
4, -117, -122, 56, 63, -119, 29, -112, -131, -146, -126, -112, 
-14, -141, -126, 78, 56, -134, 48, -82, -131, -170, -146, -136, 
-43, -156, -112, 100, 34, -134, 63, -48, -107, -161, -165, -146, 
-58, -165, -107, 112, 24, -136, 117, 4, -87, -180, -180, -165, 
-78, -165, -87, 122, 4, -126, 141, 53, -73, -195, -204, -185, 
-97, -151, -53, 124, -21, -102, 170, 97, -39, -170, -185, -170, 
-102, -141, -39, 122, -31, -90, 200, 146, -24, -175, -195, -180, 
-97, -156, -58, 126, -19, -107, 229, 195, 19, -156, -200, -204, 
-78, -151, -73, 114, -2, -112, 248, 244, 48, -151, -195, -209, 
-53, -126, -73, 90, 9, -100, 253, 312, 102, -82, -151, -190, 
-9, -87, -78, 48, 34, -82, 248, 366, 175, 4, -68, -146, 
68, -24, -92, -21, 80, -58, 195, 400, 219, 102, 24, -68, 
156, 39, -117, -97, 136, -39, 131, 439, 312, 258, 175, 39, 
219, 107, -112, -163, 165, -2, 92, 502, 405, 400, 322, 141, 
283, 165, -117, -224, 200, 24, 43, 570, 468, 512, 439, 229, 
331, 244, -87, -287, 209, 78, 24, 658, 566, 644, 575, 341, 
380, 287, -92, -334, 236, 97, -9, 790, 653, 785, 707, 429, 
439, 312, -126, -375, 283, 92, -58, 883, 751, 941, 854, 522, 
483, 405, -78, -444, 280, 163, -97, 922, 844, 1083, 995, 639, 
488, 507, 19, -497, 234, 263, -102, 990, 980, 1244, 1122, 741, 
473, 614, 141, -544, 165, 378, -92, 1019, 1132, 1400, 1254, 829, 
448, 702, 253, -575, 97, 478, -107, 976, 1205, 1507, 1346, 922, 
409, 790, 380, -600, 14, 585, -126, 849, 1249, 1590, 1434, 1010, 
370, 810, 439, -590, -34, 624, -161, 614, 1132, 1464, 1361, 995, 
278, 727, 448, -502, -85, 588, -180, 326, 858, 1137, 1112, 888, 
165, 702, 536, -434, -185, 619, -175, 43, 658, 863, 897, 810, 
