I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-14, -68, -53, 41, 19, -61, -141, -24, -492, -605, -395, -473, 
-34, -73, -39, 53, 2, -56, -136, -14, -478, -595, -380, -468, 
-39, -78, -39, 58, 0, -58, -141, -14, -478, -605, -390, -473, 
-34, -78, -43, 56, 4, -61, -136, -19, -473, -600, -390, -473, 
-24, -78, -53, 51, 14, -65, -141, -29, -468, -600, -390, -478, 
-34, -82, -48, 58, 7, -65, -146, -24, -468, -600, -390, -478, 
-43, -82, -39, 63, -2, -61, -131, -19, -468, -600, -390, -473, 
-43, -82, -39, 63, -2, -61, -117, -14, -463, -595, -380, -463, 
-34, -78, -43, 56, 4, -61, -122, -19, -463, -590, -380, -458, 
-29, -68, -39, 48, 4, -53, -131, -24, -458, -590, -380, -453, 
-29, -58, -29, 43, 0, -43, -141, -29, -453, -585, -375, -448, 
-29, -53, -24, 41, -2, -39, -151, -29, -444, -575, -366, -444, 
-19, -43, -24, 31, 2, -34, -156, -29, -434, -566, -356, -444, 
-14, -39, -24, 26, 4, -31, -156, -29, -424, -561, -351, -439, 
-14, -29, -14, 21, 0, -21, -165, -34, -419, -551, -346, -439, 
-14, -9, 4, 12, -9, -2, -170, -39, -405, -541, -331, -424, 
-14, 9, 24, 2, -19, 17, -180, -43, -400, -527, -322, -400, 
-9, 9, 19, 0, -14, 14, -180, -48, -405, -527, -322, -395, 
0, -14, -14, 7, 7, -14, -175, -48, -434, -556, -346, -424, 
14, -34, -48, 9, 31, -41, -175, -48, -468, -590, -370, -453, 
24, -39, -63, 7, 43, -51, -175, -43, -483, -595, -380, -463, 
29, -43, -73, 7, 51, -58, -170, -39, -483, -595, -380, -458, 
14, -48, -63, 17, 39, -56, -170, -43, -483, -600, -375, -458, 
-9, -53, -43, 31, 17, -48, -165, -39, -478, -595, -370, -453, 
-24, -58, -34, 41, 4, -46, -165, -34, -478, -585, -366, -448, 
-29, -68, -39, 48, 4, -53, -161, -29, -473, -580, -361, -444, 
-34, -78, -43, 56, 4, -61, -151, -24, -468, -580, -356, -439, 
-43, -73, -29, 58, -7, -51, -146, -34, -473, -585, -361, -434, 
-48, -68, -19, 58, -14, -43, -141, -39, -473, -590, -366, -439, 
-34, -63, -29, 48, -2, -46, -146, -39, -478, -595, -370, -444, 
-14, -63, -48, 39, 17, -56, -146, -34, -483, -595, -370, -448, 
0, -63, -63, 31, 31, -63, -146, -39, -492, -605, -375, -453, 
-14, -73, -58, 43, 21, -65, -141, -39, -492, -605, -375, -453, 
-24, -78, -53, 51, 14, -65, -146, -34, -497, -600, -370, -448, 
-29, -92, -63, 61, 17, -78, -146, -24, -492, -590, -370, -444, 
-24, -102, -78, 63, 26, -90, -146, -24, -502, -605, -385, -458, 
-14, -117, -102, 65, 43, -109, -141, -24, -512, -624, -395, -473, 
-14, -131, -117, 73, 51, -124, -136, -24, -517, -629, -400, -483, 
-14, -136, -122, 75, 53, -129, -136, -29, -522, -639, -414, -492, 
-19, -141, -122, 80, 51, -131, -136, -34, -527, -649, -424, -502, 
-24, -141, -117, 82, 46, -129, -131, -34, -522, -644, -424, -497, 
-39, -136, -97, 87, 29, -117, -126, -34, -527, -649, -429, -492, 
-53, -136, -82, 95, 14, -109, -126, -29, -527, -653, -429, -497, 
-53, -136, -82, 95, 14, -109, -126, -29, -527, -653, -429, -497, 
-53, -136, -82, 95, 14, -109, -126, -29, -527, -649, -424, -497, 
-53, -136, -82, 95, 14, -109, -122, -34, -522, -649, -429, -502, 
-48, -141, -92, 95, 21, -117, -126, -34, -527, -653, -429, -502, 
-48, -141, -92, 95, 21, -117, -126, -29, -531, -653, -434, -507, 
-53, -141, -87, 97, 17, -114, -117, -24, -527, -649, -429, -507, 
-48, -146, -97, 97, 24, -122, -112, -19, -527, -649, -429, -507, 
-48, -146, -97, 97, 24, -122, -112, -19, -527, -649, -429, -507, 
-48, -146, -97, 97, 24, -122, -122, -24, -522, -649, -429, -507, 
-43, -141, -97, 92, 26, -119, -131, -34, -527, -653, -434, -512, 
-39, -141, -102, 90, 31, -122, -117, -24, -517, -649, -419, -502, 
-43, -136, -92, 90, 24, -114, -107, -14, -507, -634, -405, -492, 
-53, -131, -78, 92, 12, -104, -107, -19, -502, -629, -405, -483, 
-53, -126, -73, 90, 9, -100, -112, -24, -502, -634, -405, -483, 
-43, -131, -87, 87, 21, -109, -122, -34, -512, -644, -414, -497, 
-34, -136, -102, 85, 34, -119, -122, -34, -522, -649, -424, -507, 
-39, -131, -92, 85, 26, -112, -126, -43, -527, -653, -429, -512, 
-48, -131, -82, 90, 17, -107, -126, -48, -527, -653, -424, -507, 
-48, -126, -78, 87, 14, -102, -126, -48, -527, -653, -424, -502, 
-43, -112, -68, 78, 12, -90, -122, -43, -517, -644, -419, -488, 
-34, -117, -82, 75, 24, -100, -112, -34, -512, -639, -405, -488, 
-39, -136, -97, 87, 29, -117, -112, -29, -512, -639, -405, -497, 
-48, -141, -92, 95, 21, -117, -107, -24, -507, -639, -414, -492, 
-58, -146, -87, 102, 14, -117, -107, -19, -502, -634, -405, -488, 
-68, -146, -78, 107, 4, -112, -102, -14, -497, -624, -395, -478, 
-73, -146, -73, 109, 0, -109, -102, -14, -497, -624, -390, -478, 
-68, -141, -73, 104, 2, -107, -107, -14, -497, -624, -395, -478, 
-58, -136, -78, 97, 9, -107, -112, -19, -502, -629, -405, -483, 
-48, -136, -87, 92, 19, -112, -117, -24, -502, -634, -414, -488, 
-34, -131, -97, 82, 31, -114, -126, -34, -507, -639, -419, -497, 
-34, -136, -102, 85, 34, -119, -131, -39, -512, -639, -419, -497, 
-39, -136, -97, 87, 29, -117, -131, -39, -507, -639, -419, -492, 
-43, -131, -87, 87, 21, -109, -126, -39, -502, -639, -414, -488, 
-43, -126, -82, 85, 19, -104, -122, -34, -497, -639, -414, -492, 
-43, -136, -92, 90, 24, -114, -117, -29, -502, -634, -419, -507, 
-48, -156, -107, 102, 29, -131, -107, -24, -497, -639, -444, -522, 
-63, -185, -122, 124, 29, -153, -82, -9, -463, -634, -458, -536, 
-78, -195, -117, 136, 19, -156, -39, 19, -400, -624, -483, -566, 
-87, -214, -126, 151, 19, -170, 19, 63, -322, -614, -517, -595, 
-97, -239, -141, 168, 21, -190, 68, 107, -248, -614, -566, -639, 
-102, -268, -165, 185, 31, -217, 112, 156, -185, -600, -605, -673, 
-97, -268, -170, 183, 36, -219, 146, 190, -126, -575, -619, -688, 
-92, -248, -156, 170, 31, -202, 161, 214, -78, -541, -600, -683, 
-82, -248, -165, 165, 41, -207, 175, 239, -29, -488, -561, -653, 
-58, -253, -195, 156, 68, -224, 170, 263, 19, -424, -507, -624, 
-29, -244, -214, 136, 92, -229, 170, 297, 87, -322, -414, -566, 
9, -214, -224, 102, 117, -219, 136, 312, 180, -200, -302, -492, 
48, -170, -219, 61, 134, -195, 102, 331, 302, -53, -151, -385, 
97, -107, -204, 4, 151, -156, 48, 336, 400, 117, 34, -258, 
161, 9, -151, -85, 156, -70, -39, 307, 429, 283, 244, -92, 
224, 161, -63, -192, 143, 48, -146, 248, 346, 424, 492, 102, 
268, 346, 78, -307, 95, 212, -297, 131, 185, 546, 766, 326, 
302, 551, 248, -427, 26, 400, -473, -14, 68, 732, 1112, 610, 
336, 771, 434, -553, -48, 602, -658, -180, 0, 980, 1532, 927, 
380, 971, 590, -675, -104, 780, -829, -351, -87, 1234, 1981, 1263, 
400, 1078, 678, -739, -139, 878, -927, -478, -190, 1439, 2396, 1542, 
375, 1073, 697, -724, -161, 885, -946, -551, -283, 1595, 2737, 1742, 
346, 1054, 707, -700, -180, 880, -951, -619, -370, 1698, 3001, 1883, 
312, 1088, 775, -700, -231, 932, -976, -722, -512, 1683, 3172, 1991, 
258, 1107, 849, -683, -295, 978, -995, -839, -712, 1488, 3167, 2034, 
180, 1063, 883, -622, -351, 973, -966, -902, -927, 1112, 2937, 1956, 
107, 966, 858, -536, -375, 912, -888, -893, -1112, 610, 2430, 1727, 
43, 819, 775, -431, -366, 797, -775, -829, -1273, -24, 1542, 1259, 
-34, 629, 663, -297, -348, 646, -649, -746, -1454, -732, 429, 619, 
-97, 414, 512, -158, -305, 463, -527, -658, -1620, -1298, -434, 39, 
-122, 219, 341, -48, -231, 280, -400, -536, -1673, -1532, -810, -336, 
-122, 73, 195, 24, -158, 134, -283, -405, -1600, -1507, -907, -536, 
-126, -14, 112, 70, -119, 48, -200, -312, -1517, -1439, -917, -629, 
-131, -53, 78, 92, -104, 12, -175, -253, -1459, -1366, -863, -634, 
-126, -73, 53, 100, -90, -9, -180, -209, -1390, -1288, -785, -619, 
-126, -87, 39, 107, -82, -24, -175, -161, -1327, -1215, -751, -629, 
-131, -122, 9, 126, -70, -56, -136, -117, -1263, -1166, -727, -639, 
-122, -156, -34, 139, -43, -95, -82, -73, -1190, -1122, -702, -644, 
-107, -170, -63, 139, -21, -117, -34, -19, -1107, -1068, -678, -649, 
-92, -180, -87, 136, -2, -134, 4, 24, -1029, -1010, -658, -644, 
-78, -185, -107, 131, 14, -146, 19, 34, -946, -956, -624, -634, 
-63, -185, -122, 124, 29, -153, 29, 39, -858, -893, -570, -600, 
-63, -190, -126, 126, 31, -158, 43, 48, -766, -819, -517, -561, 
-68, -209, -141, 139, 36, -175, 39, 43, -707, -766, -483, -541, 
-73, -209, -136, 141, 31, -173, 34, 34, -649, -717, -448, -522, 
-63, -175, -112, 119, 24, -143, 19, 29, -570, -649, -395, -483, 
-39, -136, -97, 87, 29, -117, -14, 9, -512, -595, -356, -453, 
-19, -102, -82, 61, 31, -92, -48, 0, -463, -561, -326, -429, 
-14, -73, -58, 43, 21, -65, -82, -14, -429, -531, -307, -419, 
-9, -48, -39, 29, 14, -43, -107, -19, -390, -507, -287, -400, 
-9, -48, -39, 29, 14, -43, -122, -29, -361, -488, -273, -390, 
-19, -53, -34, 36, 7, -43, -126, -29, -336, -473, -268, -385, 
-29, -58, -29, 43, 0, -43, -122, -14, -312, -448, -253, -380, 
-29, -53, -24, 41, -2, -39, -117, 0, -292, -429, -239, -366, 
-29, -48, -19, 39, -4, -34, -107, 4, -278, -405, -224, -346, 
-19, -39, -19, 29, 0, -29, -107, 0, -273, -400, -219, -341, 
-14, -29, -14, 21, 0, -21, -102, 0, -278, -405, -219, -346, 
0, -34, -34, 17, 17, -34, -107, 0, -278, -419, -219, -346, 
-9, -39, -29, 24, 9, -34, -112, 0, -273, -419, -224, -351, 
4, -34, -39, 14, 21, -36, -122, -9, -273, -419, -234, -356, 
19, -29, -48, 4, 34, -39, -131, -19, -273, -424, -244, -361, 
19, -34, -53, 7, 36, -43, -131, -14, -268, -424, -244, -366, 
19, -53, -73, 17, 46, -63, -131, -9, -268, -419, -248, -375, 
14, -53, -68, 19, 41, -61, -136, -14, -268, -414, -248, -375, 
14, -48, -63, 17, 39, -56, -141, -19, -263, -405, -244, -370, 
