I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
400, 136, -263, -268, 331, -63, -146, 87, -19, 136, 351, 370, 
400, 136, -263, -268, 331, -63, -146, 87, -19, 136, 351, 370, 
400, 136, -263, -268, 331, -63, -146, 87, -19, 136, 351, 370, 
400, 136, -263, -268, 331, -63, -146, 87, -19, 136, 351, 370, 
400, 136, -263, -268, 331, -63, -156, 82, -34, 122, 341, 380, 
400, 136, -263, -268, 331, -63, -156, 78, -39, 117, 341, 380, 
400, 136, -263, -268, 331, -63, -156, 73, -43, 112, 341, 380, 
400, 136, -263, -268, 331, -63, -156, 68, -48, 107, 341, 380, 
390, 126, -263, -258, 326, -68, -156, 53, -68, 92, 341, 375, 
390, 126, -263, -258, 326, -68, -156, 48, -78, 87, 341, 370, 
390, 126, -263, -258, 326, -68, -156, 43, -87, 82, 341, 366, 
390, 126, -263, -258, 326, -68, -156, 39, -97, 78, 341, 361, 
385, 117, -268, -251, 326, -75, -156, 34, -107, 63, 331, 346, 
380, 117, -263, -248, 322, -73, -156, 29, -117, 58, 331, 341, 
375, 117, -258, -246, 317, -70, -156, 24, -126, 53, 331, 336, 
370, 117, -253, -244, 312, -68, -156, 19, -136, 48, 331, 331, 
361, 107, -253, -234, 307, -73, -156, 14, -146, 39, 312, 336, 
361, 107, -253, -234, 307, -73, -156, 9, -156, 29, 302, 341, 
361, 107, -253, -234, 307, -73, -156, 4, -165, 19, 292, 346, 
361, 107, -253, -234, 307, -73, -156, 0, -175, 9, 283, 351, 
351, 107, -244, -229, 297, -68, -156, -4, -185, 0, 273, 361, 
351, 107, -244, -229, 297, -68, -156, -9, -195, -9, 263, 361, 
351, 107, -244, -229, 297, -68, -156, -14, -204, -19, 253, 361, 
351, 107, -244, -229, 297, -68, -156, -19, -214, -29, 244, 361, 
346, 107, -239, -226, 292, -65, -146, -19, -224, -43, 234, 356, 
341, 107, -234, -224, 287, -63, -146, -19, -224, -48, 224, 351, 
336, 107, -229, -222, 283, -61, -146, -19, -224, -53, 214, 346, 
331, 107, -224, -219, 278, -58, -146, -19, -224, -58, 204, 341, 
322, 102, -219, -212, 270, -58, -136, -24, -239, -68, 190, 331, 
312, 97, -214, -204, 263, -58, -136, -29, -244, -78, 185, 322, 
302, 92, -209, -197, 256, -58, -136, -34, -248, -87, 180, 312, 
292, 87, -204, -190, 248, -58, -136, -39, -253, -97, 175, 302, 
278, 78, -200, -178, 239, -61, -131, -29, -263, -102, 170, 292, 
273, 78, -195, -175, 234, -58, -126, -29, -263, -107, 165, 292, 
268, 78, -190, -173, 229, -56, -122, -29, -263, -112, 161, 292, 
263, 78, -185, -170, 224, -53, -117, -29, -263, -117, 156, 292, 
248, 78, -170, -163, 209, -46, -107, -29, -253, -126, 146, 278, 
244, 78, -165, -161, 204, -43, -107, -29, -253, -126, 146, 273, 
239, 78, -161, -158, 200, -41, -107, -29, -253, -126, 146, 268, 
