I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1532, -1776, -244, 1654, -644, -1010, -439, -312, -927, -458, -448, -1337, 
-1532, -1776, -244, 1654, -644, -1010, -439, -312, -927, -458, -448, -1337, 
-1532, -1776, -244, 1654, -644, -1010, -439, -312, -927, -458, -448, -1337, 
-1532, -1776, -244, 1654, -644, -1010, -439, -312, -927, -458, -448, -1337, 
-1493, -1771, -278, 1632, -607, -1024, -414, -224, -873, -414, -405, -1298, 
-1464, -1766, -302, 1615, -580, -1034, -390, -136, -829, -380, -370, -1268, 
-1434, -1761, -326, 1598, -553, -1044, -366, -48, -785, -346, -336, -1239, 
-1405, -1756, -351, 1581, -527, -1054, -341, 39, -741, -312, -302, -1210, 
-1302, -1581, -278, 1442, -512, -929, -473, -68, -702, -219, -175, -1058, 
-1200, -1415, -214, 1307, -492, -814, -595, -165, -663, -136, -58, -917, 
-1098, -1249, -151, 1173, -473, -700, -717, -263, -624, -53, 58, -775, 
-995, -1083, -87, 1039, -453, -585, -839, -361, -585, 29, 175, -634, 
-966, -902, 63, 934, -514, -419, -985, -570, -614, 78, 287, -492, 
-936, -732, 204, 834, -570, -263, -1132, -780, -644, 126, 390, -351, 
-907, -561, 346, 734, -627, -107, -1278, -990, -673, 175, 492, -209, 
-878, -390, 488, 634, -683, 48, -1424, -1200, -702, 224, 595, -68, 
-1039, -595, 444, 817, -741, -75, -1307, -1224, -854, 39, 380, -292, 
-1200, -800, 400, 1000, -800, -200, -1200, -1239, -1005, -146, 165, -507, 
-1361, -1005, 356, 1183, -858, -324, -1093, -1254, -1156, -331, -48, -722, 
-1522, -1210, 312, 1366, -917, -448, -985, -1268, -1307, -517, -263, -936, 
-1600, -1361, 239, 1481, -919, -561, -897, -1190, -1424, -639, -414, -1098, 
-1668, -1503, 165, 1586, -917, -668, -810, -1122, -1532, -761, -556, -1259, 
-1737, -1644, 92, 1690, -915, -775, -722, -1054, -1639, -883, -697, -1420, 
-1805, -1786, 19, 1795, -912, -883, -634, -985, -1747, -1005, -839, -1581, 
-1776, -1820, -43, 1798, -866, -932, -649, -961, -1712, -985, -814, -1561, 
-1756, -1844, -87, 1800, -834, -966, -653, -936, -1688, -966, -800, -1551, 
-1737, -1869, -131, 1803, -802, -1000, -658, -912, -1664, -946, -785, -1542, 
-1717, -1893, -175, 1805, -771, -1034, -663, -888, -1639, -927, -771, -1532, 
-1688, -1873, -185, 1781, -751, -1029, -644, -839, -1532, -849, -707, -1488, 
-1659, -1854, -195, 1756, -732, -1024, -634, -790, -1434, -780, -653, -1444, 
-1629, -1834, -204, 1732, -712, -1019, -624, -741, -1337, -712, -600, -1400, 
-1600, -1815, -214, 1708, -692, -1015, -614, -692, -1239, -644, -546, -1356, 
-1586, -1800, -214, 1693, -685, -1007, -590, -663, -1195, -614, -522, -1346, 
-1581, -1795, -214, 1688, -683, -1005, -575, -644, -1161, -595, -507, -1337, 
-1576, -1790, -214, 1683, -680, -1002, -561, -624, -1127, -575, -492, -1327, 
-1571, -1786, -214, 1678, -678, -1000, -546, -605, -1093, -556, -478, -1317, 
-1581, -1795, -214, 1688, -683, -1005, -536, -595, -1083, -546, -488, -1327, 
-1581, -1795, -214, 1688, -683, -1005, -536, -585, -1083, -546, -488, -1327, 
-1581, -1795, -214, 1688, -683, -1005, -536, -575, -1083, -546, -488, -1327, 
-1581, -1795, -214, 1688, -683, -1005, -536, -566, -1083, -546, -488, -1327, 
-1581, -1805, -224, 1693, -678, -1015, -527, -575, -1073, -546, -488, -1327, 
-1581, -1815, -234, 1698, -673, -1024, -527, -575, -1073, -546, -488, -1327, 
-1581, -1825, -244, 1703, -668, -1034, -527, -575, -1073, -546, -488, -1327, 
-1581, -1834, -253, 1708, -663, -1044, -527, -575, -1073, -546, -488, -1327, 
-1590, -1830, -239, 1710, -675, -1034, -522, -570, -1063, -536, -488, -1327, 
-1590, -1825, -234, 1708, -678, -1029, -517, -566, -1063, -536, -488, -1327, 
-1590, -1820, -229, 1705, -680, -1024, -512, -561, -1063, -536, -488, -1327, 
-1590, -1815, -224, 1703, -683, -1019, -507, -556, -1063, -536, -488, -1327, 
-1581, -1815, -234, 1698, -673, -1024, -517, -566, -1058, -527, -478, -1317, 
-1581, -1815, -234, 1698, -673, -1024, -517, -566, -1054, -527, -478, -1317, 
-1581, -1815, -234, 1698, -673, -1024, -517, -566, -1049, -527, -478, -1317, 
-1581, -1815, -234, 1698, -673, -1024, -517, -566, -1044, -527, -478, -1317, 
-1581, -1805, -224, 1693, -678, -1015, -507, -566, -1034, -527, -478, -1317, 
-1581, -1805, -224, 1693, -678, -1015, -507, -566, -1034, -527, -478, -1317, 
-1581, -1805, -224, 1693, -678, -1015, -507, -566, -1034, -527, -478, -1317, 
-1581, -1805, -224, 1693, -678, -1015, -507, -566, -1034, -527, -478, -1317, 
-1571, -1805, -234, 1688, -668, -1019, -507, -561, -1029, -517, -478, -1317, 
-1571, -1805, -234, 1688, -668, -1019, -507, -556, -1024, -517, -478, -1317, 
-1571, -1805, -234, 1688, -668, -1019, -507, -551, -1019, -517, -478, -1317, 
-1571, -1805, -234, 1688, -668, -1019, -507, -546, -1015, -517, -478, -1317, 
-1571, -1805, -234, 1688, -668, -1019, -517, -556, -1010, -517, -473, -1307, 
-1571, -1805, -234, 1688, -668, -1019, -517, -556, -1005, -517, -468, -1307, 
-1571, -1805, -234, 1688, -668, -1019, -517, -556, -1000, -517, -463, -1307, 
-1571, -1805, -234, 1688, -668, -1019, -517, -556, -995, -517, -458, -1307, 
-1561, -1795, -234, 1678, -663, -1015, -517, -546, -985, -507, -448, -1302, 
-1561, -1795, -234, 1678, -663, -1015, -517, -546, -985, -507, -448, -1298, 
-1561, -1795, -234, 1678, -663, -1015, -517, -546, -985, -507, -448, -1293, 
-1561, -1795, -234, 1678, -663, -1015, -517, -546, -985, -507, -448, -1288, 
-1551, -1786, -234, 1668, -658, -1010, -517, -536, -980, -492, -444, -1283, 
-1551, -1786, -234, 1668, -658, -1010, -517, -536, -976, -488, -439, -1278, 
-1551, -1786, -234, 1668, -658, -1010, -517, -536, -971, -483, -434, -1273, 
-1551, -1786, -234, 1668, -658, -1010, -517, -536, -966, -478, -429, -1268, 
-1551, -1781, -229, 1666, -661, -1005, -517, -536, -961, -473, -419, -1259, 
-1551, -1776, -224, 1664, -663, -1000, -517, -536, -956, -468, -419, -1259, 
-1551, -1771, -219, 1661, -666, -995, -517, -536, -951, -463, -419, -1259, 
-1551, -1766, -214, 1659, -668, -990, -517, -536, -946, -458, -419, -1259, 
-1542, -1761, -219, 1651, -661, -990, -527, -536, -936, -448, -414, -1254, 
-1542, -1756, -214, 1649, -663, -985, -527, -536, -927, -448, -409, -1249, 
-1542, -1751, -209, 1647, -666, -980, -527, -536, -917, -448, -405, -1244, 
-1542, -1747, -204, 1644, -668, -976, -527, -536, -907, -448, -400, -1239, 
-1527, -1732, -204, 1629, -661, -968, -531, -536, -902, -434, -385, -1229, 
-1522, -1727, -204, 1625, -658, -966, -536, -536, -897, -429, -380, -1229, 
-1517, -1722, -204, 1620, -656, -963, -541, -536, -893, -424, -375, -1229, 
-1512, -1717, -204, 1615, -653, -961, -546, -536, -888, -419, -370, -1229, 
-1522, -1703, -180, 1612, -671, -941, -556, -536, -873, -405, -356, -1220, 
-1522, -1698, -175, 1610, -673, -936, -556, -536, -868, -400, -351, -1210, 
-1522, -1693, -170, 1607, -675, -932, -556, -536, -863, -395, -346, -1200, 
-1522, -1688, -165, 1605, -678, -927, -556, -536, -858, -390, -341, -1190, 
-1507, -1673, -165, 1590, -671, -919, -561, -531, -844, -375, -331, -1185, 
-1503, -1668, -165, 1586, -668, -917, -566, -527, -839, -370, -322, -1180, 
-1498, -1664, -165, 1581, -666, -915, -570, -522, -834, -366, -312, -1176, 
-1493, -1659, -165, 1576, -663, -912, -575, -517, -829, -361, -302, -1171, 
-1478, -1644, -165, 1561, -656, -905, -590, -527, -814, -351, -292, -1161, 
-1464, -1629, -165, 1546, -649, -897, -595, -527, -810, -341, -283, -1151, 
-1449, -1615, -165, 1532, -641, -890, -600, -527, -805, -331, -273, -1141, 
-1434, -1600, -165, 1517, -634, -883, -605, -527, -800, -322, -263, -1132, 
-1444, -1590, -146, 1517, -649, -868, -614, -517, -780, -312, -253, -1112, 
-1444, -1581, -136, 1512, -653, -858, -614, -517, -771, -302, -244, -1102, 
-1444, -1571, -126, 1507, -658, -849, -614, -517, -761, -292, -234, -1093, 
-1444, -1561, -117, 1503, -663, -839, -614, -517, -751, -283, -224, -1083, 
-1429, -1551, -122, 1490, -653, -836, -629, -507, -746, -273, -214, -1068, 
-1424, -1542, -117, 1483, -653, -829, -634, -507, -741, -263, -204, -1063, 
-1420, -1532, -112, 1476, -653, -822, -639, -507, -736, -253, -195, -1058, 
-1415, -1522, -107, 1468, -653, -814, -644, -507, -732, -244, -185, -1054, 
-1400, -1507, -107, 1454, -646, -807, -653, -497, -712, -224, -175, -1039, 
-1395, -1493, -97, 1444, -649, -795, -663, -497, -702, -214, -165, -1024, 
-1390, -1478, -87, 1434, -651, -783, -673, -497, -692, -204, -156, -1010, 
-1385, -1464, -78, 1424, -653, -771, -683, -497, -683, -195, -146, -995, 
-1371, -1454, -82, 1412, -644, -768, -688, -497, -678, -180, -141, -980, 
-1366, -1444, -78, 1405, -644, -761, -692, -497, -673, -175, -136, -976, 
-1361, -1434, -73, 1398, -644, -753, -697, -497, -668, -170, -131, -971, 
-1356, -1424, -68, 1390, -644, -746, -702, -497, -663, -165, -126, -966, 
-1356, -1410, -53, 1383, -651, -732, -712, -497, -653, -156, -122, -951, 
-1356, -1405, -48, 1381, -653, -727, -712, -497, -653, -156, -117, -946, 
-1356, -1400, -43, 1378, -656, -722, -712, -497, -653, -156, -112, -941, 
-1356, -1395, -39, 1376, -658, -717, -712, -497, -653, -156, -107, -936, 
-1356, -1381, -24, 1368, -666, -702, -722, -497, -644, -151, -102, -932, 
-1356, -1376, -19, 1366, -668, -697, -722, -497, -644, -146, -97, -927, 
-1356, -1371, -14, 1363, -671, -692, -722, -497, -644, -141, -92, -922, 
-1356, -1366, -9, 1361, -673, -688, -722, -497, -644, -136, -87, -917, 
-1356, -1366, -9, 1361, -673, -688, -732, -502, -644, -141, -92, -922, 
-1356, -1366, -9, 1361, -673, -688, -732, -507, -644, -146, -97, -927, 
-1356, -1366, -9, 1361, -673, -688, -732, -512, -644, -151, -102, -932, 
-1356, -1366, -9, 1361, -673, -688, -732, -517, -644, -156, -107, -936, 
-1356, -1376, -19, 1366, -668, -697, -722, -527, -649, -170, -122, -951, 
-1356, -1376, -19, 1366, -668, -697, -722, -527, -653, -175, -126, -956, 
-1356, -1376, -19, 1366, -668, -697, -722, -527, -658, -180, -131, -961, 
-1356, -1376, -19, 1366, -668, -697, -722, -527, -663, -185, -136, -966, 
-1371, -1395, -24, 1383, -673, -710, -717, -527, -668, -200, -141, -971, 
-1385, -1405, -19, 1395, -683, -712, -712, -527, -673, -204, -146, -976, 
-1400, -1415, -14, 1407, -692, -714, -707, -527, -678, -209, -151, -980, 
-1415, -1424, -9, 1420, -702, -717, -702, -527, -683, -214, -156, -985, 
-1424, -1444, -19, 1434, -702, -732, -697, -531, -692, -234, -165, -995, 
-1424, -1454, -29, 1439, -697, -741, -692, -536, -702, -244, -175, -1005, 
-1424, -1464, -39, 1444, -692, -751, -688, -541, -712, -253, -185, -1015, 
-1424, -1473, -48, 1449, -688, -761, -683, -546, -722, -263, -195, -1024, 
-1429, -1483, -53, 1456, -688, -768, -668, -556, -736, -278, -204, -1034, 
-1434, -1493, -58, 1464, -688, -775, -663, -556, -741, -283, -214, -1044, 
-1439, -1503, -63, 1471, -688, -783, -658, -556, -746, -287, -224, -1054, 
-1444, -1512, -68, 1478, -688, -790, -653, -556, -751, -292, -234, -1063, 
-1459, -1527, -68, 1493, -695, -797, -639, -566, -771, -307, -253, -1083, 
-1464, -1542, -78, 1503, -692, -810, -634, -566, -780, -322, -263, -1093, 
-1468, -1556, -87, 1512, -690, -822, -629, -566, -790, -336, -273, -1102, 
-1473, -1571, -97, 1522, -688, -834, -624, -566, -800, -351, -283, -1112, 
-1483, -1581, -97, 1532, -692, -839, -619, -566, -814, -366, -297, -1117, 
-1483, -1590, -107, 1537, -688, -849, -614, -566, -819, -370, -302, -1122, 
-1483, -1600, -117, 1542, -683, -858, -610, -566, -824, -375, -307, -1127, 
-1483, -1610, -126, 1546, -678, -868, -605, -566, -829, -380, -312, -1132, 
-1488, -1620, -131, 1554, -678, -875, -590, -575, -844, -390, -322, -1141, 
-1493, -1629, -136, 1561, -678, -883, -585, -575, -849, -400, -331, -1151, 
-1498, -1639, -141, 1568, -678, -890, -580, -575, -854, -409, -341, -1161, 
-1503, -1649, -146, 1576, -678, -897, -575, -575, -858, -419, -351, -1171, 
-1507, -1654, -146, 1581, -680, -900, -570, -566, -868, -424, -356, -1180, 
-1512, -1659, -146, 1586, -683, -902, -566, -566, -868, -429, -361, -1180, 
-1517, -1664, -146, 1590, -685, -905, -561, -566, -868, -434, -366, -1180, 
-1522, -1668, -146, 1595, -688, -907, -556, -566, -868, -439, -370, -1180, 
-1537, -1683, -146, 1610, -695, -915, -551, -566, -873, -444, -375, -1185, 
-1542, -1688, -146, 1615, -697, -917, -546, -566, -878, -448, -380, -1190, 
-1546, -1693, -146, 1620, -700, -919, -541, -566, -883, -453, -385, -1195, 
-1551, -1698, -146, 1625, -702, -922, -536, -566, -888, -458, -390, -1200, 
-1551, -1708, -156, 1629, -697, -932, -527, -566, -893, -463, -395, -1205, 
-1551, -1708, -156, 1629, -697, -932, -527, -566, -897, -468, -400, -1210, 
-1551, -1708, -156, 1629, -697, -932, -527, -566, -902, -473, -405, -1215, 
-1551, -1708, -156, 1629, -697, -932, -527, -566, -907, -478, -409, -1220, 
-1551, -1717, -165, 1634, -692, -941, -527, -566, -917, -488, -419, -1220, 
-1551, -1717, -165, 1634, -692, -941, -527, -566, -917, -488, -419, -1220, 
-1551, -1717, -165, 1634, -692, -941, -527, -566, -917, -488, -419, -1220, 
-1551, -1717, -165, 1634, -692, -941, -527, -566, -917, -488, -419, -1220, 
-1551, -1727, -175, 1639, -688, -951, -527, -575, -927, -497, -419, -1229, 
-1551, -1727, -175, 1639, -688, -951, -527, -575, -927, -497, -419, -1229, 
-1551, -1727, -175, 1639, -688, -951, -527, -575, -927, -497, -419, -1229, 
-1551, -1727, -175, 1639, -688, -951, -527, -575, -927, -497, -419, -1229, 
-1551, -1727, -175, 1639, -688, -951, -536, -566, -927, -497, -429, -1239, 
-1551, -1727, -175, 1639, -688, -951, -536, -566, -927, -497, -429, -1239, 
-1551, -1727, -175, 1639, -688, -951, -536, -566, -927, -497, -429, -1239, 
-1551, -1727, -175, 1639, -688, -951, -536, -566, -927, -497, -429, -1239, 
-1542, -1722, -180, 1632, -680, -951, -527, -566, -936, -507, -419, -1229, 
-1542, -1717, -175, 1629, -683, -946, -527, -566, -936, -507, -419, -1229, 
-1542, -1712, -170, 1627, -685, -941, -527, -566, -936, -507, -419, -1229, 
-1542, -1708, -165, 1625, -688, -936, -527, -566, -936, -507, -419, -1229, 
-1546, -1717, -170, 1632, -688, -944, -536, -566, -936, -507, -429, -1229, 
-1551, -1717, -165, 1634, -692, -941, -536, -566, -936, -507, -429, -1229, 
-1556, -1717, -161, 1637, -697, -939, -536, -566, -936, -507, -429, -1229, 
-1561, -1717, -156, 1639, -702, -936, -536, -566, -936, -507, -429, -1229, 
-1556, -1708, -151, 1632, -702, -929, -536, -575, -946, -517, -419, -1220, 
-1551, -1708, -156, 1629, -697, -932, -536, -575, -946, -517, -419, -1220, 
-1546, -1708, -161, 1627, -692, -934, -536, -575, -946, -517, -419, -1220, 
-1542, -1708, -165, 1625, -688, -936, -536, -575, -946, -517, -419, -1220, 
-1551, -1698, -146, 1625, -702, -922, -527, -585, -946, -507, -409, -1215, 
-1551, -1698, -146, 1625, -702, -922, -527, -585, -946, -507, -409, -1210, 
-1551, -1698, -146, 1625, -702, -922, -527, -585, -946, -507, -409, -1205, 
-1551, -1698, -146, 1625, -702, -922, -527, -585, -946, -507, -409, -1200, 
-1542, -1698, -156, 1620, -692, -927, -536, -585, -946, -507, -409, -1210, 
-1542, -1698, -156, 1620, -692, -927, -536, -585, -946, -507, -409, -1210, 
-1542, -1698, -156, 1620, -692, -927, -536, -585, -946, -507, -409, -1210, 
-1542, -1698, -156, 1620, -692, -927, -536, -585, -946, -507, -409, -1210, 
-1542, -1698, -156, 1620, -692, -927, -536, -585, -946, -507, -409, -1210, 
-1542, -1698, -156, 1620, -692, -927, -536, -585, -946, -507, -409, -1210, 
-1542, -1698, -156, 1620, -692, -927, -536, -585, -946, -507, -409, -1210, 
-1542, -1698, -156, 1620, -692, -927, -536, -585, -946, -507, -409, -1210, 
-1542, -1688, -146, 1615, -697, -917, -536, -595, -946, -512, -419, -1210, 
-1542, -1688, -146, 1615, -697, -917, -536, -595, -946, -517, -419, -1210, 
-1542, -1688, -146, 1615, -697, -917, -536, -595, -946, -522, -419, -1210, 
-1542, -1688, -146, 1615, -697, -917, -536, -595, -946, -527, -419, -1210, 
-1542, -1688, -146, 1615, -697, -917, -536, -595, -946, -527, -429, -1210, 
-1542, -1688, -146, 1615, -697, -917, -536, -595, -946, -527, -429, -1210, 
-1542, -1688, -146, 1615, -697, -917, -536, -595, -946, -527, -429, -1210, 
-1542, -1688, -146, 1615, -697, -917, -536, -595, -946, -527, -429, -1210, 
-1542, -1688, -146, 1615, -697, -917, -536, -595, -956, -527, -419, -1200, 
-1542, -1688, -146, 1615, -697, -917, -536, -595, -956, -527, -419, -1200, 
-1542, -1688, -146, 1615, -697, -917, -536, -595, -956, -527, -419, -1200, 
-1542, -1688, -146, 1615, -697, -917, -536, -595, -956, -527, -419, -1200, 
-1542, -1688, -146, 1615, -697, -917, -536, -595, -956, -527, -409, -1200, 
-1542, -1688, -146, 1615, -697, -917, -536, -595, -956, -527, -409, -1200, 
-1542, -1688, -146, 1615, -697, -917, -536, -595, -956, -527, -409, -1200, 
-1542, -1688, -146, 1615, -697, -917, -536, -595, -956, -527, -409, -1200, 
-1542, -1698, -156, 1620, -692, -927, -536, -595, -966, -531, -419, -1200, 
-1542, -1698, -156, 1620, -692, -927, -536, -595, -966, -536, -419, -1200, 
-1542, -1698, -156, 1620, -692, -927, -536, -595, -966, -541, -419, -1200, 
-1542, -1698, -156, 1620, -692, -927, -536, -595, -966, -546, -419, -1200, 
-1532, -1688, -156, 1610, -688, -922, -536, -595, -966, -546, -419, -1200, 
-1532, -1688, -156, 1610, -688, -922, -536, -595, -966, -546, -419, -1200, 
-1532, -1688, -156, 1610, -688, -922, -536, -595, -966, -546, -419, -1200, 
-1532, -1688, -156, 1610, -688, -922, -536, -595, -966, -546, -419, -1200, 
-1522, -1688, -165, 1605, -678, -927, -527, -595, -976, -546, -419, -1200, 
-1522, -1688, -165, 1605, -678, -927, -527, -595, -976, -546, -419, -1200, 
-1522, -1688, -165, 1605, -678, -927, -527, -595, -976, -546, -419, -1200, 
-1522, -1688, -165, 1605, -678, -927, -527, -595, -976, -546, -419, -1200, 
-1527, -1688, -161, 1607, -683, -924, -517, -585, -976, -546, -419, -1190, 
-1532, -1688, -156, 1610, -688, -922, -517, -585, -976, -546, -419, -1190, 
-1537, -1688, -151, 1612, -692, -919, -517, -585, -976, -546, -419, -1190, 
-1542, -1688, -146, 1615, -697, -917, -517, -585, -976, -546, -419, -1190, 
-1542, -1698, -156, 1620, -692, -927, -517, -590, -985, -556, -419, -1195, 
-1542, -1698, -156, 1620, -692, -927, -517, -590, -990, -561, -424, -1200, 
-1546, -1698, -151, 1622, -697, -924, -517, -590, -990, -566, -424, -1205, 
-1546, -1698, -151, 1622, -697, -924, -517, -590, -990, -570, -424, -1210, 
-1556, -1708, -151, 1632, -702, -929, -517, -590, -990, -570, -439, -1215, 
-1556, -1712, -156, 1634, -700, -934, -517, -590, -990, -570, -439, -1215, 
-1556, -1717, -161, 1637, -697, -939, -517, -590, -990, -570, -439, -1210, 
-1561, -1717, -156, 1639, -702, -936, -517, -590, -985, -570, -439, -1210, 
-1551, -1712, -161, 1632, -695, -936, -517, -590, -985, -570, -439, -1210, 
-1546, -1712, -165, 1629, -690, -939, -517, -590, -985, -570, -444, -1215, 
-1546, -1712, -165, 1629, -690, -939, -517, -590, -985, -575, -444, -1215, 
-1542, -1712, -170, 1627, -685, -941, -517, -590, -985, -580, -448, -1220, 
