I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
204, 292, 87, -248, 58, 190, -9, 244, 146, -107, 78, -292, 
204, 292, 87, -248, 58, 190, -9, 244, 146, -107, 78, -292, 
204, 292, 87, -248, 58, 190, -9, 244, 146, -107, 78, -292, 
204, 292, 87, -248, 58, 190, -9, 244, 146, -107, 78, -292, 
195, 292, 97, -244, 48, 195, -9, 253, 136, -107, 78, -292, 
195, 292, 97, -244, 48, 195, -9, 253, 136, -107, 78, -292, 
195, 292, 97, -244, 48, 195, -9, 253, 136, -107, 78, -292, 
195, 292, 97, -244, 48, 195, -9, 253, 136, -107, 78, -292, 
195, 292, 97, -244, 48, 195, 0, 244, 136, -107, 87, -292, 
195, 292, 97, -244, 48, 195, 0, 244, 136, -107, 87, -292, 
195, 292, 97, -244, 48, 195, 0, 244, 136, -107, 87, -292, 
195, 292, 97, -244, 48, 195, 0, 244, 136, -107, 87, -292, 
204, 302, 97, -253, 53, 200, -9, 244, 136, -107, 78, -292, 
204, 302, 97, -253, 53, 200, -9, 244, 136, -107, 78, -292, 
204, 302, 97, -253, 53, 200, -9, 244, 136, -107, 78, -292, 
204, 302, 97, -253, 53, 200, -9, 244, 136, -107, 78, -292, 
204, 302, 97, -253, 53, 200, -9, 244, 136, -107, 78, -292, 
204, 302, 97, -253, 53, 200, -9, 244, 136, -107, 78, -292, 
204, 302, 97, -253, 53, 200, -9, 244, 136, -107, 78, -292, 
204, 302, 97, -253, 53, 200, -9, 244, 136, -107, 78, -292, 
204, 302, 97, -253, 53, 200, -9, 234, 136, -107, 78, -292, 
204, 302, 97, -253, 53, 200, -9, 234, 136, -107, 78, -292, 
204, 302, 97, -253, 53, 200, -9, 234, 136, -107, 78, -292, 
204, 302, 97, -253, 53, 200, -9, 234, 136, -107, 78, -292, 
204, 302, 97, -253, 53, 200, -9, 234, 136, -107, 78, -292, 
204, 302, 97, -253, 53, 200, -9, 234, 136, -107, 78, -292, 
204, 302, 97, -253, 53, 200, -9, 234, 136, -107, 78, -292, 
204, 302, 97, -253, 53, 200, -9, 234, 136, -107, 78, -292, 
204, 302, 97, -253, 53, 200, -9, 234, 126, -107, 68, -292, 
204, 302, 97, -253, 53, 200, -9, 234, 126, -107, 68, -292, 
204, 302, 97, -253, 53, 200, -9, 234, 126, -107, 68, -292, 
204, 302, 97, -253, 53, 200, -9, 234, 126, -107, 68, -292, 
204, 302, 97, -253, 53, 200, -9, 224, 126, -107, 68, -292, 
204, 302, 97, -253, 53, 200, -9, 224, 126, -107, 68, -292, 
204, 302, 97, -253, 53, 200, -9, 224, 126, -107, 68, -292, 
204, 302, 97, -253, 53, 200, -9, 224, 126, -107, 68, -292, 
204, 302, 97, -253, 53, 200, -19, 224, 126, -107, 68, -292, 
204, 302, 97, -253, 53, 200, -19, 224, 126, -107, 68, -292, 
204, 302, 97, -253, 53, 200, -19, 224, 126, -107, 68, -292, 
204, 302, 97, -253, 53, 200, -19, 224, 126, -107, 68, -292, 
195, 292, 97, -244, 48, 195, -9, 224, 136, -107, 68, -292, 
195, 292, 97, -244, 48, 195, -9, 224, 136, -107, 68, -292, 
195, 292, 97, -244, 48, 195, -9, 224, 136, -107, 68, -292, 
195, 292, 97, -244, 48, 195, -9, 224, 136, -107, 68, -292, 
204, 302, 97, -253, 53, 200, -19, 224, 126, -97, 68, -283, 
204, 302, 97, -253, 53, 200, -19, 224, 126, -97, 68, -283, 
204, 302, 97, -253, 53, 200, -19, 224, 126, -97, 68, -283, 
204, 302, 97, -253, 53, 200, -19, 224, 126, -97, 68, -283, 
