I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
283, -351, -634, 34, 458, -492, -126, 712, -78, -429, -117, -732, 
283, -351, -634, 34, 458, -492, -126, 712, -78, -429, -117, -732, 
283, -351, -634, 34, 458, -492, -126, 712, -78, -429, -117, -732, 
283, -351, -634, 34, 458, -492, -126, 712, -78, -429, -117, -732, 
273, -341, -614, 34, 444, -478, -136, 712, -78, -429, -107, -732, 
273, -341, -614, 34, 444, -478, -136, 712, -78, -429, -107, -732, 
273, -341, -614, 34, 444, -478, -136, 712, -78, -429, -107, -732, 
273, -341, -614, 34, 444, -478, -136, 712, -78, -429, -107, -732, 
273, -331, -605, 29, 439, -468, -136, 717, -68, -439, -107, -732, 
273, -331, -605, 29, 439, -468, -136, 722, -68, -439, -107, -732, 
273, -331, -605, 29, 439, -468, -136, 727, -68, -439, -107, -732, 
273, -331, -605, 29, 439, -468, -136, 732, -68, -439, -107, -732, 
283, -322, -605, 19, 444, -463, -136, 732, -68, -448, -107, -722, 
283, -322, -605, 19, 444, -463, -136, 732, -68, -448, -107, -722, 
283, -322, -605, 19, 444, -463, -136, 732, -68, -448, -107, -722, 
283, -322, -605, 19, 444, -463, -136, 732, -68, -448, -107, -722, 
273, -312, -585, 19, 429, -448, -136, 736, -63, -439, -97, -712, 
273, -312, -585, 19, 429, -448, -136, 741, -58, -439, -97, -712, 
273, -312, -585, 19, 429, -448, -136, 746, -53, -439, -97, -712, 
273, -312, -585, 19, 429, -448, -136, 751, -48, -439, -97, -712, 
278, -302, -580, 12, 429, -441, -146, 751, -58, -448, -97, -712, 
283, -302, -585, 9, 434, -444, -146, 751, -58, -448, -97, -712, 
287, -302, -590, 7, 439, -446, -146, 751, -58, -448, -97, -712, 
292, -302, -595, 4, 444, -448, -146, 751, -58, -448, -97, -712, 
292, -292, -585, 0, 439, -439, -136, 756, -58, -458, -97, -712, 
292, -292, -585, 0, 439, -439, -136, 761, -58, -458, -97, -712, 
292, -292, -585, 0, 439, -439, -136, 766, -58, -458, -97, -712, 
292, -292, -585, 0, 439, -439, -136, 771, -58, -458, -97, -712, 
292, -302, -595, 4, 444, -448, -136, 780, -58, -468, -97, -712, 
292, -302, -595, 4, 444, -448, -136, 780, -58, -468, -97, -712, 
292, -302, -595, 4, 444, -448, -136, 780, -58, -468, -97, -712, 
292, -302, -595, 4, 444, -448, -136, 780, -58, -468, -97, -712, 
292, -287, -580, -2, 436, -434, -146, 785, -48, -468, -87, -702, 
292, -283, -575, -4, 434, -429, -146, 790, -48, -468, -87, -702, 
292, -278, -570, -7, 431, -424, -146, 795, -48, -468, -87, -702, 
292, -273, -566, -9, 429, -419, -146, 800, -48, -468, -87, -702, 
302, -258, -561, -21, 431, -409, -136, 805, -39, -463, -82, -697, 
302, -253, -556, -24, 429, -405, -136, 810, -39, -458, -78, -692, 
302, -248, -551, -26, 427, -400, -136, 814, -39, -453, -73, -688, 
302, -244, -546, -29, 424, -395, -136, 819, -39, -448, -68, -683, 
302, -234, -536, -34, 419, -385, -136, 829, -29, -448, -68, -683, 
302, -234, -536, -34, 419, -385, -136, 839, -29, -448, -68, -683, 
302, -234, -536, -34, 419, -385, -136, 849, -29, -448, -68, -683, 
302, -234, -536, -34, 419, -385, -136, 858, -29, -448, -68, -683, 
307, -219, -527, -43, 417, -373, -136, 873, -14, -439, -53, -678, 
312, -214, -527, -48, 419, -370, -136, 878, -9, -439, -48, -673, 
317, -209, -527, -53, 422, -368, -136, 883, -4, -439, -43, -668, 
322, -204, -527, -58, 424, -366, -136, 888, 0, -439, -39, -663, 
312, -190, -502, -61, 407, -346, -136, 902, 0, -429, -34, -653, 
312, -185, -497, -63, 405, -341, -136, 907, 0, -429, -29, -653, 
312, -180, -492, -65, 402, -336, -136, 912, 0, -429, -24, -653, 
312, -175, -488, -68, 400, -331, -136, 917, 0, -429, -19, -653, 
326, -161, -488, -82, 407, -324, -126, 927, 9, -414, -14, -639, 
331, -146, -478, -92, 405, -312, -126, 936, 19, -409, -9, -634, 
336, -131, -468, -102, 402, -300, -126, 946, 29, -405, -4, -629, 
341, -117, -458, -112, 400, -287, -126, 956, 39, -400, 0, -624, 
331, -107, -439, -112, 385, -273, -131, 966, 39, -390, 4, -614, 
331, -107, -439, -112, 385, -273, -136, 966, 39, -390, 9, -614, 
331, -107, -439, -112, 385, -273, -141, 966, 39, -390, 14, -614, 
331, -107, -439, -112, 385, -273, -146, 966, 39, -390, 19, -614, 
341, -97, -439, -122, 390, -268, -146, 980, 53, -385, 29, -600, 
341, -87, -429, -126, 385, -258, -146, 985, 58, -380, 29, -595, 
341, -78, -419, -131, 380, -248, -146, 990, 63, -375, 29, -590, 
341, -68, -409, -136, 375, -239, -146, 995, 68, -370, 29, -585, 
346, -63, -409, -141, 378, -236, -156, 985, 78, -361, 34, -575, 
351, -58, -409, -146, 380, -234, -156, 985, 78, -361, 39, -575, 
356, -53, -409, -151, 383, -231, -156, 985, 78, -361, 43, -575, 
361, -48, -409, -156, 385, -229, -156, 985, 78, -361, 48, -575, 
361, -43, -405, -158, 383, -224, -161, 980, 68, -361, 58, -575, 
361, -39, -400, -161, 380, -219, -165, 976, 68, -361, 58, -575, 
361, -34, -395, -163, 378, -214, -170, 971, 68, -361, 58, -575, 
361, -29, -390, -165, 375, -209, -175, 966, 68, -361, 58, -575, 
366, -29, -395, -168, 380, -212, -185, 961, 68, -361, 48, -575, 
370, -29, -400, -170, 385, -214, -185, 956, 68, -361, 48, -575, 
375, -29, -405, -173, 390, -217, -185, 951, 68, -361, 48, -575, 
380, -29, -409, -175, 395, -219, -185, 946, 68, -361, 48, -575, 
370, -29, -400, -170, 385, -214, -185, 941, 63, -366, 39, -575, 
370, -29, -400, -170, 385, -214, -185, 936, 58, -370, 39, -575, 
370, -29, -400, -170, 385, -214, -185, 932, 53, -375, 39, -575, 
370, -29, -400, -170, 385, -214, -185, 927, 48, -380, 39, -575, 
370, -39, -409, -165, 390, -224, -195, 922, 39, -385, 29, -585, 
370, -39, -409, -165, 390, -224, -195, 917, 39, -390, 29, -585, 
370, -39, -409, -165, 390, -224, -195, 912, 39, -395, 29, -585, 
370, -39, -409, -165, 390, -224, -195, 907, 39, -400, 29, -585, 
370, -53, -424, -158, 397, -239, -204, 902, 34, -405, 24, -590, 
370, -58, -429, -156, 400, -244, -204, 897, 29, -409, 19, -595, 
370, -63, -434, -153, 402, -248, -204, 893, 24, -414, 14, -600, 
370, -68, -439, -151, 405, -253, -204, 888, 19, -419, 9, -605, 
