I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
97, -39, -136, -29, 117, -87, 107, -39, -146, 0, 19, 58, 
97, -39, -136, -29, 117, -87, 107, -39, -146, 0, 19, 58, 
97, -39, -136, -29, 117, -87, 107, -39, -146, 0, 19, 58, 
97, -39, -136, -29, 117, -87, 107, -39, -146, 0, 19, 58, 
97, -48, -146, -24, 122, -97, 117, -39, -146, 14, 19, 68, 
97, -48, -146, -24, 122, -97, 117, -39, -146, 19, 19, 68, 
97, -48, -146, -24, 122, -97, 117, -39, -146, 24, 19, 68, 
97, -48, -146, -24, 122, -97, 117, -39, -146, 29, 19, 68, 
102, -53, -156, -24, 129, -104, 117, -39, -136, 24, 24, 78, 
107, -58, -165, -24, 136, -112, 117, -39, -136, 19, 29, 78, 
112, -63, -175, -24, 143, -119, 117, -39, -136, 14, 34, 78, 
117, -68, -185, -24, 151, -126, 117, -39, -136, 9, 39, 78, 
97, -58, -156, -19, 126, -107, 112, -48, -141, 9, 24, 73, 
87, -58, -146, -14, 117, -102, 107, -48, -146, 9, 19, 68, 
78, -58, -136, -9, 107, -97, 102, -48, -151, 9, 14, 63, 
68, -58, -126, -4, 97, -92, 97, -48, -156, 9, 9, 58, 
82, -73, -156, -4, 119, -114, 102, -43, -151, 19, 14, 68, 
87, -78, -165, -4, 126, -122, 107, -39, -146, 19, 19, 68, 
92, -82, -175, -4, 134, -129, 112, -34, -141, 19, 24, 68, 
97, -87, -185, -4, 141, -136, 117, -29, -136, 19, 29, 68, 
97, -68, -165, -14, 131, -117, 107, -34, -141, 4, 19, 63, 
97, -58, -156, -19, 126, -107, 107, -39, -146, 0, 19, 58, 
97, -48, -146, -24, 122, -97, 107, -43, -151, -4, 19, 53, 
97, -39, -136, -29, 117, -87, 107, -48, -156, -9, 19, 48, 
97, -48, -146, -24, 122, -97, 107, -48, -156, -4, 14, 58, 
97, -48, -146, -24, 122, -97, 107, -48, -156, 0, 9, 58, 
97, -48, -146, -24, 122, -97, 107, -48, -156, 4, 4, 58, 
97, -48, -146, -24, 122, -97, 107, -48, -156, 9, 0, 58, 
102, -63, -165, -19, 134, -114, 117, -39, -146, 9, 14, 58, 
107, -68, -175, -19, 141, -122, 117, -39, -146, 9, 19, 58, 
112, -73, -185, -19, 148, -129, 117, -39, -146, 9, 24, 58, 
117, -78, -195, -19, 156, -136, 117, -39, -146, 9, 29, 58, 
97, -73, -170, -12, 134, -122, 112, -43, -151, 0, 14, 48, 
87, -68, -156, -9, 122, -112, 107, -48, -156, 0, 9, 48, 
78, -63, -141, -7, 109, -102, 102, -53, -161, 0, 4, 48, 
68, -58, -126, -4, 97, -92, 97, -58, -165, 0, 0, 48, 
82, -68, -151, -7, 117, -109, 107, -48, -156, 9, 4, 53, 
87, -78, -165, -4, 126, -122, 107, -48, -156, 9, 9, 58, 
92, -87, -180, -2, 136, -134, 107, -48, -156, 9, 14, 63, 
97, -97, -195, 0, 146, -146, 107, -48, -156, 9, 19, 68, 
97, -87, -185, -4, 141, -136, 97, -58, -165, 4, 9, 63, 
97, -78, -175, -9, 136, -126, 97, -58, -165, 0, 9, 58, 
97, -68, -165, -14, 131, -117, 97, -58, -165, -4, 9, 53, 
97, -58, -156, -19, 126, -107, 97, -58, -165, -9, 9, 48, 
87, -48, -136, -19, 112, -92, 97, -48, -165, -4, 0, 58, 
87, -48, -136, -19, 112, -92, 97, -48, -165, 0, 0, 58, 
87, -48, -136, -19, 112, -92, 97, -48, -165, 4, 0, 58, 
87, -48, -136, -19, 112, -92, 97, -48, -165, 9, 0, 58, 
97, -63, -161, -17, 129, -112, 102, -39, -156, 9, 4, 58, 
107, -68, -175, -19, 141, -122, 107, -39, -156, 9, 9, 58, 
117, -73, -190, -21, 153, -131, 112, -39, -156, 9, 14, 58, 
126, -78, -204, -24, 165, -141, 117, -39, -156, 9, 19, 58, 
112, -73, -185, -19, 148, -129, 102, -43, -165, 4, 14, 58, 
97, -68, -165, -14, 131, -117, 97, -48, -165, 0, 9, 58, 
82, -63, -146, -9, 114, -104, 92, -53, -165, -4, 4, 58, 
68, -58, -126, -4, 97, -92, 87, -58, -165, -9, 0, 58, 
82, -73, -156, -4, 119, -114, 92, -48, -156, -4, 4, 68, 
87, -78, -165, -4, 126, -122, 97, -48, -156, 0, 9, 68, 
92, -82, -175, -4, 134, -129, 102, -48, -156, 4, 14, 68, 
97, -87, -185, -4, 141, -136, 107, -48, -156, 9, 19, 68, 
97, -73, -170, -12, 134, -122, 97, -48, -165, 4, 14, 58, 
97, -68, -165, -14, 131, -117, 97, -48, -165, 0, 9, 58, 
97, -63, -161, -17, 129, -112, 97, -48, -165, -4, 4, 58, 
97, -58, -156, -19, 126, -107, 97, -48, -165, -9, 0, 58, 
97, -58, -156, -19, 126, -107, 97, -58, -165, -4, 9, 68, 
97, -58, -156, -19, 126, -107, 97, -58, -165, 0, 9, 68, 
97, -58, -156, -19, 126, -107, 97, -58, -165, 4, 9, 68, 
97, -58, -156, -19, 126, -107, 97, -58, -165, 9, 9, 68, 
102, -63, -165, -19, 134, -114, 107, -48, -165, 0, 19, 58, 
107, -68, -175, -19, 141, -122, 107, -48, -165, 0, 19, 58, 
112, -73, -185, -19, 148, -129, 107, -48, -165, 0, 19, 58, 
117, -78, -195, -19, 156, -136, 107, -48, -165, 0, 19, 58, 
97, -68, -165, -14, 131, -117, 97, -58, -175, -9, 4, 58, 
87, -68, -156, -9, 122, -112, 97, -58, -175, -9, 0, 58, 
78, -68, -146, -4, 112, -107, 97, -58, -175, -9, -4, 58, 
68, -68, -136, 0, 102, -102, 97, -58, -175, -9, -9, 58, 
82, -82, -165, 0, 124, -124, 97, -48, -170, -4, 4, 58, 
87, -87, -175, 0, 131, -131, 97, -48, -165, 0, 9, 58, 
92, -92, -185, 0, 139, -139, 97, -48, -161, 4, 14, 58, 
97, -97, -195, 0, 146, -146, 97, -48, -156, 9, 19, 58, 
97, -87, -185, -4, 141, -136, 97, -48, -156, 0, 9, 48, 
97, -78, -175, -9, 136, -126, 97, -48, -156, 0, 9, 48, 
97, -68, -165, -14, 131, -117, 97, -48, -156, 0, 9, 48, 
97, -58, -156, -19, 126, -107, 97, -48, -156, 0, 9, 48, 
97, -58, -156, -19, 126, -107, 87, -53, -161, 0, 0, 58, 
97, -58, -156, -19, 126, -107, 87, -58, -165, 0, 0, 58, 
97, -58, -156, -19, 126, -107, 87, -63, -170, 0, 0, 58, 
97, -58, -156, -19, 126, -107, 87, -68, -175, 0, 0, 58, 
102, -63, -165, -19, 134, -114, 97, -63, -170, 9, 4, 58, 
107, -68, -175, -19, 141, -122, 97, -58, -165, 9, 9, 58, 
112, -73, -185, -19, 148, -129, 97, -53, -161, 9, 14, 58, 
117, -78, -195, -19, 156, -136, 97, -48, -156, 9, 19, 58, 
97, -68, -165, -14, 131, -117, 87, -58, -161, 0, 14, 58, 
87, -68, -156, -9, 122, -112, 87, -58, -165, 0, 9, 58, 
78, -68, -146, -4, 112, -107, 87, -58, -170, 0, 4, 58, 
68, -68, -136, 0, 102, -102, 87, -58, -175, 0, 0, 58, 
78, -73, -151, -2, 114, -112, 92, -48, -165, 9, 9, 68, 
87, -78, -165, -4, 126, -122, 97, -48, -165, 9, 9, 68, 
97, -82, -180, -7, 139, -131, 102, -48, -165, 9, 9, 68, 
107, -87, -195, -9, 151, -141, 107, -48, -165, 9, 9, 68, 
97, -78, -175, -9, 136, -126, 97, -48, -156, 0, 9, 58, 
97, -78, -175, -9, 136, -126, 97, -48, -156, 0, 9, 58, 
