I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-141, 204, 346, -31, -244, 275, 405, 405, 326, 361, 190, 287, 
-141, 200, 341, -29, -241, 270, 405, 405, 322, 361, 185, 283, 
-146, 195, 341, -24, -244, 268, 405, 395, 322, 361, 185, 273, 
-156, 195, 351, -19, -253, 273, 405, 405, 322, 361, 185, 283, 
-156, 204, 361, -24, -258, 283, 405, 414, 331, 370, 195, 292, 
-156, 200, 356, -21, -256, 278, 405, 414, 331, 370, 195, 287, 
-156, 200, 356, -21, -256, 278, 405, 414, 331, 370, 195, 287, 
-156, 200, 356, -21, -256, 278, 409, 414, 336, 370, 200, 287, 
-156, 200, 356, -21, -256, 278, 405, 414, 336, 361, 209, 287, 
-156, 200, 356, -21, -256, 278, 405, 414, 331, 361, 204, 287, 
-156, 200, 356, -21, -256, 278, 405, 414, 331, 361, 204, 287, 
-156, 204, 361, -24, -258, 283, 400, 414, 336, 361, 204, 287, 
-165, 204, 370, -19, -268, 287, 405, 424, 336, 361, 200, 287, 
-170, 200, 370, -14, -270, 285, 409, 424, 336, 366, 200, 287, 
-170, 200, 370, -14, -270, 285, 419, 429, 336, 375, 204, 292, 
-165, 200, 366, -17, -265, 283, 424, 429, 336, 380, 204, 292, 
-165, 200, 366, -17, -265, 283, 414, 429, 326, 375, 204, 292, 
-165, 200, 366, -17, -265, 283, 414, 434, 326, 370, 204, 292, 
-165, 200, 366, -17, -265, 283, 414, 434, 326, 366, 204, 292, 
-180, 200, 380, -9, -280, 290, 414, 434, 326, 361, 204, 292, 
-161, 214, 375, -26, -268, 295, 429, 439, 341, 370, 195, 292, 
-151, 214, 366, -31, -258, 290, 429, 439, 341, 370, 195, 292, 
-161, 209, 370, -24, -265, 290, 424, 444, 341, 370, 195, 292, 
-161, 209, 370, -24, -265, 290, 424, 448, 341, 370, 195, 297, 
-165, 195, 361, -14, -263, 278, 414, 439, 331, 366, 195, 287, 
