I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
9, 204, 195, -107, -92, 200, 39, 165, 195, 107, 244, -517, 
9, 204, 195, -107, -92, 200, 39, 165, 195, 107, 244, -517, 
9, 204, 195, -107, -92, 200, 39, 165, 195, 107, 244, -517, 
9, 204, 195, -107, -92, 200, 39, 165, 195, 107, 244, -517, 
9, 214, 204, -112, -97, 209, 39, 165, 195, 97, 234, -517, 
9, 214, 204, -112, -97, 209, 39, 165, 195, 97, 234, -517, 
9, 214, 204, -112, -97, 209, 39, 165, 195, 97, 234, -517, 
9, 214, 204, -112, -97, 209, 39, 165, 195, 97, 234, -517, 
9, 204, 195, -107, -92, 200, 39, 156, 185, 97, 224, -517, 
9, 204, 195, -107, -92, 200, 39, 156, 185, 97, 224, -517, 
9, 204, 195, -107, -92, 200, 39, 156, 185, 97, 224, -517, 
9, 204, 195, -107, -92, 200, 39, 156, 185, 97, 224, -517, 
0, 195, 195, -97, -97, 195, 29, 156, 175, 92, 219, -527, 
0, 195, 195, -97, -97, 195, 29, 156, 175, 87, 214, -527, 
0, 195, 195, -97, -97, 195, 29, 156, 175, 82, 209, -527, 
0, 195, 195, -97, -97, 195, 29, 156, 175, 78, 204, -527, 
0, 195, 195, -97, -97, 195, 29, 146, 185, 82, 209, -517, 
0, 195, 195, -97, -97, 195, 29, 146, 185, 87, 214, -517, 
0, 195, 195, -97, -97, 195, 29, 146, 185, 92, 219, -517, 
0, 195, 195, -97, -97, 195, 29, 146, 185, 97, 224, -517, 
9, 185, 175, -97, -82, 180, 29, 146, 175, 92, 214, -517, 
9, 185, 175, -97, -82, 180, 29, 146, 175, 87, 214, -517, 
9, 185, 175, -97, -82, 180, 29, 146, 175, 82, 214, -517, 
9, 185, 175, -97, -82, 180, 29, 146, 175, 78, 214, -517, 
0, 185, 185, -92, -92, 185, 29, 156, 165, 78, 204, -517, 
0, 185, 185, -92, -92, 185, 29, 156, 165, 78, 204, -517, 
0, 185, 185, -92, -92, 185, 29, 156, 165, 78, 204, -517, 
0, 185, 185, -92, -92, 185, 29, 156, 165, 78, 204, -517, 
0, 185, 185, -92, -92, 185, 29, 146, 156, 68, 204, -527, 
0, 185, 185, -92, -92, 185, 29, 146, 156, 68, 204, -527, 
0, 185, 185, -92, -92, 185, 29, 146, 156, 68, 204, -527, 
0, 185, 185, -92, -92, 185, 29, 146, 156, 68, 204, -527, 
