I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
117, 595, 478, -356, -180, 536, -9, -156, 146, 78, -9, -9, 
117, 595, 478, -356, -180, 536, -9, -156, 146, 78, -9, -9, 
117, 595, 478, -356, -180, 536, -9, -156, 146, 78, -9, -9, 
117, 595, 478, -356, -180, 536, -9, -156, 146, 78, -9, -9, 
136, 610, 473, -373, -168, 541, -14, -175, 146, 82, 0, -9, 
146, 614, 468, -380, -161, 541, -19, -195, 146, 87, 0, -9, 
156, 619, 463, -387, -153, 541, -24, -214, 146, 92, 0, -9, 
165, 624, 458, -395, -146, 541, -29, -234, 146, 97, 0, -9, 
180, 629, 448, -405, -134, 539, -39, -200, 156, 102, 4, 4, 
185, 634, 448, -409, -131, 541, -39, -165, 156, 107, 9, 9, 
190, 639, 448, -414, -129, 544, -39, -131, 156, 112, 14, 14, 
195, 644, 448, -419, -126, 546, -39, -97, 156, 117, 19, 19, 
209, 653, 444, -431, -117, 549, -48, -146, 165, 122, 29, 24, 
214, 653, 439, -434, -112, 546, -48, -195, 165, 126, 29, 29, 
219, 653, 434, -436, -107, 544, -48, -244, 165, 131, 29, 34, 
224, 653, 429, -439, -102, 541, -48, -292, 165, 136, 29, 39, 
234, 663, 429, -448, -97, 546, -53, -258, 156, 146, 34, 48, 
244, 663, 419, -453, -87, 541, -58, -234, 156, 146, 39, 48, 
253, 663, 409, -458, -78, 536, -63, -209, 156, 146, 43, 48, 
263, 663, 400, -463, -68, 531, -68, -185, 156, 146, 48, 48, 
268, 673, 405, -470, -68, 539, -78, -204, 156, 151, 58, 58, 
273, 673, 400, -473, -63, 536, -78, -214, 156, 156, 58, 58, 
278, 673, 395, -475, -58, 534, -78, -224, 156, 161, 58, 58, 
283, 673, 390, -478, -53, 531, -78, -234, 156, 165, 58, 58, 
283, 683, 400, -483, -58, 541, -87, -253, 156, 175, 68, 58, 
283, 683, 400, -483, -58, 541, -87, -263, 156, 175, 68, 58, 
283, 683, 400, -483, -58, 541, -87, -273, 156, 175, 68, 58, 
283, 683, 400, -483, -58, 541, -87, -283, 156, 175, 68, 58, 
283, 683, 400, -483, -58, 541, -97, -239, 156, 175, 68, 68, 
283, 683, 400, -483, -58, 541, -97, -204, 156, 175, 68, 68, 
283, 683, 400, -483, -58, 541, -97, -170, 156, 175, 68, 68, 
283, 683, 400, -483, -58, 541, -97, -136, 156, 175, 68, 68, 
263, 683, 419, -473, -78, 551, -87, -180, 156, 165, 68, 58, 
253, 683, 429, -468, -87, 556, -87, -224, 156, 165, 68, 58, 
244, 683, 439, -463, -97, 561, -87, -268, 156, 165, 68, 58, 
234, 683, 448, -458, -107, 566, -87, -312, 156, 165, 68, 58, 
214, 673, 458, -444, -122, 566, -78, -278, 156, 151, 53, 53, 
204, 673, 468, -439, -131, 570, -78, -244, 156, 146, 48, 48, 
195, 673, 478, -434, -141, 575, -78, -209, 156, 141, 43, 43, 
185, 673, 488, -429, -151, 580, -78, -175, 156, 136, 39, 39, 
165, 658, 492, -412, -163, 575, -73, -180, 146, 131, 29, 34, 
156, 653, 497, -405, -170, 575, -68, -185, 146, 126, 29, 29, 
146, 649, 502, -397, -178, 575, -63, -190, 146, 122, 29, 24, 
136, 644, 507, -390, -185, 575, -58, -195, 146, 117, 29, 19, 
122, 639, 517, -380, -197, 578, -43, -204, 136, 107, 14, 14, 
107, 634, 527, -370, -209, 580, -39, -204, 136, 97, 9, 9, 
92, 629, 536, -361, -222, 583, -34, -204, 136, 87, 4, 4, 
78, 624, 546, -351, -234, 585, -29, -204, 136, 78, 0, 0, 
63, 610, 546, -336, -241, 578, -29, -165, 131, 63, -4, -4, 
58, 605, 546, -331, -244, 575, -29, -126, 126, 58, -9, -9, 
53, 600, 546, -326, -246, 573, -29, -87, 122, 53, -14, -14, 
48, 595, 546, -322, -248, 570, -29, -48, 117, 48, -19, -19, 
39, 590, 551, -314, -256, 570, -19, -92, 112, 39, -29, -29, 
29, 585, 556, -307, -263, 570, -19, -126, 107, 39, -29, -29, 
19, 580, 561, -300, -270, 570, -19, -161, 102, 39, -29, -29, 
9, 575, 566, -292, -278, 570, -19, -195, 97, 39, -29, -29, 
0, 566, 566, -283, -283, 566, -14, -161, 87, 34, -34, -39, 
-9, 566, 575, -278, -292, 570, -9, -126, 87, 29, -39, -39, 
