I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-292, -380, -87, 336, -102, -234, 468, 185, 292, 2049, 751, 780, 
-292, -380, -87, 336, -102, -234, 468, 185, 292, 2049, 751, 780, 
-292, -380, -87, 336, -102, -234, 468, 185, 292, 2049, 751, 780, 
-292, -380, -87, 336, -102, -234, 468, 185, 292, 2049, 751, 780, 
-283, -380, -97, 331, -92, -239, 478, 185, 283, 2039, 741, 780, 
-283, -380, -97, 331, -92, -239, 478, 185, 283, 2039, 741, 780, 
-283, -380, -97, 331, -92, -239, 478, 185, 283, 2039, 741, 780, 
-283, -380, -97, 331, -92, -239, 478, 185, 283, 2039, 741, 780, 
-283, -370, -87, 326, -97, -229, 468, 175, 283, 2039, 732, 771, 
-283, -370, -87, 326, -97, -229, 468, 175, 283, 2039, 732, 771, 
-283, -370, -87, 326, -97, -229, 468, 175, 283, 2039, 732, 771, 
-283, -370, -87, 326, -97, -229, 468, 175, 283, 2039, 732, 771, 
-283, -380, -97, 331, -92, -239, 468, 185, 292, 2049, 741, 771, 
-283, -380, -97, 331, -92, -239, 468, 185, 292, 2049, 741, 771, 
-283, -380, -97, 331, -92, -239, 468, 185, 292, 2049, 741, 771, 
-283, -380, -97, 331, -92, -239, 468, 185, 292, 2049, 741, 771, 
-273, -380, -107, 326, -82, -244, 478, 195, 292, 2059, 751, 780, 
-273, -380, -107, 326, -82, -244, 478, 195, 292, 2059, 751, 780, 
-273, -380, -107, 326, -82, -244, 478, 195, 292, 2059, 751, 780, 
-273, -380, -107, 326, -82, -244, 478, 195, 292, 2059, 751, 780, 
-273, -380, -107, 326, -82, -244, 468, 185, 292, 2059, 741, 771, 
-273, -380, -107, 326, -82, -244, 468, 185, 292, 2059, 741, 771, 
-273, -380, -107, 326, -82, -244, 468, 185, 292, 2059, 741, 771, 
-273, -380, -107, 326, -82, -244, 468, 185, 292, 2059, 741, 771, 
-273, -380, -107, 326, -82, -244, 468, 185, 292, 2059, 741, 771, 
-273, -380, -107, 326, -82, -244, 468, 185, 292, 2059, 741, 771, 
-273, -380, -107, 326, -82, -244, 468, 185, 292, 2059, 741, 771, 
