I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-39, -107, -68, 73, 14, -87, -78, 0, 273, -19, -39, -78, 
-39, -107, -68, 73, 14, -87, -78, 0, 273, -19, -39, -78, 
-39, -107, -68, 73, 14, -87, -78, 0, 273, -19, -39, -78, 
-39, -107, -68, 73, 14, -87, -78, 0, 273, -19, -39, -78, 
-43, -107, -63, 75, 9, -85, -73, 0, 283, -19, -48, -87, 
-48, -107, -58, 78, 4, -82, -68, 0, 283, -19, -48, -87, 
-53, -107, -53, 80, 0, -80, -63, 0, 283, -19, -48, -87, 
-58, -107, -48, 82, -4, -78, -58, 0, 283, -19, -48, -87, 
-43, -102, -58, 73, 7, -80, -58, 9, 283, -9, -39, -82, 
-39, -97, -58, 68, 9, -78, -58, 9, 283, -9, -39, -78, 
-34, -92, -58, 63, 12, -75, -58, 9, 283, -9, -39, -73, 
-29, -87, -58, 58, 14, -73, -58, 9, 283, -9, -39, -68, 
-29, -92, -63, 61, 17, -78, -63, 14, 273, -19, -48, -73, 
-29, -97, -68, 63, 19, -82, -68, 19, 273, -19, -48, -78, 
-29, -102, -73, 65, 21, -87, -73, 24, 273, -19, -48, -82, 
-29, -107, -78, 68, 24, -92, -78, 29, 273, -19, -48, -87, 
-29, -97, -68, 63, 19, -82, -73, 39, 273, -19, -48, -87, 
-29, -97, -68, 63, 19, -82, -68, 39, 273, -19, -48, -87, 
-29, -97, -68, 63, 19, -82, -63, 39, 273, -19, -48, -87, 
-29, -97, -68, 63, 19, -82, -58, 39, 273, -19, -48, -87, 
-34, -107, -73, 70, 19, -90, -53, 53, 283, -9, -48, -78, 
-39, -107, -68, 73, 14, -87, -48, 58, 283, -9, -48, -78, 
-43, -107, -63, 75, 9, -85, -43, 63, 283, -9, -48, -78, 
-48, -107, -58, 78, 4, -82, -39, 68, 283, -9, -48, -78, 
-39, -117, -78, 78, 19, -97, -29, 78, 273, -19, -58, -87, 
-39, -117, -78, 78, 19, -97, -29, 78, 273, -19, -58, -87, 
-39, -117, -78, 78, 19, -97, -29, 78, 273, -19, -58, -87, 
-39, -117, -78, 78, 19, -97, -29, 78, 273, -19, -58, -87, 
-53, -131, -78, 92, 12, -104, -39, 78, 268, -29, -63, -102, 
-58, -136, -78, 97, 9, -107, -39, 78, 263, -29, -68, -107, 
-63, -141, -78, 102, 7, -109, -39, 78, 258, -29, -73, -112, 
-68, -146, -78, 107, 4, -112, -39, 78, 253, -29, -78, -117, 
-58, -131, -73, 95, 7, -102, -24, 97, 258, -39, -68, -107, 
-48, -126, -78, 87, 14, -102, -19, 107, 263, -39, -68, -107, 
-39, -122, -82, 80, 21, -102, -14, 117, 268, -39, -68, -107, 
-29, -117, -87, 73, 29, -102, -9, 126, 273, -39, -68, -107, 
-43, -126, -82, 85, 19, -104, 4, 136, 283, -34, -68, -107, 
-48, -126, -78, 87, 14, -102, 9, 146, 283, -29, -68, -107, 
-53, -126, -73, 90, 9, -100, 14, 156, 283, -24, -68, -107, 
-58, -126, -68, 92, 4, -97, 19, 165, 283, -19, -68, -107, 
-58, -141, -82, 100, 12, -112, 29, 175, 273, -29, -78, -112, 
-58, -146, -87, 102, 14, -117, 29, 185, 273, -29, -78, -117, 
-58, -151, -92, 104, 17, -122, 29, 195, 273, -29, -78, -122, 
-58, -156, -97, 107, 19, -126, 29, 204, 273, -29, -78, -126, 
-68, -161, -92, 114, 12, -126, 34, 214, 273, -39, -82, -131, 
-68, -165, -97, 117, 14, -131, 39, 224, 273, -39, -87, -136, 
-68, -170, -102, 119, 17, -136, 43, 234, 273, -39, -92, -141, 
-68, -175, -107, 122, 19, -141, 48, 244, 273, -39, -97, -146, 
-73, -180, -107, 126, 17, -143, 63, 263, 283, -39, -107, -156, 
-78, -185, -107, 131, 14, -146, 68, 273, 283, -39, -107, -156, 
-82, -190, -107, 136, 12, -148, 73, 283, 283, -39, -107, -156, 
-87, -195, -107, 141, 9, -151, 78, 292, 283, -39, -107, -156, 
-97, -209, -112, 153, 7, -161, 87, 302, 278, -53, -122, -170, 
-97, -214, -117, 156, 9, -165, 87, 312, 273, -58, -126, -175, 
-97, -219, -122, 158, 12, -170, 87, 322, 268, -63, -131, -180, 
-97, -224, -126, 161, 14, -175, 87, 331, 263, -68, -136, -185, 
-92, -214, -122, 153, 14, -168, 97, 346, 278, -63, -136, -175, 
-87, -204, -117, 146, 14, -161, 107, 361, 283, -58, -136, -175, 
-82, -195, -112, 139, 14, -153, 117, 375, 287, -53, -136, -175, 
-78, -185, -107, 131, 14, -146, 126, 390, 292, -48, -136, -175, 
-82, -200, -117, 141, 17, -158, 136, 405, 283, -53, -146, -190, 
-87, -204, -117, 146, 14, -161, 136, 409, 283, -58, -146, -195, 
-92, -209, -117, 151, 12, -163, 136, 414, 283, -63, -146, -200, 
-97, -214, -117, 156, 9, -165, 136, 419, 283, -68, -146, -204, 
-97, -224, -126, 161, 14, -175, 151, 424, 273, -78, -151, -214, 
-97, -224, -126, 161, 14, -175, 156, 429, 273, -78, -156, -214, 
-97, -224, -126, 161, 14, -175, 161, 434, 273, -78, -161, -214, 
-97, -224, -126, 161, 14, -175, 165, 439, 273, -78, -165, -214, 
-102, -239, -136, 170, 17, -187, 156, 424, 268, -92, -175, -219, 
-107, -244, -136, 175, 14, -190, 156, 419, 263, -97, -185, -224, 
-112, -248, -136, 180, 12, -192, 156, 414, 258, -102, -195, -229, 
-117, -253, -136, 185, 9, -195, 156, 409, 253, -107, -204, -234, 
-126, -263, -136, 195, 4, -200, 146, 405, 248, -112, -214, -239, 
-126, -263, -136, 195, 4, -200, 146, 400, 244, -117, -214, -244, 
-126, -263, -136, 195, 4, -200, 146, 395, 239, -122, -214, -248, 
-126, -263, -136, 195, 4, -200, 146, 390, 234, -126, -214, -253, 
-117, -263, -146, 190, 14, -204, 136, 375, 224, -131, -229, -263, 
-117, -263, -146, 190, 14, -204, 136, 361, 214, -136, -234, -263, 
-117, -263, -146, 190, 14, -204, 136, 346, 204, -141, -239, -263, 
-117, -263, -146, 190, 14, -204, 136, 331, 195, -146, -244, -263, 
-122, -273, -151, 197, 14, -212, 117, 307, 190, -161, -244, -263, 
-126, -273, -146, 200, 9, -209, 107, 292, 185, -165, -244, -263, 
-131, -273, -141, 202, 4, -207, 97, 278, 180, -170, -244, -263, 
-136, -273, -136, 204, 0, -204, 87, 263, 175, -175, -244, -263, 
-126, -268, -141, 197, 7, -204, 82, 239, 165, -175, -244, -263, 
-126, -263, -136, 195, 4, -200, 78, 224, 156, -175, -244, -263, 
-126, -258, -131, 192, 2, -195, 73, 209, 146, -175, -244, -263, 
-126, -253, -126, 190, 0, -190, 68, 195, 136, -175, -244, -263, 
-126, -253, -126, 190, 0, -190, 58, 170, 131, -175, -234, -258, 
-126, -253, -126, 190, 0, -190, 48, 156, 126, -175, -234, -253, 
-126, -253, -126, 190, 0, -190, 39, 141, 122, -175, -234, -248, 
-126, -253, -126, 190, 0, -190, 29, 126, 117, -175, -234, -244, 
-117, -234, -117, 175, 0, -175, 14, 112, 117, -170, -219, -229, 
-107, -224, -117, 165, 4, -170, 9, 97, 117, -165, -214, -224, 
-97, -214, -117, 156, 9, -165, 4, 82, 117, -161, -209, -219, 
-87, -204, -117, 146, 14, -161, 0, 68, 117, -156, -204, -214, 
-82, -190, -107, 136, 12, -148, -19, 53, 102, -146, -190, -200, 
-78, -185, -107, 131, 14, -146, -29, 39, 97, -146, -185, -195, 
-73, -180, -107, 126, 17, -143, -39, 24, 92, -146, -180, -190, 
-68, -175, -107, 122, 19, -141, -48, 9, 87, -146, -175, -185, 
-68, -161, -92, 114, 12, -126, -53, -4, 92, -131, -156, -175, 
-68, -156, -87, 112, 9, -122, -58, -9, 97, -126, -146, -165, 
-68, -151, -82, 109, 7, -117, -63, -14, 102, -122, -136, -156, 
-68, -146, -78, 107, 4, -112, -68, -19, 107, -117, -126, -146, 
-53, -131, -78, 92, 12, -104, -73, -34, 107, -102, -122, -141, 
-48, -126, -78, 87, 14, -102, -78, -39, 107, -97, -117, -136, 
-43, -122, -78, 82, 17, -100, -82, -43, 107, -92, -112, -131, 
-39, -117, -78, 78, 19, -97, -87, -48, 107, -87, -107, -126, 
-43, -126, -82, 85, 19, -104, -92, -53, 107, -82, -102, -117, 
-48, -126, -78, 87, 14, -102, -97, -58, 107, -78, -97, -117, 
-53, -126, -73, 90, 9, -100, -102, -63, 107, -73, -92, -117, 
-58, -126, -68, 92, 4, -97, -107, -68, 107, -68, -87, -117, 
-43, -117, -73, 80, 14, -95, -107, -78, 117, -63, -73, -102, 
-39, -107, -68, 73, 14, -87, -107, -78, 117, -58, -68, -97, 
-34, -97, -63, 65, 14, -80, -107, -78, 117, -53, -63, -92, 
-29, -87, -58, 58, 14, -73, -107, -78, 117, -48, -58, -87, 
-24, -82, -58, 53, 17, -70, -117, -87, 117, -43, -48, -73, 
-19, -78, -58, 48, 19, -68, -117, -87, 117, -39, -48, -68, 
-14, -73, -58, 43, 21, -65, -117, -87, 117, -34, -48, -63, 
-9, -68, -58, 39, 24, -63, -117, -87, 117, -29, -48, -58, 
-14, -68, -53, 41, 19, -61, -117, -97, 117, -29, -43, -68, 
-19, -68, -48, 43, 14, -58, -117, -97, 117, -29, -39, -68, 
-24, -68, -43, 46, 9, -56, -117, -97, 117, -29, -34, -68, 
-29, -68, -39, 48, 4, -53, -117, -97, 117, -29, -29, -68, 
-34, -78, -43, 56, 4, -61, -126, -107, 107, -19, -29, -68, 
-39, -87, -48, 63, 4, -68, -126, -107, 107, -19, -29, -68, 
-43, -97, -53, 70, 4, -75, -126, -107, 107, -19, -29, -68, 
-48, -107, -58, 78, 4, -82, -126, -107, 107, -19, -29, -68, 
-43, -92, -48, 68, 2, -70, -126, -107, 117, -19, -29, -58, 
-39, -87, -48, 63, 4, -68, -126, -107, 117, -19, -29, -58, 
-34, -82, -48, 58, 7, -65, -126, -107, 117, -19, -29, -58, 
-29, -78, -48, 53, 9, -63, -126, -107, 117, -19, -29, -58, 
-29, -73, -43, 51, 7, -58, -126, -117, 112, -19, -19, -58, 
-29, -68, -39, 48, 4, -53, -126, -117, 107, -19, -19, -58, 
-29, -63, -34, 46, 2, -48, -126, -117, 102, -19, -19, -58, 
-29, -58, -29, 43, 0, -43, -126, -117, 97, -19, -19, -58, 
-39, -63, -24, 51, -7, -43, -136, -107, 87, -9, -19, -58, 
-39, -68, -29, 53, -4, -48, -136, -107, 87, -9, -19, -58, 
-39, -73, -34, 56, -2, -53, -136, -107, 87, -9, -19, -58, 
-39, -78, -39, 58, 0, -58, -136, -107, 87, -9, -19, -58, 
-34, -63, -29, 48, -2, -46, -136, -107, 92, -9, -19, -48, 
-29, -58, -29, 43, 0, -43, -136, -107, 97, -9, -19, -48, 
-24, -53, -29, 39, 2, -41, -136, -107, 102, -9, -19, -48, 
-19, -48, -29, 34, 4, -39, -136, -107, 107, -9, -19, -48, 
-29, -53, -24, 41, -2, -39, -136, -117, 102, -9, -19, -48, 
-29, -58, -29, 43, 0, -43, -136, -117, 97, -9, -19, -48, 
-29, -63, -34, 46, 2, -48, -136, -117, 92, -9, -19, -48, 
-29, -68, -39, 48, 4, -53, -136, -117, 87, -9, -19, -48, 
-34, -68, -34, 51, 0, -51, -136, -107, 87, -9, -19, -48, 
-39, -68, -29, 53, -4, -48, -136, -107, 87, -9, -19, -48, 
-43, -68, -24, 56, -9, -46, -136, -107, 87, -9, -19, -48, 
-48, -68, -19, 58, -14, -43, -136, -107, 87, -9, -19, -48, 
-43, -68, -24, 56, -9, -46, -146, -117, 78, -9, -19, -48, 
-39, -68, -29, 53, -4, -48, -146, -117, 78, -9, -19, -48, 
-34, -68, -34, 51, 0, -51, -146, -117, 78, -9, -19, -48, 
-29, -68, -39, 48, 4, -53, -146, -117, 78, -9, -19, -48, 
-39, -68, -29, 53, -4, -48, -136, -107, 78, 0, -9, -48, 
-39, -68, -29, 53, -4, -48, -136, -107, 78, 0, -9, -48, 
-39, -68, -29, 53, -4, -48, -136, -107, 78, 0, -9, -48, 
-39, -68, -29, 53, -4, -48, -136, -107, 78, 0, -9, -48, 
-29, -68, -39, 48, 4, -53, -126, -97, 87, -9, -19, -58, 
-29, -68, -39, 48, 4, -53, -126, -97, 87, -9, -19, -58, 
-29, -68, -39, 48, 4, -53, -126, -97, 87, -9, -19, -58, 
-29, -68, -39, 48, 4, -53, -126, -97, 87, -9, -19, -58, 
-39, -68, -29, 53, -4, -48, -126, -97, 87, 0, -9, -48, 
-39, -68, -29, 53, -4, -48, -126, -97, 87, 0, -9, -48, 
-39, -68, -29, 53, -4, -48, -126, -97, 87, 0, -9, -48, 
-39, -68, -29, 53, -4, -48, -126, -97, 87, 0, -9, -48, 
-48, -73, -24, 61, -12, -48, -126, -107, 82, 0, -19, -58, 
-48, -78, -29, 63, -9, -53, -126, -107, 78, 0, -19, -58, 
-48, -82, -34, 65, -7, -58, -126, -107, 73, 0, -19, -58, 
-48, -87, -39, 68, -4, -63, -126, -107, 68, 0, -19, -58, 
-43, -73, -29, 58, -7, -51, -126, -102, 78, 0, -19, -58, 
-39, -68, -29, 53, -4, -48, -126, -97, 78, 0, -19, -58, 
-34, -63, -29, 48, -2, -46, -126, -92, 78, 0, -19, -58, 
-29, -58, -29, 43, 0, -43, -126, -87, 78, 0, -19, -58, 
-19, -68, -48, 43, 14, -58, -126, -87, 68, 0, -9, -58, 
-19, -68, -48, 43, 14, -58, -126, -87, 68, 0, -9, -58, 
-19, -68, -48, 43, 14, -58, -126, -87, 68, 0, -9, -58, 
-19, -68, -48, 43, 14, -58, -126, -87, 68, 0, -9, -58, 
-24, -78, -53, 51, 14, -65, -126, -97, 78, 0, -19, -58, 
-29, -78, -48, 53, 9, -63, -126, -97, 78, 0, -19, -58, 
-34, -78, -43, 56, 4, -61, -126, -97, 78, 0, -19, -58, 
-39, -78, -39, 58, 0, -58, -126, -97, 78, 0, -19, -58, 
-48, -78, -29, 63, -9, -53, -126, -87, 73, 0, -19, -58, 
-48, -78, -29, 63, -9, -53, -126, -87, 68, 0, -19, -58, 
-48, -78, -29, 63, -9, -53, -126, -87, 63, 0, -19, -58, 
-48, -78, -29, 63, -9, -53, -126, -87, 58, 0, -19, -58, 
-43, -73, -29, 58, -7, -51, -126, -97, 58, -9, -19, -68, 
-39, -68, -29, 53, -4, -48, -126, -97, 58, -9, -19, -68, 
-34, -63, -29, 48, -2, -46, -126, -97, 58, -9, -19, -68, 
-29, -58, -29, 43, 0, -43, -126, -97, 58, -9, -19, -68, 
-29, -68, -39, 48, 4, -53, -136, -97, 58, -9, -19, -58, 
-29, -68, -39, 48, 4, -53, -136, -97, 58, -9, -19, -58, 
-29, -68, -39, 48, 4, -53, -136, -97, 58, -9, -19, -58, 
-29, -68, -39, 48, 4, -53, -136, -97, 58, -9, -19, -58, 
-34, -82, -48, 58, 7, -65, -136, -97, 53, -19, -29, -68, 
-39, -87, -48, 63, 4, -68, -136, -97, 48, -19, -29, -68, 
-43, -92, -48, 68, 2, -70, -136, -97, 43, -19, -29, -68, 
