I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
419, 839, 419, -629, 0, 629, -448, -517, 507, 1610, 1483, 1171, 
419, 839, 419, -629, 0, 629, -448, -517, 507, 1610, 1483, 1171, 
419, 839, 419, -629, 0, 629, -448, -517, 507, 1610, 1483, 1171, 
419, 839, 419, -629, 0, 629, -448, -517, 507, 1610, 1483, 1171, 
380, 790, 409, -585, -14, 600, -434, -561, 463, 1561, 1434, 1127, 
341, 741, 400, -541, -29, 570, -429, -605, 429, 1512, 1385, 1083, 
302, 692, 390, -497, -43, 541, -424, -649, 395, 1464, 1337, 1039, 
263, 644, 380, -453, -58, 512, -419, -692, 361, 1415, 1288, 995, 
185, 527, 341, -356, -78, 434, -361, -668, 224, 1083, 980, 766, 
107, 409, 302, -258, -97, 356, -312, -644, 87, 751, 683, 546, 
29, 292, 263, -161, -117, 278, -263, -619, -48, 419, 385, 326, 
-48, 175, 224, -63, -136, 200, -214, -595, -185, 87, 87, 107, 
-78, 131, 209, -26, -143, 170, -209, -605, -283, -43, -9, 34, 
-107, 97, 204, 4, -156, 151, -204, -605, -370, -175, -97, -39, 
-136, 63, 200, 36, -168, 131, -200, -605, -458, -307, -185, -112, 
-165, 29, 195, 68, -180, 112, -195, -605, -546, -439, -273, -185, 
-141, 43, 185, 48, -163, 114, -204, -590, -507, -405, -244, -165, 
-117, 48, 165, 34, -141, 107, -214, -575, -468, -370, -224, -146, 
-92, 53, 146, 19, -119, 100, -224, -561, -429, -336, -204, -126, 
-68, 58, 126, 4, -97, 92, -234, -546, -390, -302, -185, -107, 
-43, 78, 122, -17, -82, 100, -224, -488, -331, -263, -161, -92, 
-19, 87, 107, -34, -63, 97, -214, -439, -283, -234, -136, -78, 
4, 97, 92, -51, -43, 95, -204, -390, -234, -204, -112, -63, 
29, 107, 78, -68, -24, 92, -195, -341, -185, -175, -87, -48, 
48, 78, 29, -63, 9, 53, -151, -297, -117, -126, -39, 0, 
58, 48, -9, -53, 34, 19, -117, -263, -58, -87, 0, 39, 
68, 19, -48, -43, 58, -14, -82, -229, 0, -48, 39, 78, 
78, -9, -87, -34, 82, -48, -48, -195, 58, -9, 78, 117, 
92, 9, -82, -51, 87, -36, -34, -185, 87, 9, 68, 102, 
97, 19, -78, -58, 87, -29, -29, -175, 117, 29, 58, 87, 
102, 29, -73, -65, 87, -21, -24, -165, 146, 48, 48, 73, 
107, 39, -68, -73, 87, -14, -19, -156, 175, 68, 39, 58, 
117, 34, -82, -75, 100, -24, -9, -141, 195, 78, 68, 73, 
117, 29, -87, -73, 102, -29, 0, -126, 204, 87, 87, 87, 
117, 24, -92, -70, 104, -34, 9, -112, 214, 97, 107, 102, 
117, 19, -97, -68, 107, -39, 19, -97, 224, 107, 126, 117, 
126, 9, -117, -68, 122, -53, 29, -92, 229, 126, 136, 126, 
126, 9, -117, -68, 122, -53, 29, -87, 234, 136, 146, 136, 
126, 9, -117, -68, 122, -53, 29, -82, 239, 146, 156, 146, 
126, 9, -117, -68, 122, -53, 29, -78, 244, 156, 165, 156, 
126, 14, -112, -70, 119, -48, 29, -68, 248, 156, 165, 156, 
126, 19, -107, -73, 117, -43, 29, -68, 253, 156, 165, 156, 
126, 24, -102, -75, 114, -39, 29, -68, 258, 156, 165, 156, 
126, 29, -97, -78, 112, -34, 29, -68, 263, 156, 165, 156, 
136, 34, -102, -85, 119, -34, 24, -78, 273, 151, 151, 151, 
136, 39, -97, -87, 117, -29, 19, -87, 273, 146, 146, 146, 
136, 43, -92, -90, 114, -24, 14, -97, 273, 141, 141, 141, 
136, 48, -87, -92, 112, -19, 9, -107, 273, 136, 136, 136, 
136, 48, -87, -92, 112, -19, 0, -107, 263, 146, 146, 151, 
136, 48, -87, -92, 112, -19, 0, -107, 263, 146, 156, 156, 
136, 48, -87, -92, 112, -19, 0, -107, 263, 146, 165, 161, 
136, 48, -87, -92, 112, -19, 0, -107, 263, 146, 175, 165, 
136, 34, -102, -85, 119, -34, 9, -102, 268, 161, 175, 165, 
136, 29, -107, -82, 122, -39, 9, -97, 273, 165, 175, 165, 
136, 24, -112, -80, 124, -43, 9, -92, 278, 170, 175, 165, 
136, 19, -117, -78, 126, -48, 9, -87, 283, 175, 175, 165, 
136, 29, -107, -82, 122, -39, 0, -97, 292, 175, 175, 175, 
136, 39, -97, -87, 117, -29, 0, -97, 292, 175, 175, 175, 
136, 48, -87, -92, 112, -19, 0, -97, 292, 175, 175, 175, 
136, 58, -78, -97, 107, -9, 0, -97, 292, 175, 175, 175, 
141, 63, -78, -102, 109, -7, -4, -112, 292, 170, 165, 165, 
146, 68, -78, -107, 112, -4, -9, -117, 292, 165, 165, 165, 
151, 73, -78, -112, 114, -2, -14, -122, 292, 161, 165, 165, 
156, 78, -78, -117, 117, 0, -19, -126, 292, 156, 165, 165, 
156, 73, -82, -114, 119, -4, -9, -122, 302, 165, 175, 175, 
156, 68, -87, -112, 122, -9, -9, -117, 302, 165, 175, 175, 
156, 63, -92, -109, 124, -14, -9, -112, 302, 165, 175, 175, 
156, 58, -97, -107, 126, -19, -9, -107, 302, 165, 175, 175, 
165, 78, -87, -122, 126, -4, -19, -112, 312, 175, 185, 185, 
165, 87, -78, -126, 122, 4, -19, -117, 312, 175, 185, 185, 
165, 97, -68, -131, 117, 14, -19, -122, 312, 175, 185, 185, 
165, 107, -58, -136, 112, 24, -19, -126, 312, 175, 185, 185, 
156, 92, -63, -124, 109, 14, -19, -117, 312, 185, 195, 185, 
156, 87, -68, -122, 112, 9, -19, -117, 312, 185, 195, 185, 
156, 82, -73, -119, 114, 4, -19, -117, 312, 185, 195, 185, 
156, 78, -78, -117, 117, 0, -19, -117, 312, 185, 195, 185, 
161, 68, -92, -114, 126, -12, -29, -107, 317, 190, 204, 190, 
165, 68, -97, -117, 131, -14, -29, -107, 322, 195, 204, 195, 
170, 68, -102, -119, 136, -17, -29, -107, 326, 200, 204, 200, 
175, 68, -107, -122, 141, -19, -29, -107, 331, 204, 204, 204, 
175, 78, -97, -126, 136, -9, -29, -97, 336, 219, 219, 209, 
175, 87, -87, -131, 131, 0, -29, -97, 341, 224, 224, 214, 
175, 97, -78, -136, 126, 9, -29, -97, 346, 229, 229, 219, 
175, 107, -68, -141, 122, 19, -29, -97, 351, 234, 234, 224, 
185, 117, -68, -151, 126, 24, -34, -102, 361, 239, 244, 234, 
185, 117, -68, -151, 126, 24, -39, -107, 361, 244, 253, 244, 
185, 117, -68, -151, 126, 24, -43, -112, 361, 248, 263, 253, 
185, 117, -68, -151, 126, 24, -48, -117, 361, 253, 273, 263, 
185, 131, -53, -158, 119, 39, -63, -117, 366, 258, 278, 273, 
185, 136, -48, -161, 117, 43, -68, -117, 370, 263, 283, 273, 
185, 141, -43, -163, 114, 48, -73, -117, 375, 268, 287, 273, 
185, 146, -39, -165, 112, 53, -78, -117, 380, 273, 292, 273, 
190, 146, -43, -168, 117, 51, -68, -112, 400, 292, 297, 287, 
195, 146, -48, -170, 122, 48, -68, -107, 409, 302, 302, 292, 
200, 146, -53, -173, 126, 46, -68, -102, 419, 312, 307, 297, 
204, 146, -58, -175, 131, 43, -68, -97, 429, 322, 312, 302, 
209, 151, -58, -180, 134, 46, -68, -87, 448, 331, 322, 317, 
214, 156, -58, -185, 136, 48, -68, -87, 458, 341, 331, 322, 
219, 161, -58, -190, 139, 51, -68, -87, 468, 351, 341, 326, 
