I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
126, 58, -68, -92, 97, -4, -58, 556, 156, 58, -29, 97, 
126, 58, -68, -92, 97, -4, -58, 556, 156, 58, -29, 97, 
126, 58, -68, -92, 97, -4, -58, 556, 156, 58, -29, 97, 
126, 58, -68, -92, 97, -4, -58, 556, 156, 58, -29, 97, 
131, 68, -63, -100, 97, 2, -68, 556, 146, 68, -24, 97, 
136, 68, -68, -102, 102, 0, -68, 556, 146, 68, -19, 97, 
141, 68, -73, -104, 107, -2, -68, 556, 146, 68, -14, 97, 
146, 68, -78, -107, 112, -4, -68, 556, 146, 68, -9, 97, 
156, 63, -92, -109, 124, -14, -82, 546, 131, 63, -19, 87, 
156, 58, -97, -107, 126, -19, -87, 546, 126, 58, -19, 87, 
156, 53, -102, -104, 129, -24, -92, 546, 122, 53, -19, 87, 
156, 48, -107, -102, 131, -29, -97, 546, 117, 48, -19, 87, 
146, 43, -102, -95, 124, -29, -102, 531, 97, 39, -34, 82, 
146, 39, -107, -92, 126, -34, -107, 527, 87, 29, -39, 78, 
146, 34, -112, -90, 129, -39, -112, 522, 78, 19, -43, 73, 
146, 29, -117, -87, 131, -43, -117, 512, 68, 4, -48, 68, 
136, 24, -112, -80, 124, -43, -122, 507, 58, 9, -48, 58, 
136, 14, -122, -75, 129, -53, -126, 497, 43, -4, -53, 48, 
136, -4, -141, -65, 139, -73, -126, 497, 39, -14, -58, 43, 
131, -19, -151, -56, 141, -85, -126, 492, 34, -19, -63, 43, 
126, -29, -156, -48, 141, -92, -126, 497, 34, -14, -68, 48, 
126, -39, -165, -43, 146, -102, -126, 492, 29, -19, -78, 43, 
126, -43, -170, -41, 148, -107, -126, 492, 24, -29, -87, 39, 
126, -53, -180, -36, 153, -117, -126, 492, 19, -34, -92, 29, 
136, -58, -195, -39, 165, -126, -136, 473, 9, -39, -92, 24, 
136, -58, -195, -39, 165, -126, -136, 473, 9, -43, -97, 19, 
136, -68, -204, -34, 170, -136, -136, 473, 4, -48, -97, 19, 
136, -73, -209, -31, 173, -141, -146, 473, 0, -48, -97, 19, 
136, -68, -204, -34, 170, -136, -136, 458, 9, -48, -92, 24, 
146, -63, -209, -41, 178, -136, -131, 458, 4, -43, -92, 24, 
151, -58, -209, -46, 180, -134, -131, 468, 4, -39, -92, 24, 
151, -53, -204, -48, 178, -129, -131, 468, 4, -34, -92, 24, 
141, -43, -185, -48, 163, -114, -136, 468, 4, -43, -92, 14, 
136, -48, -185, -43, 161, -117, -136, 468, 4, -43, -92, 14, 
126, -48, -175, -39, 151, -112, -126, 468, 4, -39, -92, 9, 
