I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
43, 58, 14, -51, 14, 36, 4, 175, 146, 92, 68, 43, 
39, 63, 24, -51, 7, 43, 4, 190, 161, 112, 82, 53, 
48, 82, 34, -65, 7, 58, 0, 200, 165, 122, 82, 58, 
43, 92, 48, -68, -2, 70, 0, 209, 195, 136, 87, 58, 
53, 97, 43, -75, 4, 70, 0, 219, 200, 141, 97, 68, 
63, 112, 48, -87, 7, 80, -4, 219, 214, 156, 112, 73, 
68, 122, 53, -95, 7, 87, 0, 234, 219, 161, 117, 82, 
68, 126, 58, -97, 4, 92, -4, 248, 234, 180, 131, 87, 
73, 131, 58, -102, 7, 95, -4, 253, 248, 180, 131, 97, 
78, 141, 63, -109, 7, 102, -14, 263, 253, 195, 141, 102, 
82, 156, 73, -119, 4, 114, -9, 268, 273, 209, 161, 112, 
87, 165, 78, -126, 4, 122, -9, 278, 278, 219, 165, 126, 
63, 180, 117, -122, -26, 148, -19, 297, 307, 239, 175, 141, 
68, 175, 107, -122, -19, 141, -24, 302, 336, 258, 190, 146, 
82, 185, 102, -134, -9, 143, -14, 312, 341, 263, 190, 151, 
87, 180, 92, -134, -2, 136, -4, 322, 346, 283, 209, 156, 
97, 204, 107, -151, -4, 156, -9, 331, 356, 278, 209, 156, 
102, 204, 102, -153, 0, 153, -4, 351, 351, 292, 219, 165, 
107, 234, 126, -170, -9, 180, -19, 361, 370, 297, 224, 165, 
107, 253, 146, -180, -19, 200, -19, 366, 385, 307, 234, 185, 
102, 268, 165, -185, -31, 217, -24, 380, 405, 322, 248, 190, 
97, 273, 175, -185, -39, 224, -34, 375, 414, 322, 253, 195, 
107, 278, 170, -192, -31, 224, -39, 370, 414, 331, 258, 190, 
107, 292, 185, -200, -39, 239, -34, 380, 434, 346, 258, 195, 
97, 292, 195, -195, -48, 244, -19, 380, 434, 346, 258, 204, 
97, 287, 190, -192, -46, 239, -19, 390, 439, 356, 278, 214, 
112, 302, 190, -207, -39, 246, -19, 400, 434, 346, 273, 219, 
117, 312, 195, -214, -39, 253, -19, 400, 434, 356, 278, 224, 
