I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
1483, 1454, -29, -1468, 756, 712, 448, 488, 575, 478, 39, 419, 
1483, 1454, -29, -1468, 756, 712, 448, 488, 575, 478, 39, 419, 
1483, 1454, -29, -1468, 756, 712, 448, 488, 575, 478, 39, 419, 
1483, 1454, -29, -1468, 756, 712, 448, 488, 575, 478, 39, 419, 
1478, 1464, -14, -1471, 746, 724, 458, 492, 595, 492, 48, 409, 
1473, 1464, -9, -1468, 741, 727, 468, 497, 605, 497, 48, 409, 
1468, 1464, -4, -1466, 736, 729, 478, 502, 614, 502, 48, 409, 
1464, 1464, 0, -1464, 732, 732, 488, 507, 624, 507, 48, 409, 
1454, 1488, 34, -1471, 710, 761, 497, 527, 653, 531, 68, 429, 
1454, 1503, 48, -1478, 702, 775, 507, 536, 683, 556, 87, 439, 
1454, 1517, 63, -1485, 695, 790, 517, 546, 712, 580, 107, 448, 
1454, 1532, 78, -1493, 688, 805, 527, 556, 741, 605, 126, 458, 
1493, 1595, 102, -1544, 695, 849, 507, 570, 780, 673, 185, 502, 
1522, 1649, 126, -1586, 697, 888, 497, 585, 810, 732, 244, 536, 
1551, 1703, 151, -1627, 700, 927, 488, 600, 839, 790, 302, 570, 
1581, 1756, 175, -1668, 702, 966, 478, 614, 868, 849, 361, 605, 
1644, 1869, 224, -1756, 710, 1046, 395, 580, 839, 941, 463, 678, 
1698, 1981, 283, -1839, 707, 1132, 322, 546, 819, 1034, 556, 751, 
1751, 2093, 341, -1922, 705, 1217, 248, 512, 800, 1127, 649, 824, 
1805, 2205, 400, -2005, 702, 1302, 175, 478, 780, 1220, 741, 897, 
1878, 2298, 419, -2088, 729, 1359, 34, 395, 610, 1273, 819, 956, 
1952, 2391, 439, -2171, 756, 1415, -97, 312, 448, 1327, 888, 1015, 
2025, 2483, 458, -2254, 783, 1471, -229, 229, 287, 1381, 956, 1073, 
2098, 2576, 478, -2337, 810, 1527, -361, 146, 126, 1434, 1024, 1132, 
2161, 2537, 375, -2349, 893, 1456, -463, 87, -92, 1356, 995, 1107, 
2225, 2498, 273, -2361, 976, 1385, -556, 29, -302, 1288, 966, 1083, 
2288, 2459, 170, -2374, 1058, 1315, -649, -29, -512, 1220, 936, 1058, 
2352, 2420, 68, -2386, 1141, 1244, -741, -87, -722, 1151, 907, 1034, 
2288, 2220, -68, -2254, 1178, 1076, -639, -97, -732, 961, 732, 902, 
2225, 2020, -204, -2122, 1215, 907, -546, -107, -732, 780, 556, 780, 
2161, 1820, -341, -1991, 1251, 739, -453, -117, -732, 600, 380, 658, 
2098, 1620, -478, -1859, 1288, 570, -361, -126, -732, 419, 204, 536, 
1976, 1556, -419, -1766, 1198, 568, -219, -53, -610, 380, 141, 497, 
1854, 1493, -361, -1673, 1107, 566, -78, 9, -488, 351, 87, 458, 
1732, 1429, -302, -1581, 1017, 563, 63, 73, -366, 322, 34, 419, 
1610, 1366, -244, -1488, 927, 561, 204, 136, -244, 292, -19, 380, 
1571, 1376, -195, -1473, 883, 590, 297, 219, -122, 312, -4, 390, 
1532, 1376, -156, -1454, 844, 610, 390, 292, -9, 331, 0, 390, 
1493, 1376, -117, -1434, 805, 629, 483, 366, 102, 351, 4, 390, 
1454, 1376, -78, -1415, 766, 649, 575, 439, 214, 370, 9, 390, 
1473, 1385, -87, -1429, 780, 649, 605, 492, 283, 400, 19, 390, 
1483, 1395, -87, -1439, 785, 653, 624, 536, 351, 419, 29, 390, 
1493, 1405, -87, -1449, 790, 658, 644, 580, 419, 439, 39, 390, 
1503, 1415, -87, -1459, 795, 663, 663, 624, 488, 458, 48, 390, 
1512, 1424, -87, -1468, 800, 668, 644, 614, 502, 478, 58, 395, 
1512, 1434, -78, -1473, 795, 678, 634, 614, 517, 488, 68, 400, 
1512, 1444, -68, -1478, 790, 688, 624, 614, 531, 497, 78, 405, 
1512, 1454, -58, -1483, 785, 697, 614, 614, 546, 507, 87, 409, 
1503, 1459, -43, -1481, 773, 707, 590, 595, 561, 497, 87, 414, 
1503, 1464, -39, -1483, 771, 712, 566, 585, 575, 497, 87, 419, 
1503, 1468, -34, -1485, 768, 717, 541, 575, 590, 497, 87, 424, 
1503, 1473, -29, -1488, 766, 722, 517, 566, 605, 497, 87, 429, 
1498, 1464, -34, -1481, 766, 714, 507, 561, 610, 497, 87, 419, 
1493, 1464, -29, -1478, 761, 717, 507, 556, 614, 497, 87, 419, 
1488, 1464, -24, -1476, 756, 719, 507, 551, 619, 497, 87, 419, 
1483, 1464, -19, -1473, 751, 722, 507, 546, 624, 497, 87, 419, 
1483, 1464, -19, -1473, 751, 722, 507, 546, 624, 502, 97, 429, 
1483, 1464, -19, -1473, 751, 722, 507, 546, 624, 507, 97, 429, 
1483, 1464, -19, -1473, 751, 722, 507, 546, 624, 512, 97, 429, 
1483, 1464, -19, -1473, 751, 722, 507, 546, 624, 517, 97, 429, 
1483, 1473, -9, -1478, 746, 732, 497, 546, 634, 507, 97, 419, 
1483, 1473, -9, -1478, 746, 732, 497, 546, 634, 507, 97, 419, 
1483, 1473, -9, -1478, 746, 732, 497, 546, 634, 507, 97, 419, 
1483, 1473, -9, -1478, 746, 732, 497, 546, 634, 507, 97, 419, 
1483, 1473, -9, -1478, 746, 732, 497, 546, 644, 507, 97, 419, 
1483, 1473, -9, -1478, 746, 732, 497, 546, 644, 507, 97, 419, 
1483, 1473, -9, -1478, 746, 732, 497, 546, 644, 507, 97, 419, 
1483, 1473, -9, -1478, 746, 732, 497, 546, 644, 507, 97, 419, 
1483, 1473, -9, -1478, 746, 732, 497, 536, 644, 507, 97, 419, 
1483, 1473, -9, -1478, 746, 732, 497, 536, 644, 507, 97, 419, 
1483, 1473, -9, -1478, 746, 732, 497, 536, 644, 507, 97, 419, 
1483, 1473, -9, -1478, 746, 732, 497, 536, 644, 507, 97, 419, 
1483, 1473, -9, -1478, 746, 732, 488, 546, 644, 507, 97, 419, 
