I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
78, 624, 546, -351, -234, 585, -492, -175, 1381, 1605, 1288, 1024, 
92, 795, 702, -444, -305, 749, -595, -297, 1527, 1834, 1517, 1224, 
102, 956, 854, -529, -375, 905, -697, -424, 1517, 1927, 1693, 1381, 
97, 1039, 941, -568, -422, 990, -756, -517, 1332, 1839, 1742, 1439, 
97, 1034, 936, -566, -419, 985, -746, -551, 1029, 1586, 1649, 1376, 
97, 961, 863, -529, -383, 912, -692, -527, 683, 1283, 1478, 1259, 
73, 849, 775, -461, -351, 812, -629, -492, 366, 995, 1278, 1107, 
34, 702, 668, -368, -317, 685, -556, -448, 126, 741, 1063, 936, 
9, 566, 556, -287, -273, 561, -483, -375, -19, 531, 854, 771, 
39, 473, 434, -256, -197, 453, -414, -317, -126, 346, 668, 624, 
78, 414, 336, -246, -129, 375, -356, -263, -239, 180, 507, 497, 
78, 326, 248, -202, -85, 287, -317, -234, -346, 9, 336, 356, 
39, 204, 165, -122, -63, 185, -268, -190, -424, -136, 175, 224, 
-9, 87, 97, -39, -53, 92, -224, -156, -458, -234, 48, 102, 
-24, 29, 53, -2, -39, 41, -185, -122, -453, -278, -34, 29, 
4, 19, 14, -12, -4, 17, -151, -87, -429, -287, -73, -19, 
24, 9, -14, -17, 19, -2, -117, -48, -405, -287, -97, -43, 
14, -39, -53, 12, 34, -46, -102, -34, -395, -302, -126, -82, 
-29, -87, -58, 58, 14, -73, -87, -19, -375, -302, -146, -107, 
-43, -117, -73, 80, 14, -95, -63, 14, -341, -283, -146, -112, 
4, -107, -112, 51, 58, -109, -39, 43, -307, -258, -131, -102, 
48, -78, -126, 14, 87, -102, -24, 63, -273, -244, -117, -87, 
24, -82, -107, 29, 65, -95, -24, 63, -263, -239, -117, -87, 
-39, -117, -78, 78, 19, -97, -43, 39, -268, -244, -131, -102, 
-53, -126, -73, 90, 9, -100, -68, 19, -258, -239, -131, -107, 
-29, -102, -73, 65, 21, -87, -73, 14, -234, -229, -122, -107, 
-24, -92, -68, 58, 21, -80, -73, 14, -209, -200, -102, -87, 
-39, -97, -58, 68, 9, -78, -78, 4, -190, -185, -102, -78, 
-48, -97, -48, 73, 0, -73, -97, -19, -190, -190, -112, -92, 
-39, -97, -58, 68, 9, -78, -97, -24, -190, -195, -112, -97, 
-24, -97, -73, 61, 24, -85, -92, -24, -190, -190, -112, -92, 
-14, -87, -73, 51, 29, -80, -92, -24, -185, -190, -112, -92, 
-19, -73, -53, 46, 17, -63, -92, -24, -175, -190, -112, -92, 
-24, -78, -53, 51, 14, -65, -97, -24, -180, -200, -112, -92, 
-14, -78, -63, 46, 24, -70, -92, -19, -180, -190, -107, -92, 
9, -78, -87, 34, 48, -82, -87, -9, -170, -190, -112, -97, 
29, -68, -97, 19, 63, -82, -82, 4, -170, -185, -112, -97, 
34, -48, -82, 7, 58, -65, -78, 4, -156, -170, -92, -82, 
29, -29, -58, 0, 43, -43, -73, 0, -146, -161, -78, -78, 
9, -48, -58, 19, 34, -53, -73, -14, -146, -165, -82, -82, 
-24, -97, -73, 61, 24, -85, -78, -24, -156, -170, -97, -87, 
-29, -102, -73, 65, 21, -87, -92, -29, -161, -185, -102, -92, 
0, -63, -63, 31, 31, -63, -82, -9, -151, -180, -97, -82, 
4, -53, -58, 24, 31, -56, -78, 9, -151, -175, -97, -78, 
-34, -97, -63, 65, 14, -80, -92, 0, -161, -180, -107, -92, 
-14, -97, -82, 56, 34, -90, -102, -9, -156, -175, -102, -92, 
102, 4, -97, -53, 100, -46, -78, 24, -131, -146, -78, -63, 
180, 82, -97, -131, 139, -7, -39, 53, -97, -112, -39, -34, 
68, 9, -58, -39, 63, -24, -53, 29, -102, -126, -48, -53, 
-141, -156, -14, 148, -63, -85, -97, -24, -141, -161, -92, -92, 
-209, -234, -24, 222, -92, -129, -117, -53, -175, -190, -122, -107, 
-112, -175, -63, 143, -24, -119, -117, -43, -170, -195, -122, -102, 
-39, -117, -78, 78, 19, -97, -107, -29, -151, -180, -107, -87, 
-43, -112, -68, 78, 12, -90, -97, -19, -141, -170, -102, -82, 
-53, -112, -58, 82, 2, -85, -87, -14, -136, -165, -97, -87, 
-34, -107, -73, 70, 19, -90, -87, -14, -136, -161, -97, -92, 
-29, -107, -78, 68, 24, -92, -92, -19, -131, -156, -92, -87, 
-29, -107, -78, 68, 24, -92, -102, -24, -122, -146, -87, -82, 
-14, -87, -73, 51, 29, -80, -102, -29, -117, -146, -87, -78, 
4, -73, -78, 34, 41, -75, -97, -19, -107, -136, -78, -73, 
0, -63, -63, 31, 31, -63, -92, 0, -107, -126, -73, -63, 
-19, -63, -43, 41, 12, -53, -92, 0, -112, -131, -73, -63, 
-24, -78, -53, 51, 14, -65, -92, -9, -107, -136, -78, -68, 
-24, -92, -68, 58, 21, -80, -97, -14, -102, -136, -78, -73, 
-29, -87, -58, 58, 14, -73, -97, -14, -97, -136, -78, -73, 
-29, -87, -58, 58, 14, -73, -97, -14, -92, -131, -73, -73, 
-24, -87, -63, 56, 19, -75, -97, -14, -82, -126, -68, -73, 
-19, -78, -58, 48, 19, -68, -92, -9, -78, -117, -63, -63, 
-14, -63, -48, 39, 17, -56, -92, 0, -63, -102, -53, -53, 
-9, -58, -48, 34, 19, -53, -92, 0, -53, -92, -43, -43, 
0, -58, -58, 29, 29, -58, -87, 9, -43, -82, -24, -19, 
9, -53, -63, 21, 36, -58, -78, 19, -39, -78, -19, -19, 
34, -43, -78, 4, 56, -61, -78, 19, -39, -78, -14, -29, 
68, -14, -82, -26, 75, -48, -78, 24, -29, -68, 0, -34, 
53, 9, -43, -31, 48, -17, -73, 34, 0, -53, 19, -34, 
-14, -34, -19, 24, 2, -26, -78, 19, 4, -53, 14, -48, 
-63, -87, -24, 75, -19, -56, -92, 0, -14, -63, 0, -58, 
-24, -78, -53, 51, 14, -65, -97, -14, -14, -63, -14, -53, 
43, -14, -58, -14, 51, -36, -78, 14, 24, -29, 14, -9, 
53, 29, -24, -41, 39, 2, -68, 24, 48, 0, 29, 24, 
19, 9, -9, -14, 14, 0, -68, 29, 53, 0, 29, 29, 
-24, -34, -9, 29, -7, -21, -82, 24, 48, -9, 14, 19, 
-58, -63, -4, 61, -26, -34, -92, 19, 53, -9, 19, 19, 
-73, -68, 4, 70, -39, -31, -107, 19, 63, 0, 29, 24, 
-58, -53, 4, 56, -31, -24, -102, 19, 78, 14, 43, 39, 
-39, -39, 0, 39, -19, -19, -97, 19, 92, 29, 48, 43, 
-29, -43, -14, 36, -7, -29, -102, 14, 102, 43, 48, 43, 
-39, -48, -9, 43, -14, -29, -107, 4, 112, 48, 53, 48, 
-48, -48, 0, 48, -24, -24, -112, 4, 122, 58, 63, 58, 
-39, -43, -4, 41, -17, -24, -107, 9, 136, 78, 82, 63, 
-24, -24, 0, 24, -12, -12, -102, 24, 161, 97, 107, 73, 
0, -9, -9, 4, 4, -9, -102, 24, 180, 107, 112, 82, 
9, 9, 0, -9, 4, 4, -92, 39, 214, 131, 131, 102, 
9, 14, 4, -12, 2, 9, -92, 48, 229, 156, 141, 112, 
-9, 24, 34, -7, -21, 29, -92, 48, 248, 175, 156, 117, 
4, 39, 34, -21, -14, 36, -97, 43, 273, 195, 165, 126, 
29, 68, 39, -48, -4, 53, -97, 48, 302, 229, 190, 141, 
53, 107, 53, -80, 0, 80, -87, 63, 336, 263, 229, 170, 
63, 122, 58, -92, 2, 90, -82, 68, 366, 292, 253, 185, 
29, 82, 53, -56, -12, 68, -102, 48, 366, 287, 248, 175, 
-43, 29, 73, 7, -58, 51, -122, 39, 361, 287, 248, 170, 
-73, 14, 87, 29, -80, 51, -122, 29, 375, 302, 258, 180, 
-53, 39, 92, 7, -73, 65, -117, 43, 409, 331, 283, 204, 
-24, 68, 92, -21, -58, 80, -112, 53, 434, 356, 297, 224, 
19, 107, 87, -63, -34, 97, -112, 53, 458, 380, 317, 248, 
87, 170, 82, -129, 2, 126, -102, 68, 492, 424, 346, 283, 
122, 209, 87, -165, 17, 148, -107, 68, 517, 448, 366, 302, 
48, 165, 117, -107, -34, 141, -122, 48, 517, 448, 370, 292, 
-63, 92, 156, -14, -109, 124, -136, 24, 512, 444, 361, 283, 
-87, 78, 165, 4, -126, 122, -146, 14, 517, 448, 366, 283, 
-53, 107, 161, -26, -107, 134, -151, 24, 522, 463, 375, 292, 
-39, 126, 165, -43, -102, 146, -156, 24, 527, 473, 390, 297, 
-43, 131, 175, -43, -109, 153, -156, 24, 541, 483, 409, 307, 
-39, 126, 165, -43, -102, 146, -156, 19, 556, 502, 424, 322, 
-29, 126, 156, -48, -92, 141, -165, 14, 561, 512, 429, 326, 
-14, 136, 151, -61, -82, 143, -180, 4, 566, 517, 434, 331, 
9, 165, 156, -87, -73, 161, -175, 9, 580, 531, 458, 341, 
43, 204, 161, -124, -58, 183, -151, 24, 595, 556, 483, 366, 
48, 229, 180, -139, -65, 204, -136, 34, 610, 566, 497, 380, 
19, 224, 204, -122, -92, 214, -151, 24, 600, 566, 497, 385, 
-14, 204, 219, -95, -117, 212, -161, 14, 585, 566, 502, 390, 
-19, 180, 200, -80, -109, 190, -175, 4, 561, 541, 488, 375, 
-14, 170, 185, -78, -100, 178, -185, -14, 522, 507, 453, 351, 
-24, 156, 180, -65, -102, 168, -185, -14, 497, 492, 444, 341, 
-29, 146, 175, -58, -102, 161, -180, -9, 483, 473, 434, 331, 
-24, 136, 161, -56, -92, 148, -175, -9, 458, 444, 414, 322, 
-14, 131, 146, -58, -80, 139, -170, -9, 434, 419, 390, 312, 
14, 151, 136, -82, -61, 143, -165, -14, 400, 385, 370, 297, 
53, 185, 131, -119, -39, 158, -156, -19, 380, 370, 361, 287, 
92, 214, 122, -153, -14, 168, -156, -24, 356, 351, 346, 283, 
63, 180, 117, -122, -26, 148, -156, -24, 312, 307, 322, 263, 
-29, 97, 126, -34, -78, 112, -161, -39, 263, 258, 273, 224, 
-73, 34, 107, 19, -90, 70, -165, -53, 214, 209, 239, 185, 
-39, 34, 73, 2, -56, 53, -151, -43, 180, 175, 224, 175, 
0, 58, 58, -29, -29, 58, -136, -24, 165, 161, 209, 165, 
-14, 48, 63, -17, -39, 56, -126, -24, 141, 141, 180, 146, 
-24, 24, 48, 0, -36, 36, -126, -29, 112, 112, 156, 126, 
-24, 14, 39, 4, -31, 26, -136, -39, 82, 78, 131, 102, 
-19, 9, 29, 4, -24, 19, -141, -43, 53, 48, 107, 82, 
-14, 0, 14, 7, -14, 7, -141, -43, 34, 29, 92, 73, 
-19, -19, 0, 19, -9, -9, -141, -43, 9, 4, 73, 58, 
-34, -29, 4, 31, -19, -12, -131, -39, -9, -14, 58, 48, 
-39, -39, 0, 39, -19, -19, -122, -39, -29, -34, 43, 34, 
-39, -58, -19, 48, -9, -39, -112, -39, -43, -53, 24, 19, 
-39, -58, -19, 48, -9, -39, -112, -34, -53, -63, 19, 14, 
