I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
395, 229, -165, -312, 280, 31, -151, -385, -292, -361, -590, -34, 
395, 224, -170, -309, 283, 26, -151, -385, -292, -361, -590, -34, 
395, 219, -175, -307, 285, 21, -151, -385, -297, -366, -595, -39, 
400, 219, -180, -309, 290, 19, -156, -385, -297, -366, -595, -39, 
405, 224, -180, -314, 292, 21, -161, -385, -297, -361, -605, -48, 
409, 229, -180, -319, 295, 24, -161, -385, -297, -361, -605, -43, 
414, 229, -185, -322, 300, 21, -165, -375, -292, -361, -600, -43, 
419, 239, -180, -329, 300, 29, -175, -385, -292, -356, -590, -39, 
429, 244, -185, -336, 307, 29, -200, -395, -297, -361, -595, -34, 
429, 248, -180, -339, 305, 34, -214, -409, -292, -356, -595, -34, 
434, 253, -180, -344, 307, 36, -214, -409, -287, -356, -585, -29, 
434, 258, -175, -346, 305, 41, -214, -409, -278, -351, -585, -29, 
434, 258, -175, -346, 305, 41, -214, -409, -278, -341, -575, -14, 
434, 258, -175, -346, 305, 41, -214, -409, -283, -341, -575, -14, 
434, 258, -175, -346, 305, 41, -209, -409, -287, -346, -575, -19, 
434, 258, -175, -346, 305, 41, -204, -405, -287, -346, -575, -19, 
424, 253, -170, -339, 297, 41, -190, -400, -287, -356, -580, -19, 
424, 248, -175, -336, 300, 36, -185, -395, -292, -356, -580, -19, 
429, 244, -185, -336, 307, 29, -185, -385, -292, -361, -585, -24, 
429, 234, -195, -331, 312, 19, -185, -385, -302, -366, -585, -29, 
439, 229, -209, -334, 324, 9, -195, -395, -302, -380, -595, -39, 
439, 224, -214, -331, 326, 4, -190, -395, -302, -380, -600, -39, 
439, 214, -224, -326, 331, -4, -190, -395, -307, -385, -610, -39, 
434, 209, -224, -322, 329, -7, -185, -395, -307, -385, -614, -43, 
424, 195, -229, -309, 326, -17, -185, -409, -317, -385, -614, -48, 
424, 185, -239, -305, 331, -26, -185, -414, -322, -390, -619, -53, 
419, 180, -239, -300, 329, -29, -185, -414, -322, -390, -624, -53, 
405, 175, -229, -290, 317, -26, -175, -414, -326, -395, -629, -53, 
390, 175, -214, -283, 302, -19, -175, -405, -341, -395, -619, -53, 
390, 170, -219, -280, 305, -24, -175, -405, -341, -395, -624, -53, 
385, 170, -214, -278, 300, -21, -170, -405, -346, -405, -624, -58, 
385, 170, -214, -278, 300, -21, -170, -409, -346, -409, -624, -58, 
390, 180, -209, -285, 300, -14, -180, -419, -346, -409, -624, -58, 
395, 180, -214, -287, 305, -17, -175, -419, -346, -409, -624, -63, 
390, 170, -219, -280, 305, -24, -165, -414, -346, -409, -624, -68, 
390, 170, -219, -280, 305, -24, -161, -409, -356, -419, -634, -73, 
385, 151, -234, -268, 309, -41, -156, -390, -346, -419, -629, -63, 
375, 141, -234, -258, 305, -46, -146, -390, -351, -424, -629, -68, 
370, 131, -239, -251, 305, -53, -136, -390, -356, -429, -629, -73, 
361, 126, -234, -244, 297, -53, -126, -385, -356, -429, -634, -78, 
356, 126, -229, -241, 292, -51, -131, -385, -366, -439, -653, -82, 
351, 126, -224, -239, 287, -48, -126, -385, -366, -444, -653, -82, 
346, 122, -224, -234, 285, -51, -122, -385, -366, -444, -653, -82, 
346, 117, -229, -231, 287, -56, -122, -385, -370, -444, -653, -82, 
346, 117, -229, -231, 287, -56, -122, -385, -370, -434, -653, -87, 
346, 117, -229, -231, 287, -56, -122, -390, -366, -434, -649, -87, 
351, 117, -234, -234, 292, -58, -126, -390, -366, -429, -649, -92, 
351, 122, -229, -236, 290, -53, -126, -390, -366, -429, -649, -97, 
361, 122, -239, -241, 300, -58, -126, -390, -370, -444, -649, -92, 
356, 117, -239, -236, 297, -61, -126, -390, -370, -444, -649, -92, 
356, 117, -239, -236, 297, -61, -126, -385, -366, -439, -644, -92, 
356, 117, -239, -236, 297, -61, -126, -380, -366, -439, -644, -87, 
346, 117, -229, -231, 287, -56, -131, -390, -375, -453, -649, -87, 
341, 117, -224, -229, 283, -53, -131, -385, -380, -453, -649, -92, 
341, 117, -224, -229, 283, -53, -131, -385, -380, -453, -649, -92, 
346, 117, -229, -231, 287, -56, -131, -385, -375, -453, -649, -92, 
346, 117, -229, -231, 287, -56, -131, -385, -375, -444, -658, -102, 
346, 117, -229, -231, 287, -56, -131, -390, -375, -439, -658, -102, 
346, 117, -229, -231, 287, -56, -131, -390, -375, -439, -658, -102, 
346, 122, -224, -234, 285, -51, -131, -390, -375, -439, -653, -102, 
351, 122, -229, -236, 290, -53, -131, -380, -375, -448, -653, -102, 
351, 122, -229, -236, 290, -53, -131, -385, -375, -448, -653, -97, 
351, 122, -229, -236, 290, -53, -131, -385, -375, -448, -653, -97, 
351, 122, -229, -236, 290, -53, -131, -380, -375, -448, -653, -97, 
346, 112, -234, -229, 290, -61, -122, -370, -366, -448, -644, -97, 
346, 131, -214, -239, 280, -41, -122, -380, -370, -448, -644, -97, 
351, 131, -219, -241, 285, -43, -122, -385, -366, -448, -649, -97, 
351, 117, -234, -234, 292, -58, -122, -375, -375, -448, -649, -97, 
346, 102, -244, -224, 295, -70, -126, -361, -375, -448, -653, -117, 
331, 97, -234, -214, 283, -68, -97, -317, -375, -463, -658, -131, 
