I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-126, 0, 126, 63, -126, 63, 224, 39, 185, 351, 380, 273, 
-126, 0, 126, 63, -126, 63, 224, 39, 185, 351, 380, 273, 
-126, 0, 126, 63, -126, 63, 224, 39, 185, 351, 380, 273, 
-126, 0, 126, 63, -126, 63, 224, 39, 185, 351, 380, 273, 
-126, 0, 126, 63, -126, 63, 224, 39, 185, 351, 390, 273, 
-126, 0, 126, 63, -126, 63, 224, 39, 185, 351, 390, 273, 
-126, 0, 126, 63, -126, 63, 224, 39, 185, 351, 390, 273, 
-126, 0, 126, 63, -126, 63, 224, 39, 185, 351, 390, 273, 
-117, 0, 117, 58, -117, 58, 224, 39, 185, 361, 380, 273, 
-117, 0, 117, 58, -117, 58, 224, 39, 185, 361, 380, 273, 
-117, 0, 117, 58, -117, 58, 224, 39, 185, 361, 380, 273, 
-117, 0, 117, 58, -117, 58, 224, 39, 185, 361, 380, 273, 
-117, 0, 117, 58, -117, 58, 224, 48, 195, 361, 380, 283, 
-117, 0, 117, 58, -117, 58, 224, 48, 195, 361, 380, 283, 
-117, 0, 117, 58, -117, 58, 224, 48, 195, 361, 380, 283, 
-117, 0, 117, 58, -117, 58, 224, 48, 195, 361, 380, 283, 
-107, 9, 117, 48, -112, 63, 224, 48, 195, 370, 385, 283, 
-107, 9, 117, 48, -112, 63, 224, 48, 195, 370, 390, 283, 
-107, 9, 117, 48, -112, 63, 224, 48, 195, 370, 395, 283, 
-107, 9, 117, 48, -112, 63, 224, 48, 195, 370, 400, 283, 
-107, 19, 126, 43, -117, 73, 224, 48, 195, 380, 400, 292, 
-107, 19, 126, 43, -117, 73, 224, 48, 195, 380, 400, 292, 
-107, 19, 126, 43, -117, 73, 224, 48, 195, 380, 400, 292, 
-107, 19, 126, 43, -117, 73, 224, 48, 195, 380, 400, 292, 
-107, 19, 126, 43, -117, 73, 214, 48, 195, 380, 400, 302, 
-107, 19, 126, 43, -117, 73, 214, 48, 195, 380, 400, 302, 
-107, 19, 126, 43, -117, 73, 214, 48, 195, 380, 400, 302, 
-107, 19, 126, 43, -117, 73, 214, 48, 195, 380, 400, 302, 
-97, 29, 126, 34, -112, 78, 204, 58, 204, 385, 409, 312, 
-97, 29, 126, 34, -112, 78, 204, 58, 204, 390, 409, 312, 
-97, 29, 126, 34, -112, 78, 204, 58, 204, 395, 409, 312, 
-97, 29, 126, 34, -112, 78, 204, 58, 204, 400, 409, 312, 
-97, 39, 136, 29, -117, 87, 204, 48, 204, 400, 409, 312, 
-97, 39, 136, 29, -117, 87, 204, 48, 204, 400, 409, 312, 
-97, 39, 136, 29, -117, 87, 204, 48, 204, 400, 409, 312, 
-97, 39, 136, 29, -117, 87, 204, 48, 204, 400, 409, 312, 
-97, 48, 146, 24, -122, 97, 204, 48, 204, 400, 409, 322, 
-97, 48, 146, 24, -122, 97, 204, 48, 204, 400, 409, 322, 
-97, 48, 146, 24, -122, 97, 204, 48, 204, 400, 409, 322, 
-97, 48, 146, 24, -122, 97, 204, 48, 204, 400, 409, 322, 
-87, 48, 136, 19, -112, 92, 195, 48, 214, 409, 419, 322, 
-87, 48, 136, 19, -112, 92, 195, 48, 214, 409, 419, 322, 
-87, 48, 136, 19, -112, 92, 195, 48, 214, 409, 419, 322, 
-87, 48, 136, 19, -112, 92, 195, 48, 214, 409, 419, 322, 
-78, 48, 126, 14, -102, 87, 195, 48, 224, 409, 429, 336, 
-78, 48, 126, 14, -102, 87, 195, 48, 224, 409, 429, 341, 
-78, 48, 126, 14, -102, 87, 195, 48, 224, 409, 429, 346, 
-78, 48, 126, 14, -102, 87, 195, 48, 224, 409, 429, 351, 
-78, 58, 136, 9, -107, 97, 185, 58, 224, 419, 439, 361, 
-78, 58, 136, 9, -107, 97, 185, 58, 224, 419, 439, 361, 
-78, 58, 136, 9, -107, 97, 185, 58, 224, 419, 439, 361, 
-78, 58, 136, 9, -107, 97, 185, 58, 224, 419, 439, 361, 
-68, 68, 136, 0, -102, 102, 175, 48, 234, 429, 448, 370, 
-68, 68, 136, 0, -102, 102, 175, 48, 234, 429, 448, 370, 
-68, 68, 136, 0, -102, 102, 175, 48, 234, 429, 448, 370, 
-68, 68, 136, 0, -102, 102, 175, 48, 234, 429, 448, 370, 
-58, 78, 136, -9, -97, 107, 165, 58, 234, 439, 458, 375, 
-58, 78, 136, -9, -97, 107, 165, 58, 234, 439, 458, 380, 
-58, 78, 136, -9, -97, 107, 165, 58, 234, 439, 458, 385, 
-58, 78, 136, -9, -97, 107, 165, 58, 234, 439, 458, 390, 
-48, 87, 136, -19, -92, 112, 156, 68, 244, 448, 468, 400, 
-48, 87, 136, -19, -92, 112, 156, 68, 244, 448, 468, 400, 
-48, 87, 136, -19, -92, 112, 156, 68, 244, 448, 468, 400, 
-48, 87, 136, -19, -92, 112, 156, 68, 244, 448, 468, 400, 
-43, 92, 136, -24, -90, 114, 156, 58, 253, 458, 478, 409, 
-39, 97, 136, -29, -87, 117, 156, 58, 253, 458, 478, 409, 
-34, 102, 136, -34, -85, 119, 156, 58, 253, 458, 478, 409, 
-29, 107, 136, -39, -82, 122, 156, 58, 253, 458, 478, 409, 
-29, 112, 141, -41, -85, 126, 151, 58, 253, 473, 483, 414, 
-29, 117, 146, -43, -87, 131, 146, 58, 253, 478, 488, 419, 
-29, 122, 151, -46, -90, 136, 141, 58, 253, 483, 492, 424, 
-29, 126, 156, -48, -92, 141, 136, 58, 253, 488, 497, 429, 
-24, 136, 161, -56, -92, 148, 131, 68, 258, 488, 502, 439, 
-19, 136, 156, -58, -87, 146, 126, 68, 263, 488, 507, 439, 
-14, 136, 151, -61, -82, 143, 122, 68, 268, 488, 512, 439, 
-9, 136, 146, -63, -78, 141, 117, 68, 273, 488, 517, 439, 
4, 141, 136, -73, -65, 139, 112, 68, 263, 497, 527, 444, 
9, 146, 136, -78, -63, 141, 107, 68, 263, 497, 527, 448, 
14, 151, 136, -82, -61, 143, 102, 68, 263, 497, 527, 453, 
