I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
107, 146, 39, -126, 34, 92, 78, 273, 107, 156, 156, 175, 
107, 146, 39, -126, 34, 92, 78, 273, 107, 156, 156, 175, 
107, 146, 39, -126, 34, 92, 78, 273, 107, 156, 156, 175, 
107, 146, 39, -126, 34, 92, 78, 273, 107, 156, 156, 175, 
117, 146, 29, -131, 43, 87, 68, 273, 97, 146, 146, 165, 
117, 146, 29, -131, 43, 87, 68, 273, 97, 146, 146, 165, 
117, 146, 29, -131, 43, 87, 68, 273, 97, 146, 146, 165, 
117, 146, 29, -131, 43, 87, 68, 273, 97, 146, 146, 165, 
126, 151, 24, -139, 51, 87, 78, 273, 107, 136, 136, 156, 
126, 156, 29, -141, 48, 92, 78, 273, 107, 136, 136, 156, 
126, 161, 34, -143, 46, 97, 78, 273, 107, 136, 136, 156, 
126, 165, 39, -146, 43, 102, 78, 273, 107, 136, 136, 156, 
126, 156, 29, -141, 48, 92, 68, 273, 107, 136, 126, 146, 
126, 156, 29, -141, 48, 92, 68, 273, 107, 136, 126, 146, 
126, 156, 29, -141, 48, 92, 68, 273, 107, 136, 126, 146, 
126, 156, 29, -141, 48, 92, 68, 273, 107, 136, 126, 146, 
136, 156, 19, -146, 58, 87, 68, 273, 107, 136, 136, 146, 
136, 156, 19, -146, 58, 87, 68, 273, 107, 136, 136, 146, 
136, 156, 19, -146, 58, 87, 68, 273, 107, 136, 136, 146, 
136, 156, 19, -146, 58, 87, 68, 273, 107, 136, 136, 146, 
126, 156, 29, -141, 48, 92, 78, 283, 107, 136, 126, 156, 
126, 156, 29, -141, 48, 92, 78, 283, 107, 136, 126, 156, 
126, 156, 29, -141, 48, 92, 78, 283, 107, 136, 126, 156, 
126, 156, 29, -141, 48, 92, 78, 283, 107, 136, 126, 156, 
131, 156, 24, -143, 53, 90, 68, 273, 97, 136, 126, 156, 
136, 156, 19, -146, 58, 87, 68, 273, 97, 136, 126, 156, 
141, 156, 14, -148, 63, 85, 68, 273, 97, 136, 126, 156, 
146, 156, 9, -151, 68, 82, 68, 273, 97, 136, 126, 156, 
146, 156, 9, -151, 68, 82, 68, 273, 87, 126, 136, 146, 
146, 156, 9, -151, 68, 82, 68, 273, 87, 126, 136, 146, 
146, 156, 9, -151, 68, 82, 68, 273, 87, 126, 136, 146, 
146, 156, 9, -151, 68, 82, 68, 273, 87, 126, 136, 146, 
146, 165, 19, -156, 63, 92, 68, 273, 97, 126, 126, 146, 
146, 165, 19, -156, 63, 92, 68, 273, 97, 126, 126, 146, 
146, 165, 19, -156, 63, 92, 68, 273, 97, 126, 126, 146, 
146, 165, 19, -156, 63, 92, 68, 273, 97, 126, 126, 146, 
156, 175, 19, -165, 68, 97, 68, 273, 87, 126, 117, 146, 
156, 175, 19, -165, 68, 97, 68, 273, 87, 126, 117, 146, 
156, 175, 19, -165, 68, 97, 68, 273, 87, 126, 117, 146, 
156, 175, 19, -165, 68, 97, 68, 273, 87, 126, 117, 146, 
146, 165, 19, -156, 63, 92, 68, 283, 87, 117, 126, 146, 
146, 165, 19, -156, 63, 92, 68, 283, 87, 117, 126, 146, 
146, 165, 19, -156, 63, 92, 68, 283, 87, 117, 126, 146, 
146, 165, 19, -156, 63, 92, 68, 283, 87, 117, 126, 146, 
156, 165, 9, -161, 73, 87, 68, 273, 87, 107, 117, 146, 
156, 165, 9, -161, 73, 87, 68, 273, 87, 107, 117, 146, 
156, 165, 9, -161, 73, 87, 68, 273, 87, 107, 117, 146, 
156, 165, 9, -161, 73, 87, 68, 273, 87, 107, 117, 146, 
165, 165, 0, -165, 82, 82, 68, 273, 87, 107, 117, 146, 
165, 165, 0, -165, 82, 82, 68, 273, 87, 107, 117, 146, 
165, 165, 0, -165, 82, 82, 68, 273, 87, 107, 117, 146, 
165, 165, 0, -165, 82, 82, 68, 273, 87, 107, 117, 146, 
175, 165, -9, -170, 92, 78, 58, 273, 78, 97, 107, 146, 
175, 165, -9, -170, 92, 78, 58, 273, 78, 97, 107, 146, 
175, 165, -9, -170, 92, 78, 58, 273, 78, 97, 107, 146, 
175, 165, -9, -170, 92, 78, 58, 273, 78, 97, 107, 146, 
170, 156, -14, -163, 92, 70, 68, 273, 78, 97, 107, 146, 
165, 156, -9, -161, 87, 73, 68, 273, 78, 97, 107, 146, 
161, 156, -4, -158, 82, 75, 68, 273, 78, 97, 107, 146, 
156, 156, 0, -156, 78, 78, 68, 273, 78, 97, 107, 146, 
156, 156, 0, -156, 78, 78, 58, 273, 78, 87, 97, 136, 
156, 156, 0, -156, 78, 78, 58, 273, 78, 87, 97, 136, 
156, 156, 0, -156, 78, 78, 58, 273, 78, 87, 97, 136, 
156, 156, 0, -156, 78, 78, 58, 273, 78, 87, 97, 136, 
165, 146, -19, -156, 92, 63, 58, 263, 68, 78, 87, 126, 
165, 146, -19, -156, 92, 63, 58, 263, 68, 78, 87, 126, 
165, 146, -19, -156, 92, 63, 58, 263, 68, 78, 87, 126, 
165, 146, -19, -156, 92, 63, 58, 263, 68, 78, 87, 126, 
175, 146, -29, -161, 102, 58, 58, 263, 68, 68, 78, 126, 
175, 146, -29, -161, 102, 58, 58, 263, 68, 68, 78, 126, 
175, 146, -29, -161, 102, 58, 58, 263, 68, 68, 78, 126, 
175, 146, -29, -161, 102, 58, 58, 263, 68, 68, 78, 126, 
165, 146, -19, -156, 92, 63, 58, 263, 58, 68, 78, 126, 
165, 146, -19, -156, 92, 63, 58, 263, 58, 68, 78, 126, 
165, 146, -19, -156, 92, 63, 58, 263, 58, 68, 78, 126, 
165, 146, -19, -156, 92, 63, 58, 263, 58, 68, 78, 126, 
165, 156, -9, -161, 87, 73, 68, 253, 58, 58, 68, 122, 
165, 156, -9, -161, 87, 73, 68, 253, 58, 58, 68, 117, 
165, 156, -9, -161, 87, 73, 68, 253, 58, 58, 68, 112, 
165, 156, -9, -161, 87, 73, 68, 253, 58, 58, 68, 107, 
165, 146, -19, -156, 92, 63, 58, 263, 58, 48, 58, 112, 
165, 146, -19, -156, 92, 63, 58, 263, 58, 48, 58, 117, 
165, 146, -19, -156, 92, 63, 58, 263, 58, 48, 58, 122, 
165, 146, -19, -156, 92, 63, 58, 263, 58, 48, 58, 126, 
175, 146, -29, -161, 102, 58, 58, 253, 48, 39, 58, 122, 
175, 146, -29, -161, 102, 58, 58, 253, 48, 39, 58, 117, 
