I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-175, -244, -68, 209, -53, -156, 97, 126, 19, 126, -234, 0, 
-175, -244, -68, 209, -53, -156, 97, 126, 19, 126, -234, 0, 
-175, -244, -68, 209, -53, -156, 97, 126, 19, 126, -234, 0, 
-175, -244, -68, 209, -53, -156, 97, 126, 19, 126, -234, 0, 
-185, -248, -63, 217, -61, -156, 107, 126, 19, 126, -234, 9, 
-185, -253, -68, 219, -58, -161, 107, 126, 19, 126, -234, 9, 
-185, -258, -73, 222, -56, -165, 107, 126, 19, 126, -234, 9, 
-185, -263, -78, 224, -53, -170, 107, 126, 19, 126, -234, 9, 
-175, -268, -92, 222, -41, -180, 117, 126, 29, 117, -224, 9, 
-175, -273, -97, 224, -39, -185, 117, 126, 29, 117, -224, 9, 
-175, -278, -102, 226, -36, -190, 117, 126, 29, 117, -224, 9, 
-175, -283, -107, 229, -34, -195, 117, 126, 29, 117, -224, 9, 
-175, -283, -107, 229, -34, -195, 117, 126, 19, 107, -214, 9, 
-175, -283, -107, 229, -34, -195, 117, 126, 19, 107, -214, 9, 
-175, -283, -107, 229, -34, -195, 117, 126, 19, 107, -214, 9, 
-175, -283, -107, 229, -34, -195, 117, 126, 19, 107, -214, 9, 
-185, -273, -87, 229, -48, -180, 117, 126, 19, 97, -224, 9, 
-185, -273, -87, 229, -48, -180, 117, 126, 19, 97, -224, 9, 
-185, -278, -92, 231, -46, -185, 117, 126, 19, 97, -219, 9, 
-185, -278, -92, 231, -46, -185, 117, 126, 19, 97, -219, 9, 
-185, -278, -92, 231, -46, -185, 107, 126, 19, 92, -219, 9, 
-185, -278, -92, 231, -46, -185, 107, 136, 19, 87, -219, 4, 
-185, -278, -92, 231, -46, -185, 112, 136, 19, 82, -219, 0, 
-185, -278, -92, 231, -46, -185, 112, 131, 19, 78, -214, -4, 
-190, -268, -78, 229, -56, -173, 102, 131, 9, 82, -219, -14, 
-190, -268, -78, 229, -56, -173, 102, 136, 9, 82, -219, -9, 
-190, -263, -73, 226, -58, -168, 102, 136, 19, 87, -214, -4, 
-190, -258, -68, 224, -61, -163, 102, 131, 24, 87, -214, -4, 
-185, -244, -58, 214, -63, -151, 102, 122, 34, 102, -214, -4, 
-185, -229, -43, 207, -70, -136, 102, 122, 34, 102, -214, -4, 
-180, -224, -43, 202, -68, -134, 97, 122, 34, 102, -214, 0, 
